pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
257,Richmond Spiders,4582.0,2711,73.9,9.596774193548388,43.725806451612904,11,59.16630292448713,401754639,2025,3
153,North Carolina Tar Heels,2759.0,2093,56.31,6.510204081632653,42.714285714285715,9,75.86081913736861,401754639,2025,3
2466,Northwestern State Demons,3616.0,865,76.94,5.872340425531915,18.404255319148938,12,23.92146017699115,401756892,2025,3
2132,Cincinnati Bearcats,3092.0,2747,63.1,5.040816326530612,56.06122448979592,12,88.84217335058214,401756892,2025,3
2916,Incarnate Word Cardinals,5425.0,2527,78.62,6.3478260869565215,36.6231884057971,14,46.58064516129032,401762467,2025,3
2636,UTSA Roadrunners,4485.0,2416,65.96,6.176470588235294,35.529411764705884,14,53.86845039018952,401762467,2025,3
2649,Toledo Rockets,5323.0,4156,64.91,7.963414634146342,50.68292682926829,14,78.07627277850835,401762819,2025,3
2415,Morgan State Bears,3440.0,366,74.78,3.9130434782608696,7.956521739130435,14,10.63953488372093,401762819,2025,3
2335,Liberty Flames,4522.0,2343,74.13,6.737704918032787,38.40983606557377,11,51.81335692171606,401757256,2025,3
189,Bowling Green Falcons,4050.0,1884,64.29,7.666666666666667,29.904761904761905,12,46.51851851851852,401757256,2025,3
2393,Middle Tennessee Blue Raiders,5851.0,3032,78.01,7.426666666666667,40.42666666666667,13,51.82020167492736,401757258,2025,3
2440,Nevada Wolf Pack,4424.0,1707,73.73,5.916666666666667,28.45,13,38.58499095840868,401757258,2025,3
2016,Alcorn State Braves,3446.0,962,76.58,6.222222222222222,21.377777777777776,12,27.91642484039466,401752701,2025,3
344,Mississippi State Bulldogs,2965.0,2284,54.91,5.925925925925926,42.2962962962963,13,77.03204047217538,401752701,2025,3
338,Kennesaw State Owls,4094.0,2645,67.11,7.983606557377049,43.36065573770492,10,64.6067415730337,401757235,2025,3
2771,Merrimack Warriors,5181.0,2424,86.35,7.85,40.4,9,46.786334684423856,401757235,2025,3
2198,Eastern Kentucky Colonels,3862.0,608,75.73,4.666666666666667,11.92156862745098,15,15.743138270326256,401761606,2025,3
276,Marshall Thundering Herd,3985.0,2244,56.93,5.585714285714285,32.05714285714286,15,56.31116687578419,401761606,2025,3
2429,Charlotte 49ers,4828.0,3888,68.0,7.140845070422535,54.76056338028169,11,80.53024026512013,401762464,2025,3
2405,Monmouth Hawks,5206.0,3158,73.32,7.422535211267606,44.478873239436616,11,60.66077602766039,401762464,2025,3
30,USC Trojans,5077.0,4127,78.11,9.76923076923077,63.49230769230769,8,81.2881623005712,401752832,2025,3
2509,Purdue Boilermakers,4926.0,3320,74.64,7.984848484848484,50.303030303030305,9,67.39748274462038,401752832,2025,3
295,Old Dominion Monarchs,4762.0,3749,76.81,6.548387096774194,60.46774193548387,11,78.72742545149097,401754536,2025,3
259,Virginia Tech Hokies,5340.0,3403,74.17,7.333333333333333,47.263888888888886,12,63.72659176029963,401754536,2025,3
55,Jacksonville State Gamecocks,4544.0,3328,69.91,8.138461538461538,51.2,11,73.2394366197183,401757234,2025,3
290,Georgia Southern Eagles,4236.0,2962,64.18,7.424242424242424,44.878787878787875,11,69.92445703493863,401757234,2025,3
2247,Georgia State Panthers,3918.0,2784,67.55,6.827586206896552,48.0,12,71.05666156202145,401761605,2025,3
93,Murray State Racers,5035.0,2855,71.93,7.257142857142857,40.785714285714285,13,56.70307845084409,401761605,2025,3
2572,Southern Miss Golden Eagles,3737.0,2650,71.87,6.711538461538462,50.96153846153846,12,70.91249665507091,401761607,2025,3
2026,App State Mountaineers,6228.0,4372,70.77,8.465909090909092,49.68181818181818,13,70.19910083493899,401761607,2025,3
2504,Prairie View A&M Panthers,4203.0,2136,71.24,7.694915254237288,36.20338983050848,10,50.820842255531765,401762466,2025,3
242,Rice Owls,5331.0,3884,67.48,9.20253164556962,49.164556962025316,10,72.8568748827612,401762466,2025,3
2199,Eastern Michigan Eagles,5487.0,3316,76.21,7.944444444444445,46.05555555555556,12,60.43375250592309,401752698,2025,3
96,Kentucky Wildcats,4284.0,3214,65.91,6.953846153846154,49.44615384615385,12,75.02334267040149,401752698,2025,3
113,Massachusetts Minutemen,3569.0,700,72.84,4.918367346938775,14.285714285714286,12,19.61333706920706,401752830,2025,3
2294,Iowa Hawkeyes,4203.0,3569,59.2,9.408450704225352,50.267605633802816,10,84.91553652153223,401752830,2025,3
2348,Louisiana Tech Bulldogs,5966.0,4285,72.76,8.21951219512195,52.25609756097561,14,71.82366744887698,401757257,2025,3
166,New Mexico State Aggies,3639.0,1198,75.81,4.583333333333333,24.958333333333332,14,32.9211321791701,401757257,2025,3
324,Coastal Carolina Chanticleers,4934.0,1465,77.09,6.28125,22.890625,13,29.69193352249696,401761604,2025,3
151,East Carolina Pirates,5122.0,3773,60.98,8.226190476190476,44.916666666666664,13,73.6626317844592,401761604,2025,3
2655,Tulane Green Wave,3902.0,3094,66.14,7.372881355932203,52.440677966101696,10,79.29267042542286,401754534,2025,3
150,Duke Blue Devils,5414.0,3699,72.19,8.533333333333333,49.32,11,68.32286664203916,401754534,2025,3
2628,TCU Horned Frogs,4459.0,3963,75.58,8.220338983050848,67.16949152542372,8,88.87642969275622,401756894,2025,3
2000,Abilene Christian Wildcats,5775.0,4156,77.0,9.133333333333333,55.413333333333334,9,71.96536796536796,401756894,2025,3
2426,Navy Midshipmen,4472.0,3598,62.11,8.083333333333334,49.97222222222222,11,80.4561717352415,401762465,2025,3
202,Tulsa Golden Hurricane,4745.0,2371,68.77,7.521739130434782,34.36231884057971,12,49.96838777660695,401762465,2025,3
2229,Florida International Panthers,4124.0,2615,65.46,6.26984126984127,41.507936507936506,14,63.40931134820563,401757233,2025,3
2226,Florida Atlantic Owls,6242.0,3577,77.06,9.617283950617283,44.160493827160494,14,57.30535084908683,401757233,2025,3
5,UAB Blazers,5146.0,3063,72.48,7.295774647887324,43.140845070422536,11,59.52195880295375,401762463,2025,3
2006,Akron Zips,5339.0,3069,71.19,7.96,40.92,13,57.48267465817569,401762463,2025,3
328,Utah State Aggies,3879.0,2554,68.05,5.473684210526316,44.80701754385965,12,65.84171178138696,401760368,2025,3
2005,Air Force Falcons,6335.0,3789,73.66,8.569767441860465,44.05813953488372,12,59.81057616416732,401760368,2025,3
2582,Southern Jaguars,3315.0,1116,78.93,5.928571428571429,26.571428571428573,10,33.665158371040725,401760369,2025,3
278,Fresno State Bulldogs,3618.0,3349,56.53,7.6875,52.328125,11,92.56495301271421,401760369,2025,3
135,Minnesota Golden Gophers,5478.0,3121,75.04,9.397260273972602,42.75342465753425,10,56.97334793720336,401752840,2025,3
25,California Golden Bears,4406.0,2453,66.76,6.863636363636363,37.166666666666664,12,55.67408079891057,401752840,2025,3
24,Stanford Cardinal,3915.0,2272,71.18,7.818181818181818,41.30909090909091,11,58.03320561941251,401754533,2025,3
103,Boston College Eagles,4986.0,2671,74.42,7.059701492537314,39.865671641791046,12,53.569995988768554,401754533,2025,3
9,Arizona State Sun Devils,4345.0,3077,68.97,8.873015873015873,48.84126984126984,10,70.81703107019563,401756889,2025,3
326,Texas State Bobcats,5109.0,3335,66.35,10.974025974025974,43.311688311688314,10,65.27696222352711,401756889,2025,3
2502,Portland State Vikings,3796.0,1538,70.3,6.055555555555555,28.48148148148148,11,40.5163329820864,401760370,2025,3
62,Hawai'i Rainbow Warriors,5361.0,2913,73.44,8.753424657534246,39.9041095890411,11,54.33687744823727,401760370,2025,3
242,Rice Owls,4101.0,2421,70.71,6.379310344827586,41.741379310344826,11,59.03438185808339,401762468,2025,4
2429,Charlotte 49ers,5547.0,3458,72.99,8.473684210526315,45.5,12,62.34000360555255,401762468,2025,4
197,Oklahoma State Cowboys,5630.0,2632,72.18,7.5,33.743589743589745,12,46.749555950266426,401756900,2025,4
202,Tulsa Golden Hurricane,6163.0,3624,77.04,9.9125,45.3,12,58.802531234788255,401756900,2025,4
2294,Iowa Hawkeyes,3872.0,2800,71.7,6.851851851851852,51.851851851851855,9,72.31404958677686,401752844,2025,4
164,Rutgers Scarlet Knights,5067.0,3558,72.39,8.228571428571428,50.82857142857143,11,70.21906453522794,401752844,2025,4
99,LSU Tigers,5033.0,4607,64.53,9.666666666666666,59.06410256410256,10,91.53586330220544,401752710,2025,4
2545,SE Louisiana Lions,3243.0,1387,75.42,6.4186046511627906,32.25581395348837,9,42.769041011409186,401752710,2025,4
2390,Miami Hurricanes,5073.0,3205,67.64,9.96,42.733333333333334,12,63.17760693869505,401752709,2025,4
57,Florida Gators,3876.0,1210,74.54,6.153846153846154,23.26923076923077,11,31.217750257997935,401752709,2025,4
204,Oregon State Beavers,3567.0,1177,74.31,6.458333333333333,24.520833333333332,11,32.99691617605831,401752841,2025,4
2483,Oregon Ducks,5465.0,4360,71.91,8.342105263157896,57.36842105263158,11,79.7804208600183,401752841,2025,4
2309,Kent State Golden Flashes,3800.0,1369,70.37,7.092592592592593,25.35185185185185,12,36.026315789473685,401754541,2025,4
52,Florida State Seminoles,5693.0,5128,72.99,7.4743589743589745,65.74358974358974,12,90.07553135429475,401754541,2025,4
2534,Sam Houston Bearkats,3738.0,571,74.76,4.88,11.42,12,15.275548421615838,401752723,2025,4
251,Texas Longhorns,4666.0,3774,68.62,7.602941176470588,55.5,11,80.88298328332618,401752723,2025,4
356,Illinois Fighting Illini,3420.0,757,76.0,4.311111111111111,16.822222222222223,12,22.13450292397661,401752843,2025,4
84,Indiana Hoosiers,4720.0,4146,65.56,7.222222222222222,57.583333333333336,11,87.83898305084746,401752843,2025,4
201,Oklahoma Sooners,4180.0,2009,69.67,7.066666666666666,33.483333333333334,12,48.0622009569378,401752714,2025,4
2,Auburn Tigers,5471.0,2567,79.29,7.695652173913044,37.20289855072464,12,46.92012429171998,401752714,2025,4
145,Ole Miss Rebels,5077.0,3993,73.58,8.202898550724637,57.869565217391305,11,78.64880835138861,401752711,2025,4
2655,Tulane Green Wave,4947.0,2818,72.75,8.647058823529411,41.44117647058823,11,56.963816454416815,401752711,2025,4
5,UAB Blazers,5263.0,2760,75.19,7.128571428571429,39.42857142857143,14,52.44157324719742,401752715,2025,4
2633,Tennessee Volunteers,4787.0,3258,69.38,7.492753623188406,47.21739130434783,12,68.05932734489242,401752715,2025,4
254,Utah Utes,5698.0,2238,78.05,5.821917808219178,30.65753424657534,15,39.276939276939274,401756901,2025,4
2641,Texas Tech Red Raiders,5038.0,2917,68.08,6.54054054054054,39.41891891891892,14,57.899960301707026,401756901,2025,4
59,Georgia Tech Yellow Jackets,3267.0,2181,66.67,4.612244897959184,44.51020408163265,13,66.7584940312213,401754542,2025,4
218,Temple Owls,6184.0,3102,76.35,8.234567901234568,38.2962962962963,13,50.16170763260026,401754542,2025,4
2247,Georgia State Panthers,4711.0,2629,72.48,7.769230769230769,40.44615384615385,13,55.80556145192104,401752716,2025,4
238,Vanderbilt Commodores,4553.0,3849,65.99,6.826086956521739,55.78260869565217,12,84.53766747199649,401752716,2025,4
130,Michigan Wolverines,3851.0,2162,72.66,8.50943396226415,40.79245283018868,12,56.14126200986757,401752846,2025,4
158,Nebraska Cornhuskers,4935.0,3186,69.51,7.732394366197183,44.87323943661972,12,64.55927051671732,401752846,2025,4
2579,South Carolina Gamecocks,3383.0,1673,70.48,5.916666666666667,34.854166666666664,10,49.45314809340822,401752713,2025,4
142,Missouri Tigers,5666.0,4263,79.8,9.19718309859155,60.04225352112676,10,75.23826332509707,401752713,2025,4
87,Notre Dame Fighting Irish,3774.0,3158,65.07,7.0,54.44827586206897,11,83.67779544250132,401752848,2025,4
2509,Purdue Boilermakers,4691.0,2615,70.01,7.268656716417911,39.02985074626866,13,55.74504370070348,401752848,2025,4
127,Michigan State Spartans,3798.0,2390,69.05,6.763636363636364,43.45454545454545,11,62.92785676671932,401752847,2025,4
30,USC Trojans,4861.0,4312,73.65,8.833333333333334,65.33333333333333,10,88.70602756634437,401752847,2025,4
8,Arkansas Razorbacks,4739.0,3011,71.8,6.5606060606060606,45.621212121212125,13,63.536611099388054,401752708,2025,4
235,Memphis Tigers,5529.0,3297,76.79,7.263888888888889,45.791666666666664,14,59.63103635377102,401752708,2025,4
120,Maryland Terrapins,4111.0,1780,72.12,5.052631578947368,31.228070175438596,14,43.29846752614935,401752845,2025,4
275,Wisconsin Badgers,5132.0,2198,68.43,7.093333333333334,29.30666666666667,13,42.82930631332814,401752845,2025,4
183,Syracuse Orange,5139.0,2962,69.45,6.6891891891891895,40.027027027027025,14,57.63767269896867,401754537,2025,4
228,Clemson Tigers,6600.0,4030,80.49,7.7560975609756095,49.146341463414636,13,61.06060606060606,401754537,2025,4
2747,Wofford Terriers,3725.0,1015,74.5,6.0,20.3,11,27.248322147651006,401754617,2025,4
259,Virginia Tech Hokies,4638.0,3550,68.21,7.647058823529412,52.205882352941174,11,76.54161276412246,401754617,2025,4
2628,TCU Horned Frogs,5120.0,3579,68.27,8.28,47.72,11,69.90234375,401754636,2025,4
2567,SMU Mustangs,4898.0,3114,75.35,7.876923076923077,47.90769230769231,12,63.576970191915066,401754636,2025,4
97,Louisville Cardinals,4194.0,2703,69.9,6.95,45.05,11,64.44921316165951,401754642,2025,4
189,Bowling Green Falcons,3555.0,1386,72.55,5.061224489795919,28.285714285714285,12,38.9873417721519,401754642,2025,4
193,Miami (OH) RedHawks,5331.0,2708,95.2,6.75,48.357142857142854,11,50.79722378540612,401760376,2025,4
2439,UNLV Rebels,7209.0,5493,61.62,8.41025641025641,46.94871794871795,17,76.19642114024137,401760376,2025,4
249,North Texas Mean Green,4990.0,4097,67.43,10.27027027027027,55.36486486486486,11,82.10420841683367,401762469,2025,4
349,Army Black Knights,5351.0,4108,71.35,10.986666666666666,54.77333333333333,10,76.77069706596897,401762469,2025,4
2569,South Carolina State Bulldogs,5700.0,2851,71.25,8.325,35.6375,14,50.01754385964912,401762470,2025,4
58,South Florida Bulls,3911.0,2732,72.43,6.388888888888889,50.592592592592595,12,69.85425722321656,401762470,2025,4
2681,Wagner Seahawks,3881.0,899,73.23,5.830188679245283,16.962264150943398,12,23.16413295542386,401762822,2025,4
2117,Central Michigan Chippewas,4542.0,2685,69.88,6.461538461538462,41.30769230769231,13,59.11492734478203,401762822,2025,4
2116,UCF Knights,4770.0,3919,75.71,11.952380952380953,62.20634920634921,8,82.15932914046121,401754640,2025,4
153,North Carolina Tar Heels,3985.0,2432,72.45,10.836363636363636,44.21818181818182,8,61.028858218318696,401754640,2025,4
41,UConn Huskies,4525.0,3341,70.7,9.078125,52.203125,9,73.8342541436464,401757169,2025,4
2050,Ball State Cardinals,4883.0,2797,78.76,7.258064516129032,45.11290322580645,10,57.28036043415933,401757169,2025,4
256,James Madison Dukes,4657.0,3944,73.92,9.365079365079366,62.6031746031746,8,84.68971440841743,401757262,2025,4
2335,Liberty Flames,4653.0,2264,75.05,8.951612903225806,36.516129032258064,9,48.65678057167419,401757262,2025,4
2199,Eastern Michigan Eagles,4428.0,2693,66.09,6.82089552238806,40.19402985074627,13,60.81752484191509,401761610,2025,4
309,Louisiana Ragin' Cajuns,4827.0,2951,75.42,7.421875,46.109375,11,61.135280712657966,401761610,2025,4
2084,Buffalo Bulls,4769.0,2071,75.7,6.920634920634921,32.87301587301587,12,43.42629482071713,401761613,2025,4
2653,Troy Trojans,5507.0,3020,65.56,8.416666666666666,35.95238095238095,13,54.83929544216452,401761613,2025,4
2649,Toledo Rockets,4559.0,1988,64.21,7.450704225352113,28.0,13,43.60605395920158,401762820,2025,4
2711,Western Michigan Broncos,5569.0,2794,80.71,7.753623188405797,40.492753623188406,12,50.170587179026754,401762820,2025,4
195,Ohio Bobcats,5076.0,3777,69.53,6.876712328767123,51.73972602739726,12,74.40898345153664,401762823,2025,4
2241,Gardner-Webb Runnin' Bulldogs,4248.0,2890,69.64,6.245901639344262,47.377049180327866,12,68.03201506591337,401762823,2025,4
150,Duke Blue Devils,4135.0,2975,66.69,6.838709677419355,47.983870967741936,12,71.94679564691657,401754538,2025,4
152,NC State Wolfpack,5796.0,4889,82.8,10.014285714285714,69.84285714285714,11,84.35127674258109,401754538,2025,4
2459,Northern Illinois Huskies,3639.0,1926,74.27,6.979591836734694,39.30612244897959,9,52.926628194558944,401752712,2025,4
344,Mississippi State Bulldogs,4836.0,3470,70.09,9.08695652173913,50.289855072463766,10,71.7535153019024,401752712,2025,4
70,Idaho Vandals,5439.0,4441,71.57,11.789473684210526,58.43421052631579,9,81.65103879389594,401760375,2025,4
23,San José State Spartans,3395.0,2321,72.23,6.51063829787234,49.38297872340426,9,68.36524300441826,401760375,2025,4
277,West Virginia Mountaineers,5534.0,2465,77.94,6.450704225352113,34.71830985915493,14,44.54282616552223,401756899,2025,4
2305,Kansas Jayhawks,4304.0,2361,65.21,6.651515151515151,35.77272727272727,13,54.855947955390334,401756899,2025,4
48,Delaware Blue Hens,4753.0,4094,73.12,10.476923076923077,62.98461538461538,8,86.13507258573533,401757259,2025,4
2229,Florida International Panthers,4879.0,3381,72.82,9.686567164179104,50.46268656716418,10,69.29698708751793,401757259,2025,4
2032,Arkansas State Red Wolves,5648.0,2610,78.44,7.75,36.25,13,46.211048158640224,401757261,2025,4
338,Kennesaw State Owls,5633.0,3850,66.27,8.08235294117647,45.294117647058826,13,68.34723948162613,401757261,2025,4
2184,Duquesne Dukes,5347.0,2035,79.81,6.731343283582089,30.37313432835821,14,38.05872451842154,401762821,2025,4
2006,Akron Zips,4400.0,3044,63.77,6.6521739130434785,44.11594202898551,13,69.18181818181819,401762821,2025,4
55,Jacksonville State Gamecocks,5744.0,4404,72.71,7.949367088607595,55.74683544303797,13,76.67130919220055,401757260,2025,4
93,Murray State Racers,4861.0,1991,78.4,7.354838709677419,32.11290322580645,12,40.95865048343962,401757260,2025,4
276,Marshall Thundering Herd,4535.0,3110,66.69,7.117647058823529,45.73529411764706,12,68.57772877618523,401757264,2025,4
2393,Middle Tennessee Blue Raiders,3546.0,1634,73.88,5.916666666666667,34.041666666666664,11,46.08009024252679,401757264,2025,4
2623,Missouri State Bears,3714.0,2838,66.32,7.071428571428571,50.67857142857143,10,76.41357027463651,401757265,2025,4
2630,UT Martin Skyhawks,4260.0,2210,77.45,10.672727272727272,40.18181818181818,11,51.87793427230047,401757265,2025,4
2440,Nevada Wolf Pack,4945.0,2987,70.64,7.485714285714286,42.67142857142857,12,60.404448938321536,401757268,2025,4
98,Western Kentucky Hilltoppers,4965.0,3381,77.58,8.5625,52.828125,10,68.09667673716012,401757268,2025,4
68,Boise State Broncos,3637.0,2992,67.35,6.962962962962963,55.407407407407405,10,82.26560351938411,401760372,2025,4
2005,Air Force Falcons,5584.0,4401,75.46,10.405405405405405,59.472972972972975,10,78.81446991404012,401760372,2025,4
290,Georgia Southern Eagles,5144.0,3811,66.81,8.142857142857142,49.493506493506494,13,74.08631415241058,401761609,2025,4
311,Maine Black Bears,4325.0,2233,68.65,7.809523809523809,35.44444444444444,11,51.630057803468205,401761609,2025,4
6,South Alabama Jaguars,6011.0,3694,76.09,8.822784810126583,46.75949367088607,13,61.454000998170024,401761611,2025,4
324,Coastal Carolina Chanticleers,3436.0,1657,66.08,5.3076923076923075,31.865384615384617,12,48.22467986030268,401761611,2025,4
264,Washington Huskies,3394.0,3064,66.55,7.901960784313726,60.07843137254902,8,90.27695934001179,401752842,2025,4
265,Washington State Cougars,4800.0,2970,75.0,8.390625,46.40625,9,61.875,401752842,2025,4
24,Stanford Cardinal,4500.0,2173,76.27,6.966101694915254,36.83050847457627,11,48.28888888888889,401754539,2025,4
258,Virginia Cavaliers,4864.0,4170,67.56,8.0,57.916666666666664,11,85.73190789473684,401754539,2025,4
239,Baylor Bears,4421.0,2891,72.48,7.688524590163935,47.39344262295082,10,65.39244514815653,401756896,2025,4
9,Arizona State Sun Devils,5457.0,3787,70.87,9.402597402597403,49.18181818181818,11,69.39710463624702,401756896,2025,4
151,East Carolina Pirates,6154.0,4025,79.92,9.753246753246753,52.27272727272727,12,65.40461488462789,401756898,2025,4
252,BYU Cougars,4167.0,2772,70.63,7.135593220338983,46.983050847457626,10,66.52267818574514,401756898,2025,4
2572,Southern Miss Golden Eagles,6453.0,4055,79.67,7.518518518518518,50.06172839506173,13,62.83898961723229,401757263,2025,4
2348,Louisiana Tech Bulldogs,4227.0,2484,74.16,7.017543859649122,43.578947368421055,12,58.765081618168914,401757263,2025,4
2377,McNeese Cowboys,5384.0,2291,76.91,9.457142857142857,32.72857142857143,12,42.55200594353641,401760377,2025,4
328,Utah State Aggies,5606.0,4107,71.87,8.205128205128204,52.65384615384615,12,73.26079200856225,401760377,2025,4
2447,Nicholls Colonels,4750.0,2688,75.4,9.65079365079365,42.666666666666664,9,56.589473684210525,401761612,2025,4
326,Texas State Bobcats,5089.0,4172,74.84,9.705882352941176,61.35294117647059,10,81.98074277854195,401761612,2025,4
2638,UTEP Miners,5832.0,3371,73.82,8.544303797468354,42.67088607594937,13,57.80178326474623,401757267,2025,4
2433,UL Monroe Warhawks,3549.0,1849,66.96,5.547169811320755,34.886792452830186,12,52.099182868413635,401757267,2025,4
2636,UTSA Roadrunners,4365.0,1894,75.26,6.258620689655173,32.6551724137931,12,43.39060710194731,401760373,2025,4
36,Colorado State Rams,5518.0,2841,74.57,7.108108108108108,38.391891891891895,13,51.48604566872055,401760373,2025,4
38,Colorado Buffaloes,4385.0,3620,73.08,7.333333333333333,60.333333333333336,10,82.55416191562144,401756897,2025,4
2751,Wyoming Cowboys,5326.0,3262,80.7,8.681818181818182,49.42424242424242,10,61.246714232069095,401756897,2025,4
25,California Golden Bears,5482.0,2791,76.14,9.48611111111111,38.763888888888886,12,50.91207588471361,401754540,2025,4
21,San Diego State Aztecs,3525.0,1892,70.5,6.92,37.84,11,53.673758865248224,401754540,2025,4
278,Fresno State Bulldogs,3653.0,1659,64.09,7.140350877192983,29.105263157894736,12,45.414727621133316,401760374,2025,4
62,Hawai'i Rainbow Warriors,5532.0,2525,74.76,7.513513513513513,34.12162162162162,12,45.64352856109906,401760374,2025,4
151,East Carolina Pirates,5108.0,3406,70.94,7.361111111111111,47.30555555555556,11,66.67971808927173,401762471,2025,5
349,Army Black Knights,4637.0,2399,71.34,8.169230769230769,36.90769230769231,11,51.736036230321325,401762471,2025,5
258,Virginia Cavaliers,5578.0,4377,72.44,10.38961038961039,56.84415584415584,12,78.46898529939047,401754543,2025,5
52,Florida State Seminoles,5046.0,3796,69.12,7.767123287671233,52.0,11,75.22790328973444,401754543,2025,5
9,Arizona State Sun Devils,5493.0,3778,70.42,8.782051282051283,48.43589743589744,12,68.77844529401055,401756902,2025,5
2628,TCU Horned Frogs,3742.0,1832,65.65,5.701754385964913,32.14035087719298,13,48.95777659005879,401756902,2025,5
248,Houston Cougars,5002.0,3052,74.66,9.73134328358209,45.55223880597015,14,61.015593762495,401752939,2025,5
204,Oregon State Beavers,5670.0,3313,71.77,7.962025316455696,41.936708860759495,16,58.430335097001766,401752939,2025,5
194,Ohio State Buckeyes,4092.0,3297,67.08,9.80327868852459,54.049180327868854,7,80.57184750733138,401752852,2025,5
264,Washington Huskies,4107.0,1928,78.98,8.173076923076923,37.07692307692308,8,46.94424153883613,401752852,2025,5
2483,Oregon Ducks,9680.0,5606,71.7,8.4,41.525925925925925,14,57.913223140495866,401752854,2025,5
213,Penn State Nittany Lions,7090.0,4009,66.89,9.29245283018868,37.820754716981135,13,56.5444287729196,401752854,2025,5
99,LSU Tigers,3909.0,2250,71.07,7.8,40.90909090909091,10,57.559478127398314,401752719,2025,5
145,Ole Miss Rebels,6743.0,4497,81.24,9.879518072289157,54.18072289156626,11,66.69138365712591,401752719,2025,5
333,Alabama Crimson Tide,5786.0,4161,77.15,9.826666666666666,55.48,10,71.91496716211545,401752718,2025,5
61,Georgia Bulldogs,4008.0,2418,75.62,7.339622641509434,45.62264150943396,10,60.32934131736527,401752718,2025,5
245,Texas A&M Aggies,6990.0,2557,94.46,6.756756756756757,34.554054054054056,14,36.580829756795424,401752724,2025,5
2,Auburn Tigers,2208.0,1172,36.8,6.266666666666667,19.533333333333335,13,53.07971014492754,401752724,2025,5
2294,Iowa Hawkeyes,4962.0,2338,71.91,8.0,33.88405797101449,11,47.118097541313986,401752853,2025,5
84,Indiana Hoosiers,4517.0,2201,77.88,6.551724137931035,37.94827586206897,12,48.72703121540846,401752853,2025,5
66,Iowa State Cyclones,4320.0,2671,64.48,6.895522388059701,39.865671641791046,12,61.8287037037037,401756904,2025,5
12,Arizona Wildcats,5514.0,3118,76.58,8.069444444444445,43.30555555555556,12,56.546971345665575,401756904,2025,5
2633,Tennessee Volunteers,5217.0,3298,77.87,8.104477611940299,49.223880597014926,12,63.21640789725896,401752720,2025,5
344,Mississippi State Bulldogs,5348.0,2913,68.56,7.961538461538462,37.34615384615385,14,54.46896035901271,401752720,2025,5
59,Georgia Tech Yellow Jackets,5509.0,3456,68.86,7.875,43.2,14,62.733708477037574,401754546,2025,5
154,Wake Forest Demon Deacons,4992.0,2983,74.51,7.373134328358209,44.52238805970149,13,59.75560897435897,401754546,2025,5
328,Utah State Aggies,4799.0,3108,76.17,7.095238095238095,49.333333333333336,12,64.7634923942488,401752725,2025,5
238,Vanderbilt Commodores,4106.0,3452,66.23,7.193548387096774,55.67741935483871,12,84.07208962493911,401752725,2025,5
142,Missouri Tigers,5924.0,4208,71.37,8.012048192771084,50.69879518072289,13,71.03308575286968,401752721,2025,5
113,Massachusetts Minutemen,3724.0,807,73.02,5.647058823529412,15.823529411764707,12,21.670247046186894,401752721,2025,5
30,USC Trojans,5879.0,4540,77.36,9.710526315789474,59.73684210526316,9,77.22401769008334,401752850,2025,5
356,Illinois Fighting Illini,4237.0,3661,71.81,8.338983050847459,62.05084745762712,9,86.40547557233891,401752850,2025,5
87,Notre Dame Fighting Irish,5323.0,4632,74.97,8.47887323943662,65.2394366197183,10,87.01859853466091,401752717,2025,5
8,Arkansas Razorbacks,4425.0,2846,72.54,9.37704918032787,46.65573770491803,9,64.31638418079096,401752717,2025,5
252,BYU Cougars,4852.0,3394,75.81,7.609375,53.03125,10,69.95053586150041,401756903,2025,5
38,Colorado Buffaloes,3946.0,1964,74.45,6.39622641509434,37.056603773584904,10,49.771920932589964,401756903,2025,5
164,Rutgers Scarlet Knights,5498.0,3657,72.34,8.671052631578947,48.11842105263158,11,66.51509639869043,401752849,2025,5
135,Minnesota Golden Gophers,4694.0,3265,76.95,8.967213114754099,53.52459016393443,11,69.55688112484022,401752849,2025,5
150,Duke Blue Devils,4260.0,3197,67.62,7.253968253968254,50.74603174603175,11,75.0469483568075,401754545,2025,5
183,Syracuse Orange,5052.0,2698,80.19,8.11111111111111,42.82539682539682,11,53.40459224069675,401754545,2025,5
221,Pittsburgh Panthers,3996.0,1884,74.0,5.685185185185185,34.888888888888886,13,47.147147147147145,401754547,2025,5
97,Louisville Cardinals,5657.0,2623,68.16,7.686746987951807,31.602409638554217,15,46.36733250839668,401754547,2025,5
2305,Kansas Jayhawks,4290.0,3541,78.0,7.927272727272728,64.38181818181818,10,82.54079254079254,401756905,2025,5
2132,Cincinnati Bearcats,6386.0,4943,78.84,9.703703703703704,61.02469135802469,10,77.4036955840902,401756905,2025,5
2306,Kansas State Wildcats,4942.0,2793,68.64,7.083333333333333,38.791666666666664,13,56.51558073654391,401756906,2025,5
2116,UCF Knights,4863.0,2242,79.72,6.19672131147541,36.75409836065574,13,46.10322845979848,401756906,2025,5
6,South Alabama Jaguars,5964.0,3498,77.45,9.363636363636363,45.42857142857143,11,58.65191146881288,401761617,2025,5
249,North Texas Mean Green,4115.0,2552,66.37,6.5,41.16129032258065,11,62.017010935601455,401761617,2025,5
