pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
194,Ohio State Buckeyes,29,0.5370370370370371,16,0.5517241379310345,13,0.52,3,0.6,5,0.45454545454545453,24,0.5581395348837209,43,0.4418604651162791,0.5581395348837209,17.94,0.42,10,0.23255813953488372,19,12.73,0.67,11,0.5789473684210527,24,5.2,0.22,13,0.5416666666666666,7,0.5714285714285714,0.42857142857142855,4.47,0.64,4,0.5714285714285714,4,2.65,0.66,2,0.5,3,1.83,0.61,2,0.6666666666666666,5,5,0,11,10,1,6.72,0.61,0.45454545454545453,0.45454545454545453,0.0,0.9090909090909091,0.09090909090909091,26,0.6341463414634146,23.69,0.58,41,3,0.23076923076923078,0.96,0.07,13,401405079,2022,2
62,Hawai'i Rainbow Warriors,22,0.3188405797101449,8,0.21052631578947367,14,0.45161290322580644,2,0.25,7,0.3684210526315789,15,0.30612244897959184,49,0.4489795918367347,0.5510204081632653,-7.0,-0.14,4,0.08163265306122448,22,-6.03,-0.27,5,0.22727272727272727,27,-0.97,-0.04,10,0.37037037037037035,8,0.5,0.5,-2.43,-0.3,4,0.5,4,-3.76,-0.94,0,0.0,4,1.33,0.33,4,1.0,7,3,4,20,16,4,-7.81,-0.39,0.35,0.15,0.2,0.8,0.2,14,0.358974358974359,-1.1,-0.03,39,8,0.26666666666666666,-13.71,-0.46,30,401405077,2022,2
130,Michigan Wolverines,33,0.6,13,0.5416666666666666,20,0.6451612903225806,7,1.0,2,0.3333333333333333,31,0.6326530612244898,49,0.40816326530612246,0.5918367346938775,25.65,0.52,16,0.32653061224489793,20,13.78,0.69,12,0.6,29,11.87,0.41,19,0.6551724137931034,9,0.4444444444444444,0.5555555555555556,1.07,0.12,4,0.4444444444444444,4,2.41,0.6,2,0.5,5,-1.33,-0.27,2,0.4,2,1,1,6,4,2,0.88,0.15,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,30,0.6818181818181818,27.38,0.62,44,3,0.2727272727272727,-0.85,-0.08,11,401405077,2022,2
231,Furman Paladins,31,0.4189189189189189,16,0.3902439024390244,15,0.45454545454545453,3,0.23076923076923078,11,0.6111111111111112,20,0.37037037037037035,54,0.5,0.5,-4.96,-0.09,7,0.12962962962962962,27,-6.08,-0.23,8,0.2962962962962963,27,1.11,0.04,12,0.4444444444444444,13,0.6153846153846154,0.38461538461538464,3.16,0.24,6,0.46153846153846156,8,3.89,0.49,4,0.5,5,-0.73,-0.15,2,0.4,11,8,3,20,14,6,2.54,0.13,0.55,0.4,0.15,0.7,0.3,19,0.3877551020408163,-11.24,-0.23,49,12,0.48,8.82,0.35,25,401411102,2022,2
228,Clemson Tigers,29,0.4915254237288136,15,0.46875,14,0.5185185185185185,7,0.7777777777777778,5,0.5,23,0.4791666666666667,48,0.4791666666666667,0.5208333333333334,4.18,0.09,12,0.25,23,-0.44,-0.02,10,0.43478260869565216,25,4.62,0.18,13,0.52,14,0.5,0.5,6.98,0.5,11,0.7857142857142857,7,3.76,0.54,5,0.7142857142857143,7,3.22,0.46,6,0.8571428571428571,6,5,1,11,9,2,8.89,0.81,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.8181818181818182,0.18181818181818182,21,0.5121951219512195,8.74,0.21,41,8,0.4444444444444444,4.33,0.24,18,401411102,2022,2
2026,Appalachian State Mountaineers,30,0.36585365853658536,9,0.2903225806451613,21,0.4117647058823529,5,0.3333333333333333,9,0.45,18,0.3157894736842105,57,0.3508771929824561,0.6491228070175439,-10.34,-0.18,7,0.12280701754385964,20,-6.84,-0.34,4,0.2,37,-3.5,-0.09,14,0.3783783783783784,8,0.375,0.625,-6.16,-0.77,1,0.125,3,-3.51,-1.17,0,0.0,5,-2.65,-0.53,1,0.2,12,5,7,25,11,14,5.85,0.23,0.48,0.2,0.28,0.44,0.56,24,0.4444444444444444,4.14,0.08,54,6,0.21428571428571427,-8.63,-0.31,28,401403878,2022,2
245,Texas A&M Aggies,13,0.34210526315789475,5,0.22727272727272727,8,0.5,,,2,0.25,11,0.36666666666666664,30,0.5333333333333333,0.4666666666666667,-7.75,-0.26,5,0.16666666666666666,16,-7.01,-0.44,4,0.25,14,-0.74,-0.05,7,0.5,10,0.6,0.4,-5.9,-0.59,2,0.2,6,-3.52,-0.59,1,0.16666666666666666,4,-2.37,-0.59,1,0.25,2,1,1,8,6,2,-3.8,-0.48,0.25,0.125,0.125,0.75,0.25,11,0.4782608695652174,-1.64,-0.07,23,2,0.13333333333333333,-9.91,-0.66,15,401403878,2022,2
201,Oklahoma Sooners,26,0.3939393939393939,14,0.4375,12,0.35294117647058826,2,0.2857142857142857,0,0.0,25,0.4807692307692308,52,0.4423076923076923,0.5576923076923077,18.3,0.35,13,0.25,23,18.51,0.8,14,0.6086956521739131,29,-0.22,-0.01,11,0.3793103448275862,14,0.5714285714285714,0.42857142857142855,9.09,0.65,6,0.42857142857142855,8,7.58,0.95,4,0.5,6,1.51,0.25,2,0.3333333333333333,1,0,1,14,9,5,-6.52,-0.47,0.07142857142857142,0.0,0.07142857142857142,0.6428571428571429,0.35714285714285715,22,0.4782608695652174,15.22,0.33,46,4,0.2,-3.45,-0.17,20,401404066,2022,2
2309,Kent State Golden Flashes,27,0.3698630136986301,8,0.32,19,0.3958333333333333,0,0.0,7,0.4375,20,0.35714285714285715,56,0.2857142857142857,0.7142857142857143,-12.6,-0.22,14,0.25,16,-6.71,-0.42,5,0.3125,40,-5.89,-0.15,15,0.375,12,0.4166666666666667,0.5833333333333334,-7.26,-0.61,2,0.16666666666666666,5,-4.35,-0.87,1,0.2,7,-2.91,-0.42,1,0.14285714285714285,7,3,4,17,9,8,-6.59,-0.39,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.5294117647058824,0.47058823529411764,18,0.3829787234042553,-9.12,-0.19,47,9,0.34615384615384615,-10.06,-0.39,26,401404066,2022,2
276,Marshall Thundering Herd,36,0.5142857142857142,14,0.5833333333333334,22,0.4782608695652174,7,0.4666666666666667,4,0.3076923076923077,32,0.5714285714285714,56,0.30357142857142855,0.6964285714285714,9.3,0.17,18,0.32142857142857145,17,4.12,0.24,12,0.7058823529411765,39,5.18,0.13,20,0.5128205128205128,17,0.4117647058823529,0.5882352941176471,1.05,0.06,9,0.5294117647058824,7,-2.31,-0.33,3,0.42857142857142855,10,3.36,0.34,6,0.6,4,2,2,14,7,7,-8.4,-0.6,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5,0.5,32,0.5818181818181818,4.16,0.08,55,4,0.26666666666666666,-3.26,-0.22,15,401404125,2022,2
87,Notre Dame Fighting Irish,37,0.49333333333333335,20,0.5,17,0.4857142857142857,6,0.6666666666666666,5,0.38461538461538464,30,0.5172413793103449,58,0.5172413793103449,0.4827586206896552,-3.1,-0.05,14,0.2413793103448276,30,-3.84,-0.13,15,0.5,28,0.74,0.03,15,0.5357142857142857,7,0.42857142857142855,0.5714285714285714,4.74,0.68,6,0.8571428571428571,3,2.84,0.95,3,1.0,4,1.91,0.48,3,0.75,7,5,2,17,10,7,-12.97,-0.76,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.4117647058823529,28,0.5185185185185185,-8.31,-0.15,54,9,0.42857142857142855,-7.76,-0.37,21,401404125,2022,2
252,BYU Cougars,36,0.4931506849315068,24,0.5714285714285714,12,0.3870967741935484,3,0.3333333333333333,5,0.35714285714285715,30,0.5172413793103449,58,0.5862068965517241,0.41379310344827586,9.32,0.16,13,0.22413793103448276,34,13.52,0.4,21,0.6176470588235294,24,-4.21,-0.18,9,0.375,8,0.75,0.25,9.51,1.19,7,0.875,6,9.68,1.61,6,1.0,2,-0.17,-0.08,1,0.5,6,3,3,15,8,7,-0.44,-0.03,0.4,0.2,0.2,0.5333333333333333,0.4666666666666667,23,0.5227272727272727,7.21,0.16,44,13,0.4482758620689655,1.67,0.06,29,401404062,2022,2
239,Baylor Bears,37,0.47435897435897434,13,0.40625,24,0.5217391304347826,13,0.7222222222222222,12,0.6666666666666666,24,0.41379310344827586,58,0.3275862068965517,0.6724137931034483,0.37,0.01,12,0.20689655172413793,19,-4.06,-0.21,5,0.2631578947368421,39,4.43,0.11,19,0.48717948717948717,13,0.46153846153846156,0.5384615384615384,7.05,0.54,7,0.5384615384615384,6,7.25,1.21,4,0.6666666666666666,7,-0.2,-0.03,3,0.42857142857142855,13,8,5,20,13,7,4.64,0.23,0.65,0.4,0.25,0.65,0.35,25,0.4716981132075472,-3.23,-0.06,53,12,0.48,8.23,0.33,25,401404062,2022,2
30,USC Trojans,34,0.5483870967741935,18,0.6,16,0.5,3,0.5,3,0.375,31,0.5740740740740741,54,0.4444444444444444,0.5555555555555556,25.36,0.47,16,0.2962962962962963,24,19.89,0.83,16,0.6666666666666666,30,5.47,0.18,15,0.5,16,0.5,0.5,3.85,0.24,7,0.4375,8,1.34,0.17,4,0.5,8,2.51,0.31,3,0.375,3,2,1,8,6,2,-2.36,-0.29,0.375,0.25,0.125,0.75,0.25,28,0.6222222222222222,21.7,0.48,45,6,0.35294117647058826,1.3,0.08,17,401403980,2022,2
24,Stanford Cardinal,40,0.5,17,0.425,23,0.575,9,0.375,6,0.46153846153846156,31,0.5,62,0.5483870967741935,0.45161290322580644,0.92,0.01,22,0.3548387096774194,34,-7.82,-0.23,14,0.4117647058823529,28,8.73,0.31,17,0.6071428571428571,8,0.625,0.375,-2.45,-0.31,3,0.375,5,-0.8,-0.16,2,0.4,3,-1.65,-0.55,1,0.3333333333333333,9,3,6,18,6,12,3.7,0.21,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,34,0.5573770491803278,13.72,0.22,61,6,0.3157894736842105,-9.1,-0.48,19,401403980,2022,2
197,Oklahoma State Cowboys,37,0.44047619047619047,19,0.5,18,0.391304347826087,7,0.6363636363636364,6,0.4,31,0.4492753623188406,69,0.42028985507246375,0.5797101449275363,6.83,0.1,16,0.2318840579710145,29,5.43,0.19,16,0.5517241379310345,40,1.4,0.03,15,0.375,16,0.4375,0.5625,1.85,0.12,6,0.375,7,-0.42,-0.06,2,0.2857142857142857,9,2.27,0.25,4,0.4444444444444444,6,3,3,15,9,6,-2.81,-0.19,0.4,0.2,0.2,0.6,0.4,31,0.5,9.49,0.15,62,6,0.2727272727272727,-5.48,-0.25,22,401403975,2022,2
9,Arizona State Sun Devils,20,0.3389830508474576,8,0.3076923076923077,12,0.36363636363636365,1,0.2,2,0.15384615384615385,18,0.391304347826087,46,0.3695652173913043,0.6304347826086957,8.04,0.17,9,0.1956521739130435,17,8.36,0.49,6,0.35294117647058826,29,-0.32,-0.01,12,0.41379310344827586,7,0.14285714285714285,0.8571428571428571,4.42,0.63,2,0.2857142857142857,1,7.16,7.16,1,1.0,6,-2.74,-0.46,1,0.16666666666666666,2,2,0,13,9,4,-12.06,-0.93,0.15384615384615385,0.15384615384615385,0.0,0.6923076923076923,0.3076923076923077,14,0.358974358974359,-8.4,-0.22,39,6,0.3,4.38,0.22,20,401403975,2022,2
57,Florida Gators,17,0.26153846153846155,10,0.2777777777777778,7,0.2413793103448276,1,0.5,5,0.3125,11,0.2391304347826087,46,0.5,0.5,-11.01,-0.24,6,0.13043478260869565,23,-10.87,-0.47,6,0.2608695652173913,23,-0.13,-0.01,5,0.21739130434782608,8,0.5,0.5,-9.77,-1.22,1,0.125,4,-8.56,-2.14,0,0.0,4,-1.21,-0.3,1,0.25,6,4,2,19,13,6,-15.67,-0.82,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.3157894736842105,9,0.25,-17.69,-0.49,36,8,0.27586206896551724,-9.0,-0.31,29,401403871,2022,2
96,Kentucky Wildcats,21,0.3387096774193548,10,0.38461538461538464,11,0.3055555555555556,3,0.25,4,0.3076923076923077,17,0.3541666666666667,48,0.3541666666666667,0.6458333333333334,-5.32,-0.11,11,0.22916666666666666,17,-0.59,-0.03,7,0.4117647058823529,31,-4.73,-0.15,10,0.3225806451612903,9,0.3333333333333333,0.6666666666666666,-0.51,-0.06,3,0.3333333333333333,3,0.15,0.05,1,0.3333333333333333,6,-0.67,-0.11,2,0.3333333333333333,4,3,1,14,9,5,-4.7,-0.34,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6428571428571429,0.35714285714285715,15,0.40540540540540543,-1.0,-0.03,37,6,0.24,-9.02,-0.36,25,401403871,2022,2
253,Southern Utah Thunderbirds,5,0.15151515151515152,2,0.10526315789473684,3,0.21428571428571427,,,1,0.1,4,0.18181818181818182,22,0.45454545454545453,0.5454545454545454,-9.03,-0.41,1,0.045454545454545456,10,-5.07,-0.51,1,0.1,12,-3.96,-0.33,3,0.25,9,0.7777777777777778,0.2222222222222222,-2.55,-0.28,1,0.1111111111111111,7,-1.09,-0.16,1,0.14285714285714285,2,-1.45,-0.73,0,0.0,1,1,0,11,9,2,-7.99,-0.73,0.09090909090909091,0.09090909090909091,0.0,0.8181818181818182,0.18181818181818182,4,0.2222222222222222,-10.11,-0.56,18,1,0.06666666666666667,-6.91,-0.46,15,401403982,2022,2
254,Utah Utes,24,0.5454545454545454,11,0.6111111111111112,13,0.5,2,0.2857142857142857,2,0.4,22,0.5641025641025641,39,0.4358974358974359,0.5641025641025641,8.18,0.21,17,0.4358974358974359,17,7.33,0.43,11,0.6470588235294118,22,0.84,0.04,11,0.5,7,0.8571428571428571,0.14285714285714285,0.29,0.04,4,0.5714285714285714,6,0.76,0.13,4,0.6666666666666666,1,-0.47,-0.47,0,0.0,2,0,2,5,1,4,-0.48,-0.1,0.4,0.0,0.4,0.2,0.8,19,0.5588235294117647,4.75,0.14,34,5,0.5,2.94,0.29,10,401403982,2022,2
2006,Akron Zips,23,0.35384615384615387,14,0.3333333333333333,9,0.391304347826087,,,4,0.2857142857142857,19,0.37254901960784315,51,0.6078431372549019,0.39215686274509803,-13.69,-0.27,12,0.23529411764705882,31,-7.57,-0.24,12,0.3870967741935484,20,-6.12,-0.31,7,0.35,10,0.8,0.2,1.92,0.19,3,0.3,8,3.91,0.49,3,0.375,2,-1.99,-1.0,0,0.0,4,2,2,14,11,3,-8.55,-0.61,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7857142857142857,0.21428571428571427,17,0.40476190476190477,-18.48,-0.44,42,6,0.2608695652173913,-3.75,-0.16,23,401405078,2022,2
127,Michigan State Spartans,41,0.4939759036144578,17,0.5,24,0.4897959183673469,14,0.6363636363636364,6,0.5,34,0.5,68,0.38235294117647056,0.6176470588235294,4.27,0.06,18,0.2647058823529412,26,-0.12,-0.0,13,0.5,42,4.39,0.1,21,0.5,23,0.5217391304347826,0.4782608695652174,12.01,0.52,14,0.6086956521739131,12,9.22,0.77,8,0.6666666666666666,11,2.79,0.25,6,0.5454545454545454,7,4,3,15,8,7,0.61,0.04,0.4666666666666667,0.26666666666666666,0.2,0.5333333333333333,0.4666666666666667,33,0.515625,-1.8,-0.03,64,8,0.42105263157894735,6.67,0.35,19,401405078,2022,2
8,Arkansas Razorbacks,48,0.5647058823529412,15,0.6521739130434783,33,0.532258064516129,11,0.6111111111111112,9,0.5625,37,0.5606060606060606,66,0.2878787878787879,0.7121212121212122,19.11,0.29,15,0.22727272727272727,19,7.72,0.41,14,0.7368421052631579,47,11.39,0.24,23,0.48936170212765956,14,0.42857142857142855,0.5714285714285714,-0.79,-0.06,7,0.5,6,-3.0,-0.5,2,0.3333333333333333,8,2.21,0.28,5,0.625,11,1,10,19,4,15,3.84,0.2,0.5789473684210527,0.05263157894736842,0.5263157894736842,0.21052631578947367,0.7894736842105263,39,0.5652173913043478,16.6,0.24,69,9,0.5625,6.36,0.4,16,401403869,2022,2
2579,South Carolina Gamecocks,34,0.5,19,0.4222222222222222,15,0.6521739130434783,5,0.45454545454545453,4,0.4,29,0.5178571428571429,56,0.6428571428571429,0.35714285714285715,6.12,0.11,14,0.25,36,-0.6,-0.02,16,0.4444444444444444,20,6.73,0.34,13,0.65,12,0.6666666666666666,0.3333333333333333,5.11,0.43,8,0.6666666666666666,8,0.99,0.12,4,0.5,4,4.12,1.03,4,1.0,5,3,2,12,9,3,8.44,0.7,0.4166666666666667,0.25,0.16666666666666666,0.75,0.25,25,0.5319148936170213,4.23,0.09,47,9,0.42857142857142855,10.34,0.49,21,401403869,2022,2
2633,Tennessee Volunteers,37,0.4805194805194805,25,0.5555555555555556,12,0.375,2,1.0,7,0.4375,29,0.4915254237288136,59,0.5932203389830508,0.4067796610169492,10.82,0.18,11,0.1864406779661017,35,12.42,0.35,19,0.5428571428571428,24,-1.6,-0.07,10,0.4166666666666667,5,0.4,0.6,-1.01,-0.2,1,0.2,2,-0.77,-0.38,0,0.0,3,-0.25,-0.08,1,0.3333333333333333,8,6,2,18,10,8,-4.09,-0.23,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.4444444444444444,28,0.56,5.02,0.1,50,9,0.3333333333333333,1.71,0.06,27,401403877,2022,2
221,Pittsburgh Panthers,30,0.36585365853658536,19,0.3958333333333333,11,0.3235294117647059,4,0.19047619047619047,6,0.3333333333333333,21,0.3559322033898305,59,0.5084745762711864,0.4915254237288136,4.3,0.07,11,0.1864406779661017,30,5.53,0.18,14,0.4666666666666667,29,-1.24,-0.04,7,0.2413793103448276,11,0.5454545454545454,0.45454545454545453,-1.71,-0.16,4,0.36363636363636365,6,-4.46,-0.74,1,0.16666666666666666,5,2.75,0.55,3,0.6,9,5,4,23,18,5,-3.56,-0.15,0.391304347826087,0.21739130434782608,0.17391304347826086,0.782608695652174,0.21739130434782608,18,0.33962264150943394,-2.21,-0.04,53,12,0.41379310344827586,2.95,0.1,29,401403877,2022,2
152,NC State Wolfpack,44,0.5365853658536586,20,0.5,24,0.5714285714285714,6,0.6666666666666666,7,0.5,37,0.5606060606060606,66,0.4696969696969697,0.5303030303030303,13.6,0.21,18,0.2727272727272727,31,13.44,0.43,16,0.5161290322580645,35,0.16,0.0,21,0.6,11,0.7272727272727273,0.2727272727272727,5.51,0.5,6,0.5454545454545454,8,4.11,0.51,4,0.5,3,1.4,0.47,2,0.6666666666666666,7,4,3,16,9,7,3.28,0.2,0.4375,0.25,0.1875,0.5625,0.4375,30,0.5769230769230769,1.26,0.02,52,14,0.4666666666666667,15.62,0.52,30,401411106,2022,2
2127,Charleston Southern Buccaneers,16,0.25806451612903225,10,0.20833333333333334,6,0.42857142857142855,,,3,0.2,13,0.2826086956521739,46,0.7608695652173914,0.2391304347826087,-10.83,-0.24,7,0.15217391304347827,35,-9.51,-0.27,9,0.2571428571428571,11,-1.33,-0.12,4,0.36363636363636365,16,0.75,0.25,-6.28,-0.39,6,0.375,12,-6.49,-0.54,4,0.3333333333333333,4,0.21,0.05,2,0.5,3,1,2,16,13,3,-16.76,-1.05,0.1875,0.0625,0.125,0.8125,0.1875,9,0.2727272727272727,-11.46,-0.35,33,7,0.2413793103448276,-16.13,-0.56,29,401411106,2022,2
145,Ole Miss Rebels,35,0.5147058823529411,15,0.4411764705882353,20,0.5882352941176471,11,0.5238095238095238,3,0.375,32,0.5614035087719298,57,0.43859649122807015,0.5614035087719298,17.09,0.3,20,0.3508771929824561,25,6.25,0.25,14,0.56,32,10.84,0.34,18,0.5625,12,0.5833333333333334,0.4166666666666667,0.94,0.08,8,0.6666666666666666,7,-0.36,-0.05,4,0.5714285714285714,5,1.31,0.26,4,0.8,3,1,2,11,9,2,-8.01,-0.73,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.8181818181818182,0.18181818181818182,27,0.5625,8.71,0.18,48,8,0.4,0.37,0.02,20,401403874,2022,2
2110,Central Arkansas Bears,21,0.29577464788732394,9,0.2903225806451613,12,0.3076923076923077,0,0.0,4,0.23529411764705882,16,0.3404255319148936,47,0.44680851063829785,0.5531914893617021,-4.96,-0.11,7,0.14893617021276595,21,-1.18,-0.06,7,0.3333333333333333,26,-3.79,-0.15,9,0.34615384615384615,11,0.7272727272727273,0.2727272727272727,-6.45,-0.59,1,0.09090909090909091,8,-5.5,-0.69,1,0.125,3,-0.95,-0.32,0,0.0,5,2,3,24,10,13,-24.08,-1.0,0.20833333333333334,0.08333333333333333,0.125,0.4166666666666667,0.5416666666666666,16,0.36363636363636365,-10.37,-0.24,44,5,0.18518518518518517,-18.67,-0.69,27,401403874,2022,2
248,Houston Cougars,28,0.4,14,0.3333333333333333,14,0.5,7,0.35,6,0.35294117647058826,22,0.4230769230769231,52,0.5576923076923077,0.4423076923076923,0.8,0.02,11,0.21153846153846154,29,0.34,0.01,10,0.3448275862068966,23,0.46,0.02,12,0.5217391304347826,12,0.6666666666666666,0.3333333333333333,4.76,0.4,4,0.3333333333333333,8,1.82,0.23,2,0.25,4,2.94,0.74,2,0.5,6,4,2,18,13,5,-10.77,-0.6,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.7222222222222222,0.2777777777777778,19,0.4318181818181818,-2.41,-0.05,44,9,0.34615384615384615,-7.55,-0.29,26,401404063,2022,2
2641,Texas Tech Red Raiders,42,0.4117647058823529,26,0.41935483870967744,16,0.4,4,0.5714285714285714,6,0.3157894736842105,34,0.43037974683544306,79,0.6582278481012658,0.34177215189873417,2.67,0.03,20,0.25316455696202533,52,-4.05,-0.08,24,0.46153846153846156,27,6.72,0.25,10,0.37037037037037035,11,0.5454545454545454,0.45454545454545453,4.6,0.42,5,0.45454545454545453,6,6.72,1.12,4,0.6666666666666666,5,-2.12,-0.42,1,0.2,8,2,6,23,10,13,-6.58,-0.29,0.34782608695652173,0.08695652173913043,0.2608695652173913,0.43478260869565216,0.5652173913043478,30,0.47619047619047616,15.06,0.24,63,12,0.3076923076923077,-18.97,-0.49,39,401404063,2022,2
238,Vanderbilt Commodores,22,0.3728813559322034,11,0.4230769230769231,11,0.3333333333333333,4,0.36363636363636365,2,0.15384615384615385,19,0.4222222222222222,45,0.4222222222222222,0.5777777777777777,1.57,0.03,8,0.17777777777777778,19,11.26,0.59,10,0.5263157894736842,26,-9.69,-0.37,9,0.34615384615384615,8,0.25,0.75,-1.25,-0.16,4,0.5,2,-0.54,-0.27,1,0.5,6,-0.71,-0.12,3,0.5,3,1,2,14,7,7,-10.54,-0.75,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.5,0.5,18,0.45,-2.78,-0.07,40,4,0.21052631578947367,-6.19,-0.33,19,401403879,2022,2
154,Wake Forest Demon Deacons,32,0.48484848484848486,16,0.5517241379310345,16,0.43243243243243246,8,0.4444444444444444,5,0.4166666666666667,26,0.5,52,0.4423076923076923,0.5576923076923077,11.95,0.23,12,0.23076923076923078,23,12.5,0.54,14,0.6086956521739131,29,-0.55,-0.02,12,0.41379310344827586,12,0.5833333333333334,0.4166666666666667,3.06,0.25,3,0.25,7,3.4,0.49,2,0.2857142857142857,5,-0.34,-0.07,1,0.2,6,2,4,14,6,8,-2.38,-0.17,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,23,0.46,-1.4,-0.03,50,9,0.5625,10.97,0.69,16,401403879,2022,2
135,Minnesota Golden Gophers,44,0.5945945945945946,17,0.68,27,0.5510204081632653,9,0.6923076923076923,7,0.7,36,0.5714285714285714,63,0.31746031746031744,0.6825396825396826,17.77,0.28,23,0.36507936507936506,20,11.65,0.58,14,0.7,43,6.12,0.14,22,0.5116279069767442,10,0.3,0.7,3.69,0.37,7,0.7,3,1.32,0.44,2,0.6666666666666666,7,2.37,0.34,5,0.7142857142857143,8,3,5,11,5,6,9.91,0.9,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.5454545454545454,37,0.6271186440677966,23.36,0.4,59,7,0.4666666666666667,4.32,0.29,15,401405071,2022,2
2710,Western Illinois Leathernecks,14,0.2916666666666667,10,0.3333333333333333,4,0.2222222222222222,,,1,0.09090909090909091,12,0.34285714285714286,35,0.5714285714285714,0.42857142857142855,-0.08,-0.0,5,0.14285714285714285,20,5.41,0.27,8,0.4,15,-5.49,-0.37,4,0.26666666666666666,8,0.875,0.125,-1.4,-0.17,2,0.25,7,-1.25,-0.18,2,0.2857142857142857,1,-0.15,-0.15,0,0.0,2,2,0,13,10,3,-9.78,-0.75,0.15384615384615385,0.15384615384615385,0.0,0.7692307692307693,0.23076923076923078,7,0.2413793103448276,-8.57,-0.3,29,7,0.3684210526315789,-1.29,-0.07,19,401405071,2022,2
77,Northwestern Wildcats,33,0.4074074074074074,26,0.48148148148148145,7,0.25925925925925924,1,0.1111111111111111,5,0.3333333333333333,25,0.3968253968253968,63,0.6349206349206349,0.36507936507936506,-0.11,-0.0,15,0.23809523809523808,40,7.43,0.19,19,0.475,23,-7.53,-0.33,6,0.2608695652173913,2,1.0,0.0,-3.53,-1.76,0,0.0,2,-3.53,-1.76,0,0.0,,,,,,6,5,1,16,12,4,-11.57,-0.72,0.375,0.3125,0.0625,0.75,0.25,21,0.39622641509433965,-14.27,-0.27,53,10,0.38461538461538464,2.59,0.1,26,401405073,2022,2
150,Duke Blue Devils,23,0.45098039215686275,8,0.34782608695652173,15,0.5357142857142857,7,0.5384615384615384,2,0.25,18,0.45,40,0.4,0.6,4.19,0.1,11,0.275,16,-0.62,-0.04,5,0.3125,24,4.8,0.2,13,0.5416666666666666,8,0.375,0.625,3.97,0.5,5,0.625,3,2.23,0.74,1,0.3333333333333333,5,1.74,0.35,4,0.8,2,2,0,8,6,2,-1.53,-0.19,0.25,0.25,0.0,0.75,0.25,15,0.4166666666666667,0.35,0.01,36,5,0.4166666666666667,2.31,0.19,12,401405073,2022,2
213,Penn State Nittany Lions,33,0.44,22,0.4782608695652174,11,0.3793103448275862,3,0.5,3,0.25,28,0.4745762711864407,59,0.576271186440678,0.423728813559322,15.87,0.27,17,0.288135593220339,34,11.5,0.34,19,0.5588235294117647,25,4.36,0.17,9,0.36,13,0.7692307692307693,0.23076923076923078,6.67,0.51,6,0.46153846153846156,10,5.46,0.55,5,0.5,3,1.2,0.4,1,0.3333333333333333,5,3,2,16,12,4,1.93,0.12,0.3125,0.1875,0.125,0.75,0.25,26,0.5,16.25,0.31,52,7,0.30434782608695654,1.55,0.07,23,401405080,2022,2
