pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2633,Tennessee Volunteers,5173.0,4944,64.66,8.2125,61.8,12,95.57316837425091,401628360,2024,3
2309,Kent State Golden Flashes,3480.0,765,77.33,5.155555555555556,17.0,11,21.982758620689655,401628360,2024,3
204,Oregon State Beavers,5073.0,3079,76.86,9.515151515151516,46.65151515151515,9,60.69386950522373,401628483,2024,3
2483,Oregon Ducks,4130.0,3941,75.09,7.6909090909090905,71.65454545454546,8,95.42372881355932,401628483,2024,3
2390,Miami Hurricanes,5097.0,4176,73.87,7.739130434782608,60.52173913043478,13,81.93054738081224,401635544,2024,3
2050,Ball State Cardinals,3921.0,749,75.4,4.923076923076923,14.403846153846153,12,19.102269829125223,401635544,2024,3
328,Utah State Aggies,4667.0,2207,67.64,6.0144927536231885,31.985507246376812,14,47.28947932290551,401636870,2024,3
254,Utah Utes,4893.0,3227,67.96,6.402777777777778,44.81944444444444,14,65.95135908440629,401636870,2024,3
197,Oklahoma State Cowboys,5212.0,3875,71.4,8.945205479452055,53.082191780821915,13,74.34765924788948,401636869,2024,3
202,Tulsa Golden Hurricane,5013.0,2397,72.65,6.898550724637682,34.73913043478261,12,47.815679233991624,401636869,2024,3
2655,Tulane Green Wave,5203.0,2390,76.51,7.514705882352941,35.14705882352941,12,45.93503747837786,401628358,2024,3
201,Oklahoma Sooners,4890.0,3205,66.08,8.472972972972974,43.310810810810814,13,65.54192229038854,401628358,2024,3
2579,South Carolina Gamecocks,4372.0,2191,71.67,6.459016393442623,35.91803278688525,14,50.114364135407136,401628359,2024,3
99,LSU Tigers,4859.0,3431,67.49,6.625,47.65277777777778,14,70.61123688001646,401628359,2024,3
130,Michigan Wolverines,4712.0,3287,77.25,8.01639344262295,53.885245901639344,10,69.75806451612904,401628479,2024,3
2032,Arkansas State Red Wolves,4761.0,2851,69.0,8.420289855072463,41.31884057971015,11,59.882377651753835,401628479,2024,3
2509,Purdue Boilermakers,3648.0,638,74.45,3.6530612244897958,13.020408163265307,15,17.489035087719298,401628978,2024,3
87,Notre Dame Fighting Irish,4798.0,3533,69.54,6.72463768115942,51.20289855072464,14,73.63484785327219,401628978,2024,3
158,Nebraska Cornhuskers,3865.0,3423,72.92,7.018867924528302,64.58490566037736,9,88.5640362225097,401628482,2024,3
2460,Northern Iowa Panthers,5167.0,3020,75.99,10.455882352941176,44.411764705882355,8,58.44784207470486,401628482,2024,3
356,Illinois Fighting Illini,3742.0,2317,64.52,7.379310344827586,39.94827586206897,10,61.918760021378944,401628475,2024,3
2117,Central Michigan Chippewas,4461.0,2456,73.13,7.819672131147541,40.26229508196721,10,55.054920421430175,401628475,2024,3
235,Memphis Tigers,4658.0,2714,64.69,8.0,37.69444444444444,11,58.26534993559468,401635542,2024,3
52,Florida State Seminoles,4063.0,1892,73.87,8.381818181818181,34.4,10,46.56657642136352,401635542,2024,3
2348,Louisiana Tech Bulldogs,3938.0,1848,71.6,6.472727272727273,33.6,11,46.927374301675975,401635546,2024,3
152,NC State Wolfpack,4646.0,2964,71.48,8.953846153846154,45.6,10,63.7968144640551,401635546,2024,3
2132,Cincinnati Bearcats,1100.0,3370,16.67,9.606060606060606,51.06060606060606,10,306.3636363636364,401636865,2024,3
193,Miami (OH) RedHawks,6000.0,2617,100.0,6.433333333333334,43.61666666666667,12,43.61666666666667,401636865,2024,3
2641,Texas Tech Red Raiders,4655.0,3338,66.5,6.271428571428571,47.68571428571428,14,71.7078410311493,401636868,2024,3
249,North Texas Mean Green,4396.0,2293,69.78,6.682539682539683,36.3968253968254,16,52.16105550500455,401636868,2024,3
2084,Buffalo Bulls,4130.0,2463,68.83,7.416666666666667,41.05,11,59.63680387409201,401629041,2024,3
113,Massachusetts Minutemen,4873.0,1929,72.73,7.626865671641791,28.791044776119403,13,39.58547096244613,401629041,2024,3
324,Coastal Carolina Chanticleers,4647.0,2746,73.76,9.19047619047619,43.58730158730159,10,59.09188723907898,401643786,2024,3
218,Temple Owls,4248.0,2337,69.64,8.065573770491802,38.31147540983606,10,55.01412429378531,401643786,2024,3
245,Texas A&M Aggies,425.0,4219,5.99,10.591549295774648,59.42253521126761,9,992.7058823529412,401628353,2024,3
57,Florida Gators,4965.0,2418,91.94,6.62962962962963,44.77777777777778,10,48.700906344410875,401628353,2024,3
127,Michigan State Spartans,4411.0,3912,72.31,10.426229508196721,64.1311475409836,7,88.68737247789616,401628480,2024,3
2504,Prairie View A&M Panthers,3144.0,1050,73.12,6.3023255813953485,24.41860465116279,9,33.396946564885496,401628480,2024,3
135,Minnesota Golden Gophers,4026.0,2553,70.63,7.245614035087719,44.78947368421053,11,63.41281669150521,401628481,2024,3
2440,Nevada Wolf Pack,3611.0,1265,70.8,7.098039215686274,24.80392156862745,11,35.031847133757964,401628481,2024,3
264,Washington Huskies,4871.0,3028,74.94,7.8307692307692305,46.58461538461538,11,62.163826729624304,401628484,2024,3
265,Washington State Cougars,4473.0,2952,72.15,6.903225806451613,47.61290322580645,11,65.99597585513078,401628484,2024,3
2678,VMI Keydets,3431.0,912,76.24,4.777777777777778,20.266666666666666,12,26.581171670067036,401635543,2024,3
59,Georgia Tech Yellow Jackets,4104.0,3016,64.12,5.734375,47.125,13,73.48927875243665,401635543,2024,3
277,West Virginia Mountaineers,5252.0,3330,70.03,7.466666666666667,44.4,12,63.404417364813405,401635547,2024,3
221,Pittsburgh Panthers,4117.0,2589,72.23,6.649122807017544,45.421052631578945,11,62.88559630799126,401635547,2024,3
195,Ohio Bobcats,4175.0,2180,78.77,5.811320754716981,41.132075471698116,12,52.21556886227545,401644734,2024,3
2415,Morgan State Bears,3968.0,2059,65.05,7.39344262295082,33.75409836065574,11,51.890120967741936,401644734,2024,3
2294,Iowa Hawkeyes,4943.0,3166,72.69,6.514705882352941,46.55882352941177,12,64.05017196034797,401628477,2024,3
2653,Troy Trojans,3634.0,1038,77.32,5.085106382978723,22.085106382978722,11,28.56356631810677,401628477,2024,3
151,East Carolina Pirates,4509.0,2197,77.74,7.655172413793103,37.87931034482759,12,48.72477267686848,401643785,2024,3
2026,App State Mountaineers,5894.0,3458,72.77,7.703703703703703,42.69135802469136,13,58.66983372921615,401643785,2024,3
5,UAB Blazers,4905.0,3463,74.32,9.303030303030303,52.46969696969697,10,70.60142711518859,401628351,2024,3
8,Arkansas Razorbacks,4245.0,3570,70.75,8.35,59.5,9,84.09893992932862,401628351,2024,3
41,UConn Huskies,5289.0,2061,77.78,6.3088235294117645,30.308823529411764,13,38.967668746454905,401629030,2024,3
150,Duke Blue Devils,5503.0,3003,70.55,7.089743589743589,38.5,14,54.570234417590406,401629030,2024,3
153,North Carolina Tar Heels,4814.0,3178,68.77,6.6,45.4,12,66.01578728707935,401635545,2024,3
2428,North Carolina Central Eagles,4185.0,1764,70.93,7.830508474576271,29.89830508474576,12,42.1505376344086,401635545,2024,3
295,Old Dominion Monarchs,3917.0,1038,76.8,4.490196078431373,20.352941176470587,13,26.499872351289252,401635548,2024,3
259,Virginia Tech Hokies,5013.0,3389,65.1,6.922077922077922,44.01298701298701,14,67.60422900458808,401635548,2024,3
2638,UTEP Miners,5396.0,2613,73.92,7.767123287671233,35.794520547945204,13,48.42475908080059,401640990,2024,3
2335,Liberty Flames,4310.0,2815,71.83,5.933333333333334,46.916666666666664,13,65.31322505800465,401640990,2024,3
290,Georgia Southern Eagles,3592.0,2596,66.52,7.148148148148148,48.074074074074076,11,72.271714922049,401643787,2024,3
2569,South Carolina State Bulldogs,5399.0,2947,78.25,7.898550724637682,42.710144927536234,11,54.58418225597333,401643787,2024,3
2142,Colgate Raiders,4580.0,1656,72.7,7.174603174603175,26.285714285714285,13,36.157205240174676,401644733,2024,3
2006,Akron Zips,5620.0,3530,72.99,8.233766233766234,45.84415584415584,13,62.811387900355875,401644733,2024,3
2429,Charlotte 49ers,3671.0,1850,64.4,5.964912280701754,32.45614035087719,13,50.394987741759735,401645327,2024,3
2241,Gardner-Webb Runnin' Bulldogs,5150.0,3449,78.03,8.454545454545455,52.25757575757576,11,66.97087378640776,401645327,2024,3
2711,Western Michigan Broncos,4046.0,3240,69.76,5.620689655172414,55.86206896551724,13,80.0790904597133,401636364,2024,3
2065,Bethune-Cookman Wildcats,4650.0,2369,76.23,7.442622950819672,38.83606557377049,11,50.946236559139784,401636364,2024,3
2247,Georgia State Panthers,5385.0,3529,71.8,8.013333333333334,47.053333333333335,12,65.5338904363974,401628362,2024,3
238,Vanderbilt Commodores,4384.0,2834,67.45,7.676923076923077,43.6,11,64.64416058394161,401628362,2024,3
55,Jacksonville State Gamecocks,4414.0,2981,67.91,7.446153846153846,45.86153846153846,12,67.53511554145899,401640999,2024,3
2199,Eastern Michigan Eagles,6152.0,3970,68.36,9.166666666666666,44.111111111111114,13,64.53185955786736,401640999,2024,3
23,San José State Spartans,4081.0,2853,66.9,7.590163934426229,46.77049180327869,11,69.9093359470718,401641017,2024,3
338,Kennesaw State Owls,4341.0,1911,70.02,9.129032258064516,30.822580645161292,12,44.02211472011057,401641017,2024,3
98,Western Kentucky Hilltoppers,5364.0,4967,77.74,9.217391304347826,71.98550724637681,9,92.59880686055183,401641024,2024,3
2393,Middle Tennessee Blue Raiders,4014.0,2897,75.74,7.60377358490566,54.660377358490564,9,72.17239661185849,401641024,2024,3
62,Hawai'i Rainbow Warriors,4162.0,1945,68.23,7.836065573770492,31.885245901639344,11,46.73234022104757,401641040,2024,3
2534,Sam Houston Bearkats,4755.0,3427,69.93,9.176470588235293,50.39705882352941,11,72.07150368033649,401641040,2024,3
2572,Southern Miss Golden Eagles,4531.0,2792,74.28,5.540983606557377,45.77049180327869,13,61.619951445596996,401643789,2024,3
58,South Florida Bulls,5501.0,4411,68.76,8.7375,55.1375,13,80.1854208325759,401643789,2024,3
167,New Mexico Lobos,5033.0,3612,74.01,8.485294117647058,53.11764705882353,11,71.7663421418637,401628352,2024,3
2,Auburn Tigers,4006.0,3222,62.59,7.0625,50.34375,11,80.42935596605092,401628352,2024,3
344,Mississippi State Bulldogs,4885.0,3357,75.15,8.76923076923077,51.646153846153844,11,68.72057318321392,401628356,2024,3
2649,Toledo Rockets,4801.0,3979,66.68,9.11111111111111,55.263888888888886,10,82.87856696521558,401628356,2024,3
26,UCLA Bruins,3634.0,2489,74.16,9.408163265306122,50.795918367346935,8,68.49201981287837,401628476,2024,3
84,Indiana Hoosiers,4604.0,4009,75.48,9.147540983606557,65.72131147540983,9,87.07645525629887,401628476,2024,3
2005,Air Force Falcons,4704.0,1907,73.5,9.28125,29.796875,11,40.539965986394556,401636860,2024,3
239,Baylor Bears,3606.0,2505,59.11,6.508196721311475,41.0655737704918,12,69.4675540765391,401636860,2024,3
36,Colorado State Rams,5166.0,3158,77.1,8.582089552238806,47.134328358208954,12,61.13046844754162,401636861,2024,3
38,Colorado Buffaloes,4990.0,3217,75.61,7.696969696969697,48.74242424242424,11,64.46893787575151,401636861,2024,3
2116,UCF Knights,6083.0,4381,75.1,9.765432098765432,54.08641975308642,16,72.02038467861253,401636866,2024,3
2628,TCU Horned Frogs,4818.0,3599,64.24,6.56,47.986666666666665,16,74.69904524699045,401636866,2024,3
77,Northwestern Wildcats,4977.0,3525,73.19,7.911764705882353,51.838235294117645,10,70.82579867389994,401655632,2024,3
2197,Eastern Illinois Panthers,3750.0,1917,70.75,7.90566037735849,36.16981132075472,11,51.12,401655632,2024,3
2229,Florida International Panthers,4244.0,2666,71.93,6.864406779661017,45.186440677966104,13,62.81809613572102,401640980,2024,3
2226,Florida Atlantic Owls,4801.0,3033,63.17,7.723684210526316,39.9078947368421,14,63.17433867944178,401640980,2024,3
120,Maryland Terrapins,5103.0,2689,65.42,7.333333333333333,34.47435897435897,13,52.69449343523418,401628478,2024,3
258,Virginia Cavaliers,5148.0,2662,76.84,6.7611940298507465,39.73134328358209,13,51.70940170940171,401628478,2024,3
248,Houston Cougars,4599.0,2554,74.18,7.838709677419355,41.193548387096776,13,55.53381169819526,401636862,2024,3
242,Rice Owls,3744.0,1256,74.88,5.82,25.12,12,33.547008547008545,401636862,2024,3
252,BYU Cougars,4730.0,3035,70.6,7.014925373134329,45.298507462686565,12,64.16490486257928,401636871,2024,3
2751,Wyoming Cowboys,4632.0,2026,73.52,7.015873015873016,32.15873015873016,12,43.73920552677029,401636871,2024,3
166,New Mexico State Aggies,4387.0,1182,74.36,6.135593220338983,20.033898305084747,15,26.94324139503077,401641033,2024,3
278,Fresno State Bulldogs,4612.0,2898,68.84,6.029850746268656,43.25373134328358,14,62.836079791847354,401641033,2024,3
6,South Alabama Jaguars,4686.0,3515,73.22,7.4375,54.921875,11,75.01067008109261,401643790,2024,4
2026,App State Mountaineers,4848.0,2855,72.36,6.731343283582089,42.61194029850746,12,58.89026402640264,401643790,2024,4
356,Illinois Fighting Illini,4631.0,3314,72.36,8.28125,51.78125,10,71.56121787950767,401628485,2024,4
158,Nebraska Cornhuskers,4514.0,3178,70.53,9.78125,49.65625,9,70.40319007532122,401628485,2024,4
183,Syracuse Orange,4167.0,2059,70.63,6.4576271186440675,34.898305084745765,12,49.4120470362371,401634766,2024,4
24,Stanford Cardinal,5256.0,2640,75.09,7.6,37.714285714285715,12,50.22831050228311,401634766,2024,4
23,San José State Spartans,4475.0,3312,60.47,6.648648648648648,44.75675675675676,14,74.01117318435755,401643714,2024,4
265,Washington State Cougars,6551.0,4779,69.69,8.914893617021276,50.840425531914896,15,72.95069455045031,401643714,2024,4
251,Texas Longhorns,5425.0,4112,66.98,7.444444444444445,50.76543209876543,13,75.79723502304148,401628371,2024,4
2433,UL Monroe Warhawks,3656.0,917,73.12,6.0,18.34,13,25.082056892778994,401628371,2024,4
145,Ole Miss Rebels,4740.0,3251,68.7,7.217391304347826,47.11594202898551,13,68.58649789029536,401628366,2024,4
290,Georgia Southern Eagles,4700.0,1997,71.21,7.303030303030303,30.257575757575758,13,42.48936170212766,401628366,2024,4
201,Oklahoma Sooners,4931.0,2192,72.51,6.25,32.23529411764706,16,44.45345771648753,401628369,2024,4
2633,Tennessee Volunteers,5250.0,1692,71.92,5.534246575342466,23.17808219178082,17,32.22857142857143,401628369,2024,4
238,Vanderbilt Commodores,3909.0,2001,68.58,5.807017543859649,35.10526315789474,14,51.18956254796623,401628368,2024,4
142,Missouri Tigers,5150.0,3417,67.76,8.210526315789474,44.96052631578947,12,66.3495145631068,401628368,2024,4
58,South Florida Bulls,5805.0,3372,77.4,10.026666666666667,44.96,10,58.087855297157624,401635555,2024,4
2390,Miami Hurricanes,4796.0,4188,79.93,7.833333333333333,69.8,10,87.32276897414512,401635555,2024,4
2309,Kent State Golden Flashes,2930.0,530,69.76,4.190476190476191,12.619047619047619,11,18.088737201365188,401628493,2024,4
213,Penn State Nittany Lions,6568.0,5613,81.09,8.185185185185185,69.29629629629629,11,85.45980511571254,401628493,2024,4
130,Michigan Wolverines,4347.0,2184,76.26,5.982456140350878,38.31578947368421,12,50.24154589371981,401628489,2024,4
30,USC Trojans,5490.0,2529,75.21,6.465753424657534,34.64383561643836,15,46.0655737704918,401628489,2024,4
197,Oklahoma State Cowboys,4380.0,1774,74.24,5.593220338983051,30.06779661016949,15,40.50228310502283,401636876,2024,4
254,Utah Utes,5524.0,3124,69.92,7.8354430379746836,39.54430379746835,15,56.55322230267922,401636876,2024,4
2306,Kansas State Wildcats,5902.0,3525,81.97,9.958333333333334,48.958333333333336,11,59.725516773974924,401636872,2024,4
252,BYU Cougars,2998.0,1646,65.17,7.782608695652174,35.78260869565217,9,54.903268845897266,401636872,2024,4
26,UCLA Bruins,4388.0,2274,75.66,7.413793103448276,39.206896551724135,9,51.82315405651777,401628365,2024,4
99,LSU Tigers,5279.0,4057,74.35,9.126760563380282,57.140845070422536,9,76.85167645387384,401628365,2024,4
193,Miami (OH) RedHawks,78.0,1982,1.22,7.59375,30.96875,12,2541.025641025641,401628979,2024,4
87,Notre Dame Fighting Irish,6060.0,3181,94.69,6.53125,49.703125,11,52.491749174917494,401628979,2024,4
59,Georgia Tech Yellow Jackets,4963.0,3530,72.99,8.926470588235293,51.911764705882355,10,71.12633487809792,401635554,2024,4
97,Louisville Cardinals,3441.0,1996,80.02,7.395348837209302,46.41860465116279,8,58.00639349026446,401635554,2024,4
2032,Arkansas State Red Wolves,3868.0,1090,67.86,6.298245614035087,19.12280701754386,12,28.179937952430198,401636875,2024,4
66,Iowa State Cyclones,4896.0,3839,68.0,7.638888888888889,53.31944444444444,12,78.4109477124183,401636875,2024,4
152,NC State Wolfpack,5217.0,3201,75.61,6.188405797101449,46.391304347826086,14,61.3571017826337,401635552,2024,4
228,Clemson Tigers,4263.0,2975,65.58,6.123076923076923,45.76923076923077,13,69.78653530377669,401635552,2024,4
2459,Northern Illinois Huskies,5444.0,3382,68.91,9.025316455696203,42.81012658227848,13,62.123438648052904,401644736,2024,4
2084,Buffalo Bulls,3516.0,1410,71.76,5.551020408163265,28.775510204081634,12,40.10238907849829,401644736,2024,4
245,Texas A&M Aggies,6664.0,4011,95.2,10.757142857142858,57.3,10,60.1890756302521,401628372,2024,4
189,Bowling Green Falcons,3899.0,2427,64.98,8.233333333333333,40.45,10,62.24672993075148,401628372,2024,4
344,Mississippi State Bulldogs,6600.0,5121,73.33,10.177777777777777,56.9,11,77.5909090909091,401628367,2024,4
57,Florida Gators,4991.0,4282,77.98,8.421875,66.90625,11,85.79442997395311,401628367,2024,4
84,Indiana Hoosiers,4044.0,3372,61.27,6.666666666666667,51.09090909090909,11,83.38278931750742,401628486,2024,4
2429,Charlotte 49ers,3910.0,2352,71.09,7.545454545454546,42.763636363636365,10,60.153452685421996,401628486,2024,4
120,Maryland Terrapins,4571.0,3968,71.42,8.515625,62.0,10,86.80813826296215,401628488,2024,4
222,Villanova Wildcats,4529.0,2847,70.77,8.734375,44.484375,10,62.8615588430117,401628488,2024,4
153,North Carolina Tar Heels,5946.0,3953,76.23,6.256410256410256,50.67948717948718,16,66.48166834846955,401635556,2024,4
256,James Madison Dukes,4914.0,2983,68.25,6.25,41.43055555555556,16,60.704110704110704,401635556,2024,4
248,Houston Cougars,4236.0,1820,78.44,7.314814814814815,33.7037037037037,9,42.965061378659115,401636873,2024,4
2132,Cincinnati Bearcats,3902.0,3025,70.95,9.145454545454545,55.0,9,77.52434648898002,401636873,2024,4
277,West Virginia Mountaineers,4259.0,2690,68.69,6.741935483870968,43.38709677419355,11,63.16036628316506,401636879,2024,4
2305,Kansas Jayhawks,5497.0,3125,78.53,7.642857142857143,44.642857142857146,11,56.84919046752774,401636879,2024,4
309,Louisiana Ragin' Cajuns,4702.0,3553,75.84,8.112903225806452,57.306451612903224,10,75.56358996171842,401643791,2024,4
2655,Tulane Green Wave,1695.0,3475,27.79,11.049180327868852,56.967213114754095,7,205.01474926253687,401643791,2024,4
349,Army Black Knights,5900.0,3358,100.0,9.915254237288135,56.91525423728814,8,56.91525423728814,401645328,2024,4
242,Rice Owls,0.0,2360,0.0,8.981132075471699,44.528301886792455,9,,401645328,2024,4
96,Kentucky Wildcats,4889.0,3841,72.97,8.791044776119403,57.32835820895522,9,78.56412354264675,401628364,2024,4
195,Ohio Bobcats,3885.0,1565,76.18,6.7254901960784315,30.686274509803923,10,40.283140283140284,401628364,2024,4
2117,Central Michigan Chippewas,4002.0,2581,74.11,5.296296296296297,47.7962962962963,12,64.4927536231884,401644735,2024,4
2050,Ball State Cardinals,5270.0,3415,70.27,7.88,45.53333333333333,12,64.80075901328273,401644735,2024,4
258,Virginia Cavaliers,5300.0,3699,67.09,8.139240506329115,46.822784810126585,13,69.79245283018868,401635558,2024,4
324,Coastal Carolina Chanticleers,4265.0,2697,76.16,6.125,48.160714285714285,11,63.23563892145369,401635558,2024,4
328,Utah State Aggies,4949.0,3055,62.65,7.481012658227848,38.67088607594937,13,61.7296423519903,401643715,2024,4
218,Temple Owls,4997.0,2887,74.58,6.298507462686567,43.08955223880597,14,57.77466479887933,401643715,2024,4
2598,St. Francis (PA) Red Flash,4429.0,1397,75.07,6.559322033898305,23.677966101694917,13,31.54210882817792,401644737,2024,4
2199,Eastern Michigan Eagles,4218.0,2305,65.91,7.453125,36.015625,11,54.64675201517307,401644737,2024,4
55,Jacksonville State Gamecocks,4082.0,2733,65.84,6.483870967741935,44.08064516129032,12,66.95247427731505,401641000,2024,4
2572,Southern Miss Golden Eagles,4266.0,1728,71.1,6.066666666666666,28.8,12,40.50632911392405,401641000,2024,4
331,Eastern Washington Eagles,4798.0,2964,77.39,8.82258064516129,47.806451612903224,9,61.77573989162151,401643713,2024,4
2440,Nevada Wolf Pack,4900.0,4570,71.01,9.08695652173913,66.23188405797102,9,93.26530612244898,401643713,2024,4
2,Auburn Tigers,4569.0,2434,74.9,5.524590163934426,39.90163934426229,13,53.27205077697527,401628363,2024,4
8,Arkansas Razorbacks,5613.0,3658,69.3,9.333333333333334,45.160493827160494,12,65.17014074469981,401628363,2024,4
259,Virginia Tech Hokies,4156.0,2057,76.96,5.962962962962963,38.092592592592595,12,49.49470644850818,401628494,2024,4
164,Rutgers Scarlet Knights,4535.0,3016,59.67,6.868421052631579,39.68421052631579,13,66.50496141124586,401628494,2024,4
113,Massachusetts Minutemen,5646.0,4155,78.42,8.416666666666666,57.708333333333336,11,73.59192348565357,401629042,2024,4
2115,Central Connecticut Blue Devils,2972.0,1346,59.44,4.58,26.92,13,45.28936742934051,401629042,2024,4
2754,Youngstown State Penguins,4830.0,2025,75.47,6.671875,31.640625,13,41.92546583850932,401634247,2024,4
221,Pittsburgh Panthers,4524.0,4053,75.4,7.466666666666667,67.55,11,89.58885941644563,401634247,2024,4
2641,Texas Tech Red Raiders,5182.0,3364,67.3,9.571428571428571,43.688311688311686,11,64.91702045542262,401636877,2024,4
9,Arizona State Sun Devils,4984.0,3042,74.39,7.3283582089552235,45.40298507462686,12,61.03531300160514,401636877,2024,4
235,Memphis Tigers,6961.0,5861,74.85,10.161290322580646,63.02150537634409,13,84.19767274816837,401645329,2024,4
2426,Navy Midshipmen,3765.0,3110,71.04,6.69811320754717,58.679245283018865,10,82.60292164674635,401645329,2024,4
2636,UTSA Roadrunners,5318.0,4346,67.32,8.69620253164557,55.0126582278481,11,81.72245204964273,401645330,2024,4
2277,Houston Christian Huskies,3803.0,1375,70.43,6.814814814814815,25.462962962962962,10,36.15566657901657,401645330,2024,4
150,Duke Blue Devils,3258.0,1881,62.65,5.115384615384615,36.17307692307692,13,57.73480662983425,401635553,2024,4
2393,Middle Tennessee Blue Raiders,5301.0,2143,71.64,7.081081081081081,28.95945945945946,14,40.4263346538389,401635553,2024,4
2567,SMU Mustangs,3786.0,2705,65.28,7.827586206896552,46.63793103448276,11,71.4474379292129,401635557,2024,4
2628,TCU Horned Frogs,5173.0,3584,68.07,7.578947368421052,47.1578947368421,13,69.2828146143437,401635557,2024,4
36,Colorado State Rams,4339.0,2427,68.87,7.317460317460317,38.523809523809526,12,55.93454713067527,401641028,2024,4
2638,UTEP Miners,5181.0,2444,75.09,6.3768115942028984,35.42028985507246,13,47.172360548156725,401641028,2024,4
2229,Florida International Panthers,3882.0,2409,70.58,5.2,43.8,12,62.05564142194745,401628625,2024,4
2405,Monmouth Hawks,5895.0,4195,68.55,7.6976744186046515,48.77906976744186,14,71.16200169635285,401628625,2024,4
151,East Carolina Pirates,4205.0,2628,62.76,7.492537313432836,39.223880597014926,11,62.49702734839477,401640991,2024,4
2335,Liberty Flames,5807.0,4470,77.43,10.24,59.6,10,76.97606337179266,401640991,2024,4
77,Northwestern Wildcats,3119.0,686,59.98,5.0576923076923075,13.192307692307692,12,21.99422891952549,401628491,2024,4
264,Washington Huskies,4724.0,3088,70.51,7.432835820895522,46.08955223880597,13,65.36833192209991,401628491,2024,4
41,UConn Huskies,5760.0,5055,72.91,9.531645569620252,63.9873417721519,11,87.76041666666667,401629031,2024,4
2226,Florida Atlantic Owls,2991.0,1342,72.95,4.926829268292683,32.73170731707317,10,44.86793714476764,401629031,2024,4
25,California Golden Bears,5370.0,2862,74.58,9.25,39.75,11,53.29608938547486,401635551,2024,4
52,Florida State Seminoles,4665.0,2525,75.24,8.161290322580646,40.725806451612904,10,54.12647374062165,401635551,2024,4
2653,Troy Trojans,4346.0,2865,76.25,6.982456140350878,50.26315789473684,10,65.92268752876208,401636374,2024,4
50,Florida A&M Rattlers,4512.0,2514,70.5,8.046875,39.28125,10,55.71808510638298,401636374,2024,4
2348,Louisiana Tech Bulldogs,4788.0,1984,68.4,5.385714285714286,28.34285714285714,16,41.436925647451964,401641008,2024,4
202,Tulsa Golden Hurricane,4245.0,1635,65.31,5.4,25.153846153846153,15,38.51590106007067,401641008,2024,4
2649,Toledo Rockets,5181.0,3204,69.08,7.986666666666666,42.72,14,61.84134337000579,401641037,2024,4
98,Western Kentucky Hilltoppers,4134.0,1600,70.07,5.3559322033898304,27.11864406779661,15,38.703434929850026,401641037,2024,4
2751,Wyoming Cowboys,4482.0,2325,77.28,7.517241379310345,40.08620689655172,10,51.874163319946454,401643716,2024,4
249,North Texas Mean Green,5166.0,4131,70.77,7.904109589041096,56.58904109589041,11,79.96515679442508,401643716,2024,4
2006,Akron Zips,3739.0,807,76.31,4.653061224489796,16.46938775510204,12,21.583311045734153,401628370,2024,4
2579,South Carolina Gamecocks,5684.0,4417,71.95,8.240506329113924,55.91139240506329,13,77.70935960591133,401628370,2024,4
135,Minnesota Golden Gophers,4394.0,1791,75.76,5.862068965517241,30.879310344827587,12,40.76012744651798,401628487,2024,4
2294,Iowa Hawkeyes,4309.0,2149,67.33,6.40625,33.578125,12,49.87236017637503,401628487,2024,4
127,Michigan State Spartans,5234.0,3414,78.12,9.925373134328359,50.95522388059702,10,65.22735957202904,401628490,2024,4
103,Boston College Eagles,3321.0,2299,63.87,7.730769230769231,44.21153846153846,10,69.2261367058115,401628490,2024,4
239,Baylor Bears,3999.0,2092,64.5,6.080645161290323,33.74193548387097,13,52.31307826956739,401636874,2024,4
38,Colorado Buffaloes,5955.0,3607,72.62,7.2560975609756095,43.98780487804878,14,60.57094878253569,401636874,2024,4
278,Fresno State Bulldogs,3930.0,2901,61.41,8.8125,45.328125,10,73.81679389312977,401643711,2024,4
167,New Mexico Lobos,6349.0,4198,78.38,9.382716049382717,51.82716049382716,11,66.12064892108994,401643711,2024,4
204,Oregon State Beavers,5358.0,3978,73.4,9.164383561643836,54.49315068493151,10,74.2441209406495,401643717,2024,4
2509,Purdue Boilermakers,3318.0,1870,70.6,5.51063829787234,39.787234042553195,12,56.35925256178421,401643717,2024,4
2502,Portland State Vikings,3824.0,1821,67.09,6.2105263157894735,31.94736842105263,13,47.62029288702929,401637162,2024,4
68,Boise State Broncos,4592.0,3574,69.58,7.606060606060606,54.15151515151515,12,77.83101045296168,401637162,2024,4
2460,Northern Iowa Panthers,3753.0,1671,75.06,7.2,33.42,9,44.524380495603516,401643712,2024,4
62,Hawai'i Rainbow Warriors,5020.0,3844,77.23,7.8,59.13846153846154,9,76.57370517928287,401643712,2024,4
218,Temple Owls,3726.0,1423,71.65,5.884615384615385,27.365384615384617,10,38.191089640365,401645331,2024,5
349,Army Black Knights,4720.0,3262,73.75,7.46875,50.96875,11,69.11016949152543,401645331,2024,5
2390,Miami Hurricanes,5136.0,3776,73.37,7.7,53.94285714285714,11,73.5202492211838,401634767,2024,5
259,Virginia Tech Hokies,4509.0,2447,68.32,7.954545454545454,37.07575757575758,11,54.26923929917942,401634767,2024,5
264,Washington Huskies,4748.0,3537,74.19,7.96875,55.265625,11,74.49452401010952,401628501,2024,5
164,Rutgers Scarlet Knights,4506.0,3038,79.05,8.68421052631579,53.29824561403509,10,67.42121615623613,401628501,2024,5
