pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2229,Florida International Panthers,3982.0,1679,69.86,5.245614035087719,29.45614035087719,13,42.16474133601206,401520246,2023,3
151,East Carolina Pirates,4119.0,1430,71.02,5.862068965517241,24.655172413793103,12,34.71716436028162,401531412,2023,3
2026,Appalachian State Mountaineers,3978.0,1580,56.83,5.3,22.571428571428573,16,39.71845148315737,401531412,2023,3
2433,UL Monroe Warhawks,1885.0,1530,39.27,6.5,31.875,11,81.16710875331565,401520245,2023,3
245,Texas A&M Aggies,6530.0,3993,89.45,7.767123287671233,54.6986301369863,11,61.14854517611026,401520245,2023,3
70,Idaho Vandals,5136.0,3272,73.37,8.185714285714285,46.74285714285714,11,63.70716510903427,401524006,2023,3
25,California Golden Bears,4832.0,2970,73.21,7.303030303030303,45.0,11,61.46523178807947,401524006,2023,3
2655,Tulane Green Wave,3376.0,2120,64.92,6.134615384615385,40.76923076923077,11,62.796208530805686,401531348,2023,3
2572,Southern Miss Golden Eagles,4622.0,1753,74.55,8.32258064516129,28.274193548387096,10,37.92730419731718,401531348,2023,3
2247,Georgia State Panthers,5273.0,3526,77.54,7.882352941176471,51.85294117647059,12,66.86895505404893,401531403,2023,3
2429,Charlotte 49ers,4498.0,2301,70.28,7.0,35.953125,11,51.15606936416185,401531403,2023,3
2116,UCF Knights,5935.0,4569,68.22,8.528735632183908,52.51724137931034,13,76.98399326032013,401525843,2023,3
222,Villanova Wildcats,3828.0,1585,73.62,5.961538461538462,30.48076923076923,13,41.40543364681296,401525843,2023,3
2535,Samford Bulldogs,4506.0,1465,73.87,6.147540983606557,24.016393442622952,13,32.51220594762539,401520221,2023,3
2,Auburn Tigers,4840.0,4182,62.86,9.025974025974026,54.311688311688314,11,86.40495867768595,401520221,2023,3
249,North Texas Mean Green,6428.0,5262,73.89,10.241379310344827,60.48275862068966,11,81.86060983198506,401520229,2023,3
2348,Louisiana Tech Bulldogs,4390.0,3062,71.97,8.311475409836065,50.19672131147541,12,69.749430523918,401520229,2023,3
2393,Middle Tennessee Blue Raiders,3977.0,2376,67.41,5.6440677966101696,40.271186440677965,13,59.74352527030425,401520234,2023,3
93,Murray State Racers,5450.0,3072,77.86,6.514285714285714,43.885714285714286,14,56.36697247706422,401520234,2023,3
2459,Northern Illinois Huskies,4155.0,1290,71.64,5.568965517241379,22.24137931034483,13,31.04693140794224,401520237,2023,3
158,Nebraska Cornhuskers,4821.0,2889,70.9,7.529411764705882,42.48529411764706,13,59.92532669570628,401520237,2023,3
2439,UNLV Rebels,5163.0,2598,68.84,7.426666666666667,34.64,15,50.31958163858222,401520247,2023,3
238,Vanderbilt Commodores,5092.0,2650,67.89,6.653333333333333,35.333333333333336,15,52.04241948153967,401520247,2023,3
2132,Cincinnati Bearcats,8223.0,4861,97.89,10.119047619047619,57.86904761904762,11,59.11467834123799,401525835,2023,3
193,Miami (OH) RedHawks,22.0,2273,0.48,7.391304347826087,49.41304347826087,10,10331.818181818182,401525835,2023,3
6,South Alabama Jaguars,4458.0,2337,73.08,7.229508196721311,38.31147540983606,13,52.42261103633916,401525839,2023,3
197,Oklahoma State Cowboys,5051.0,1994,81.47,8.741935483870968,32.16129032258065,11,39.47733122154029,401525839,2023,3
2641,Texas Tech Red Raiders,5240.0,3682,73.8,8.704225352112676,51.859154929577464,11,70.26717557251908,401525841,2023,3
2627,Tarleton State Texans,5870.0,2902,74.3,8.645569620253164,36.734177215189874,13,49.43781942078365,401525841,2023,3
309,Louisiana Ragin' Cajuns,4419.0,3122,70.14,6.746031746031746,49.55555555555556,13,70.64946820547635,401531379,2023,3
5,UAB Blazers,5137.0,2847,72.35,7.056338028169014,40.098591549295776,13,55.421452209460774,401531379,2023,3
2567,SMU Mustangs,3931.0,3437,65.52,7.183333333333334,57.28333333333333,11,87.43322309844824,401531438,2023,3
2504,Prairie View A&M Panthers,4244.0,1419,74.46,6.43859649122807,24.894736842105264,13,33.43543826578699,401531438,2023,3
242,Rice Owls,4559.0,3333,69.08,7.96969696969697,50.5,13,73.10813774950647,401531441,2023,3
2640,Texas Southern Tigers,3791.0,1342,77.37,5.204081632653061,27.387755102040817,13,35.39963070429966,401531441,2023,3
324,Coastal Carolina Chanticleers,3468.0,3273,65.43,7.7924528301886795,61.75471698113208,9,94.37716262975779,401531845,2023,3
2184,Duquesne Dukes,4514.0,2133,72.81,7.048387096774194,34.403225806451616,13,47.25299069561365,401531845,2023,3
2619,Stony Brook Seawolves,4467.0,2454,73.23,7.852459016393443,40.22950819672131,11,54.93619879113499,401531846,2023,3
2032,Arkansas State Red Wolves,5204.0,3507,75.42,7.536231884057971,50.82608695652174,11,67.39046887009992,401531846,2023,3
2653,Troy Trojans,4803.0,2090,75.05,6.078125,32.65625,13,43.51447012283989,401531848,2023,3
256,James Madison Dukes,4176.0,1840,67.35,6.370967741935484,29.677419354838708,13,44.06130268199234,401531848,2023,3
2649,Toledo Rockets,4600.0,3033,82.14,9.660714285714286,54.160714285714285,10,65.93478260869566,401532403,2023,3
23,San José State Spartans,4877.0,2395,70.68,9.347826086956522,34.710144927536234,12,49.108058232519994,401532403,2023,3
8,Arkansas Razorbacks,5151.0,2352,70.56,5.972602739726027,32.21917808219178,15,45.661036691904485,401520220,2023,3
252,BYU Cougars,3642.0,1714,65.04,5.839285714285714,30.607142857142858,15,47.062053816584296,401520220,2023,3
2006,Akron Zips,4653.0,2005,71.58,8.476923076923077,30.846153846153847,10,43.09047926069203,401520228,2023,3
96,Kentucky Wildcats,3460.0,2480,72.08,5.729166666666667,51.666666666666664,10,71.67630057803468,401520228,2023,3
2509,Purdue Boilermakers,5366.0,3903,69.69,8.675324675324676,50.688311688311686,11,72.7357435706299,401520242,2023,3
183,Syracuse Orange,5648.0,3836,76.32,7.04054054054054,51.83783783783784,12,67.91784702549575,401520242,2023,3
277,West Virginia Mountaineers,3914.0,2023,63.13,7.725806451612903,32.62903225806452,12,51.68625447112928,401525503,2023,3
221,Pittsburgh Panthers,4089.0,1605,73.02,7.196428571428571,28.660714285714285,11,39.251650770359504,401525503,2023,3
166,New Mexico State Aggies,3513.0,2532,79.84,8.0,57.54545454545455,8,72.07514944491888,401520238,2023,3
167,New Mexico Lobos,5593.0,4181,78.77,10.52112676056338,58.88732394366197,9,74.75415698194172,401520238,2023,3
228,Clemson Tigers,3957.0,2876,59.95,6.287878787878788,43.57575757575758,14,72.68132423553197,401525501,2023,3
2226,Florida Atlantic Owls,5869.0,2824,71.57,8.426829268292684,34.4390243902439,15,48.11722610325439,401525501,2023,3
248,Houston Cougars,3955.0,1881,64.84,6.344262295081967,30.83606557377049,12,47.560050568900124,401525836,2023,3
2628,TCU Horned Frogs,6599.0,4182,75.85,9.160919540229886,48.06896551724138,14,63.373238369449915,401525836,2023,3
326,Texas State Bobcats,4657.0,4359,71.65,6.953846153846154,67.06153846153846,13,93.60103070646339,401531847,2023,3
2296,Jackson State Tigers,5221.0,3468,71.52,7.876712328767123,47.50684931506849,12,66.4240566941199,401531847,2023,3
9,Arizona State Sun Devils,4739.0,1914,75.22,6.492063492063492,30.38095238095238,13,40.38826756699726,401524005,2023,3
278,Fresno State Bulldogs,5269.0,2748,65.86,8.6,34.35,13,52.154108939077624,401524005,2023,3
2305,Kansas Jayhawks,5211.0,3478,75.52,8.44927536231884,50.405797101449274,11,66.74342736518902,401525837,2023,3
2440,Nevada Wolf Pack,4400.0,2531,73.33,8.316666666666666,42.18333333333333,10,57.52272727272727,401525837,2023,3
12,Arizona Wildcats,4734.0,3330,76.35,6.258064516129032,53.70967741935484,12,70.34220532319392,401520219,2023,3
2638,UTEP Miners,4511.0,2026,77.78,6.241379310344827,34.93103448275862,11,44.91243626690313,401520219,2023,3
324,Coastal Carolina Chanticleers,4908.0,3253,74.36,8.651515151515152,49.28787878787879,9,66.27954360228199,401531849,2023,4
2247,Georgia State Panthers,4948.0,3317,70.69,9.014285714285714,47.385714285714286,10,67.03718674211802,401531849,2023,4
2509,Purdue Boilermakers,5331.0,3043,77.26,7.420289855072464,44.10144927536232,11,57.08122303507785,401520266,2023,4
275,Wisconsin Badgers,4350.0,3289,63.04,9.159420289855072,47.666666666666664,10,75.60919540229885,401520266,2023,4
152,NC State Wolfpack,4695.0,2023,71.14,5.9393939393939394,30.651515151515152,13,43.08839190628328,401525505,2023,4
258,Virginia Cavaliers,5241.0,2858,75.96,7.6521739130434785,41.42028985507246,12,54.531577943140626,401525505,2023,4
68,Boise State Broncos,4074.0,2756,66.79,7.19672131147541,45.18032786885246,11,67.6485027000491,401532583,2023,4
21,San Diego State Aztecs,4581.0,3017,73.89,6.661290322580645,48.66129032258065,12,65.85898275485702,401532583,2023,4
23,San José State Spartans,3929.0,2669,78.58,7.64,53.38,8,67.9307711885976,401532584,2023,4
2005,Air Force Falcons,4928.0,4562,67.51,11.424657534246576,62.49315068493151,8,92.57305194805195,401532584,2023,4
5,UAB Blazers,5470.0,2742,71.04,7.701298701298701,35.61038961038961,14,50.12797074954296,401520252,2023,4
61,Georgia Bulldogs,5495.0,4282,72.3,7.578947368421052,56.3421052631579,12,77.92538671519563,401520252,2023,4
130,Michigan Wolverines,4818.0,3862,78.98,10.065573770491802,63.31147540983606,7,80.15774180157742,401520260,2023,4
164,Rutgers Scarlet Knights,3391.0,1638,77.07,7.340909090909091,37.22727272727273,8,48.30433500442347,401520260,2023,4
251,Texas Longhorns,4367.0,3128,74.02,6.745762711864407,53.016949152542374,11,71.62811999084039,401525844,2023,4
239,Baylor Bears,6164.0,3289,73.38,7.583333333333333,39.154761904761905,14,53.35820895522388,401525844,2023,4
52,Florida State Seminoles,4348.0,2267,76.28,7.140350877192983,39.771929824561404,11,52.138914443422266,401525507,2023,4
228,Clemson Tigers,6001.0,3713,75.96,8.531645569620252,47.0,13,61.87302116313948,401525507,2023,4
9,Arizona State Sun Devils,5060.0,2873,72.29,8.728571428571428,41.042857142857144,12,56.77865612648221,401524014,2023,4
30,USC Trojans,4018.0,3029,70.49,7.087719298245614,53.14035087719298,12,75.38576406172226,401524014,2023,4
194,Ohio State Buckeyes,4589.0,3471,71.7,10.671875,54.234375,8,75.63739376770538,401521330,2023,4
87,Notre Dame Fighting Irish,5290.0,3779,83.97,10.206349206349206,59.98412698412698,8,71.4366729678639,401521330,2023,4
2294,Iowa Hawkeyes,2326.0,352,70.48,3.787878787878788,10.666666666666666,10,15.133276010318143,401520265,2023,4
213,Penn State Nittany Lions,6626.0,4307,69.02,10.84375,44.864583333333336,12,65.00150920615756,401520265,2023,4
264,Washington Huskies,4631.0,3306,74.69,6.306451612903226,53.32258064516129,11,71.3884690131721,401524018,2023,4
25,California Golden Bears,6455.0,4186,79.69,7.197530864197531,51.67901234567901,14,64.84895429899304,401524018,2023,4
2483,Oregon Ducks,5363.0,4566,73.47,8.780821917808218,62.54794520547945,10,85.1389147865001,401524015,2023,4
38,Colorado Buffaloes,4691.0,2088,82.3,8.192982456140351,36.63157894736842,10,44.510765295246216,401524015,2023,4
254,Utah Utes,4284.0,1457,69.1,5.887096774193548,23.5,13,34.01027077497666,401524017,2023,4
26,UCLA Bruins,5221.0,2221,79.11,6.545454545454546,33.65151515151515,14,42.53974334418694,401524017,2023,4
99,LSU Tigers,4329.0,3440,74.64,7.810344827586207,59.310344827586206,9,79.46407946407946,401520258,2023,4
8,Arkansas Razorbacks,4981.0,3970,73.25,10.205882352941176,58.38235294117647,10,79.70287090945594,401520258,2023,4
333,Alabama Crimson Tide,4710.0,2881,74.76,8.142857142857142,45.73015873015873,10,61.167728237791934,401520250,2023,4
145,Ole Miss Rebels,4664.0,2630,74.03,9.317460317460318,41.74603174603175,10,56.3893653516295,401520250,2023,4
204,Oregon State Beavers,5466.0,4288,76.99,8.464788732394366,60.394366197183096,10,78.44859129162093,401524019,2023,4
265,Washington State Cougars,4393.0,3733,70.85,7.82258064516129,60.20967741935484,10,84.97609833826542,401524019,2023,4
2132,Cincinnati Bearcats,5743.0,3079,72.7,7.89873417721519,38.9746835443038,12,53.61309420163678,401525845,2023,4
201,Oklahoma Sooners,5409.0,3438,78.39,8.173913043478262,49.82608695652174,11,63.56073211314476,401525845,2023,4
221,Pittsburgh Panthers,4398.0,2314,74.54,7.0,39.220338983050844,12,52.61482492041837,401525510,2023,4
153,North Carolina Tar Heels,4862.0,3144,74.8,7.076923076923077,48.36923076923077,11,64.6647470176882,401525510,2023,4
150,Duke Blue Devils,3953.0,2296,64.8,7.0,37.63934426229508,13,58.082469010877816,401520272,2023,4
41,UConn Huskies,4818.0,1666,74.12,6.246153846153846,25.630769230769232,13,34.57866334578663,401520272,2023,4
218,Temple Owls,4678.0,1868,80.66,6.206896551724138,32.206896551724135,11,39.93159469858914,401525509,2023,4
2390,Miami Hurricanes,4514.0,3657,67.37,7.611940298507463,54.582089552238806,11,81.0146211785556,401525509,2023,4
2633,Tennessee Volunteers,4165.0,2550,66.11,6.936507936507937,40.476190476190474,14,61.224489795918366,401520269,2023,4
2636,UTSA Roadrunners,5775.0,2440,74.04,7.487179487179487,31.28205128205128,15,42.25108225108225,401520269,2023,4
57,Florida Gators,4231.0,2927,75.55,7.125,52.267857142857146,10,69.17986291656818,401520251,2023,4
2429,Charlotte 49ers,3745.0,1290,72.02,5.826923076923077,24.807692307692307,11,34.44592790387183,401520251,2023,4
349,Army Black Knights,5117.0,3107,77.53,11.833333333333334,47.07575757575758,11,60.71917138948603,401520268,2023,4
183,Syracuse Orange,4064.0,2602,66.62,6.852459016393443,42.65573770491803,12,64.0255905511811,401520268,2023,4
245,Texas A&M Aggies,5211.0,1835,91.42,6.280701754385965,32.19298245614035,12,35.21397044713107,401520270,2023,4
2,Auburn Tigers,1852.0,1443,28.94,7.421875,22.546875,11,77.9157667386609,401520270,2023,4
98,Western Kentucky Hilltoppers,3480.0,1885,68.24,5.392156862745098,36.96078431372549,11,54.166666666666664,401520271,2023,4
2653,Troy Trojans,5858.0,4263,73.22,9.0375,53.2875,13,72.77227722772277,401520271,2023,4
238,Vanderbilt Commodores,5103.0,2512,70.88,6.847222222222222,34.888888888888886,15,49.225945522241815,401520274,2023,4
96,Kentucky Wildcats,4274.0,2602,74.98,6.824561403508772,45.64912280701754,12,60.879737950397754,401520274,2023,4
276,Marshall Thundering Herd,5067.0,2916,71.37,6.873239436619718,41.070422535211264,14,57.54884547069272,401525511,2023,4
259,Virginia Tech Hokies,4659.0,2099,71.68,5.815384615384615,32.292307692307695,13,45.0525863919296,401525511,2023,4
2567,SMU Mustangs,5499.0,3580,76.38,8.875,49.72222222222222,11,65.10274595380979,401525849,2023,4
2628,TCU Horned Frogs,4881.0,3600,63.39,8.96103896103896,46.753246753246756,11,73.75537799631223,401525849,2023,4
202,Tulsa Golden Hurricane,4198.0,2430,62.66,6.865671641791045,36.26865671641791,13,57.884707003334924,401531338,2023,4
2459,Northern Illinois Huskies,5093.0,2842,74.9,10.205882352941176,41.794117647058826,12,55.80208128804241,401531338,2023,4
2649,Toledo Rockets,4175.0,2546,63.26,5.0,38.57575757575758,15,60.98203592814371,401532406,2023,4
2711,Western Michigan Broncos,5160.0,3069,66.15,7.551282051282051,39.34615384615385,15,59.47674418604651,401532406,2023,4
290,Georgia Southern Eagles,5005.0,3071,65.0,6.4935064935064934,39.883116883116884,14,61.35864135864136,401531871,2023,4
2050,Ball State Cardinals,4464.0,1665,78.32,6.2105263157894735,29.210526315789473,13,37.29838709677419,401531871,2023,4
2226,Florida Atlantic Owls,5072.0,2974,72.46,7.757142857142857,42.48571428571429,12,58.63564668769716,401520255,2023,4
356,Illinois Fighting Illini,6124.0,3804,81.65,7.36,50.72,13,62.11626387981711,401520255,2023,4
127,Michigan State Spartans,5874.0,3891,78.32,9.68,51.88,11,66.24106230847804,401520261,2023,4
120,Maryland Terrapins,4015.0,2972,61.77,7.538461538461538,45.723076923076924,11,74.02241594022416,401520261,2023,4
158,Nebraska Cornhuskers,4720.0,2760,76.13,6.741935483870968,44.516129032258064,11,58.47457627118644,401520263,2023,4
2348,Louisiana Tech Bulldogs,4948.0,2362,79.81,6.645161290322581,38.096774193548384,11,47.736459175424415,401520263,2023,4
97,Louisville Cardinals,3723.0,2985,62.05,7.533333333333333,49.75,12,80.17727639000806,401525506,2023,4
103,Boston College Eagles,5319.0,3351,74.92,7.338028169014085,47.19718309859155,11,63.00056401579244,401525506,2023,4
2305,Kansas Jayhawks,4061.0,2986,73.84,8.254545454545454,54.29090909090909,8,73.5286875153903,401525847,2023,4
252,BYU Cougars,5510.0,4054,75.48,9.520547945205479,55.534246575342465,10,73.57531760435572,401525847,2023,4
277,West Virginia Mountaineers,4459.0,2581,70.78,7.603174603174603,40.96825396825397,12,57.88293339313748,401525850,2023,4
2641,Texas Tech Red Raiders,5989.0,3296,73.94,9.469135802469136,40.69135802469136,13,55.03422942060444,401525850,2023,4
167,New Mexico Lobos,3434.0,2103,71.54,5.666666666666667,43.8125,11,61.24053581828771,401526835,2023,4
113,Massachusetts Minutemen,4944.0,3706,76.06,8.092307692307692,57.01538461538462,10,74.95954692556634,401526835,2023,4
2837,Texas A&M-Commerce Lions,4661.0,1798,69.57,5.925373134328358,26.83582089552239,14,38.57541300150182,401531873,2023,4
295,Old Dominion Monarchs,3954.0,2176,68.17,6.172413793103448,37.51724137931034,12,55.03287809812848,401531873,2023,4
189,Bowling Green Falcons,3489.0,970,68.41,4.7254901960784315,19.019607843137255,13,27.801662367440528,401532405,2023,4
195,Ohio Bobcats,3969.0,2433,70.88,6.714285714285714,43.44642857142857,11,61.30007558578987,401532405,2023,4
193,Miami (OH) RedHawks,6150.0,3694,96.09,7.109375,57.71875,12,60.0650406504065,401532408,2023,4
2169,Delaware State Hornets,1485.0,2656,25.6,7.275862068965517,45.793103448275865,11,178.85521885521885,401532408,2023,4
66,Iowa State Cyclones,5109.0,2553,74.04,6.884057971014493,37.0,14,49.97064004697592,401525846,2023,4
197,Oklahoma State Cowboys,5310.0,2326,73.75,5.972222222222222,32.30555555555556,15,43.804143126177024,401525846,2023,4
58,South Florida Bulls,4791.0,3847,70.46,7.5588235294117645,56.5735294117647,12,80.29638906282614,401531423,2023,4
242,Rice Owls,5273.0,3649,75.33,8.185714285714285,52.128571428571426,11,69.20159302105064,401531423,2023,4
55,Jacksonville State Gamecocks,4570.0,2562,65.29,7.142857142857143,36.6,13,56.06126914660832,401520257,2023,4
2199,Eastern Michigan Eagles,5040.0,889,80.0,5.619047619047619,14.11111111111111,13,17.63888888888889,401520257,2023,4
6,South Alabama Jaguars,4356.0,3036,73.83,7.4576271186440675,51.45762711864407,11,69.6969696969697,401531876,2023,4
2117,Central Michigan Chippewas,4769.0,3491,71.18,9.044776119402986,52.1044776119403,11,73.20192912560285,401531876,2023,4
151,East Carolina Pirates,3934.0,2671,53.89,7.054794520547945,36.58904109589041,14,67.89527198779868,401531413,2023,4
2241,Gardner-Webb Runnin' Bulldogs,4486.0,894,74.77,5.633333333333334,14.9,14,19.92866696388765,401531413,2023,4
2335,Liberty Flames,3921.0,2716,61.27,5.921875,42.4375,13,69.26804386636063,401520275,2023,4
2229,Florida International Panthers,4428.0,1648,77.68,6.2631578947368425,28.912280701754387,12,37.217705510388434,401520275,2023,4
154,Wake Forest Demon Deacons,6159.0,4152,76.04,9.234567901234568,51.25925925925926,12,67.4135411592791,401525508,2023,4
59,Georgia Tech Yellow Jackets,3775.0,1983,63.98,5.52542372881356,33.610169491525426,13,52.52980132450331,401525508,2023,4
248,Houston Cougars,5474.0,4382,70.18,9.064102564102564,56.17948717948718,12,80.05115089514067,401520254,2023,4
2534,Sam Houston Bearkats,3749.0,1097,76.51,6.387755102040816,22.387755102040817,11,29.261136303014137,401520254,2023,4
36,Colorado State Rams,5006.0,3003,80.74,8.32258064516129,48.435483870967744,11,59.98801438274071,401520262,2023,4
2393,Middle Tennessee Blue Raiders,6020.0,3452,72.53,8.493975903614459,41.59036144578313,12,57.3421926910299,401520262,2023,4
12,Arizona Wildcats,4666.0,2517,71.78,7.523076923076923,38.723076923076924,11,53.94342048864124,401524016,2023,4
24,Stanford Cardinal,4580.0,2699,69.39,8.257575757575758,40.89393939393939,10,58.930131004366814,401524016,2023,4
2447,Nicholls Colonels,4819.0,2420,76.49,6.984126984126984,38.41269841269841,11,50.21788752853289,401531349,2023,4
2655,Tulane Green Wave,3705.0,2421,63.88,7.706896551724138,41.741379310344826,11,65.34412955465586,401531349,2023,4
2026,Appalachian State Mountaineers,7170.0,4623,81.48,10.988636363636363,52.53409090909091,12,64.47698744769875,401531870,2023,4
2751,Wyoming Cowboys,2751.0,573,67.1,4.2682926829268295,13.975609756097562,11,20.828789531079607,401531870,2023,4
2032,Arkansas State Red Wolves,4194.0,2264,65.53,6.328125,35.375,13,53.98187887458274,401531874,2023,4
2572,Southern Miss Golden Eagles,4980.0,3216,71.14,7.228571428571429,45.94285714285714,14,64.57831325301204,401531874,2023,4
326,Texas State Bobcats,4600.0,3681,71.88,7.25,57.515625,13,80.02173913043478,401531877,2023,4
2440,Nevada Wolf Pack,5087.0,3487,75.93,9.388059701492537,52.04477611940298,10,68.54727737369767,401531877,2023,4
84,Indiana Hoosiers,3654.0,1887,68.94,6.132075471698113,35.60377358490566,12,51.64203612479474,401520256,2023,4
2006,Akron Zips,5031.0,2172,70.86,6.028169014084507,30.591549295774648,17,43.172331544424566,401520256,2023,4
235,Memphis Tigers,5344.0,3231,70.32,8.052631578947368,42.51315789473684,12,60.46032934131737,401520259,2023,4
142,Missouri Tigers,4410.0,3005,76.03,6.4655172413793105,51.810344827586206,12,68.140589569161,401520259,2023,4
135,Minnesota Golden Gophers,4256.0,2242,69.77,5.983606557377049,36.75409836065574,13,52.67857142857143,401520264,2023,4
77,Northwestern Wildcats,6476.0,3297,78.98,8.048780487804878,40.207317073170735,14,50.911056207535516,401520264,2023,4
2579,South Carolina Gamecocks,5150.0,3946,80.47,9.703125,61.65625,11,76.62135922330097,401520267,2023,4
344,Mississippi State Bulldogs,5273.0,3399,74.27,7.71830985915493,47.87323943661972,12,64.46045894177887,401520267,2023,4
309,Louisiana Ragin' Cajuns,4822.0,3630,73.06,7.287878787878788,55.0,12,75.27996681874741,401531875,2023,4
2084,Buffalo Bulls,5211.0,2459,66.81,6.230769230769231,31.525641025641026,15,47.18863941661869,401531875,2023,4
2116,UCF Knights,4013.0,2618,69.19,7.275862068965517,45.13793103448276,11,65.23797657612758,401525848,2023,4
2306,Kansas State Wildcats,5889.0,5056,72.7,9.185185185185185,62.41975308641975,11,85.8549838682289,401525848,2023,4
328,Utah State Aggies,5587.0,3168,69.84,6.8625,39.6,17,56.70306067657061,401531872,2023,4
256,James Madison Dukes,4596.0,3071,67.59,5.897058823529412,45.161764705882355,15,66.81897302001741,401531872,2023,4
2638,UTEP Miners,5327.0,3057,75.03,7.225352112676056,43.056338028169016,13,57.38689694011639,401520273,2023,4
2439,UNLV Rebels,5193.0,3689,67.44,9.077922077922079,47.90909090909091,13,71.03793568264972,401520273,2023,4
278,Fresno State Bulldogs,4160.0,3792,66.03,8.46031746031746,60.19047619047619,9,91.15384615384616,401532407,2023,4
2309,Kent State Golden Flashes,4018.0,1714,78.78,7.784313725490196,33.6078431372549,10,42.65803882528621,401532407,2023,4
62,Hawai'i Rainbow Warriors,4377.0,2923,66.32,8.424242424242424,44.28787878787879,10,66.78090015992689,401520253,2023,4
166,New Mexico State Aggies,3371.0,2187,73.28,7.934782608695652,47.54347826086956,8,64.87689113022842,401520253,2023,4
2393,Middle Tennessee Blue Raiders,5540.0,3421,75.89,8.575342465753424,46.863013698630134,13,61.75090252707581,401520277,2023,5
98,Western Kentucky Hilltoppers,5680.0,3169,71.9,8.063291139240507,40.11392405063291,13,55.79225352112676,401520277,2023,5
218,Temple Owls,4969.0,2801,70.99,8.7,40.01428571428571,11,56.369490843228014,401531339,2023,5
202,Tulsa Golden Hurricane,4606.0,3332,66.75,6.594202898550725,48.289855072463766,13,72.34042553191489,401531339,2023,5
2534,Sam Houston Bearkats,6519.0,3007,70.86,7.065217391304348,32.68478260869565,17,46.12670655008437,401520276,2023,5
55,Jacksonville State Gamecocks,4655.0,2147,70.53,4.757575757575758,32.53030303030303,16,46.12244897959184,401520276,2023,5
254,Utah Utes,4586.0,1661,75.18,6.934426229508197,27.229508196721312,12,36.218927169646754,401524020,2023,5
204,Oregon State Beavers,4367.0,2388,71.59,6.688524590163935,39.14754098360656,12,54.682848637508584,401524020,2023,5
97,Louisville Cardinals,4489.0,1792,72.4,6.145161290322581,28.903225806451612,13,39.919803965248384,401525512,2023,5
152,NC State Wolfpack,3720.0,1362,66.43,6.232142857142857,24.321428571428573,13,36.61290322580645,401525512,2023,5
2638,UTEP Miners,6120.0,4022,78.46,9.987179487179487,51.56410256410256,11,65.71895424836602,401520278,2023,5
2348,Louisiana Tech Bulldogs,3918.0,1906,73.92,6.660377358490566,35.9622641509434,10,48.64726901480347,401520278,2023,5
252,BYU Cougars,3332.0,1628,64.08,6.538461538461538,31.307692307692307,11,48.85954381752701,401525851,2023,5
2132,Cincinnati Bearcats,6513.0,4539,77.54,9.916666666666666,54.035714285714285,12,69.69138645785353,401525851,2023,5
2,Auburn Tigers,4454.0,2438,70.7,7.26984126984127,38.698412698412696,11,54.737314773237536,401520280,2023,5
61,Georgia Bulldogs,4716.0,3415,77.31,8.0,55.98360655737705,10,72.41306191687872,401520280,2023,5
158,Nebraska Cornhuskers,3444.0,1498,76.53,6.466666666666667,33.28888888888889,10,43.49593495934959,401520286,2023,5
130,Michigan Wolverines,4926.0,4384,66.57,9.594594594594595,59.24324324324324,9,88.99715793747463,401520286,2023,5
251,Texas Longhorns,6467.0,5293,75.2,9.325581395348838,61.54651162790697,11,81.84629658265038,401525854,2023,5
2305,Kansas Jayhawks,3406.0,1498,77.41,5.431818181818182,34.04545454545455,10,43.98120963006459,401525854,2023,5
213,Penn State Nittany Lions,4181.0,2630,58.89,8.140845070422536,37.04225352112676,12,62.90361157617795,401520287,2023,5
77,Northwestern Wildcats,4349.0,1538,69.03,6.142857142857143,24.41269841269841,13,35.36445159806852,401520287,2023,5
12,Arizona Wildcats,5581.0,3791,82.07,9.735294117647058,55.75,9,67.92689482171654,401524021,2023,5
264,Washington Huskies,4655.0,3750,72.73,8.4375,58.59375,10,80.55853920515575,401524021,2023,5
30,USC Trojans,4018.0,2864,64.81,5.693548387096774,46.193548387096776,14,71.27924340467895,401524023,2023,5
38,Colorado Buffaloes,6908.0,4606,77.62,8.539325842696629,51.752808988764045,14,66.67631731325999,401524023,2023,5
24,Stanford Cardinal,5183.0,2423,74.04,10.8,34.614285714285714,9,46.74898707312367,401524024,2023,5
2483,Oregon Ducks,4187.0,3481,70.97,6.932203389830509,59.0,10,83.13828516837832,401524024,2023,5
150,Duke Blue Devils,5045.0,3004,75.3,7.731343283582089,44.83582089552239,12,59.54410307234886,401525438,2023,5
87,Notre Dame Fighting Irish,4627.0,2771,73.44,7.063492063492063,43.98412698412698,12,59.88761616598228,401525438,2023,5
344,Mississippi State Bulldogs,4452.0,2383,72.98,7.737704918032787,39.0655737704918,11,53.52650494159928,401520285,2023,5
333,Alabama Crimson Tide,3630.0,2255,64.82,7.428571428571429,40.267857142857146,11,62.121212121212125,401520285,2023,5
99,LSU Tigers,5455.0,4177,72.73,6.373333333333333,55.693333333333335,13,76.57195233730522,401520288,2023,5
145,Ole Miss Rebels,6607.0,5557,75.08,9.340909090909092,63.14772727272727,12,84.10776449220523,401520288,2023,5
66,Iowa State Cyclones,4846.0,2493,72.33,6.656716417910448,37.208955223880594,13,51.44449030127941,401525852,2023,5
