pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
183,Syracuse Orange,6.11,69,0.41,3,0.3,12,125,6,7.24,7.24,1,2.33,2,2.02,3,2.89,39,272.0,6.9743589743589745,0.1794871794871795,15,0.38461538461538464,13.48,0.35,3,0.07692307692307693,5.59,0.14,37,281.0,7.594594594594595,11,0.2972972972972973,12.61,0.34,3,0.08108108108108109,2.85,0.08,76,26.1,26.1,0.34,8.44,0.12,6,0.07894736842105263,0.4868421052631579,521,521,6.855263157894737,83,665,33.33,0.5131578947368421,26,0.34210526315789475,4.96,0.71,6,0.8571428571428571,7,2,0.05128205128205128,11,0.28205128205128205,22,0.5641025641025641,14,0.358974358974359,134.5,137.5,3.53,43.5,91.0,401858208,2026,1
195,Ohio Bobcats,3.81,20,3.38,1,0.25,2,30,15,0.79,0.79,3,-0.54,4,1.16,8,0.18,31,146.0,4.709677419354839,0.06451612903225806,8,0.25806451612903225,4.63,0.15,1,0.03225806451612903,2.51,0.08,34,170.0,5.0,7,0.20588235294117646,-5.58,-0.16,2,0.058823529411764705,-12.83,-0.38,65,-0.96,-0.96,-0.01,-10.32,-0.17,3,0.046153846153846156,0.5230769230769231,304,304,4.676923076923077,80,487,3.22,0.47692307692307695,15,0.23076923076923078,2.01,1.01,2,1.0,2,3,0.0967741935483871,9,0.2903225806451613,13,0.41935483870967744,7,0.22580645161290322,49.5,96.5,3.11,24.5,25.0,401858430,2026,1
158,Nebraska Cornhuskers,6.35,49,0.78,2,0.2857142857142857,9,65,8,-0.47,-0.47,0,0.0,3,0.45,5,-0.92,39,287.0,7.358974358974359,0.1282051282051282,10,0.2564102564102564,15.18,0.39,6,0.15384615384615385,1.38,0.04,34,319.0,9.382352941176471,11,0.3235294117647059,14.86,0.44,6,0.17647058823529413,-3.88,-0.11,74,28.2,28.2,0.38,-4.34,-0.07,12,0.16216216216216217,0.4594594594594595,523,523,7.0675675675675675,82,541,26.55,0.527027027027027,21,0.28378378378378377,7.04,1.41,5,1.0,5,3,0.07692307692307693,10,0.2564102564102564,23,0.5897435897435898,13,0.3333333333333333,146.0,141.0,3.62,46.0,100.0,401858430,2026,1
41,UConn Huskies,6.76,66,-3.13,1,0.16666666666666666,10,119,4,2.22,2.22,0,0.0,2,1.72,2,0.5,39,317.0,8.128205128205128,0.05128205128205128,8,0.20512820512820512,11.94,0.31,5,0.1282051282051282,-1.66,-0.04,32,373.0,11.65625,13,0.40625,21.62,0.68,4,0.125,4.39,0.14,72,32.66,32.66,0.45,1.83,0.03,9,0.125,0.4444444444444444,670,670,9.305555555555555,76,771,31.75,0.5416666666666666,21,0.2916666666666667,-1.05,-0.53,1,0.5,2,1,0.02564102564102564,8,0.20512820512820512,25,0.6410256410256411,13,0.3333333333333333,169.0,148.0,3.79,45.0,124.0,401861962,2026,1
322,Lafayette Leopards,1.5,110,7.39,5,0.45454545454545453,4,30,20,-4.95,-4.95,0,0.0,11,-4.08,9,-0.87,28,90.0,3.2142857142857144,0.07142857142857142,4,0.14285714285714285,-3.66,-0.13,0,0.0,-3.66,-0.13,43,140.0,3.255813953488372,9,0.20930232558139536,-13.1,-0.3,0,0.0,-13.1,-0.3,71,-16.76,-16.76,-0.24,-16.76,-0.24,0,0.0,0.6056338028169014,201,201,2.8309859154929575,91,419,-16.99,0.39436619718309857,13,0.18309859154929578,1.85,0.92,2,1.0,2,4,0.14285714285714285,13,0.4642857142857143,11,0.39285714285714285,2,0.07142857142857142,16.5,73.5,2.62,14.5,2.0,401861962,2026,1
349,Army Black Knights,9.01,33,0.08,1,0.3333333333333333,2,25,5,1.04,1.04,2,-0.08,1,1.16,2,-0.04,56,570.0,10.178571428571429,0.03571428571428571,22,0.39285714285714285,39.02,0.7,7,0.125,15.47,0.28,13,79.0,6.076923076923077,2,0.15384615384615385,-0.88,-0.07,0,0.0,-0.88,-0.07,69,38.13,38.13,0.55,14.59,0.24,7,0.10144927536231885,0.18840579710144928,643,643,9.318840579710145,75,783,37.44,0.8115942028985508,24,0.34782608695652173,1.49,0.74,2,1.0,2,2,0.03571428571428571,8,0.14285714285714285,38,0.6785714285714286,22,0.39285714285714285,342.5,227.5,4.06,75.5,267.0,401862701,2026,1
2803,Bryant Bulldogs,2.23,37,0.68,1,0.25,5,36,20,2.93,2.93,1,1.19,9,0.56,10,1.17,28,99.0,3.5357142857142856,0.03571428571428571,4,0.14285714285714285,-8.04,-0.29,1,0.03571428571428571,-10.04,-0.36,25,98.0,3.92,4,0.16,-6.96,-0.28,1,0.04,-9.81,-0.39,53,-14.99,-14.99,-0.28,-19.86,-0.39,2,0.03773584905660377,0.4716981132075472,167,167,3.150943396226415,73,387,-12.84,0.5283018867924528,8,0.1509433962264151,1.56,1.56,1,1.0,1,3,0.10714285714285714,13,0.4642857142857143,11,0.39285714285714285,2,0.07142857142857142,24.5,74.5,2.66,16.5,8.0,401862701,2026,1
189,Bowling Green Falcons,2.2,49,2.17,2,0.3333333333333333,7,65,10,2.22,2.22,2,2.01,3,0.02,5,0.19,34,107.0,3.1470588235294117,0.08823529411764706,4,0.11764705882352941,-15.07,-0.44,2,0.058823529411764705,-19.08,-0.56,30,283.0,9.433333333333334,15,0.5,19.22,0.64,2,0.06666666666666667,14.13,0.47,66,-3.6,-3.6,-0.05,-12.7,-0.2,4,0.06060606060606061,0.45454545454545453,390,390,5.909090909090909,76,537,0.57,0.5151515151515151,19,0.2878787878787879,-7.7,-2.57,1,0.3333333333333333,3,5,0.14705882352941177,14,0.4117647058823529,10,0.29411764705882354,2,0.058823529411764705,22.0,85.0,2.5,11.0,11.0,401866410,2026,1
2627,Tarleton State Texans,12.21,127,2.12,4,0.5,7,62,7,1.2,1.2,2,0.19,1,1.85,4,-0.84,31,257.0,8.290322580645162,0.16129032258064516,7,0.22580645161290322,-0.42,-0.01,2,0.06451612903225806,-9.37,-0.3,25,206.0,8.24,7,0.28,5.68,0.23,2,0.08,0.04,0.0,57,2.37,2.37,0.04,-12.21,-0.23,4,0.07017543859649122,0.43859649122807015,457,457,8.017543859649123,64,609,3.06,0.543859649122807,14,0.24561403508771928,-5.42,-1.08,1,0.2,5,6,0.1935483870967742,15,0.4838709677419355,14,0.45161290322580644,6,0.1935483870967742,171.0,86.0,2.77,26.0,145.0,401866410,2026,1
256,James Madison Dukes,6.14,69,1.31,3,0.375,7,77,9,7.15,7.15,2,1.92,4,1.7,3,3.53,31,189.0,6.096774193548387,0.0967741935483871,7,0.22580645161290322,3.81,0.12,3,0.0967741935483871,-4.01,-0.13,19,118.0,6.2105263157894735,5,0.2631578947368421,0.72,0.04,1,0.05263157894736842,-1.7,-0.09,50,4.53,4.53,0.09,-5.71,-0.12,4,0.08,0.38,291,291,5.82,59,387,9.77,0.62,12,0.24,0.99,0.33,2,0.6666666666666666,3,3,0.0967741935483871,6,0.1935483870967742,14,0.45161290322580644,5,0.16129032258064516,86.0,103.0,3.32,25.0,61.0,401869960,2026,1
2335,Liberty Flames,1.54,68,-9.15,3,0.25,13,82,10,2.94,2.94,2,2.25,3,0.6,5,0.08,35,113.0,3.2285714285714286,0.14285714285714285,6,0.17142857142857143,-3.93,-0.11,0,0.0,-3.93,-0.11,29,230.0,7.931034482758621,9,0.3103448275862069,5.53,0.19,4,0.13793103448275862,-6.82,-0.24,66,-0.01,-0.01,-0.0,-12.36,-0.2,4,0.06060606060606061,0.4393939393939394,321,321,4.863636363636363,76,498,-0.98,0.5303030303030303,15,0.22727272727272727,3.85,0.77,4,0.8,5,2,0.05714285714285714,15,0.42857142857142855,12,0.34285714285714286,2,0.05714285714285714,18.5,94.5,2.7,16.5,2.0,401869960,2026,1
221,Pittsburgh Panthers,5.96,40,3.58,3,0.5,5,38,6,4.5,4.5,1,2.29,2,1.6,3,0.61,29,175.0,6.0344827586206895,0.10344827586206896,8,0.27586206896551724,1.33,0.05,1,0.034482758620689655,-3.46,-0.12,46,435.0,9.456521739130435,16,0.34782608695652173,35.59,0.77,6,0.13043478260869565,15.01,0.33,76,36.05,36.05,0.47,10.68,0.15,7,0.09210526315789473,0.6052631578947368,638,638,8.394736842105264,82,777,40.14,0.3815789473684211,24,0.3157894736842105,-2.33,-0.78,1,0.3333333333333333,3,4,0.13793103448275862,10,0.3448275862068966,14,0.4827586206896552,7,0.2413793103448276,83.5,91.5,3.16,25.5,58.0,401858207,2026,1
193,Miami (OH) RedHawks,3.5,19,-4.03,1,0.1111111111111111,9,78,17,1.45,1.45,0,0.0,8,-1.75,9,3.2,19,56.0,2.9473684210526314,0.10526315789473684,4,0.21052631578947367,-5.39,-0.28,0,0.0,-5.39,-0.28,39,186.0,4.769230769230769,9,0.23076923076923078,5.65,0.14,5,0.1282051282051282,-14.65,-0.38,58,0.25,0.25,0.0,-20.04,-0.38,5,0.08620689655172414,0.6724137931034483,289,289,4.982758620689655,75,496,1.01,0.3275862068965517,13,0.22413793103448276,0.83,0.41,2,1.0,2,2,0.10526315789473684,10,0.5263157894736842,3,0.15789473684210525,3,0.15789473684210525,10.5,45.5,2.39,7.5,3.0,401858207,2026,1
2309,Kent State Golden Flashes,5.75,33,-0.43,1,0.16666666666666666,5,35,17,0.11,0.11,0,0.0,8,0.56,9,-0.45,24,109.0,4.541666666666667,0.041666666666666664,4,0.16666666666666666,-1.92,-0.08,0,0.0,-1.92,-0.08,24,93.0,3.875,5,0.20833333333333334,-9.15,-0.38,0,0.0,-9.15,-0.38,48,-11.06,-11.06,-0.23,-11.06,-0.23,0,0.0,0.5,178,178,3.7083333333333335,65,252,-11.38,0.5,9,0.1875,0.5,0.5,1,1.0,1,3,0.125,12,0.5,8,0.3333333333333333,2,0.08333333333333333,46.0,63.0,2.62,13.0,33.0,401856665,2026,1
2579,South Carolina Gamecocks,5.58,30,-0.35,1,0.25,3,25,2,0.39,0.39,0,0.0,1,0.39,1,0.0,36,290.0,8.055555555555555,0.08333333333333333,11,0.3055555555555556,21.9,0.61,4,0.1111111111111111,9.77,0.27,34,375.0,11.029411764705882,17,0.5,23.88,0.7,2,0.058823529411764705,15.33,0.45,71,45.5,45.5,0.64,24.82,0.38,6,0.08450704225352113,0.4788732394366197,650,650,9.154929577464788,74,672,45.45,0.5070422535211268,28,0.39436619718309857,1.2,0.4,2,0.6666666666666666,3,1,0.027777777777777776,3,0.08333333333333333,26,0.7222222222222222,11,0.3055555555555556,145.0,145.0,4.03,45.0,100.0,401856665,2026,1
2754,Youngstown State Penguins,1.73,36,1.48,1,0.25,4,28,13,-0.18,-0.18,0,0.0,5,-0.12,8,-0.06,25,100.0,4.0,0.16,6,0.24,-1.38,-0.06,0,0.0,-1.38,-0.06,40,246.0,6.15,12,0.3,5.83,0.15,3,0.075,-3.79,-0.09,66,2.24,2.24,0.03,-7.38,-0.12,3,0.045454545454545456,0.6060606060606061,305,305,4.621212121212121,79,364,2.08,0.3787878787878788,18,0.2727272727272727,2.99,0.75,4,1.0,4,2,0.08,9,0.36,13,0.52,3,0.12,22.5,77.5,3.1,18.5,4.0,401856659,2026,1
96,Kentucky Wildcats,3.34,72,-2.15,1,0.14285714285714285,6,70,6,5.98,5.98,1,0.13,2,5.7,3,0.15,30,209.0,6.966666666666667,0.06666666666666667,8,0.26666666666666666,7.21,0.24,1,0.03333333333333333,4.77,0.16,26,300.0,11.538461538461538,10,0.38461538461538464,19.95,0.77,5,0.19230769230769232,4.6,0.18,56,27.16,27.16,0.48,9.37,0.19,6,0.10714285714285714,0.4642857142857143,505,505,9.017857142857142,65,607,29.85,0.5357142857142857,18,0.32142857142857145,-1.32,-0.66,1,0.5,2,1,0.03333333333333333,3,0.1,25,0.8333333333333334,10,0.3333333333333333,83.5,125.5,4.18,42.5,41.0,401856659,2026,1
2546,Southeast Missouri State Redhawks,4.38,42,0.6,1,0.14285714285714285,7,57,14,5.62,5.62,2,0.79,5,4.83,7,0.0,37,165.0,4.45945945945946,0.08108108108108109,6,0.16216216216216217,0.95,0.03,4,0.10810810810810811,-10.04,-0.27,28,152.0,5.428571428571429,6,0.21428571428571427,-10.8,-0.39,2,0.07142857142857142,-20.17,-0.72,67,-17.6,-17.6,-0.26,-37.94,-0.62,6,0.08955223880597014,0.417910447761194,231,231,3.4477611940298507,81,396,-11.37,0.5522388059701493,12,0.1791044776119403,2.16,0.72,2,0.6666666666666666,3,1,0.02702702702702703,15,0.40540540540540543,13,0.35135135135135137,3,0.08108108108108109,57.0,108.0,2.92,18.0,39.0,401856779,2026,1
66,Iowa State Cyclones,3.42,70,1.68,3,0.6,4,40,9,-3.02,-3.02,1,0.19,5,-2.6,3,-0.61,30,132.0,4.4,0.0,4,0.13333333333333333,1.34,0.04,3,0.1,-6.02,-0.2,18,195.0,10.833333333333334,4,0.2222222222222222,4.66,0.26,4,0.2222222222222222,-6.35,-0.35,48,6.0,6.0,0.12,-12.37,-0.3,7,0.14583333333333334,0.375,303,303,6.3125,57,419,5.26,0.625,8,0.16666666666666666,,,,,,2,0.06666666666666667,14,0.4666666666666667,12,0.4,4,0.13333333333333333,41.0,91.0,3.03,23.0,18.0,401856779,2026,1
2184,Duquesne Dukes,3.3,35,0.2,2,0.2222222222222222,4,20,14,1.0,1.0,0,0.0,7,1.0,7,0.0,20,68.0,3.4,0.0,2,0.1,-3.18,-0.16,1,0.05,-5.65,-0.28,23,53.0,2.3043478260869565,4,0.17391304347826086,-12.57,-0.55,0,0.0,-12.57,-0.55,43,-15.74,-15.74,-0.37,-18.22,-0.43,1,0.023255813953488372,0.5348837209302325,107,107,2.488372093023256,57,142,-14.99,0.46511627906976744,6,0.13953488372093023,,,,,,4,0.2,8,0.4,5,0.25,3,0.15,16.5,51.5,2.58,9.5,7.0,401864496,2026,1
2005,Air Force Falcons,3.29,25,-3.17,0,0.0,8,60,5,4.38,4.38,2,2.6,2,1.79,1,0.0,71,437.0,6.154929577464789,0.07042253521126761,27,0.38028169014084506,24.46,0.34,3,0.04225352112676056,17.93,0.25,7,19.0,2.7142857142857144,1,0.14285714285714285,-5.29,-0.76,0,0.0,-5.29,-0.76,78,19.17,19.17,0.25,12.63,0.17,3,0.038461538461538464,0.08974358974358974,446,446,5.717948717948718,83,544,20.38,0.9102564102564102,28,0.358974358974359,6.59,1.32,5,1.0,5,2,0.028169014084507043,12,0.16901408450704225,49,0.6901408450704225,21,0.29577464788732394,161.0,276.0,3.89,82.0,79.0,401864496,2026,1
218,Temple Owls,6.32,24,-1.42,1,0.2,3,20,8,-0.07,-0.07,2,-1.1,3,1.03,3,0.0,38,241.0,6.342105263157895,0.15789473684210525,11,0.2894736842105263,13.31,0.35,3,0.07894736842105263,6.53,0.17,19,142.0,7.473684210526316,5,0.2631578947368421,2.46,0.13,0,0.0,2.46,0.13,58,14.72,14.72,0.25,7.95,0.14,3,0.05172413793103448,0.3275862068965517,373,373,6.431034482758621,69,474,11.04,0.6551724137931034,16,0.27586206896551724,8.61,1.44,6,1.0,6,2,0.05263157894736842,15,0.39473684210526316,19,0.5,8,0.21052631578947367,120.0,121.0,3.18,33.0,87.0,401862698,2026,1
227,Rhode Island Rams,4.0,15,-2.19,0,0.0,4,18,13,-1.84,-1.84,0,0.0,6,-1.35,7,-0.49,26,102.0,3.923076923076923,0.19230769230769232,7,0.2692307692307692,2.27,0.09,2,0.07692307692307693,-2.95,-0.11,33,205.0,6.212121212121212,7,0.21212121212121213,-8.35,-0.25,2,0.06060606060606061,-16.36,-0.5,60,-10.1,-10.1,-0.17,-23.34,-0.42,4,0.06666666666666667,0.55,293,293,4.883333333333334,74,403,-14.28,0.43333333333333335,14,0.23333333333333334,4.24,0.85,4,0.8,5,4,0.15384615384615385,14,0.5384615384615384,9,0.34615384615384615,5,0.19230769230769232,36.0,66.0,2.54,17.0,19.0,401862698,2026,1
239,Baylor Bears,1.5,43,3.57,3,0.5,5,40,10,1.17,1.17,2,-2.8,4,3.97,4,0.0,41,145.0,3.5365853658536586,0.07317073170731707,7,0.17073170731707318,-6.39,-0.16,0,0.0,-6.39,-0.16,55,333.0,6.054545454545455,16,0.2909090909090909,5.08,0.09,7,0.12727272727272726,-18.32,-0.33,98,-5.77,-5.77,-0.06,-29.17,-0.32,7,0.07142857142857142,0.5612244897959183,438,438,4.469387755102041,108,547,-1.03,0.41836734693877553,23,0.23469387755102042,-0.25,-0.08,2,0.6666666666666666,3,3,0.07317073170731707,16,0.3902439024390244,18,0.43902439024390244,2,0.04878048780487805,27.0,118.0,2.88,25.0,2.0,401856636,2026,1
2,Auburn Tigers,4.82,77,0.49,1,0.125,6,47,10,2.06,2.06,2,-1.66,4,2.81,4,0.91,35,175.0,5.0,0.02857142857142857,6,0.17142857142857143,-7.54,-0.22,3,0.08571428571428572,-14.48,-0.41,39,243.0,6.230769230769231,13,0.3333333333333333,0.02,0.0,1,0.02564102564102564,-2.51,-0.06,75,-6.93,-6.93,-0.09,-16.4,-0.23,4,0.05333333333333334,0.52,371,371,4.946666666666666,85,517,-4.38,0.4666666666666667,20,0.26666666666666666,0.58,0.58,1,1.0,1,2,0.05714285714285714,14,0.4,14,0.4,6,0.17142857142857143,67.5,107.5,3.07,23.5,44.0,401856636,2026,1
2132,Cincinnati Bearcats,5.2,22,-3.9,1,0.16666666666666666,6,54,9,9.3,9.3,2,4.42,4,3.5,3,1.38,42,261.0,6.214285714285714,0.047619047619047616,10,0.23809523809523808,4.98,0.12,3,0.07142857142857142,-1.53,-0.04,17,87.0,5.117647058823529,5,0.29411764705882354,-0.09,-0.01,1,0.058823529411764705,-3.32,-0.2,60,6.19,6.19,0.1,-3.54,-0.06,4,0.06666666666666667,0.2833333333333333,342,342,5.7,71,453,12.76,0.7,16,0.26666666666666666,2.51,1.26,2,1.0,2,1,0.023809523809523808,13,0.30952380952380953,23,0.5476190476190477,11,0.2619047619047619,119.5,141.5,3.37,37.5,82.0,401856777,2026,1
103,Boston College Eagles,3.71,70,-3.5,2,0.18181818181818182,7,37,12,-6.55,-6.55,1,-2.47,4,-2.91,7,-1.17,33,201.0,6.090909090909091,0.0,11,0.3333333333333333,8.28,0.25,3,0.09090909090909091,0.91,0.03,39,225.0,5.769230769230769,9,0.23076923076923078,-14.48,-0.37,3,0.07692307692307693,-24.22,-0.62,72,-6.2,-6.2,-0.09,-23.31,-0.35,6,0.08333333333333333,0.5416666666666666,385,385,5.347222222222222,84,519,-14.12,0.4583333333333333,20,0.2777777777777778,,,,,,2,0.06060606060606061,7,0.21212121212121213,21,0.6363636363636364,11,0.3333333333333333,78.0,123.0,3.73,36.0,42.0,401856777,2026,1
150,Duke Blue Devils,5.6,62,4.07,2,0.18181818181818182,8,53,8,5.78,5.78,2,-1.09,4,6.88,2,0.0,46,247.0,5.369565217391305,0.021739130434782608,9,0.1956521739130435,5.88,0.13,5,0.10869565217391304,-6.92,-0.15,27,128.0,4.7407407407407405,7,0.25925925925925924,-3.69,-0.14,1,0.037037037037037035,-6.3,-0.23,75,-4.08,-4.08,-0.05,-19.48,-0.28,6,0.08,0.36,379,379,5.053333333333334,84,507,0.93,0.6133333333333333,16,0.21333333333333335,1.49,1.49,1,1.0,1,7,0.15217391304347827,18,0.391304347826087,20,0.43478260869565216,12,0.2608695652173913,112.0,135.0,2.93,37.0,75.0,401858209,2026,1
2655,Tulane Green Wave,1.06,97,-6.48,2,0.15384615384615385,14,99,12,-1.17,-1.17,2,-1.66,7,0.21,3,0.28,22,77.0,3.5,0.045454545454545456,2,0.09090909090909091,-5.64,-0.26,0,0.0,-5.64,-0.26,32,212.0,6.625,6,0.1875,-9.48,-0.3,2,0.0625,-16.33,-0.51,54,-15.12,-15.12,-0.28,-21.97,-0.42,2,0.037037037037037035,0.5925925925925926,259,259,4.796296296296297,66,463,-24.05,0.4074074074074074,8,0.14814814814814814,0.48,0.48,1,1.0,1,1,0.045454545454545456,6,0.2727272727272727,9,0.4090909090909091,0,0.0,9.5,67.5,3.07,9.5,0.0,401858209,2026,1
2429,Charlotte 49ers,7.14,21,-3.45,0,0.0,6,35,9,0.3,0.3,0,0.0,4,-1.86,5,2.15,32,234.0,7.3125,0.1875,6,0.1875,14.72,0.46,5,0.15625,-3.52,-0.11,42,398.0,9.476190476190476,12,0.2857142857142857,7.04,0.17,5,0.11904761904761904,-11.39,-0.27,75,22.85,22.85,0.3,-13.83,-0.21,10,0.13333333333333333,0.56,538,538,7.173333333333333,84,643,19.69,0.4266666666666667,18,0.24,7.34,1.22,3,0.5,6,3,0.09375,13,0.40625,18,0.5625,10,0.3125,128.5,105.5,3.3,33.5,95.0,401862694,2026,1
2643,The Citadel Bulldogs,6.02,12,-1.26,0,0.0,2,10,11,0.21,0.21,0,0.0,6,0.25,5,-0.04,48,301.0,6.270833333333333,0.1875,8,0.16666666666666666,15.46,0.32,4,0.08333333333333333,-0.29,-0.01,15,132.0,8.8,5,0.3333333333333333,8.74,0.58,3,0.2,-1.53,-0.1,64,25.28,25.28,0.4,-0.75,-0.01,7,0.109375,0.234375,400,400,6.25,75,419,24.41,0.75,13,0.203125,7.1,0.79,8,0.8888888888888888,9,4,0.08333333333333333,16,0.3333333333333333,25,0.5208333333333334,9,0.1875,150.5,150.5,3.14,40.5,110.0,401862694,2026,1
2426,Navy Midshipmen,4.79,30,-2.6,1,0.2,6,55,6,2.05,2.05,0,0.0,2,0.52,4,1.53,72,527.0,7.319444444444445,0.08333333333333333,26,0.3611111111111111,38.01,0.53,7,0.09722222222222222,17.6,0.24,6,21.0,3.5,1,0.16666666666666666,-3.54,-0.59,0,0.0,-3.54,-0.59,79,33.63,33.63,0.43,13.21,0.18,7,0.08860759493670886,0.0759493670886076,527,527,6.670886075949367,85,625,34.4,0.9113924050632911,27,0.34177215189873417,7.78,1.3,6,1.0,6,1,0.013888888888888888,11,0.1527777777777778,50,0.6944444444444444,25,0.3472222222222222,239.5,287.5,3.99,89.5,150.0,401862696,2026,1
119,Towson Tigers,2.71,30,1.89,2,0.6666666666666666,2,10,13,3.22,3.22,1,2.64,5,1.0,7,-0.41,17,68.0,4.0,0.0,4,0.23529411764705882,-3.38,-0.2,0,0.0,-3.38,-0.2,22,217.0,9.863636363636363,5,0.22727272727272727,6.38,0.29,4,0.18181818181818182,-11.29,-0.51,39,3.0,3.0,0.08,-14.67,-0.42,4,0.10256410256410256,0.5641025641025641,246,246,6.3076923076923075,52,355,8.1,0.4358974358974359,9,0.23076923076923078,,,,,,3,0.17647058823529413,7,0.4117647058823529,7,0.4117647058823529,3,0.17647058823529413,19.0,49.0,2.88,12.0,7.0,401862696,2026,1
2636,UTSA Roadrunners,8.5,140,4.91,3,0.3,10,100,9,0.69,0.69,2,-0.4,3,1.95,4,-0.85,28,257.0,9.178571428571429,0.10714285714285714,8,0.2857142857142857,15.01,0.54,2,0.07142857142857142,3.74,0.13,29,277.0,9.551724137931034,7,0.2413793103448276,6.63,0.23,2,0.06896551724137931,-1.54,-0.05,57,21.63,21.63,0.38,2.19,0.04,4,0.07017543859649122,0.5087719298245614,526,526,9.228070175438596,67,691,20.16,0.49122807017543857,15,0.2631578947368421,3.29,1.1,3,1.0,3,0,0.0,7,0.25,18,0.6428571428571429,5,0.17857142857142858,153.0,104.0,3.71,30.0,123.0,401862700,2026,1
292,UT Rio Grande Valley Vaqueros,5.66,115,-4.19,4,0.26666666666666666,13,105,16,0.22,0.22,4,2.11,4,-0.81,8,-1.07,31,188.0,6.064516129032258,0.12903225806451613,7,0.22580645161290322,6.79,0.22,3,0.0967741935483871,-2.87,-0.09,48,251.0,5.229166666666667,11,0.22916666666666666,-12.8,-0.27,1,0.020833333333333332,-16.61,-0.35,81,-10.52,-10.52,-0.13,-23.98,-0.31,4,0.04938271604938271,0.5925925925925926,422,422,5.209876543209877,97,717,-15.6,0.38271604938271603,18,0.2222222222222222,3.37,0.84,2,0.5,4,3,0.0967741935483871,10,0.3225806451612903,16,0.5161290322580645,6,0.1935483870967742,90.5,97.5,3.15,27.5,63.0,401862700,2026,1
2230,Fordham Rams,1.06,39,-2.73,0,0.0,7,42,12,2.57,2.57,0,0.0,5,3.1,7,-0.53,22,69.0,3.1363636363636362,0.09090909090909091,3,0.13636363636363635,-4.91,-0.22,0,0.0,-4.91,-0.22,25,116.0,4.64,6,0.24,-12.21,-0.49,1,0.04,-14.66,-0.59,48,-18.7,-18.7,-0.39,-21.16,-0.45,1,0.020833333333333332,0.5208333333333334,135,135,2.8125,60,208,-18.87,0.4583333333333333,9,0.1875,0.34,0.17,1,0.5,2,2,0.09090909090909091,9,0.4090909090909091,9,0.4090909090909091,1,0.045454545454545456,9.5,59.5,2.7,9.5,0.0,401864499,2026,1
2449,North Dakota State Bison,2.74,40,1.53,2,0.3333333333333333,3,30,4,-0.35,-0.35,2,-0.31,1,0.09,1,-0.13,37,177.0,4.783783783783784,0.10810810810810811,8,0.21621621621621623,2.96,0.08,3,0.08108108108108109,-2.57,-0.07,29,245.0,8.448275862068966,12,0.41379310344827586,10.62,0.37,1,0.034482758620689655,7.73,0.27,66,13.58,13.58,0.21,5.15,0.08,4,0.06060606060606061,0.4393939393939394,374,374,5.666666666666667,72,511,14.31,0.5606060606060606,20,0.30303030303030304,3.21,0.8,3,0.75,4,2,0.05405405405405406,11,0.2972972972972973,21,0.5675675675675675,6,0.16216216216216217,57.5,119.5,3.23,29.5,28.0,401864499,2026,1
2026,App State Mountaineers,10.8,27,-0.04,1,0.25,4,30,4,2.05,2.05,2,2.05,0,0.0,2,0.0,38,395.0,10.394736842105264,0.10526315789473684,12,0.3157894736842105,19.81,0.52,4,0.10526315789473684,9.1,0.24,34,350.0,10.294117647058824,17,0.5,22.16,0.65,5,0.14705882352941177,7.21,0.21,72,41.97,41.97,0.58,16.31,0.26,9,0.125,0.4722222222222222,647,647,8.98611111111111,76,735,43.98,0.5277777777777778,29,0.4027777777777778,6.27,1.57,4,1.0,4,0,0.0,7,0.18421052631578946,23,0.6052631578947368,15,0.39473684210526316,248.5,146.5,3.86,45.5,203.0,401866627,2026,1
