pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
253,Southern Utah Thunderbirds,29,0.4461538461538462,9,0.4090909090909091,20,0.46511627906976744,4,0.5,9,0.6,20,0.4,50,0.26,0.74,5.12,0.1,10,0.2,13,-0.3,-0.02,4,0.3076923076923077,37,5.42,0.15,16,0.43243243243243246,16,0.4375,0.5625,1.28,0.08,7,0.4375,7,-1.43,-0.2,2,0.2857142857142857,9,2.71,0.3,5,0.5555555555555556,9,5,4,15,9,6,8.91,0.59,0.6,0.3333333333333333,0.26666666666666666,0.6,0.4,16,0.42105263157894735,3.7,0.1,38,13,0.48148148148148145,10.32,0.38,27,401632072,2024,2
2638,UTEP Miners,37,0.5606060606060606,19,0.5757575757575758,18,0.5454545454545454,17,0.7083333333333334,8,0.5,27,0.5625,48,0.4375,0.5625,10.24,0.21,10,0.20833333333333334,21,11.11,0.53,14,0.6666666666666666,27,-0.87,-0.03,13,0.48148148148148145,5,0.6,0.4,-1.45,-0.29,2,0.4,3,-2.66,-0.89,0,0.0,2,1.21,0.6,2,1.0,10,5,5,18,12,6,7.35,0.41,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.6666666666666666,0.3333333333333333,24,0.5714285714285714,12.68,0.3,42,13,0.5416666666666666,4.92,0.2,24,401632072,2024,2
2641,Texas Tech Red Raiders,40,0.47058823529411764,26,0.4406779661016949,14,0.5384615384615384,2,0.4,12,0.631578947368421,27,0.4426229508196721,61,0.6721311475409836,0.32786885245901637,-11.77,-0.19,10,0.16393442622950818,41,-10.36,-0.25,18,0.43902439024390244,20,-1.41,-0.07,9,0.45,9,0.8888888888888888,0.1111111111111111,-1.7,-0.19,6,0.6666666666666666,8,-2.04,-0.25,5,0.625,1,0.34,0.34,1,1.0,13,8,5,24,18,6,3.73,0.16,0.5416666666666666,0.3333333333333333,0.20833333333333334,0.75,0.25,28,0.49122807017543857,-8.48,-0.15,57,12,0.42857142857142855,0.43,0.02,28,401636859,2024,2
265,Washington State Cougars,24,0.375,7,0.35,17,0.38636363636363635,5,0.29411764705882354,4,0.3076923076923077,19,0.3877551020408163,49,0.3469387755102041,0.6530612244897959,7.38,0.15,10,0.20408163265306123,17,-1.17,-0.07,6,0.35294117647058826,32,8.55,0.27,13,0.40625,15,0.3333333333333333,0.6666666666666666,9.08,0.61,9,0.6,5,3.46,0.69,3,0.6,10,5.62,0.56,6,0.6,5,1,4,15,3,12,-7.68,-0.51,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.2,0.8,18,0.4,2.23,0.05,45,6,0.3157894736842105,-2.54,-0.13,19,401636859,2024,2
278,Fresno State Bulldogs,33,0.42857142857142855,15,0.4166666666666667,18,0.43902439024390244,7,0.4375,8,0.47058823529411764,24,0.4067796610169492,59,0.4067796610169492,0.5932203389830508,5.29,0.09,11,0.1864406779661017,24,4.28,0.18,10,0.4166666666666667,35,1.01,0.03,14,0.4,8,0.25,0.75,-7.6,-0.95,2,0.25,2,-5.82,-2.91,0,0.0,6,-1.78,-0.3,2,0.3333333333333333,9,5,4,18,12,6,1.44,0.08,0.5,0.2777777777777778,0.2222222222222222,0.6666666666666666,0.3333333333333333,26,0.4642857142857143,3.8,0.07,56,7,0.3333333333333333,2.93,0.14,21,401643707,2024,2
16,Sacramento State Hornets,27,0.36,19,0.3877551020408163,8,0.3076923076923077,4,0.2857142857142857,5,0.35714285714285715,22,0.3728813559322034,59,0.6271186440677966,0.3728813559322034,1.44,0.02,13,0.22033898305084745,37,13.38,0.36,16,0.43243243243243246,22,-11.95,-0.54,6,0.2727272727272727,11,0.7272727272727273,0.2727272727272727,1.1,0.1,6,0.5454545454545454,8,6.28,0.78,6,0.75,3,-5.17,-1.72,0,0.0,5,3,2,16,12,4,-6.98,-0.44,0.3125,0.1875,0.125,0.75,0.25,20,0.425531914893617,-1.74,-0.04,47,7,0.25,-3.8,-0.14,28,401643707,2024,2
2335,Liberty Flames,27,0.4153846153846154,12,0.375,15,0.45454545454545453,2,0.2,3,0.25,23,0.45098039215686275,51,0.43137254901960786,0.5686274509803921,18.65,0.37,13,0.2549019607843137,22,7.96,0.36,11,0.5,29,10.69,0.37,12,0.41379310344827586,14,0.5714285714285714,0.42857142857142855,-1.31,-0.09,6,0.42857142857142855,8,-0.55,-0.07,3,0.375,6,-0.77,-0.13,3,0.5,4,1,3,14,10,4,-10.08,-0.72,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.2857142857142857,24,0.46153846153846156,14.49,0.28,52,3,0.23076923076923078,-5.92,-0.46,13,401640989,2024,2
166,New Mexico State Aggies,23,0.3709677419354839,8,0.34782608695652173,15,0.39473684210526316,4,0.6666666666666666,3,0.2,19,0.4222222222222222,45,0.28888888888888886,0.7111111111111111,0.9,0.02,5,0.1111111111111111,13,5.06,0.39,6,0.46153846153846156,32,-4.16,-0.13,13,0.40625,8,0.375,0.625,-5.17,-0.65,2,0.25,3,-4.68,-1.56,0,0.0,5,-0.49,-0.1,2,0.4,4,2,2,17,10,6,-20.18,-1.19,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.35294117647058826,18,0.45,4.64,0.12,40,5,0.22727272727272727,-23.92,-1.09,22,401640989,2024,2
9,Arizona State Sun Devils,37,0.5,5,0.23809523809523808,32,0.6037735849056604,3,0.42857142857142855,6,0.42857142857142855,28,0.49122807017543857,57,0.2982456140350877,0.7017543859649122,8.09,0.14,17,0.2982456140350877,17,-4.7,-0.28,5,0.29411764705882354,40,12.79,0.32,23,0.575,17,0.11764705882352941,0.8823529411764706,4.04,0.24,9,0.5294117647058824,2,-0.64,-0.32,1,0.5,15,4.68,0.31,8,0.5333333333333333,9,0,9,17,4,13,2.83,0.17,0.5294117647058824,0.0,0.5294117647058824,0.23529411764705882,0.7647058823529411,30,0.5454545454545454,14.48,0.26,55,7,0.3684210526315789,-3.55,-0.19,19,401628343,2024,2
344,Mississippi State Bulldogs,26,0.48148148148148145,17,0.5666666666666667,9,0.391304347826087,3,0.375,3,0.3,22,0.5238095238095238,42,0.5952380952380952,0.40476190476190477,15.81,0.38,10,0.23809523809523808,25,19.78,0.79,16,0.64,17,-3.97,-0.23,6,0.35294117647058826,1,0.0,1.0,0.34,0.34,1,1.0,,,,,,1,0.34,0.34,1,1.0,4,1,3,12,5,6,-9.44,-0.79,0.3333333333333333,0.08333333333333333,0.25,0.4166666666666667,0.5,19,0.4634146341463415,5.74,0.14,41,7,0.5384615384615384,0.63,0.05,13,401628343,2024,2
21,San Diego State Aztecs,16,0.3137254901960784,7,0.28,9,0.34615384615384615,1,0.3333333333333333,2,0.16666666666666666,14,0.3684210526315789,38,0.42105263157894735,0.5789473684210527,-3.46,-0.09,6,0.15789473684210525,16,-0.96,-0.06,6,0.375,22,-2.51,-0.11,8,0.36363636363636365,4,0.5,0.5,-2.03,-0.51,1,0.25,2,-1.94,-0.97,0,0.0,2,-0.09,-0.05,1,0.5,2,1,1,13,9,4,-11.89,-0.91,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.3076923076923077,11,0.3793103448275862,-8.62,-0.3,29,5,0.22727272727272727,-6.73,-0.31,22,401643709,2024,2
204,Oregon State Beavers,37,0.4805194805194805,14,0.5384615384615384,23,0.45098039215686275,3,0.75,10,0.5555555555555556,25,0.44642857142857145,56,0.32142857142857145,0.6785714285714286,2.9,0.05,10,0.17857142857142858,18,2.66,0.15,11,0.6111111111111112,38,0.24,0.01,14,0.3684210526315789,16,0.5,0.5,1.41,0.09,10,0.625,8,-0.34,-0.04,5,0.625,8,1.75,0.22,5,0.625,12,3,9,21,8,13,7.12,0.34,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.38095238095238093,0.6190476190476191,31,0.5254237288135594,14.79,0.25,59,6,0.3333333333333333,-4.77,-0.27,18,401643709,2024,2
2466,Northwestern State Demons,14,0.2692307692307692,7,0.2692307692307692,7,0.2692307692307692,0,0.0,3,0.21428571428571427,11,0.2894736842105263,38,0.3157894736842105,0.6842105263157895,-8.81,-0.23,4,0.10526315789473684,12,5.39,0.45,4,0.3333333333333333,26,-14.19,-0.55,7,0.2692307692307692,14,0.2857142857142857,0.7142857142857143,-2.37,-0.17,6,0.42857142857142855,4,-0.24,-0.06,1,0.25,10,-2.14,-0.21,5,0.5,3,3,0,14,14,0,-13.8,-0.99,0.21428571428571427,0.21428571428571427,0.0,1.0,0.0,8,0.2962962962962963,-2.46,-0.09,27,6,0.24,-20.15,-0.81,25,401643788,2024,3
6,South Alabama Jaguars,33,0.673469387755102,14,0.7777777777777778,19,0.6129032258064516,13,0.5909090909090909,4,0.8,29,0.6590909090909091,44,0.36363636363636365,0.6363636363636364,29.91,0.68,15,0.3409090909090909,16,12.36,0.77,12,0.75,28,17.54,0.63,17,0.6071428571428571,4,0.25,0.75,8.91,2.23,4,1.0,1,0.5,0.5,1,1.0,3,8.41,2.8,3,1.0,4,2,2,5,2,3,9.46,1.89,0.8,0.4,0.4,0.4,0.6,29,0.725,34.85,0.87,40,4,0.4444444444444444,4.52,0.5,9,401643788,2024,3
12,Arizona Wildcats,29,0.47540983606557374,21,0.4883720930232558,8,0.4444444444444444,2,0.6666666666666666,6,0.42857142857142855,22,0.5116279069767442,43,0.6744186046511628,0.32558139534883723,2.8,0.07,10,0.23255813953488372,29,5.8,0.2,17,0.5862068965517241,14,-3.01,-0.21,5,0.35714285714285715,6,0.8333333333333334,0.16666666666666666,-3.72,-0.62,1,0.16666666666666666,5,-3.25,-0.65,1,0.2,1,-0.47,-0.47,0,0.0,7,4,3,18,14,4,-8.94,-0.5,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.7777777777777778,0.2222222222222222,19,0.5,-7.47,-0.2,38,10,0.43478260869565216,1.33,0.06,23,401636864,2024,3
2306,Kansas State Wildcats,28,0.45901639344262296,11,0.4230769230769231,17,0.4857142857142857,5,0.45454545454545453,7,0.5384615384615384,20,0.425531914893617,47,0.44680851063829785,0.5531914893617021,2.53,0.05,11,0.23404255319148937,21,-3.7,-0.18,8,0.38095238095238093,26,6.23,0.24,12,0.46153846153846156,16,0.5625,0.4375,-6.03,-0.38,6,0.375,9,-5.02,-0.56,3,0.3333333333333333,7,-1.01,-0.14,3,0.42857142857142855,8,3,5,14,5,9,6.87,0.49,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.6428571428571429,21,0.4772727272727273,8.01,0.18,44,7,0.4117647058823529,1.39,0.08,17,401636864,2024,3
2439,UNLV Rebels,24,0.38095238095238093,5,0.23809523809523808,19,0.4523809523809524,7,0.3888888888888889,3,0.23076923076923078,18,0.3829787234042553,47,0.3191489361702128,0.6808510638297872,-1.06,-0.02,8,0.1702127659574468,15,2.6,0.17,5,0.3333333333333333,32,-3.65,-0.11,13,0.40625,12,0.5833333333333334,0.4166666666666667,2.08,0.17,3,0.25,7,0.77,0.11,2,0.2857142857142857,5,1.3,0.26,1,0.2,6,0,6,16,6,10,-0.08,-0.0,0.375,0.0,0.375,0.375,0.625,16,0.37209302325581395,-1.03,-0.02,43,8,0.4,-0.11,-0.01,20,401636863,2024,3
2305,Kansas Jayhawks,28,0.45901639344262296,10,0.38461538461538464,18,0.5142857142857142,1,0.25,5,0.4166666666666667,22,0.46808510638297873,47,0.40425531914893614,0.5957446808510638,0.58,0.01,12,0.2553191489361702,19,-4.94,-0.26,7,0.3684210526315789,28,5.52,0.2,15,0.5357142857142857,11,0.45454545454545453,0.5454545454545454,-13.06,-1.19,1,0.09090909090909091,5,-12.22,-2.44,0,0.0,6,-0.84,-0.14,1,0.16666666666666666,6,3,3,14,7,7,-0.44,-0.03,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5,0.5,19,0.48717948717948717,6.87,0.18,39,9,0.4090909090909091,-6.72,-0.31,22,401636863,2024,3
96,Kentucky Wildcats,35,0.4794520547945205,11,0.3548387096774194,24,0.5714285714285714,,,9,0.5625,26,0.45614035087719296,57,0.40350877192982454,0.5964912280701754,-10.62,-0.19,10,0.17543859649122806,23,-10.23,-0.44,8,0.34782608695652173,34,-0.39,-0.01,18,0.5294117647058824,19,0.15789473684210525,0.8421052631578947,7.55,0.4,15,0.7894736842105263,3,2.08,0.69,3,1.0,16,5.47,0.34,12,0.75,9,3,6,16,8,8,3.17,0.2,0.5625,0.1875,0.375,0.5,0.5,29,0.5686274509803921,4.6,0.09,51,6,0.2727272727272727,-12.05,-0.55,22,401628354,2024,3
61,Georgia Bulldogs,22,0.41509433962264153,10,0.4166666666666667,12,0.41379310344827586,3,0.42857142857142855,5,0.38461538461538464,17,0.425,40,0.375,0.625,-1.02,-0.03,7,0.175,15,5.88,0.39,8,0.5333333333333333,25,-6.9,-0.28,9,0.36,1,1.0,0.0,-1.43,-1.43,0,0.0,1,-1.43,-1.43,0,0.0,,,,,,5,2,3,13,9,4,-0.58,-0.04,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6923076923076923,0.3076923076923077,16,0.43243243243243246,-2.11,-0.06,37,6,0.375,0.5,0.03,16,401628354,2024,3
251,Texas Longhorns,32,0.47761194029850745,18,0.5454545454545454,14,0.4117647058823529,6,0.6,3,0.3,28,0.509090909090909,55,0.43636363636363634,0.5636363636363636,16.18,0.29,15,0.2727272727272727,24,14.77,0.62,14,0.5833333333333334,31,1.41,0.05,14,0.45161290322580644,10,0.7,0.3,2.78,0.28,4,0.4,7,2.7,0.39,2,0.2857142857142857,3,0.09,0.03,2,0.6666666666666666,4,4,0,12,9,3,0.04,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,0.25,23,0.48936170212765956,7.75,0.16,47,9,0.45,8.47,0.42,20,401628361,2024,3
2636,UTSA Roadrunners,24,0.34782608695652173,11,0.3333333333333333,13,0.3611111111111111,0,0.0,3,0.17647058823529413,19,0.3958333333333333,48,0.4791666666666667,0.5208333333333334,-0.87,-0.02,8,0.16666666666666666,23,-4.47,-0.19,9,0.391304347826087,25,3.6,0.14,10,0.4,10,0.6,0.4,-3.99,-0.4,2,0.2,6,-2.36,-0.39,1,0.16666666666666666,4,-1.63,-0.41,1,0.25,5,2,3,21,10,11,-24.39,-1.16,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.47619047619047616,0.5238095238095238,20,0.4444444444444444,-5.8,-0.13,45,4,0.16666666666666666,-19.47,-0.81,24,401628361,2024,3
275,Wisconsin Badgers,31,0.4305555555555556,12,0.36363636363636365,19,0.48717948717948717,4,0.5714285714285714,5,0.35714285714285715,23,0.42592592592592593,54,0.3888888888888889,0.6111111111111112,-9.28,-0.17,10,0.18518518518518517,21,-1.52,-0.07,7,0.3333333333333333,33,-7.76,-0.24,16,0.48484848484848486,13,0.5384615384615384,0.46153846153846156,3.02,0.23,7,0.5384615384615384,7,2.61,0.37,4,0.5714285714285714,6,0.41,0.07,3,0.5,8,5,3,18,12,6,-2.61,-0.15,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.6666666666666666,0.3333333333333333,22,0.4230769230769231,-5.5,-0.11,52,9,0.45,-6.39,-0.32,20,401628350,2024,3
333,Alabama Crimson Tide,28,0.5,12,0.5,16,0.5,5,0.5555555555555556,8,0.5714285714285714,20,0.47619047619047616,42,0.38095238095238093,0.6190476190476191,11.95,0.28,8,0.19047619047619047,16,10.49,0.66,10,0.625,26,1.46,0.06,10,0.38461538461538464,7,0.5714285714285714,0.42857142857142855,11.66,1.67,6,0.8571428571428571,4,8.51,2.13,4,1.0,3,3.15,1.05,2,0.6666666666666666,8,2,6,14,8,6,5.8,0.41,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.42857142857142855,24,0.5454545454545454,17.31,0.39,44,4,0.3333333333333333,0.43,0.04,12,401628350,2024,3
154,Wake Forest Demon Deacons,25,0.3424657534246575,18,0.391304347826087,7,0.25925925925925924,1,0.1,5,0.29411764705882354,18,0.34615384615384615,52,0.5576923076923077,0.4423076923076923,-9.8,-0.19,10,0.19230769230769232,29,1.64,0.06,12,0.41379310344827586,23,-11.44,-0.5,6,0.2608695652173913,16,0.75,0.25,-5.41,-0.34,3,0.1875,12,-2.92,-0.24,3,0.25,4,-2.49,-0.62,0,0.0,7,6,1,21,17,4,-8.83,-0.42,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.8095238095238095,0.19047619047619047,16,0.35555555555555557,-14.25,-0.32,45,9,0.32142857142857145,-4.39,-0.16,28,401628355,2024,3
145,Ole Miss Rebels,44,0.5714285714285714,21,0.6,23,0.5476190476190477,3,0.3333333333333333,4,0.4444444444444444,38,0.5757575757575758,66,0.48484848484848486,0.5151515151515151,22.99,0.35,22,0.3333333333333333,32,18.23,0.57,20,0.625,34,4.76,0.14,18,0.5294117647058824,5,0.6,0.4,-4.07,-0.81,1,0.2,3,-4.3,-1.43,0,0.0,2,0.23,0.11,1,0.5,6,1,5,11,3,8,4.66,0.42,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.7272727272727273,34,0.5862068965517241,11.9,0.21,58,10,0.5263157894736842,15.74,0.83,19,401628355,2024,3
142,Missouri Tigers,30,0.42857142857142855,17,0.5666666666666667,13,0.325,3,0.375,11,0.5789473684210527,18,0.36,50,0.32,0.68,-0.68,-0.01,9,0.18,16,4.45,0.28,9,0.5625,34,-5.12,-0.15,9,0.2647058823529412,16,0.4375,0.5625,10.97,0.69,8,0.5,7,12.57,1.8,7,1.0,9,-1.6,-0.18,1,0.1111111111111111,12,8,4,20,14,6,14.2,0.71,0.6,0.4,0.2,0.7,0.3,23,0.45098039215686275,12.7,0.25,51,7,0.3684210526315789,0.83,0.04,19,401628357,2024,3
103,Boston College Eagles,20,0.37037037037037035,13,0.43333333333333335,7,0.2916666666666667,1,0.25,5,0.4166666666666667,13,0.325,40,0.5,0.5,-5.34,-0.13,6,0.15,20,0.34,0.02,8,0.4,20,-5.68,-0.28,5,0.25,8,0.625,0.375,0.08,0.01,3,0.375,5,1.88,0.38,3,0.6,3,-1.8,-0.6,0,0.0,7,5,2,14,10,4,10.63,0.76,0.5,0.35714285714285715,0.14285714285714285,0.7142857142857143,0.2857142857142857,14,0.4117647058823529,3.98,0.12,34,6,0.3,1.31,0.07,20,401628357,2024,3
2309,Kent State Golden Flashes,13,0.28888888888888886,5,0.35714285714285715,8,0.25806451612903225,,,2,0.18181818181818182,11,0.3235294117647059,34,0.3235294117647059,0.6764705882352942,-5.5,-0.16,5,0.14705882352941177,11,-3.07,-0.28,4,0.36363636363636365,23,-2.43,-0.11,7,0.30434782608695654,5,0.0,1.0,-1.09,-0.22,0,0.0,,,,,,5,-1.09,-0.22,0,0.0,2,1,1,11,3,8,-7.57,-0.69,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.7272727272727273,9,0.3103448275862069,-8.83,-0.3,29,4,0.25,-4.24,-0.26,16,401628360,2024,3
2633,Tennessee Volunteers,49,0.6125,16,0.6153846153846154,33,0.6111111111111112,12,0.46153846153846156,10,0.6666666666666666,36,0.5901639344262295,61,0.3770491803278688,0.6229508196721312,25.89,0.42,18,0.29508196721311475,23,14.02,0.61,14,0.6086956521739131,38,11.88,0.31,22,0.5789473684210527,18,0.4444444444444444,0.5555555555555556,13.8,0.77,11,0.6111111111111112,8,9.83,1.23,5,0.625,10,3.98,0.4,6,0.6,13,2,11,19,3,16,20.02,1.05,0.6842105263157895,0.10526315789473684,0.5789473684210527,0.15789473684210525,0.8421052631578947,40,0.6451612903225806,33.36,0.54,62,9,0.5,12.56,0.7,18,401628360,2024,3
2483,Oregon Ducks,32,0.5818181818181818,17,0.6538461538461539,15,0.5172413793103449,4,0.5,4,0.6666666666666666,28,0.5714285714285714,49,0.4489795918367347,0.5510204081632653,24.98,0.51,17,0.3469387755102041,22,10.7,0.49,15,0.6818181818181818,27,14.28,0.53,13,0.48148148148148145,8,0.625,0.375,2.53,0.32,5,0.625,5,2.58,0.52,4,0.8,3,-0.05,-0.02,1,0.3333333333333333,4,2,2,6,4,2,8.94,1.49,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,24,0.5714285714285714,16.81,0.4,42,8,0.6153846153846154,17.12,1.32,13,401628483,2024,3
204,Oregon State Beavers,25,0.3787878787878788,15,0.40540540540540543,10,0.3448275862068966,5,0.7142857142857143,7,0.4666666666666667,17,0.3541666666666667,48,0.5208333333333334,0.4791666666666667,-0.0,-0.0,9,0.1875,25,2.28,0.09,11,0.44,23,-2.28,-0.1,6,0.2608695652173913,9,0.4444444444444444,0.5555555555555556,4.33,0.48,7,0.7777777777777778,4,1.34,0.33,3,0.75,5,3.0,0.6,4,0.8,8,4,4,18,12,6,0.84,0.05,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.3333333333333333,16,0.34782608695652173,-3.38,-0.07,46,9,0.45,4.21,0.21,20,401628483,2024,3
2050,Ball State Cardinals,13,0.25,9,0.25,4,0.25,,,2,0.16666666666666666,11,0.28205128205128205,39,0.6153846153846154,0.38461538461538464,-13.4,-0.34,7,0.1794871794871795,24,-8.04,-0.33,7,0.2916666666666667,15,-5.37,-0.36,4,0.26666666666666666,15,0.8,0.2,-10.67,-0.71,3,0.2,12,-9.08,-0.76,3,0.25,3,-1.59,-0.53,0,0.0,2,2,0,13,12,1,-12.67,-0.97,0.15384615384615385,0.15384615384615385,0.0,0.9230769230769231,0.07692307692307693,10,0.3448275862068966,-9.21,-0.32,29,3,0.13043478260869565,-16.86,-0.73,23,401635544,2024,3
2390,Miami Hurricanes,40,0.5797101449275363,26,0.6666666666666666,14,0.4666666666666667,3,0.3,7,0.6363636363636364,32,0.5614035087719298,57,0.5263157894736842,0.47368421052631576,35.71,0.63,16,0.2807017543859649,30,29.18,0.97,21,0.7,27,6.53,0.24,11,0.4074074074074074,11,0.6363636363636364,0.36363636363636365,11.64,1.06,7,0.6363636363636364,7,10.85,1.55,5,0.7142857142857143,4,0.79,0.2,2,0.5,8,5,3,12,9,3,8.06,0.67,0.6666666666666666,0.4166666666666667,0.25,0.75,0.25,29,0.5686274509803921,26.05,0.51,51,11,0.6111111111111112,17.72,0.98,18,401635544,2024,3
254,Utah Utes,40,0.5555555555555556,18,0.5294117647058824,22,0.5789473684210527,12,0.5217391304347826,4,0.3333333333333333,35,0.603448275862069,58,0.46551724137931033,0.5344827586206896,11.24,0.19,17,0.29310344827586204,27,8.02,0.3,17,0.6296296296296297,31,3.23,0.1,18,0.5806451612903226,13,0.7692307692307693,0.23076923076923078,8.77,0.67,9,0.6923076923076923,10,6.29,0.63,6,0.6,3,2.48,0.83,3,1.0,5,1,4,14,7,7,-5.31,-0.38,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.5,0.5,37,0.6607142857142857,20.36,0.36,56,3,0.1875,-14.43,-0.9,16,401636870,2024,3
328,Utah State Aggies,26,0.37681159420289856,12,0.3157894736842105,14,0.45161290322580644,4,0.8,5,0.3125,18,0.375,48,0.5625,0.4375,-4.46,-0.09,6,0.125,27,-6.37,-0.24,8,0.2962962962962963,21,1.92,0.09,10,0.47619047619047616,6,0.3333333333333333,0.6666666666666666,-2.88,-0.48,3,0.5,2,-2.52,-1.26,1,0.5,4,-0.36,-0.09,2,0.5,8,4,4,21,11,10,-0.0,-0.0,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.5238095238095238,0.47619047619047616,16,0.4,-0.87,-0.02,40,10,0.3448275862068966,-3.58,-0.12,29,401636870,2024,3
202,Tulsa Golden Hurricane,22,0.3188405797101449,12,0.3076923076923077,10,0.3333333333333333,1,0.3333333333333333,5,0.3125,16,0.32,50,0.5,0.5,-5.43,-0.11,11,0.22,25,-5.22,-0.21,9,0.36,25,-0.21,-0.01,7,0.28,18,0.6666666666666666,0.3333333333333333,1.29,0.07,6,0.3333333333333333,12,-0.89,-0.07,3,0.25,6,2.18,0.36,3,0.5,6,3,3,19,14,5,-4.92,-0.26,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.7368421052631579,0.2631578947368421,16,0.4444444444444444,10.01,0.28,36,6,0.18181818181818182,-20.37,-0.62,33,401636869,2024,3
197,Oklahoma State Cowboys,37,0.5068493150684932,22,0.5641025641025641,15,0.4411764705882353,8,0.5,9,0.6428571428571429,25,0.44642857142857145,56,0.5892857142857143,0.4107142857142857,15.24,0.27,13,0.23214285714285715,33,17.75,0.54,19,0.5757575757575758,23,-2.51,-0.11,6,0.2608695652173913,5,0.8,0.2,4.81,0.96,3,0.6,4,5.18,1.3,3,0.75,1,-0.37,-0.37,0,0.0,12,3,9,17,6,11,11.36,0.67,0.7058823529411765,0.17647058823529413,0.5294117647058824,0.35294117647058826,0.6470588235294118,25,0.4716981132075472,15.09,0.28,53,12,0.6,11.51,0.58,20,401636869,2024,3
201,Oklahoma Sooners,32,0.43243243243243246,14,0.42424242424242425,18,0.43902439024390244,7,0.4666666666666667,8,0.5,24,0.41379310344827586,58,0.39655172413793105,0.603448275862069,-6.49,-0.11,12,0.20689655172413793,23,-5.96,-0.26,10,0.43478260869565216,35,-0.53,-0.02,14,0.4,12,0.4166666666666667,0.5833333333333334,3.04,0.25,6,0.5,5,0.14,0.03,2,0.4,7,2.9,0.41,4,0.5714285714285714,8,4,4,16,10,6,5.17,0.32,0.5,0.25,0.25,0.625,0.375,25,0.46296296296296297,-0.89,-0.02,54,7,0.35,-0.43,-0.02,20,401628358,2024,3
2655,Tulane Green Wave,23,0.3382352941176471,13,0.35135135135135137,10,0.3225806451612903,2,0.3333333333333333,6,0.4,16,0.32,50,0.52,0.48,-6.86,-0.14,9,0.18,26,1.0,0.04,10,0.38461538461538464,24,-7.86,-0.33,6,0.25,12,0.5833333333333334,0.4166666666666667,6.86,0.57,8,0.6666666666666666,7,3.93,0.56,4,0.5714285714285714,5,2.93,0.59,4,0.8,7,3,4,18,11,7,-1.41,-0.08,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.6111111111111112,0.3888888888888889,14,0.358974358974359,-1.97,-0.05,39,9,0.3103448275862069,-6.3,-0.22,29,401628358,2024,3
