athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
5439343,s:20~l:23~a:5439343,2bc63b33-db3d-30f0-ba6e-f012043f7264,football,Mathias,Nicholls,Mathias Nicholls,Mathias Nicholls,M. Nicholls,,,72.0,"6' 0""",mathias-nicholls,98,true,true,5439343,Wilmette,IL,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,98,false,false,M. Nicholls,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5439343?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/78?lang=en&region=us,,2771,1,away,false,3ad6816d-f117-d0a3-1f32-0f9e4e13ebda,s:20~l:23~t:2771,merrimack-warriors,Merrimack,Warriors,Merrimack,MRMK,Merrimack Warriors,Merrimack,000000,,true,false,6612,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png,401864424,2026,1,,,,
5443268,s:20~l:23~a:5443268,9b76ed92-8b63-345f-af37-976dcc5a0570,football,Makai,Young,Makai Young,Makai Young,M. Young,185.0,185 lbs,72.0,"6' 0""",makai-young,43,true,true,5443268,White Plains,NY,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,43,false,false,M. Young,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5443268?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,2771,1,away,false,3ad6816d-f117-d0a3-1f32-0f9e4e13ebda,s:20~l:23~t:2771,merrimack-warriors,Merrimack,Warriors,Merrimack,MRMK,Merrimack Warriors,Merrimack,000000,,true,false,6612,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png,401864424,2026,1,,,,
245322,s:20~l:23~a:245322,436ab636-c86b-9115-bcc6-1e9c5bea255e,football,Marcus,Patterson,Marcus Patterson,Marcus Patterson,M. Patterson,264.0,264 lbs,75.0,"6' 3""",marcus-patterson,6,true,true,2322589,Crestview,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,Marcus Patterson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,6,true,false,M. Patterson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/245322?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/245322/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4596948,s:20~l:23~a:4596948,06fac37a-6bc1-3de4-9ccc-755db9be911c,football,Baron,Hopson,Baron Hopson,Baron Hopson,B. Hopson,222.0,222 lbs,73.0,"6' 1""",baron-hopson,44,true,true,4596948,Leesburg,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4596948.png,Baron Hopson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,44,true,false,B. Hopson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4596948?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4596948/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4838683,s:20~l:23~a:4838683,72061777-2358-3534-a9f2-ff75a434b507,football,Mateo,Guevara,Mateo Guevara,Mateo Guevara,M. Guevara,317.0,317 lbs,76.0,"6' 4""",mateo-guevara,55,true,true,4838683,Flowery Branch,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4838683.png,Mateo Guevara,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,55,true,false,M. Guevara,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4838683?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4870645,s:20~l:23~a:4870645,cfd7f196-bb0c-371b-ba67-ffb9dd5d9f75,football,Rickie,Collins,Rickie Collins,Rickie Collins,R. Collins,222.0,222 lbs,74.0,"6' 2""",rickie-collins,1,true,true,4870645,Baton Rouge,LA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4870645.png,Rickie Collins,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,LEFT,L,Left,true,1,true,false,R. Collins,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4870645?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4870645/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4882797,s:20~l:23~a:4882797,d6c7eb73-8757-3e11-a7f9-fb441b490b60,football,Tyler,Hallum,Tyler Hallum,Tyler Hallum,T. Hallum,187.0,187 lbs,72.0,"6' 0""",tyler-hallum,20,true,true,4882797,Marietta,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4882797.png,Tyler Hallum,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,20,true,false,T. Hallum,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4882797?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4882797/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4917045,s:20~l:23~a:4917045,c2cfaec7-47ed-396f-ab72-101c7c83e69d,football,Alexander,Ford,Alexander Ford,Alexander Ford,A. Ford,190.0,190 lbs,72.0,"6' 0""",alexander-ford,4,true,true,4917045,Antioch,TN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4917045.png,Alexander Ford,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,4,true,false,A. Ford,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4917045?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4917045/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5082039,s:20~l:23~a:5082039,de7145db-611d-3fe2-9d18-71dc945e6de9,football,JaDarious,Lee,JaDarious Lee,JaDarious Lee,J. Lee,302.0,302 lbs,76.0,"6' 4""",jadarious-lee,56,true,true,5082039,Nashville,TN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5082039.png,JaDarious Lee,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,56,true,false,J. Lee,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5082039?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5083041,s:20~l:23~a:5083041,f1dc8716-743c-323e-9219-fec5d854fecd,football,Gerard,Bullock Jr.,Gerard Bullock Jr.,Gerard Bullock Jr.,G. Bullock Jr.,230.0,230 lbs,73.0,"6' 1""",gerard-bullock-jr,17,true,true,5083041,Nashville,TN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5083041.png,Gerard Bullock Jr.,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,17,true,false,G. Bullock Jr.,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5083041?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5083041/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5110128,s:20~l:23~a:5110128,acd4590f-cdc9-378d-9a15-3bf86d248473,football,Nikola,Milovac,Nikola Milovac,Nikola Milovac,N. Milovac,317.0,317 lbs,78.0,"6' 6""",nikola-milovac,76,true,true,5110128,Indija,,Serbia,924,SER,https://a.espncdn.com/i/headshots/college-football/players/full/5110128.png,Nikola Milovac,https://a.espncdn.com/i/teamlogos/countries/500/ser.png,Serbia,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,76,true,false,N. Milovac,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5110128?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5152253,s:20~l:23~a:5152253,548a677e-659d-3162-8f59-d761d2bedc3a,football,Precious,Ekeh,Precious Ekeh,Precious Ekeh,P. Ekeh,325.0,325 lbs,75.0,"6' 3""",precious-ekeh,75,true,true,5152253,Elmont,NY,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5152253.png,Precious Ekeh,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,75,true,false,P. Ekeh,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5152253?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5154223,s:20~l:23~a:5154223,4c728848-64ed-34e7-8b2a-40069d9bffef,football,Isaac,Paul,Isaac Paul,Isaac Paul,I. Paul,175.0,175 lbs,72.0,"6' 0""",isaac-paul,9,true,true,5154223,Panama City,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5154223.png,Isaac Paul,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,9,true,false,I. Paul,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5154223?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5154223/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5154227,s:20~l:23~a:5154227,05f116df-c201-3a0d-a383-494522213cae,football,Navelle,Dean,Navelle Dean,Navelle Dean,N. Dean,200.0,200 lbs,72.0,"6' 0""",navelle-dean,7,true,true,5154227,Columbus,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5154227.png,Navelle Dean,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,7,true,false,N. Dean,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5154227?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5154227/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5159362,s:20~l:23~a:5159362,36ccc8e0-3c38-3ddd-9724-42f4eea0d4ec,football,Zion,Booker,Zion Booker,Zion Booker,Z. Booker,186.0,186 lbs,70.0,"5' 10""",zion-booker,4,true,true,5159362,Charlotte,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5159362.png,Zion Booker,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,4,true,false,Z. Booker,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5159362?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5159362/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5168788,s:20~l:23~a:5168788,aefab131-692f-3f1f-9dab-8b5ba5a22615,football,Brayden,Munroe,Brayden Munroe,Brayden Munroe,B. Munroe,201.0,201 lbs,75.0,"6' 3""",brayden-munroe,11,true,true,5168788,Parker,CO,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5168788.png,Brayden Munroe,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,11,true,false,B. Munroe,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5168788?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5168788/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5193295,s:20~l:23~a:5193295,3d5fc8e7-5bcf-3c21-9d1b-c617f7f62411,football,Tywon,Christopher,Tywon Christopher,Tywon Christopher,T. Christopher,221.0,221 lbs,72.0,"6' 0""",tywon-christopher,11,true,true,5193295,Thomasville,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5193295.png,Tywon Christopher,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,true,11,true,false,T. Christopher,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5193295?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5193295/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5194617,s:20~l:23~a:5194617,929859f7-1a25-3067-9605-6ae9012038b2,football,Jaiden,Grimes,Jaiden Grimes,Jaiden Grimes,J. Grimes,290.0,290 lbs,74.0,"6' 2""",jaiden-grimes,96,true,true,5194617,Marietta,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5194617.png,Jaiden Grimes,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,96,true,false,J. Grimes,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5194617?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5194617/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5224275,s:20~l:23~a:5224275,d66818be-6cc6-3f56-a0fe-bd4e92196fb5,football,Josh,Anglin,Josh Anglin,Josh Anglin,J. Anglin,220.0,220 lbs,71.0,"5' 11""",josh-anglin,18,true,true,5224275,Buford,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5224275.png,Josh Anglin,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,18,true,false,J. Anglin,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5224275?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5224275/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5224714,s:20~l:23~a:5224714,877c4078-c4a0-336a-8292-a77c87350fe2,football,Latrelle,Murrell,Latrelle Murrell,Latrelle Murrell,L. Murrell,215.0,215 lbs,71.0,"5' 11""",latrelle-murrell,6,true,true,5224714,Douglasville,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5224714.png,Latrelle Murrell,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,6,true,false,L. Murrell,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5224714?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/9?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5224714/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5265490,s:20~l:23~a:5265490,f33f3eb1-3c9d-3919-b8f2-d3e29fdb83f3,football,Tay'vion,Lawson,Tay'vion Lawson,Tay'vion Lawson,T. Lawson,199.0,199 lbs,74.0,"6' 2""",tayvion-lawson,5,true,true,5265490,Jacksonville,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5265490.png,Tay'vion Lawson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,true,5,true,false,T. Lawson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5265490?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5265490/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5265529,s:20~l:23~a:5265529,474e98fa-51ee-3bdf-b600-f12dede1e620,football,Jackson,Cooper,Jackson Cooper,Jackson Cooper,J. Cooper,310.0,310 lbs,76.0,"6' 4""",jackson-cooper,92,true,true,5265529,Tuscaloosa,AL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5265529.png,Jackson Cooper,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,true,92,true,false,J. Cooper,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5265529?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5265529/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
