pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2579,South Carolina Gamecocks,52,0.7323943661971831,25,0.7352941176470589,27,0.75,13,0.9285714285714286,8,0.8888888888888888,44,0.7096774193548387,62,0.43548387096774194,0.5483870967741935,30.83,0.5,22,0.3548387096774194,27,11.6,0.43,19,0.7037037037037037,34,19.51,0.57,25,0.7352941176470589,13,0.8461538461538461,0.07692307692307693,10.72,0.82,8,0.6153846153846154,11,11.3,1.03,8,0.7272727272727273,1,-0.3,-0.3,0,0.0,8,6,2,9,7,2,14.67,1.63,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.2222222222222222,43,0.7288135593220338,31.88,0.54,59,9,0.75,13.61,1.13,12,401856665,2026,1
96,Kentucky Wildcats,35,0.625,14,0.5384615384615384,21,0.7,8,0.6153846153846154,3,0.42857142857142855,31,0.6458333333333334,48,0.4375,0.5625,22.26,0.46,15,0.3125,21,13.19,0.63,11,0.5238095238095238,27,9.07,0.34,20,0.7407407407407407,7,0.14285714285714285,0.8571428571428571,4.08,0.58,5,0.7142857142857143,1,3.58,3.58,1,1.0,6,0.5,0.08,4,0.6666666666666666,4,3,1,8,5,3,4.9,0.61,0.5,0.375,0.125,0.625,0.375,30,0.625,18.37,0.38,48,5,0.625,8.79,1.1,8,401856659,2026,1
2754,Youngstown State Penguins,29,0.4393939393939394,17,0.425,12,0.48,5,0.7142857142857143,8,0.5333333333333333,21,0.42857142857142855,49,0.6326530612244898,0.3673469387755102,6.96,0.14,11,0.22448979591836735,31,10.22,0.33,14,0.45161290322580644,18,-3.26,-0.18,7,0.3888888888888889,16,0.75,0.25,6.24,0.39,8,0.5,12,7.13,0.59,7,0.5833333333333334,4,-0.89,-0.22,1,0.25,8,3,5,17,9,7,-4.71,-0.28,0.47058823529411764,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.4117647058823529,19,0.475,6.43,0.16,40,10,0.38461538461538464,-4.18,-0.16,26,401856659,2026,1
66,Iowa State Cyclones,19,0.3958333333333333,8,0.4444444444444444,11,0.36666666666666664,6,0.5454545454545454,4,0.4,15,0.39473684210526316,38,0.3684210526315789,0.631578947368421,7.91,0.21,5,0.13157894736842105,14,11.61,0.83,8,0.5714285714285714,24,-3.7,-0.15,7,0.2916666666666667,5,0.4,0.6,3.77,0.75,2,0.4,2,4.93,2.47,2,1.0,3,-1.16,-0.39,0,0.0,4,0,4,10,4,6,-1.91,-0.19,0.4,0.0,0.4,0.4,0.6,11,0.36666666666666664,0.84,0.03,30,8,0.4444444444444444,5.16,0.29,18,401856779,2026,1
2546,Southeast Missouri State Redhawks,21,0.31343283582089554,8,0.2857142857142857,13,0.35135135135135137,1,0.5,6,0.375,13,0.2708333333333333,48,0.3333333333333333,0.625,-20.81,-0.43,5,0.10416666666666667,16,-12.06,-0.75,4,0.25,30,-1.01,-0.03,9,0.3,12,0.4166666666666667,0.5833333333333334,-4.15,-0.35,3,0.25,5,-3.16,-0.63,1,0.2,7,-0.99,-0.14,2,0.2857142857142857,8,4,4,19,12,7,3.22,0.17,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.631578947368421,0.3684210526315789,14,0.34146341463414637,-9.48,-0.23,41,7,0.2692307692307692,-8.12,-0.31,26,401856779,2026,1
2005,Air Force Falcons,45,0.5769230769230769,1,0.14285714285714285,44,0.6197183098591549,9,0.5625,9,0.6,34,0.5573770491803278,61,0.06557377049180328,0.9344262295081968,8.19,0.13,19,0.3114754098360656,4,-0.98,-0.25,1,0.25,57,9.17,0.16,33,0.5789473684210527,3,0.3333333333333333,0.6666666666666666,-1.27,-0.42,1,0.3333333333333333,1,-0.69,-0.69,0,0.0,2,-0.58,-0.29,1,0.5,11,0,11,17,3,14,10.98,0.65,0.6470588235294118,0.0,0.6470588235294118,0.17647058823529413,0.8235294117647058,38,0.59375,17.93,0.28,64,7,0.5,1.23,0.09,14,401864496,2026,1
2184,Duquesne Dukes,13,0.3023255813953488,7,0.30434782608695654,6,0.3,,,3,0.2727272727272727,10,0.3125,32,0.46875,0.53125,-8.92,-0.28,3,0.09375,15,-5.01,-0.33,5,0.3333333333333333,17,-3.91,-0.23,5,0.29411764705882354,14,0.5,0.5,-2.37,-0.17,6,0.42857142857142855,7,-3.32,-0.47,3,0.42857142857142855,7,0.95,0.14,3,0.42857142857142855,3,2,1,11,8,3,-6.82,-0.62,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.2727272727272727,11,0.3793103448275862,-10.09,-0.35,29,2,0.14285714285714285,-5.66,-0.4,14,401864496,2026,1
227,Rhode Island Rams,22,0.36666666666666664,11,0.3333333333333333,11,0.4230769230769231,2,0.5,6,0.42857142857142855,14,0.3181818181818182,44,0.5227272727272727,0.45454545454545453,-19.99,-0.45,6,0.13636363636363635,23,-9.53,-0.41,8,0.34782608695652173,20,-6.44,-0.32,6,0.3,7,0.42857142857142855,0.5714285714285714,0.42,0.06,2,0.2857142857142857,3,-2.33,-0.78,0,0.0,4,2.76,0.69,2,0.5,8,3,5,16,10,6,9.89,0.62,0.5,0.1875,0.3125,0.625,0.375,14,0.4,-10.14,-0.29,35,8,0.32,0.04,0.0,25,401862698,2026,1
218,Temple Owls,29,0.5,8,0.42105263157894735,21,0.5526315789473685,6,0.6,3,0.2727272727272727,24,0.5333333333333333,45,0.26666666666666666,0.7111111111111111,15.4,0.34,12,0.26666666666666666,12,8.94,0.75,8,0.6666666666666666,32,7.5,0.23,16,0.5,10,0.3,0.7,5.7,0.57,7,0.7,3,2.3,0.77,2,0.6666666666666666,7,3.41,0.49,5,0.7142857142857143,5,0,5,13,7,6,-0.67,-0.05,0.38461538461538464,0.0,0.38461538461538464,0.5384615384615384,0.46153846153846156,23,0.5609756097560976,12.35,0.3,41,6,0.35294117647058826,2.38,0.14,17,401862698,2026,1
239,Baylor Bears,40,0.40816326530612246,23,0.41818181818181815,17,0.4146341463414634,4,0.3076923076923077,7,0.3181818181818182,29,0.4142857142857143,70,0.4714285714285714,0.5142857142857142,-5.8,-0.08,13,0.18571428571428572,33,2.64,0.08,15,0.45454545454545453,36,-6.09,-0.17,14,0.3888888888888889,13,0.6153846153846154,0.38461538461538464,1.35,0.1,5,0.38461538461538464,8,0.93,0.12,2,0.25,5,0.43,0.09,3,0.6,11,8,3,28,22,5,0.03,0.0,0.39285714285714285,0.2857142857142857,0.10714285714285714,0.7857142857142857,0.17857142857142858,28,0.4,-14.73,-0.21,70,12,0.42857142857142855,8.96,0.32,28,401856636,2026,1
2,Auburn Tigers,31,0.41333333333333333,17,0.4358974358974359,13,0.37142857142857144,3,0.5,10,0.5555555555555556,21,0.375,56,0.48214285714285715,0.5178571428571429,-10.0,-0.18,11,0.19642857142857142,27,-5.8,-0.21,10,0.37037037037037035,29,-4.2,-0.14,11,0.3793103448275862,20,0.7,0.3,6.81,0.34,12,0.6,14,2.66,0.19,7,0.5,6,4.16,0.69,5,0.8333333333333334,10,7,2,19,12,6,3.06,0.16,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.631578947368421,0.3157894736842105,23,0.4339622641509434,-3.06,-0.06,53,8,0.36363636363636365,-3.87,-0.18,22,401856636,2026,1
2132,Cincinnati Bearcats,26,0.43333333333333335,8,0.47058823529411764,17,0.40476190476190477,7,0.6363636363636364,5,0.4166666666666667,20,0.425531914893617,47,0.2765957446808511,0.723404255319149,4.89,0.1,10,0.2127659574468085,13,1.34,0.1,7,0.5384615384615384,34,3.55,0.1,13,0.38235294117647056,10,0.2,0.8,1.31,0.13,5,0.5,2,-1.17,-0.58,0,0.0,8,2.47,0.31,5,0.625,6,1,4,13,4,8,1.3,0.1,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.6153846153846154,18,0.43902439024390244,4.52,0.11,41,8,0.42105263157894735,1.68,0.09,19,401856777,2026,1
103,Boston College Eagles,31,0.4305555555555556,14,0.358974358974359,17,0.5151515151515151,5,0.38461538461538464,4,0.3076923076923077,26,0.4727272727272727,55,0.4727272727272727,0.5272727272727272,-0.37,-0.01,15,0.2727272727272727,26,-5.4,-0.21,11,0.4230769230769231,29,5.03,0.17,15,0.5172413793103449,12,0.75,0.25,-1.37,-0.11,5,0.4166666666666667,9,-3.31,-0.37,3,0.3333333333333333,3,1.94,0.65,2,0.6666666666666666,5,3,2,17,13,4,-5.83,-0.34,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.7647058823529411,0.23529411764705882,22,0.4888888888888889,5.12,0.11,45,9,0.3333333333333333,-11.31,-0.42,27,401856777,2026,1
2655,Tulane Green Wave,17,0.3148148148148148,10,0.3125,7,0.3181818181818182,0,0.0,3,0.21428571428571427,14,0.3684210526315789,38,0.5,0.5,-6.34,-0.17,5,0.13157894736842105,19,-3.72,-0.2,8,0.42105263157894735,19,-2.62,-0.14,6,0.3157894736842105,9,0.8888888888888888,0.1111111111111111,-5.25,-0.58,3,0.3333333333333333,8,-5.67,-0.71,2,0.25,1,0.42,0.42,1,1.0,3,2,1,16,13,3,-8.78,-0.55,0.1875,0.125,0.0625,0.8125,0.1875,16,0.45714285714285713,1.81,0.05,35,1,0.05263157894736842,-16.93,-0.89,19,401858209,2026,1
150,Duke Blue Devils,28,0.37333333333333335,11,0.4074074074074074,17,0.3695652173913043,5,0.38461538461538464,10,0.5882352941176471,17,0.3148148148148148,54,0.2777777777777778,0.6851851851851852,-8.83,-0.16,8,0.14814814814814814,15,-0.67,-0.04,6,0.4,37,-1.9,-0.05,11,0.2972972972972973,16,0.5625,0.375,-3.76,-0.24,8,0.5,9,1.05,0.12,5,0.5555555555555556,6,-0.4,-0.07,3,0.5,11,5,6,21,12,9,4.76,0.23,0.5238095238095238,0.23809523809523808,0.2857142857142857,0.5714285714285714,0.42857142857142855,16,0.35555555555555557,-6.77,-0.15,45,12,0.4,2.7,0.09,30,401858209,2026,1
2429,Charlotte 49ers,37,0.49333333333333335,20,0.47619047619047616,16,0.5,9,0.6428571428571429,11,0.6470588235294118,24,0.43636363636363634,55,0.5636363636363636,0.43636363636363634,4.39,0.08,9,0.16363636363636364,31,-1.53,-0.05,13,0.41935483870967744,24,5.92,0.25,11,0.4583333333333333,7,0.7142857142857143,0.2857142857142857,2.2,0.31,3,0.42857142857142855,5,2.36,0.47,2,0.4,2,-0.17,-0.08,1,0.5,12,7,5,19,11,8,17.38,0.91,0.631578947368421,0.3684210526315789,0.2631578947368421,0.5789473684210527,0.42105263157894735,24,0.4528301886792453,12.35,0.23,53,12,0.5714285714285714,9.42,0.45,21,401862694,2026,1
2643,The Citadel Bulldogs,36,0.5625,8,0.5333333333333333,27,0.5625,12,0.8571428571428571,9,0.6,25,0.5319148936170213,47,0.2127659574468085,0.7872340425531915,15.84,0.34,5,0.10638297872340426,10,1.82,0.18,4,0.4,37,14.01,0.38,21,0.5675675675675675,10,0.2,0.8,5.68,0.57,5,0.5,2,1.62,0.81,1,0.5,8,4.06,0.51,4,0.5,10,4,6,16,5,11,8.37,0.52,0.625,0.25,0.375,0.3125,0.6875,22,0.5238095238095238,-0.25,-0.01,42,13,0.6190476190476191,24.45,1.16,21,401862694,2026,1
119,Towson Tigers,12,0.3076923076923077,8,0.36363636363636365,4,0.23529411764705882,0,0.0,2,0.25,10,0.3225806451612903,31,0.4838709677419355,0.5161290322580645,2.98,0.1,8,0.25806451612903225,15,6.25,0.42,6,0.4,16,-3.27,-0.2,4,0.25,6,0.6666666666666666,0.3333333333333333,-1.51,-0.25,2,0.3333333333333333,4,-0.99,-0.25,2,0.5,2,-0.52,-0.26,0,0.0,2,2,0,8,7,1,0.02,0.0,0.25,0.25,0.0,0.875,0.125,8,0.3333333333333333,-3.57,-0.15,24,4,0.26666666666666666,6.56,0.44,15,401862696,2026,1
2426,Navy Midshipmen,52,0.6582278481012658,2,0.3333333333333333,50,0.6944444444444444,14,0.7777777777777778,7,0.5833333333333334,42,0.65625,64,0.046875,0.9375,21.09,0.33,17,0.265625,3,0.6,0.2,2,0.6666666666666666,60,21.33,0.36,40,0.6666666666666666,17,0.11764705882352941,0.8823529411764706,6.0,0.35,13,0.7647058823529411,2,-0.87,-0.44,1,0.5,15,6.87,0.46,12,0.8,10,0,10,15,3,12,12.54,0.84,0.6666666666666666,0.0,0.6666666666666666,0.2,0.8,44,0.7096774193548387,27.65,0.45,62,8,0.47058823529411764,5.98,0.35,17,401862696,2026,1
292,UT Rio Grande Valley Vaqueros,35,0.43209876543209874,18,0.375,17,0.5483870967741935,6,0.5,8,0.42105263157894735,26,0.4406779661016949,59,0.6440677966101694,0.3559322033898305,-9.09,-0.15,11,0.1864406779661017,38,-5.71,-0.15,16,0.42105263157894735,21,-3.38,-0.16,10,0.47619047619047616,10,0.5,0.5,-0.45,-0.05,3,0.3,5,-0.61,-0.12,1,0.2,5,0.15,0.03,2,0.4,9,2,7,22,10,10,-1.43,-0.06,0.4090909090909091,0.09090909090909091,0.3181818181818182,0.45454545454545453,0.45454545454545453,26,0.4727272727272727,-10.77,-0.2,55,9,0.34615384615384615,0.25,0.01,26,401862700,2026,1
2636,UTSA Roadrunners,36,0.631578947368421,17,0.5862068965517241,19,0.6785714285714286,4,0.4444444444444444,3,0.3333333333333333,33,0.7021276595744681,47,0.46808510638297873,0.5319148936170213,28.26,0.6,12,0.2553191489361702,22,16.54,0.75,17,0.7727272727272727,25,11.72,0.47,16,0.64,11,0.45454545454545453,0.5454545454545454,1.08,0.1,6,0.5454545454545454,5,0.52,0.1,2,0.4,6,0.56,0.09,4,0.6666666666666666,3,0,3,10,7,3,-6.62,-0.66,0.3,0.0,0.3,0.7,0.3,34,0.7391304347826086,26.04,0.57,46,2,0.18181818181818182,-4.41,-0.4,11,401862700,2026,1
2230,Fordham Rams,16,0.3333333333333333,9,0.36,7,0.3181818181818182,0,0.0,4,0.3333333333333333,11,0.3142857142857143,35,0.45714285714285713,0.5428571428571428,-13.59,-0.39,4,0.11428571428571428,16,-9.35,-0.58,5,0.3125,19,-4.24,-0.22,6,0.3157894736842105,12,0.5,0.5,-12.82,-1.07,3,0.25,6,-12.39,-2.07,0,0.0,6,-0.43,-0.07,3,0.5,5,4,1,13,9,3,-5.11,-0.39,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.23076923076923078,11,0.39285714285714285,-8.91,-0.32,28,5,0.25,-9.79,-0.49,20,401864499,2026,1
2449,North Dakota State Bison,37,0.5606060606060606,20,0.6896551724137931,17,0.4594594594594595,9,0.47368421052631576,9,0.6,25,0.5319148936170213,47,0.3829787234042553,0.6170212765957447,5.58,0.12,9,0.19148936170212766,18,7.6,0.42,13,0.7222222222222222,29,-2.02,-0.07,12,0.41379310344827586,10,0.6,0.4,5.52,0.55,7,0.7,6,6.3,1.05,6,1.0,4,-0.78,-0.2,1,0.25,12,7,5,19,11,8,8.0,0.42,0.631578947368421,0.3684210526315789,0.2631578947368421,0.5789473684210527,0.42105263157894735,30,0.5660377358490566,8.71,0.16,53,7,0.5384615384615384,4.87,0.37,13,401864499,2026,1
311,Maine Black Bears,22,0.36666666666666664,14,0.4117647058823529,8,0.3076923076923077,0,0.0,7,0.4666666666666667,14,0.32558139534883723,43,0.4186046511627907,0.5813953488372093,-13.77,-0.32,6,0.13953488372093023,18,-4.37,-0.24,7,0.3888888888888889,25,-9.4,-0.38,7,0.28,16,0.5,0.5,-3.25,-0.2,6,0.375,8,-1.66,-0.21,3,0.375,8,-1.59,-0.2,3,0.375,8,7,1,17,16,1,1.07,0.06,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.9411764705882353,0.058823529411764705,16,0.3902439024390244,-3.47,-0.08,41,6,0.3157894736842105,-9.23,-0.49,19,401866627,2026,1
2026,App State Mountaineers,49,0.6805555555555556,25,0.7352941176470589,24,0.631578947368421,11,0.55,3,0.42857142857142855,43,0.6935483870967742,62,0.46774193548387094,0.532258064516129,35.11,0.57,25,0.4032258064516129,29,20.04,0.69,23,0.7931034482758621,33,15.06,0.46,20,0.6060606060606061,8,0.875,0.125,8.27,1.03,7,0.875,7,8.12,1.16,6,0.8571428571428571,1,0.15,0.15,1,1.0,6,2,4,10,5,5,6.87,0.69,0.6,0.2,0.4,0.5,0.5,39,0.6610169491525424,27.68,0.47,59,10,0.7692307692307693,14.29,1.1,13,401866627,2026,1
197,Oklahoma State Cowboys,35,0.4069767441860465,22,0.43137254901960786,13,0.38235294117647056,3,0.3,7,0.4375,26,0.40625,64,0.625,0.375,-5.22,-0.08,16,0.25,40,-3.13,-0.08,17,0.425,24,-2.09,-0.09,9,0.375,12,0.5833333333333334,0.4166666666666667,-0.62,-0.05,4,0.3333333333333333,7,-0.57,-0.08,2,0.2857142857142857,5,-0.05,-0.01,2,0.4,9,5,4,22,11,10,-9.82,-0.45,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.5,0.45454545454545453,20,0.35714285714285715,-21.4,-0.38,56,15,0.5,6.36,0.21,30,401856772,2026,1
202,Tulsa Golden Hurricane,22,0.39285714285714285,10,0.4166666666666667,12,0.375,2,0.25,2,0.18181818181818182,19,0.4318181818181818,44,0.4090909090909091,0.5909090909090909,7.52,0.17,9,0.20454545454545456,18,9.21,0.51,9,0.5,26,-1.69,-0.07,10,0.38461538461538464,11,0.6363636363636364,0.36363636363636365,3.14,0.29,4,0.36363636363636365,7,2.3,0.33,2,0.2857142857142857,4,0.84,0.21,2,0.5,3,1,2,12,6,6,-1.41,-0.12,0.25,0.08333333333333333,0.16666666666666666,0.5,0.5,19,0.5277777777777778,13.5,0.38,36,3,0.15,-7.4,-0.37,20,401856772,2026,1
8,Arkansas Razorbacks,44,0.5365853658536586,24,0.631578947368421,20,0.46511627906976744,7,0.3888888888888889,11,0.6470588235294118,32,0.5079365079365079,63,0.4603174603174603,0.5238095238095238,-10.66,-0.17,14,0.2222222222222222,29,2.73,0.09,19,0.6551724137931034,33,-8.45,-0.26,13,0.3939393939393939,12,0.5833333333333334,0.4166666666666667,-2.72,-0.23,6,0.5,7,-4.74,-0.68,3,0.42857142857142855,5,2.02,0.4,3,0.6,12,5,7,19,9,10,6.79,0.36,0.631578947368421,0.2631578947368421,0.3684210526315789,0.47368421052631576,0.5263157894736842,32,0.5423728813559322,-8.78,-0.15,59,12,0.5217391304347826,4.91,0.21,23,401856635,2026,1
2453,North Alabama Lions,11,0.2558139534883721,6,0.24,5,0.2777777777777778,4,0.6666666666666666,2,0.2,9,0.2727272727272727,33,0.5757575757575758,0.42424242424242425,-3.95,-0.12,3,0.09090909090909091,19,-0.67,-0.04,5,0.2631578947368421,14,-3.28,-0.23,4,0.2857142857142857,10,0.7,0.3,-3.29,-0.33,3,0.3,7,-3.09,-0.44,2,0.2857142857142857,3,-0.2,-0.07,1,0.3333333333333333,2,1,1,10,6,4,-8.99,-0.9,0.2,0.1,0.1,0.6,0.4,9,0.36,-3.87,-0.15,25,2,0.1111111111111111,-9.07,-0.5,18,401856635,2026,1
2016,Alcorn State Braves,14,0.2413793103448276,7,0.2916666666666667,7,0.21212121212121213,0,0.0,6,0.42857142857142855,8,0.18181818181818182,44,0.2727272727272727,0.7045454545454546,-16.4,-0.37,6,0.13636363636363635,12,-5.46,-0.46,2,0.16666666666666666,31,-8.25,-0.27,6,0.1935483870967742,,,,,,,,,,,,,,,,,,6,5,1,14,12,2,-0.82,-0.06,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.8571428571428571,0.14285714285714285,4,0.11428571428571428,-18.35,-0.52,35,10,0.43478260869565216,1.13,0.05,23,401868356,2026,1
2572,Southern Miss Golden Eagles,48,0.5714285714285714,11,0.4074074074074074,36,0.6428571428571429,13,0.65,4,0.3333333333333333,42,0.6,70,0.3,0.7,23.82,0.34,20,0.2857142857142857,21,10.48,0.5,10,0.47619047619047616,49,13.35,0.27,32,0.6530612244897959,19,0.21052631578947367,0.7894736842105263,8.63,0.45,11,0.5789473684210527,4,1.5,0.38,2,0.5,15,7.13,0.48,9,0.6,6,1,4,14,6,7,-3.56,-0.25,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.5,38,0.5428571428571428,11.82,0.17,70,10,0.7142857142857143,8.44,0.6,14,401868356,2026,1
36,Colorado State Rams,35,0.5384615384615384,20,0.5882352941176471,15,0.4838709677419355,7,0.6363636363636364,8,0.5333333333333333,25,0.5208333333333334,48,0.4583333333333333,0.5416666666666666,9.85,0.21,8,0.16666666666666666,22,8.79,0.4,13,0.5909090909090909,26,1.06,0.04,12,0.46153846153846156,13,0.6923076923076923,0.3076923076923077,5.91,0.45,8,0.6153846153846154,9,2.14,0.24,5,0.5555555555555556,4,3.77,0.94,3,0.75,10,7,3,17,12,5,9.47,0.56,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.7058823529411765,0.29411764705882354,26,0.5306122448979592,12.03,0.25,49,9,0.5625,7.3,0.46,16,401860878,2026,1
2751,Wyoming Cowboys,25,0.4716981132075472,10,0.47619047619047616,15,0.4838709677419355,2,0.4,0,0.0,25,0.5681818181818182,44,0.3181818181818182,0.6590909090909091,7.5,0.17,15,0.3409090909090909,14,3.66,0.26,10,0.7142857142857143,29,4.29,0.15,15,0.5172413793103449,12,0.16666666666666666,0.75,2.98,0.25,7,0.5833333333333334,2,-1.59,-0.8,0,0.0,9,5.03,0.56,7,0.7777777777777778,0,0,0,9,7,2,-15.37,-1.71,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,21,0.525,-4.45,-0.11,40,4,0.3076923076923077,-3.42,-0.26,13,401860878,2026,1
2450,Norfolk State Spartans,17,0.2833333333333333,8,0.34782608695652173,9,0.25,2,0.2857142857142857,4,0.26666666666666666,13,0.30952380952380953,42,0.38095238095238093,0.6190476190476191,-2.4,-0.06,6,0.14285714285714285,16,0.81,0.05,7,0.4375,26,-3.21,-0.12,6,0.23076923076923078,14,0.35714285714285715,0.6428571428571429,-0.32,-0.02,5,0.35714285714285715,5,-0.09,-0.02,2,0.4,9,-0.24,-0.03,3,0.3333333333333333,4,1,3,18,7,10,-11.52,-0.64,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.3888888888888889,0.5555555555555556,11,0.3142857142857143,-7.21,-0.21,35,6,0.24,-6.72,-0.27,25,401867973,2026,1
295,Old Dominion Monarchs,23,0.4423076923076923,7,0.4666666666666667,16,0.4444444444444444,5,0.35714285714285715,5,0.5555555555555556,18,0.42857142857142855,42,0.23809523809523808,0.7380952380952381,-7.74,-0.18,10,0.23809523809523808,10,-4.46,-0.45,4,0.4,31,0.96,0.03,14,0.45161290322580644,7,0.2857142857142857,0.7142857142857143,-8.05,-1.15,2,0.2857142857142857,2,-6.29,-3.14,0,0.0,5,-1.76,-0.35,2,0.4,5,3,2,10,5,5,4.27,0.43,0.5,0.3,0.2,0.5,0.5,15,0.39473684210526316,-14.17,-0.37,38,8,0.5714285714285714,10.71,0.76,14,401867973,2026,1
238,Vanderbilt Commodores,34,0.5483870967741935,17,0.68,16,0.4444444444444444,4,0.5714285714285714,5,0.4166666666666667,27,0.574468085106383,47,0.46808510638297873,0.5106382978723404,12.57,0.27,14,0.2978723404255319,22,10.97,0.5,16,0.7272727272727273,24,1.57,0.07,10,0.4166666666666667,4,1.0,0.0,0.28,0.07,2,0.5,4,0.28,0.07,2,0.5,,,,,,7,1,6,15,3,12,1.1,0.07,0.4666666666666667,0.06666666666666667,0.4,0.2,0.8,28,0.5714285714285714,10.28,0.21,49,6,0.46153846153846156,3.39,0.26,13,401856669,2026,1
2046,Austin Peay Governors,19,0.41304347826086957,11,0.4230769230769231,8,0.42105263157894735,0,0.0,3,0.3,14,0.4375,32,0.5625,0.4375,-2.1,-0.07,5,0.15625,18,-3.76,-0.21,8,0.4444444444444444,14,1.66,0.12,6,0.42857142857142855,15,0.5333333333333333,0.4666666666666667,0.04,0.0,7,0.4666666666666667,8,-1.32,-0.17,4,0.5,7,1.36,0.19,3,0.42857142857142855,5,3,2,13,8,5,-4.4,-0.34,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.38461538461538464,14,0.5384615384615384,3.61,0.14,26,5,0.2631578947368421,-10.11,-0.53,19,401856669,2026,1
2447,Nicholls Colonels,17,0.29310344827586204,4,0.2,12,0.3333333333333333,0,0.0,4,0.25,12,0.2926829268292683,41,0.3170731707317073,0.6341463414634146,-15.56,-0.38,4,0.0975609756097561,13,-10.44,-0.8,3,0.23076923076923078,26,-4.86,-0.19,8,0.3076923076923077,13,0.23076923076923078,0.7692307692307693,0.19,0.01,7,0.5384615384615384,3,-1.45,-0.48,1,0.3333333333333333,10,1.64,0.16,6,0.6,5,1,4,17,7,10,-5.49,-0.32,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.4117647058823529,0.5882352941176471,8,0.26666666666666666,-11.65,-0.39,30,9,0.32142857142857145,-9.41,-0.34,28,401856771,2026,1
2306,Kansas State Wildcats,44,0.6197183098591549,17,0.6296296296296297,27,0.6428571428571429,8,0.8,9,0.8181818181818182,35,0.5833333333333334,60,0.35,0.6166666666666667,18.73,0.31,16,0.26666666666666666,21,9.01,0.43,12,0.5714285714285714,37,14.08,0.38,23,0.6216216216216216,7,0.42857142857142855,0.5714285714285714,6.71,0.96,5,0.7142857142857143,3,5.78,1.93,3,1.0,4,0.92,0.23,2,0.5,9,5,4,11,6,5,10.5,0.95,0.8181818181818182,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.45454545454545453,35,0.660377358490566,22.66,0.43,53,9,0.5,6.57,0.37,18,401856771,2026,1
304,Idaho State Bengals,23,0.3709677419354839,13,0.37142857142857144,10,0.37037037037037035,3,0.2,6,0.4,16,0.34782608695652173,46,0.5434782608695652,0.45652173913043476,-10.77,-0.23,7,0.15217391304347827,25,-8.47,-0.34,8,0.32,21,-2.31,-0.11,8,0.38095238095238093,,,,,,,,,,,,,,,,,,7,5,2,16,10,6,7.18,0.45,0.4375,0.3125,0.125,0.625,0.375,14,0.35,-7.57,-0.19,40,9,0.4090909090909091,3.98,0.18,22,401860880,2026,1
