pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
183,Syracuse Orange,4439.0,2839,68.29,7.8,43.676923076923075,10,63.95584591124127,401411099,2022,1
167,New Mexico Lobos,4353.0,3297,60.46,7.694444444444445,45.791666666666664,12,75.7408683666437,401415210,2022,1
311,Maine Black Bears,3287.0,591,69.94,5.042553191489362,12.574468085106384,12,17.97992090051719,401415210,2022,1
70,Idaho Vandals,4595.0,2010,71.8,6.5625,31.40625,12,43.74319912948857,401403974,2022,1
265,Washington State Cougars,4180.0,2633,65.31,6.8125,41.140625,13,62.99043062200957,401403974,2022,1
204,Oregon State Beavers,3773.0,1993,62.88,5.4,33.21666666666667,14,52.82268751656507,401403969,2022,1
68,Boise State Broncos,4792.0,2258,71.52,7.8059701492537314,33.701492537313435,15,47.12020033388982,401403969,2022,1
264,Washington Huskies,5399.0,4652,71.04,9.223684210526315,61.21052631578947,10,86.16410446378958,401403973,2022,1
2309,Kent State Golden Flashes,4931.0,2852,72.51,9.161764705882353,41.94117647058823,12,57.83816670046644,401403973,2022,1
62,Hawai'i Rainbow Warriors,5371.0,2826,67.99,7.443037974683544,35.77215189873418,14,52.61590020480357,401426543,2022,1
98,Western Kentucky Hilltoppers,3818.0,2592,66.98,6.333333333333333,45.473684210526315,13,67.8889470927187,401426543,2022,1
99,LSU Tigers,5081.0,4073,78.17,10.646153846153846,62.66153846153846,8,80.1613855540248,401403867,2022,1
52,Florida State Seminoles,4962.0,4061,69.89,10.253521126760564,57.19718309859155,9,81.84199919387343,401403867,2022,1
228,Clemson Tigers,4988.0,3303,63.95,7.076923076923077,42.34615384615385,14,66.21892542101043,401411101,2022,1
59,Georgia Tech Yellow Jackets,4952.0,1539,75.03,6.575757575757576,23.318181818181817,14,31.078352180936996,401411101,2022,1
97,Louisville Cardinals,5319.0,2937,73.88,7.138888888888889,40.791666666666664,13,55.217146080090245,401415613,2022,2
2116,UCF Knights,5012.0,2658,69.61,6.541666666666667,36.916666666666664,13,53.03272146847566,401415613,2022,2
68,Boise State Broncos,4570.0,2138,72.54,5.396825396825397,33.93650793650794,14,46.78336980306346,401415214,2022,2
167,New Mexico Lobos,4161.0,722,75.65,4.890909090909091,13.127272727272727,15,17.35159817351598,401415214,2022,2
333,Alabama Crimson Tide,4871.0,2511,77.32,7.9523809523809526,39.857142857142854,11,51.549989735167316,401403868,2022,2
251,Texas Longhorns,4943.0,3068,73.78,8.164179104477611,45.791044776119406,12,62.067570301436376,401403868,2022,2
2535,Samford Bulldogs,3194.0,457,74.28,3.8372093023255816,10.627906976744185,12,14.308077645585472,401403872,2022,2
61,Georgia Bulldogs,4805.0,3367,64.07,7.573333333333333,44.89333333333333,12,70.07284079084287,401403872,2022,2
2032,Arkansas State Red Wolves,5317.0,2515,69.96,8.026315789473685,33.0921052631579,14,47.30110964829791,401405079,2022,2
194,Ohio State Buckeyes,4142.0,2953,76.7,5.685185185185185,54.68518518518518,12,71.29406084017383,401405079,2022,2
130,Michigan Wolverines,4093.0,2780,74.42,4.745454545454545,50.54545454545455,14,67.92084045932079,401405077,2022,2
62,Hawai'i Rainbow Warriors,4828.0,2232,69.97,7.36231884057971,32.34782608695652,14,46.23032311516156,401405077,2022,2
228,Clemson Tigers,4405.0,3089,74.66,7.271186440677966,52.355932203389834,10,70.12485811577753,401411102,2022,2
231,Furman Paladins,4661.0,2656,62.99,7.216216216216216,35.891891891891895,12,56.98347993992705,401411102,2022,2
2026,Appalachian State Mountaineers,5872.0,3648,71.61,11.621951219512194,44.48780487804878,10,62.12534059945504,401403878,2022,2
245,Texas A&M Aggies,2808.0,1199,73.89,5.684210526315789,31.55263157894737,8,42.699430199430196,401403878,2022,2
2309,Kent State Golden Flashes,5856.0,2707,80.22,8.547945205479452,37.082191780821915,13,46.22609289617486,401404066,2022,2
201,Oklahoma Sooners,4497.0,2235,68.14,5.757575757575758,33.86363636363637,13,49.69979986657772,401404066,2022,2
276,Marshall Thundering Herd,5411.0,3422,77.3,8.071428571428571,48.885714285714286,11,63.24154500092404,401404125,2022,2
87,Notre Dame Fighting Irish,5063.0,2425,67.51,6.68,32.333333333333336,13,47.89650404898282,401404125,2022,2
252,BYU Cougars,5494.0,3339,75.26,8.150684931506849,45.73972602739726,12,60.77539133600291,401404062,2022,2
239,Baylor Bears,5795.0,3119,74.29,8.987179487179487,39.98717948717949,11,53.822260569456425,401404062,2022,2
24,Stanford Cardinal,6196.0,4628,77.45,9.025,57.85,11,74.69335054874112,401403980,2022,2
30,USC Trojans,4613.0,3192,74.4,7.580645161290323,51.483870967741936,11,69.19575113808801,401403980,2022,2
197,Oklahoma State Cowboys,6255.0,4022,74.46,7.785714285714286,47.88095238095238,14,64.30055955235811,401403975,2022,2
9,Arizona State Sun Devils,4527.0,2116,76.73,5.220338983050848,35.86440677966102,14,46.741771592666225,401403975,2022,2
96,Kentucky Wildcats,4144.0,1749,66.84,6.580645161290323,28.20967741935484,12,42.205598455598455,401403871,2022,2
57,Florida Gators,4752.0,1355,73.11,5.2153846153846155,20.846153846153847,14,28.514309764309765,401403871,2022,2
254,Utah Utes,2931.0,2592,66.61,6.9772727272727275,58.90909090909091,10,88.43398157625384,401403982,2022,2
253,Southern Utah Thunderbirds,2535.0,213,76.82,4.090909090909091,6.454545454545454,9,8.402366863905325,401403982,2022,2
127,Michigan State Spartans,5311.0,3700,63.99,6.698795180722891,44.57831325301205,14,69.66672942948597,401405078,2022,2
2006,Akron Zips,4735.0,1184,72.85,5.569230769230769,18.215384615384615,14,25.005279831045407,401405078,2022,2
8,Arkansas Razorbacks,5546.0,4265,65.25,9.811764705882354,50.1764705882353,12,76.90227190768121,401403869,2022,2
2579,South Carolina Gamecocks,5090.0,3339,74.85,6.897058823529412,49.10294117647059,13,65.5992141453831,401403869,2022,2
2633,Tennessee Volunteers,5503.0,2929,71.47,8.220779220779221,38.03896103896104,14,53.22551335635108,401403877,2022,2
221,Pittsburgh Panthers,5441.0,2704,66.35,7.963414634146342,32.97560975609756,14,49.69674692152178,401403877,2022,2
2127,Charleston Southern Buccaneers,4389.0,765,70.79,4.338709677419355,12.338709677419354,16,17.429938482570062,401411106,2022,2
152,NC State Wolfpack,5456.0,3808,66.54,7.012195121951219,46.4390243902439,15,69.79472140762464,401411106,2022,2
145,Ole Miss Rebels,4467.0,3437,65.69,6.647058823529412,50.544117647058826,14,76.9420192522946,401403874,2022,2
2110,Central Arkansas Bears,5119.0,1556,72.1,6.464788732394366,21.91549295774648,14,30.396561828482124,401403874,2022,2
248,Houston Cougars,4007.0,1544,57.24,5.4,22.057142857142857,15,38.53256800598952,401404063,2022,2
2641,Texas Tech Red Raiders,7502.0,4213,73.55,9.156862745098039,41.30392156862745,16,56.158357771260995,401404063,2022,2
154,Wake Forest Demon Deacons,2203.0,2743,33.38,7.46969696969697,41.56060606060606,14,124.5120290512937,401403879,2022,2
238,Vanderbilt Commodores,1420.0,1623,24.07,4.966101694915254,27.508474576271187,15,114.29577464788733,401403879,2022,2
135,Minnesota Golden Gophers,5258.0,4462,71.05,7.905405405405405,60.2972972972973,13,84.86116394066185,401405071,2022,2
2710,Western Illinois Leathernecks,3519.0,905,73.31,4.520833333333333,18.854166666666668,13,25.717533390167663,401405071,2022,2
77,Northwestern Wildcats,6098.0,4409,75.28,8.864197530864198,54.4320987654321,11,72.30239422761561,401405073,2022,2
150,Duke Blue Devils,3487.0,2478,68.37,6.03921568627451,48.588235294117645,11,71.06395182104961,401405073,2022,2
213,Penn State Nittany Lions,4950.0,3593,66.0,7.373333333333333,47.906666666666666,13,72.58585858585859,401405080,2022,2
195,Ohio Bobcats,5101.0,2307,77.29,7.515151515151516,34.95454545454545,14,45.22642619094295,401405080,2022,2
153,North Carolina Tar Heels,4993.0,2852,76.82,5.523076923076923,43.87692307692308,15,57.11996795513719,401411103,2022,2
2247,Georgia State Panthers,5668.0,3236,72.67,6.846153846153846,41.48717948717949,15,57.0924488355681,401411103,2022,2
2572,Southern Miss Golden Eagles,1156.0,1600,23.12,6.48,32.0,10,138.4083044982699,401411105,2022,2
2390,Miami Hurricanes,2095.0,4079,25.86,10.185185185185185,50.358024691358025,12,194.7016706443914,401411105,2022,2
2636,UTSA Roadrunners,6224.0,5336,74.1,11.047619047619047,63.523809523809526,13,85.73264781491002,401426553,2022,2
349,Army Black Knights,5383.0,4014,69.01,9.794871794871796,51.46153846153846,10,74.56808471112763,401426553,2022,2
2306,Kansas State Wildcats,3725.0,2483,59.13,7.333333333333333,39.41269841269841,12,66.65771812080537,401403876,2022,2
142,Missouri Tigers,4222.0,1225,71.56,5.627118644067797,20.76271186440678,13,29.01468498342018,401403876,2022,2
2117,Central Michigan Chippewas,5314.0,2893,73.81,7.861111111111111,40.18055555555556,13,54.44109898381633,401416597,2022,2
6,South Alabama Jaguars,5933.0,3970,68.99,7.953488372093023,46.16279069767442,14,66.9138715658183,401416597,2022,2
218,Temple Owls,4341.0,2380,66.78,6.523076923076923,36.61538461538461,14,54.82607694079705,401415614,2022,2
322,Lafayette Leopards,3431.0,589,61.27,5.071428571428571,10.517857142857142,13,17.16700670358496,401415614,2022,2
2050,Ball State Cardinals,5199.0,3012,74.27,6.257142857142857,43.02857142857143,14,57.93421811886901,401416594,2022,2
2711,Western Michigan Broncos,5824.0,3492,68.52,8.411764705882353,41.082352941176474,12,59.95879120879121,401416594,2022,2
235,Memphis Tigers,4873.0,3501,70.62,9.043478260869565,50.73913043478261,11,71.84485942950954,401415617,2022,2
2426,Navy Midshipmen,4868.0,3093,70.55,11.231884057971014,44.82608695652174,10,63.53738701725555,401415617,2022,2
2132,Cincinnati Bearcats,3169.0,2519,64.67,6.877551020408164,51.40816326530612,10,79.4887977279899,401415619,2022,2
338,Kennesaw State Owls,5103.0,2077,75.04,7.220588235294118,30.544117647058822,13,40.701548108955514,401415619,2022,2
25,California Golden Bears,5314.0,3960,74.85,9.450704225352112,55.774647887323944,10,74.52013549115544,401403976,2022,2
2439,UNLV Rebels,4691.0,2349,73.3,7.21875,36.703125,12,50.074610957152,401403976,2022,2
264,Washington Huskies,5287.0,4351,72.42,7.63013698630137,59.602739726027394,11,82.2961982220541,401403983,2022,2
2502,Portland State Vikings,3574.0,1462,72.94,7.224489795918367,29.836734693877553,10,40.90654728595411,401403983,2022,2
2294,Iowa Hawkeyes,3667.0,990,69.19,4.830188679245283,18.67924528301887,12,26.997545677665666,401404064,2022,2
66,Iowa State Cyclones,6499.0,3963,77.37,10.261904761904763,47.17857142857143,12,60.978612094168334,401404064,2022,2
356,Illinois Fighting Illini,4711.0,2261,69.28,6.088235294117647,33.25,16,47.99405646359584,401405070,2022,2
258,Virginia Cavaliers,4244.0,1492,67.37,5.4603174603174605,23.682539682539684,15,35.1555136663525,401405070,2022,2
2509,Purdue Boilermakers,5299.0,3628,69.72,7.552631578947368,47.73684210526316,12,68.46574825438762,401405074,2022,2
282,Indiana State Sycamores,3911.0,1199,67.43,5.5,20.67241379310345,15,30.657120940935823,401405074,2022,2
164,Rutgers Scarlet Knights,4719.0,4105,61.29,9.077922077922079,53.311688311688314,13,86.98876880695063,401405081,2022,2
2681,Wagner Seahawks,3874.0,899,70.44,5.1454545454545455,16.345454545454544,13,23.205988642230253,401405081,2022,2
2458,Northern Colorado Bears,4647.0,1400,71.49,6.8307692307692305,21.53846153846154,13,30.126963632451044,401415177,2022,2
2751,Wyoming Cowboys,4536.0,2267,61.3,7.945945945945946,30.635135135135137,13,49.97795414462081,401415177,2022,2
2198,Eastern Kentucky Colonels,5612.0,3720,71.04,8.50632911392405,47.08860759493671,12,66.28652886671418,401416595,2022,2
189,Bowling Green Falcons,4338.0,2695,62.87,6.768115942028985,39.05797101449275,14,62.125403411710465,401416595,2022,2
256,James Madison Dukes,3820.0,2838,52.33,6.438356164383562,38.87671232876713,12,74.29319371727749,401420788,2022,2
2450,Norfolk State Spartans,3588.0,1240,78.0,6.217391304347826,26.956521739130434,12,34.55964325529543,401420788,2022,2
2393,Middle Tennessee Blue Raiders,5665.0,3289,70.81,8.25,41.1125,14,58.05825242718446,401426548,2022,2
36,Colorado State Rams,4428.0,1418,69.19,5.890625,22.15625,15,32.023486901535684,401426548,2022,2
2011,Alabama State Hornets,5452.0,2253,76.79,6.464788732394366,31.732394366197184,12,41.32428466617755,401403981,2022,2
26,UCLA Bruins,4704.0,3515,69.18,7.029411764705882,51.69117647058823,12,74.72363945578232,401403981,2022,2
2916,Incarnate Word Cardinals,4441.0,3009,65.31,5.852941176470588,44.25,16,67.75501013285296,401415216,2022,2
2440,Nevada Wolf Pack,6197.0,3855,68.1,7.395604395604396,42.362637362637365,16,62.2075197676295,401415216,2022,2
277,West Virginia Mountaineers,5845.0,5118,73.99,10.873417721518987,64.78481012658227,11,87.56201881950385,401404065,2022,2
2305,Kansas Jayhawks,4479.0,3472,66.85,7.477611940298507,51.82089552238806,11,77.51730296941281,401404065,2022,2
295,Old Dominion Monarchs,3160.0,1100,71.82,3.7045454545454546,25.0,13,34.81012658227848,401415024,2022,2
151,East Carolina Pirates,5787.0,4442,72.34,10.1375,55.525,13,76.75825125280802,401415024,2022,2
2084,Buffalo Bulls,4142.0,2631,78.15,8.358490566037736,49.64150943396226,11,63.520038628681796,401416596,2022,2
107,Holy Cross Crusaders,4722.0,3526,73.78,10.09375,55.09375,11,74.67174925878865,401416596,2022,2
324,Coastal Carolina Chanticleers,4751.0,2259,71.98,6.454545454545454,34.22727272727273,13,47.54788465586192,401426332,2022,2
2241,Gardner-Webb Runnin' Bulldogs,4624.0,2681,71.14,6.246153846153846,41.246153846153845,13,57.98010380622837,401426332,2022,2
2226,Florida Atlantic Owls,6385.0,5500,73.39,10.172413793103448,63.2183908045977,11,86.13938919342208,401426546,2022,2
2545,SE Louisiana Lions,4462.0,2102,78.28,7.701754385964913,36.87719298245614,10,47.108919766920664,401426546,2022,2
5,UAB Blazers,4214.0,1918,72.66,5.982758620689655,33.06896551724138,12,45.51495016611295,401426551,2022,2
2335,Liberty Flames,4742.0,2205,70.78,5.253731343283582,32.91044776119403,14,46.499367355546184,401426551,2022,2
41,UConn Huskies,3472.0,1364,75.48,5.3478260869565215,29.652173913043477,11,39.285714285714285,401404148,2022,2
183,Syracuse Orange,4547.0,3760,64.04,8.943661971830986,52.95774647887324,11,82.69188475918187,401404148,2022,2
59,Georgia Tech Yellow Jackets,3219.0,2196,60.74,5.471698113207547,41.43396226415094,12,68.21994408201304,401411104,2022,2
2717,Western Carolina Catamounts,6204.0,2814,78.53,7.30379746835443,35.620253164556964,13,45.357833655705996,401411104,2022,2
2649,Toledo Rockets,3772.0,3098,61.84,6.901639344262295,50.78688524590164,13,82.13149522799576,401414779,2022,2
113,Massachusetts Minutemen,5458.0,2554,73.76,9.013513513513514,34.513513513513516,12,46.79369732502748,401414779,2022,2
2692,Weber State Wildcats,5447.0,3272,73.61,8.85135135135135,44.21621621621622,13,60.06976317238847,401415215,2022,2
328,Utah State Aggies,5481.0,2590,74.07,8.337837837837839,35.0,14,47.254150702426564,401415215,2022,2
2655,Tulane Green Wave,5109.0,4320,66.35,8.64935064935065,56.103896103896105,12,84.55666470933646,401415615,2022,2
2016,Alcorn State Braves,3536.0,606,75.23,4.808510638297872,12.893617021276595,12,17.138009049773757,401415615,2022,2
2567,SMU Mustangs,4631.0,3083,69.12,6.119402985074627,46.014925373134325,14,66.57309436406824,401415616,2022,2
2320,Lamar Cardinals,5466.0,2467,70.99,7.922077922077922,32.03896103896104,14,45.1335528723015,401415616,2022,2
58,South Florida Bulls,1718.0,2180,33.04,5.9423076923076925,41.92307692307692,13,126.89173457508731,401415618,2022,2
47,Howard Bison,1922.0,3438,25.29,7.828947368421052,45.23684210526316,12,178.8761706555671,401415618,2022,2
2459,Northern Illinois Huskies,4326.0,2463,65.55,6.0606060606060606,37.31818181818182,13,56.93481276005548,401415620,2022,2
202,Tulsa Golden Hurricane,4436.0,3517,67.21,8.575757575757576,53.28787878787879,11,79.28313796212804,401415620,2022,2
309,Louisiana Ragin' Cajuns,4081.0,2681,63.77,6.15625,41.890625,12,65.69468267581475,401416598,2022,2
2199,Eastern Michigan Eagles,4761.0,2304,76.79,7.5,37.16129032258065,12,48.39319470699433,401416598,2022,2
2653,Troy Trojans,3771.0,2366,69.83,6.2592592592592595,43.81481481481482,11,62.74197825510475,401423439,2022,2
2010,Alabama A&M Bulldogs,4321.0,1703,70.84,6.114754098360656,27.918032786885245,13,39.412173108076836,401423439,2022,2
326,Texas State Bobcats,5071.0,2566,71.42,6.929577464788732,36.140845070422536,14,50.60145927824887,401426544,2022,2
2229,Florida International Panthers,5248.0,2090,69.05,6.618421052631579,27.5,15,39.82469512195122,401426544,2022,2
2617,Stephen F. Austin Lumberjacks,4922.0,1786,74.58,6.242424242424242,27.060606060606062,15,36.28606257618854,401426547,2022,2
2348,Louisiana Tech Bulldogs,4488.0,2792,66.0,6.514705882352941,41.05882352941177,15,62.21033868092692,401426547,2022,2
23,San José State Spartans,4803.0,3006,70.63,8.779411764705882,44.205882352941174,10,62.58588382261087,401403870,2022,2
2,Auburn Tigers,3953.0,2304,71.87,6.745454545454545,41.89090909090909,11,58.28484695168227,401403870,2022,2
99,LSU Tigers,4539.0,3449,63.04,6.277777777777778,47.90277777777778,13,75.98589997796871,401403873,2022,2
2582,Southern Jaguars,1566.0,2080,26.54,6.661016949152542,35.25423728813559,13,132.82247765006386,401403873,2022,2
290,Georgia Southern Eagles,6353.0,5450,74.74,9.047058823529412,64.11764705882354,11,85.78624271997481,401405072,2022,2
158,Nebraska Cornhuskers,6602.0,5519,81.51,9.679012345679013,68.1358024691358,11,83.59588003635263,401405072,2022,2
2377,McNeese Cowboys,3621.0,1626,73.9,5.224489795918367,33.183673469387756,12,44.90472245236123,401426550,2022,2
242,Rice Owls,3967.0,2585,60.11,7.606060606060606,39.166666666666664,12,65.16259137887573,401426550,2022,2
2627,Tarleton Texans,4132.0,1883,76.52,5.944444444444445,34.870370370370374,13,45.57115198451113,401404067,2022,2
2628,TCU Horned Frogs,4453.0,3940,62.72,7.619718309859155,55.49295774647887,12,88.47967662250169,401404067,2022,2
259,Virginia Tech Hokies,3470.0,1393,60.88,6.578947368421052,24.43859649122807,14,40.14409221902017,401411108,2022,2
103,Boston College Eagles,3210.0,426,76.43,5.0476190476190474,10.142857142857142,14,13.271028037383177,401411108,2022,2
304,Idaho State Bengals,5757.0,2647,81.08,7.535211267605634,37.28169014084507,14,45.97880840715651,401413257,2022,2
21,San Diego State Aztecs,4933.0,2892,69.48,5.887323943661972,40.732394366197184,14,58.6255828096493,401413257,2022,2
2433,UL Monroe Warhawks,4414.0,2561,67.91,6.184615384615385,39.4,12,58.01993656547349,401421117,2022,2
2447,Nicholls Colonels,4884.0,2306,77.52,7.349206349206349,36.6031746031746,11,47.21539721539722,401421117,2022,2
2483,Oregon Ducks,5862.0,5547,68.96,8.882352941176471,65.25882352941177,10,94.62640736949847,401403978,2022,2
331,Eastern Washington Eagles,3465.0,1381,69.3,6.26,27.62,11,39.855699855699854,401403978,2022,2
84,Indiana Hoosiers,3437.0,2606,52.88,7.3538461538461535,40.09230769230769,12,75.82193773639803,401405075,2022,2
70,Idaho Vandals,5063.0,2883,76.71,7.954545454545454,43.68181818181818,12,56.94252419514122,401405075,2022,2
2638,UTEP Miners,4067.0,2238,73.95,8.472727272727273,40.69090909090909,12,55.02827637078928,401426552,2022,2
166,New Mexico State Aggies,4918.0,2767,73.4,9.26865671641791,41.298507462686565,13,56.26270841805612,401426552,2022,2
278,Fresno State Bulldogs,2236.0,3576,29.81,8.56,47.68,11,159.9284436493739,401403979,2022,2
204,Oregon State Beavers,1754.0,2703,27.84,7.126984126984127,42.904761904761905,11,154.1049030786773,401403979,2022,2
344,Mississippi State Bulldogs,4862.0,3340,66.6,7.8493150684931505,45.75342465753425,14,68.69600987248046,401403875,2022,2
12,Arizona Wildcats,5273.0,2483,72.23,6.794520547945205,34.013698630136986,14,47.08894367532714,401403875,2022,2
277,West Virginia Mountaineers,5876.0,4516,78.35,9.573333333333334,60.21333333333333,10,76.85500340367597,401411116,2022,4
259,Virginia Tech Hokies,3803.0,1854,73.13,6.576923076923077,35.65384615384615,10,48.750986063633974,401411116,2022,4
2247,Georgia State Panthers,4350.0,2238,75.0,6.224137931034483,38.58620689655172,12,51.44827586206897,401426334,2022,4
324,Coastal Carolina Chanticleers,5930.0,4365,71.45,8.867469879518072,52.59036144578313,14,73.60876897133221,401426334,2022,4
356,Illinois Fighting Illini,5320.0,3341,76.0,7.314285714285714,47.72857142857143,12,62.80075187969925,401421129,2022,4
236,Chattanooga Mocs,3634.0,655,69.88,4.269230769230769,12.596153846153847,14,18.02421574023115,401421129,2022,4
183,Syracuse Orange,5087.0,3197,72.67,8.82857142857143,45.67142857142857,12,62.84647139768036,401411117,2022,4
258,Virginia Cavaliers,4675.0,2368,69.78,6.7611940298507465,35.343283582089555,14,50.6524064171123,401411117,2022,4
2440,Nevada Wolf Pack,2761.0,1417,74.62,5.648648648648648,38.2972972972973,9,51.32198478812025,401415220,2022,4
2005,Air Force Falcons,5614.0,4633,71.97,11.58974358974359,59.3974358974359,10,82.52582828642679,401415220,2022,4
68,Boise State Broncos,3870.0,1849,70.36,7.181818181818182,33.61818181818182,10,47.77777777777778,401426571,2022,4
2638,UTEP Miners,4830.0,3721,72.09,10.238805970149254,55.53731343283582,9,77.03933747412009,401426571,2022,4
61,Georgia Bulldogs,5194.0,3985,68.34,9.052631578947368,52.43421052631579,10,76.72314208702349,401403895,2022,4
2309,Kent State Golden Flashes,3730.0,2291,73.14,8.392156862745098,44.92156862745098,10,61.420911528150135,401403895,2022,4
333,Alabama Crimson Tide,5687.0,4924,73.86,8.922077922077921,63.94805194805195,12,86.58343590645332,401403892,2022,4
238,Vanderbilt Commodores,3986.0,912,76.65,5.1923076923076925,17.53846153846154,13,22.880080280983442,401403892,2022,4
194,Ohio State Buckeyes,5027.0,3879,72.86,7.63768115942029,56.21739130434783,11,77.16331808235527,401405095,2022,4
275,Wisconsin Badgers,4153.0,2097,74.16,7.321428571428571,37.44642857142857,12,50.49361907055141,401405095,2022,4
130,Michigan Wolverines,4755.0,3261,74.3,7.46875,50.953125,11,68.58044164037855,401405097,2022,4
120,Maryland Terrapins,5654.0,3923,77.45,9.575342465753424,53.73972602739726,11,69.38450654403962,401405097,2022,4
154,Wake Forest Demon Deacons,5139.0,2991,75.57,5.852941176470588,43.98529411764706,14,58.20198482194979,401411123,2022,4
228,Clemson Tigers,6504.0,4234,75.63,8.348837209302326,49.23255813953488,14,65.09840098400984,401411123,2022,4
201,Oklahoma Sooners,5452.0,3456,74.68,7.273972602739726,47.342465753424655,12,63.38958180484226,401404081,2022,4
2306,Kansas State Wildcats,5790.0,4360,71.48,8.407407407407407,53.82716049382716,13,75.30224525043178,401404081,2022,4
30,USC Trojans,5720.0,3319,79.44,9.319444444444445,46.09722222222222,10,58.02447552447553,401404000,2022,4
204,Oregon State Beavers,4676.0,2230,74.22,7.365079365079365,35.3968253968254,11,47.69033361847733,401404000,2022,4
96,Kentucky Wildcats,4653.0,3123,77.55,9.016666666666667,52.05,10,67.11798839458415,401403896,2022,4
2459,Northern Illinois Huskies,4090.0,2182,69.32,7.067796610169491,36.983050847457626,10,53.349633251833744,401403896,2022,4
245,Texas A&M Aggies,3921.0,2027,72.61,6.555555555555555,37.53703703703704,11,51.69599591940831,401403893,2022,4
8,Arkansas Razorbacks,5468.0,3648,74.9,8.58904109589041,49.97260273972603,11,66.71543525969275,401403893,2022,4
57,Florida Gators,6838.0,5728,78.6,9.781609195402298,65.83908045977012,10,83.76718338695525,401403901,2022,4
2633,Tennessee Volunteers,5520.0,4679,78.86,8.814285714285715,66.84285714285714,9,84.76449275362319,401403901,2022,4
41,UConn Huskies,3358.0,1173,71.45,5.531914893617022,24.95744680851064,11,34.93150684931507,401404150,2022,4
152,NC State Wolfpack,5081.0,3850,65.14,8.897435897435898,49.35897435897436,11,75.77248573115529,401404150,2022,4
9,Arizona State Sun Devils,3634.0,1409,64.89,5.714285714285714,25.160714285714285,12,38.7727022564667,401403997,2022,4
254,Utah Utes,4860.0,3496,65.68,8.22972972972973,47.24324324324324,12,71.93415637860082,401403997,2022,4
2117,Central Michigan Chippewas,5390.0,3163,71.87,8.733333333333333,42.17333333333333,11,58.68274582560297,401405098,2022,4
213,Penn State Nittany Lions,4873.0,2954,68.63,7.549295774647887,41.605633802816904,13,60.61974143238252,401405098,2022,4
2483,Oregon Ducks,5811.0,4930,76.46,8.736842105263158,64.86842105263158,11,84.83909826191706,401403999,2022,4
265,Washington State Cougars,5279.0,3791,74.35,8.507042253521126,53.394366197183096,11,71.81284334154196,401403999,2022,4
202,Tulsa Golden Hurricane,6355.0,4404,81.47,8.371794871794872,56.46153846153846,12,69.29976396538159,401403898,2022,4
145,Ole Miss Rebels,5656.0,3708,76.43,7.783783783783784,50.108108108108105,12,65.55869872701555,401403898,2022,4
239,Baylor Bears,5026.0,3736,76.15,8.696969696969697,56.60606060606061,10,74.33346597692001,401404080,2022,4
66,Iowa State Cyclones,4809.0,3072,76.33,8.158730158730158,48.76190476190476,10,63.880224578914536,401404080,2022,4
264,Washington Huskies,4775.0,2997,69.2,7.304347826086956,43.43478260869565,12,62.76439790575916,401404001,2022,4
24,Stanford Cardinal,4857.0,2893,78.34,7.709677419354839,46.66129032258065,12,59.56351657401688,401404001,2022,4
252,BYU Cougars,4659.0,3438,73.95,7.444444444444445,54.57142857142857,12,73.7926593689633,401415223,2022,4
2751,Wyoming Cowboys,4385.0,2213,74.32,6.677966101694915,37.50847457627118,11,50.467502850627135,401415223,2022,4
2641,Texas Tech Red Raiders,2633.0,5736,26.33,11.7,57.36,12,217.85036080516522,401404082,2022,4
251,Texas Longhorns,4298.0,2895,71.63,7.116666666666666,48.25,12,67.35691019078641,401404082,2022,4
227,Rhode Island Rams,4101.0,2675,80.41,9.843137254901961,52.450980392156865,9,65.22799317239698,401411121,2022,4
221,Pittsburgh Panthers,4815.0,4243,74.08,11.184615384615384,65.27692307692308,9,88.12045690550363,401411121,2022,4
2390,Miami Hurricanes,6317.0,4171,70.98,9.067415730337078,46.86516853932584,14,66.02817793256293,401426568,2022,4
2393,Middle Tennessee Blue Raiders,4089.0,2332,67.03,6.491803278688525,38.22950819672131,14,57.0310589386158,401426568,2022,4
2,Auburn Tigers,4385.0,1556,66.44,6.909090909090909,23.575757575757574,13,35.48460661345496,401403894,2022,4
142,Missouri Tigers,4604.0,2252,73.08,6.587301587301587,35.74603174603175,13,48.91398783666377,401403894,2022,4
344,Mississippi State Bulldogs,4294.0,2745,67.09,6.703125,42.890625,12,63.92640894271076,401403899,2022,4
189,Bowling Green Falcons,4290.0,1977,79.44,6.185185185185185,36.611111111111114,12,46.08391608391609,401403899,2022,4
2628,TCU Horned Frogs,4240.0,2467,66.25,6.296875,38.546875,12,58.18396226415094,401404078,2022,4
2567,SMU Mustangs,6620.0,4986,77.88,8.964705882352941,58.65882352941176,11,75.31722054380664,401404078,2022,4
150,Duke Blue Devils,5685.0,3960,80.07,8.23943661971831,55.774647887323944,10,69.65699208443272,401404079,2022,4
2305,Kansas Jayhawks,4531.0,3637,73.08,7.483870967741935,58.66129032258065,11,80.26925623482676,401404079,2022,4
97,Louisville Cardinals,5199.0,3661,68.41,6.9868421052631575,48.171052631578945,14,70.41738795922292,401411119,2022,4
58,South Florida Bulls,4416.0,1219,72.39,6.295081967213115,19.983606557377048,13,27.604166666666668,401411119,2022,4
2084,Buffalo Bulls,5613.0,4926,68.45,10.878048780487806,60.073170731707314,11,87.7605558524853,401416604,2022,4
