pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
48,Delaware Blue Hens,8,0.2,5,0.23809523809523808,3,0.15789473684210525,,,2,0.18181818181818182,6,0.20689655172413793,29,0.4482758620689655,0.5517241379310345,-17.95,-0.62,1,0.034482758620689655,13,-9.5,-0.73,4,0.3076923076923077,16,-8.45,-0.53,2,0.125,3,0.3333333333333333,0.6666666666666666,-1.48,-0.49,0,0.0,1,-0.84,-0.84,0,0.0,2,-0.64,-0.32,0,0.0,2,1,1,11,8,3,0.38,0.03,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.7272727272727273,0.2727272727272727,4,0.16,-14.47,-0.58,25,4,0.26666666666666666,-3.1,-0.21,15,401520209,2023,2
202,Tulsa Golden Hurricane,30,0.42857142857142855,14,0.4117647058823529,16,0.4444444444444444,2,0.2857142857142857,7,0.4117647058823529,21,0.42857142857142855,49,0.3673469387755102,0.6326530612244898,-4.06,-0.08,8,0.16326530612244897,18,-4.03,-0.22,7,0.3888888888888889,31,-0.02,-0.0,14,0.45161290322580644,13,0.46153846153846156,0.5384615384615384,-1.65,-0.13,4,0.3076923076923077,6,2.64,0.44,4,0.6666666666666666,7,-4.28,-0.61,0,0.0,9,7,2,21,16,5,1.01,0.05,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.7619047619047619,0.23809523809523808,19,0.40425531914893614,-4.77,-0.1,47,11,0.4782608695652174,1.72,0.07,23,401524004,2023,2
264,Washington Huskies,39,0.6290322580645161,26,0.6341463414634146,13,0.6190476190476191,11,0.5789473684210527,5,0.7142857142857143,33,0.6111111111111112,54,0.6666666666666666,0.3333333333333333,15.98,0.3,19,0.35185185185185186,36,11.39,0.32,22,0.6111111111111112,18,4.59,0.25,11,0.6111111111111112,16,1.0,0.0,6.23,0.39,9,0.5625,16,6.23,0.39,9,0.5625,,,,,,6,4,2,8,5,3,5.6,0.7,0.75,0.5,0.25,0.625,0.375,33,0.6346153846153846,11.04,0.21,52,6,0.6,10.55,1.05,10,401524004,2023,2
2633,Tennessee Volunteers,29,0.4461538461538462,14,0.4117647058823529,15,0.4838709677419355,3,0.2,3,0.23076923076923078,26,0.5098039215686274,51,0.47058823529411764,0.5294117647058824,7.54,0.15,14,0.27450980392156865,24,2.5,0.1,13,0.5416666666666666,27,5.04,0.19,13,0.48148148148148145,19,0.5263157894736842,0.47368421052631576,6.53,0.34,10,0.5263157894736842,10,-0.96,-0.1,4,0.4,9,7.48,0.83,6,0.6666666666666666,3,1,2,14,10,4,-9.21,-0.66,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.2857142857142857,23,0.4791666666666667,0.52,0.01,48,6,0.35294117647058826,-2.19,-0.13,17,401520213,2023,2
2046,Austin Peay Governors,27,0.36486486486486486,18,0.3829787234042553,9,0.3333333333333333,0,0.0,6,0.35294117647058826,19,0.36538461538461536,52,0.6923076923076923,0.3076923076923077,-2.4,-0.05,7,0.1346153846153846,36,3.78,0.11,16,0.4444444444444444,16,-6.19,-0.39,3,0.1875,4,0.5,0.5,-3.01,-0.75,1,0.25,2,-1.01,-0.51,1,0.5,2,-2.0,-1.0,0,0.0,8,2,6,22,11,11,-5.72,-0.26,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.5,0.5,17,0.3617021276595745,-6.82,-0.15,47,10,0.37037037037037035,-1.31,-0.05,27,401520213,2023,2
152,NC State Wolfpack,27,0.34615384615384615,17,0.3469387755102041,10,0.3448275862068966,3,0.5,9,0.47368421052631576,18,0.3103448275862069,58,0.603448275862069,0.39655172413793105,-7.46,-0.13,8,0.13793103448275862,35,-2.33,-0.07,11,0.3142857142857143,23,-5.13,-0.22,7,0.30434782608695654,19,0.6842105263157895,0.3157894736842105,3.81,0.2,10,0.5263157894736842,13,4.3,0.33,6,0.46153846153846156,6,-0.49,-0.08,4,0.6666666666666666,9,6,3,20,14,6,-0.97,-0.05,0.45,0.3,0.15,0.7,0.3,14,0.3181818181818182,-8.08,-0.18,44,13,0.38235294117647056,-0.34,-0.01,34,401525436,2023,2
87,Notre Dame Fighting Irish,25,0.4098360655737705,10,0.35714285714285715,15,0.45454545454545453,5,0.7142857142857143,6,0.42857142857142855,19,0.40425531914893614,47,0.40425531914893614,0.5957446808510638,6.82,0.15,8,0.1702127659574468,19,2.64,0.14,7,0.3684210526315789,28,4.17,0.15,12,0.42857142857142855,8,0.75,0.25,6.15,0.77,3,0.375,6,7.13,1.19,3,0.5,2,-0.97,-0.49,0,0.0,6,3,3,14,9,5,0.3,0.02,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.35714285714285715,18,0.46153846153846156,16.1,0.41,39,7,0.3181818181818182,-8.98,-0.41,22,401525436,2023,2
254,Utah Utes,32,0.4383561643835616,10,0.3448275862068966,22,0.5,4,0.4,10,0.5555555555555556,22,0.4074074074074074,54,0.3888888888888889,0.6111111111111112,4.19,0.08,12,0.2222222222222222,21,2.47,0.12,9,0.42857142857142855,33,1.71,0.05,13,0.3939393939393939,8,0.625,0.375,-0.33,-0.04,4,0.5,5,-0.22,-0.04,2,0.4,3,-0.11,-0.04,2,0.6666666666666666,10,1,9,19,8,11,-1.51,-0.08,0.5263157894736842,0.05263157894736842,0.47368421052631576,0.42105263157894735,0.5789473684210527,19,0.3958333333333333,-5.13,-0.11,48,13,0.52,7.81,0.31,25,401523999,2023,2
239,Baylor Bears,24,0.42105263157894735,12,0.42857142857142855,12,0.41379310344827586,4,0.36363636363636365,4,0.36363636363636365,20,0.43478260869565216,46,0.5,0.5,-1.27,-0.03,12,0.2608695652173913,23,1.18,0.05,11,0.4782608695652174,23,-2.45,-0.11,9,0.391304347826087,16,0.5,0.5,5.01,0.31,8,0.5,8,1.25,0.16,3,0.375,8,3.76,0.47,5,0.625,4,1,3,11,5,6,-3.57,-0.32,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,17,0.4857142857142857,1.83,0.05,35,7,0.3181818181818182,-6.68,-0.3,22,401523999,2023,2
2641,Texas Tech Red Raiders,34,0.4857142857142857,18,0.42857142857142855,16,0.5714285714285714,4,0.5714285714285714,7,0.5833333333333334,26,0.4642857142857143,56,0.625,0.375,-8.05,-0.14,11,0.19642857142857142,35,-11.41,-0.33,14,0.4,21,3.36,0.16,12,0.5714285714285714,11,0.6363636363636364,0.36363636363636365,1.93,0.18,5,0.45454545454545453,7,-1.47,-0.21,2,0.2857142857142857,4,3.4,0.85,3,0.75,8,4,4,14,7,7,10.42,0.74,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5,0.5,27,0.5294117647058824,1.18,0.02,51,7,0.3684210526315789,1.19,0.06,19,401524002,2023,2
2483,Oregon Ducks,38,0.5135135135135135,24,0.5454545454545454,14,0.4666666666666667,8,0.38095238095238093,10,0.5555555555555556,28,0.509090909090909,55,0.6,0.4,6.97,0.13,10,0.18181818181818182,33,7.96,0.24,18,0.5454545454545454,22,-0.98,-0.04,10,0.45454545454545453,12,0.4166666666666667,0.5833333333333334,-0.14,-0.01,6,0.5,5,-0.36,-0.07,3,0.6,7,0.22,0.03,3,0.42857142857142855,10,6,4,19,11,8,5.83,0.31,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.5789473684210527,0.42105263157894735,29,0.5087719298245614,4.75,0.08,57,9,0.5294117647058824,8.06,0.47,17,401524002,2023,2
2755,Grambling Tigers,21,0.3559322033898305,10,0.3125,11,0.4074074074074074,1,0.125,3,0.25,17,0.3695652173913043,46,0.5434782608695652,0.45652173913043476,7.35,0.16,11,0.2391304347826087,25,4.74,0.19,10,0.4,21,2.6,0.12,7,0.3333333333333333,10,0.8,0.2,-3.1,-0.31,3,0.3,8,-3.63,-0.45,2,0.25,2,0.53,0.26,1,0.5,4,0,4,13,7,6,-1.95,-0.15,0.3076923076923077,0.0,0.3076923076923077,0.5384615384615384,0.46153846153846156,10,0.3125,-4.56,-0.14,32,11,0.4074074074074074,9.96,0.37,27,401520199,2023,2
99,LSU Tigers,52,0.6419753086419753,18,0.5294117647058824,34,0.723404255319149,18,0.6428571428571429,11,0.7857142857142857,39,0.609375,64,0.453125,0.546875,26.4,0.41,19,0.296875,29,12.93,0.45,14,0.4827586206896552,35,13.47,0.38,25,0.7142857142857143,18,0.7222222222222222,0.2777777777777778,11.25,0.62,10,0.5555555555555556,13,10.79,0.83,7,0.5384615384615384,5,0.46,0.09,3,0.6,13,4,9,17,5,12,18.55,1.09,0.7647058823529411,0.23529411764705882,0.5294117647058824,0.29411764705882354,0.7058823529411765,38,0.6333333333333333,30.48,0.51,60,14,0.6666666666666666,14.47,0.69,21,401520199,2023,2
2653,Troy Trojans,17,0.25757575757575757,14,0.3333333333333333,3,0.125,0,0.0,7,0.4117647058823529,9,0.1956521739130435,46,0.5869565217391305,0.41304347826086957,-11.14,-0.24,5,0.10869565217391304,27,-8.81,-0.33,6,0.2222222222222222,19,-2.32,-0.12,3,0.15789473684210525,12,0.5833333333333334,0.4166666666666667,0.45,0.04,3,0.25,7,3.3,0.47,3,0.42857142857142855,5,-2.85,-0.57,0,0.0,8,8,0,20,15,5,-3.46,-0.17,0.4,0.4,0.0,0.75,0.25,5,0.14705882352941177,-21.87,-0.64,34,12,0.375,7.27,0.23,32,401525829,2023,2
2306,Kansas State Wildcats,32,0.463768115942029,15,0.45454545454545453,17,0.4722222222222222,11,0.5238095238095238,8,0.5714285714285714,24,0.43636363636363634,55,0.41818181818181815,0.5818181818181818,1.46,0.03,9,0.16363636363636364,23,4.02,0.17,10,0.43478260869565216,32,-2.57,-0.08,14,0.4375,11,0.6363636363636364,0.36363636363636365,1.84,0.17,4,0.36363636363636365,7,3.21,0.46,3,0.42857142857142855,4,-1.37,-0.34,1,0.25,8,5,3,14,10,4,5.78,0.41,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.7142857142857143,0.2857142857142857,25,0.5102040816326531,6.14,0.13,49,7,0.35,1.09,0.05,20,401525829,2023,2
302,UC Davis Aggies,21,0.3559322033898305,10,0.30303030303030304,11,0.4230769230769231,2,0.5,4,0.2857142857142857,16,0.36363636363636365,44,0.5454545454545454,0.45454545454545453,-8.08,-0.18,6,0.13636363636363635,24,-3.89,-0.16,8,0.3333333333333333,20,-4.18,-0.21,8,0.4,11,0.45454545454545453,0.5454545454545454,-1.79,-0.16,4,0.36363636363636365,5,-2.0,-0.4,1,0.2,6,0.21,0.04,3,0.5,5,2,3,15,9,6,-1.6,-0.11,0.3333333333333333,0.13333333333333333,0.2,0.6,0.4,13,0.3611111111111111,-9.34,-0.26,36,8,0.34782608695652173,-0.34,-0.01,23,401524000,2023,2
204,Oregon State Beavers,35,0.5737704918032787,13,0.48148148148148145,22,0.6470588235294118,9,0.6428571428571429,5,0.5,30,0.5882352941176471,51,0.47058823529411764,0.5294117647058824,13.39,0.26,15,0.29411764705882354,24,8.1,0.34,13,0.5416666666666666,27,5.28,0.2,17,0.6296296296296297,9,0.7777777777777778,0.2222222222222222,-2.71,-0.3,2,0.2222222222222222,7,-3.32,-0.47,1,0.14285714285714285,2,0.6,0.3,1,0.5,5,0,5,10,3,7,1.73,0.17,0.5,0.0,0.5,0.3,0.7,28,0.5833333333333334,11.62,0.24,48,7,0.5384615384615384,3.49,0.27,13,401524000,2023,2
2026,Appalachian State Mountaineers,36,0.45,18,0.45,18,0.45,5,0.5,8,0.5333333333333333,25,0.4032258064516129,62,0.4838709677419355,0.5161290322580645,-3.31,-0.05,16,0.25806451612903225,30,-2.14,-0.07,11,0.36666666666666664,32,-1.17,-0.04,14,0.4375,13,0.46153846153846156,0.5384615384615384,6.28,0.48,7,0.5384615384615384,6,6.48,1.08,4,0.6666666666666666,7,-0.2,-0.03,3,0.42857142857142855,10,7,3,17,10,7,16.51,0.97,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.5882352941176471,0.4117647058823529,20,0.4166666666666667,-1.03,-0.02,48,15,0.4838709677419355,14.23,0.46,31,401525495,2023,2
153,North Carolina Tar Heels,41,0.5942028985507246,15,0.46875,26,0.7027027027027027,3,0.3,7,0.5833333333333334,32,0.5925925925925926,54,0.5,0.5,19.88,0.37,14,0.25925925925925924,27,5.48,0.2,13,0.48148148148148145,27,14.41,0.53,19,0.7037037037037037,13,0.46153846153846156,0.5384615384615384,5.98,0.46,8,0.6153846153846154,6,4.51,0.75,3,0.5,7,1.47,0.21,5,0.7142857142857143,7,2,5,13,5,8,-0.11,-0.01,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.6153846153846154,31,0.5961538461538461,16.48,0.32,52,8,0.5333333333333333,3.29,0.22,15,401525495,2023,2
201,Oklahoma Sooners,15,0.4838709677419355,6,0.6666666666666666,9,0.4090909090909091,4,0.6666666666666666,3,0.75,12,0.46153846153846156,26,0.3076923076923077,0.6923076923076923,10.04,0.39,8,0.3076923076923077,8,8.09,1.01,5,0.625,18,1.95,0.11,7,0.3888888888888889,11,0.18181818181818182,0.8181818181818182,-1.1,-0.1,2,0.18181818181818182,2,-0.47,-0.24,0,0.0,9,-0.63,-0.07,2,0.2222222222222222,3,1,2,5,1,4,3.38,0.68,0.6,0.2,0.4,0.2,0.8,10,0.4166666666666667,4.77,0.2,24,5,0.7142857142857143,8.66,1.24,7,401525830,2023,2
2567,SMU Mustangs,10,0.19230769230769232,8,0.25,2,0.1,2,0.4,2,0.18181818181818182,7,0.19444444444444445,36,0.5833333333333334,0.4166666666666667,-20.15,-0.56,7,0.19444444444444445,21,-12.94,-0.62,5,0.23809523809523808,15,-7.21,-0.48,2,0.13333333333333333,17,0.7058823529411765,0.29411764705882354,-10.93,-0.64,0,0.0,12,-9.42,-0.78,0,0.0,5,-1.51,-0.3,0,0.0,3,3,0,16,11,5,-9.02,-0.56,0.1875,0.1875,0.0,0.6875,0.3125,6,0.18181818181818182,-19.04,-0.58,33,4,0.21052631578947367,-10.13,-0.53,19,401525830,2023,2
265,Washington State Cougars,31,0.47692307692307695,18,0.4864864864864865,13,0.4642857142857143,5,0.7142857142857143,9,0.5294117647058824,21,0.44680851063829785,47,0.6170212765957447,0.3829787234042553,1.86,0.04,9,0.19148936170212766,29,4.62,0.16,15,0.5172413793103449,18,-2.76,-0.15,6,0.3333333333333333,2,0.5,0.5,-2.38,-1.19,0,0.0,1,-1.92,-1.92,0,0.0,1,-0.46,-0.46,0,0.0,10,3,7,18,8,10,4.0,0.22,0.5555555555555556,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.5555555555555556,23,0.5227272727272727,8.64,0.2,44,8,0.38095238095238093,-2.77,-0.13,21,401520217,2023,2
275,Wisconsin Badgers,30,0.43478260869565216,19,0.4523809523809524,11,0.4230769230769231,5,0.45454545454545453,6,0.42857142857142855,24,0.4444444444444444,54,0.5740740740740741,0.42592592592592593,2.16,0.04,13,0.24074074074074073,31,4.86,0.16,15,0.4838709677419355,23,-2.7,-0.12,9,0.391304347826087,18,0.5555555555555556,0.3888888888888889,-5.46,-0.3,8,0.4444444444444444,10,-1.79,-0.18,4,0.4,7,2.74,0.39,4,0.5714285714285714,6,4,2,15,11,3,-9.98,-0.67,0.4,0.26666666666666666,0.13333333333333333,0.7333333333333333,0.2,26,0.5416666666666666,16.31,0.34,48,4,0.19047619047619047,-24.13,-1.15,21,401520217,2023,2
2655,Tulane Green Wave,24,0.2926829268292683,12,0.3,12,0.2926829268292683,2,0.2222222222222222,9,0.42857142857142855,13,0.23636363636363636,55,0.43636363636363634,0.5454545454545454,-20.19,-0.37,6,0.10909090909090909,24,-4.61,-0.19,7,0.2916666666666667,30,-6.86,-0.23,6,0.2,13,0.46153846153846156,0.5384615384615384,-5.02,-0.39,3,0.23076923076923078,6,-2.04,-0.34,1,0.16666666666666666,7,-2.98,-0.43,2,0.2857142857142857,11,5,6,27,16,11,-6.07,-0.22,0.4074074074074074,0.18518518518518517,0.2222222222222222,0.5925925925925926,0.4074074074074074,18,0.375,-4.92,-0.1,48,6,0.17647058823529413,-21.34,-0.63,34,401520214,2023,2
145,Ole Miss Rebels,26,0.41935483870967744,15,0.4838709677419355,11,0.3548387096774194,1,0.16666666666666666,2,0.15384615384615385,21,0.45652173913043476,46,0.43478260869565216,0.5652173913043478,10.48,0.23,13,0.2826086956521739,20,13.32,0.67,13,0.65,26,-2.84,-0.11,8,0.3076923076923077,4,0.75,0.25,-2.72,-0.68,1,0.25,3,-2.08,-0.69,1,0.3333333333333333,1,-0.64,-0.64,0,0.0,5,2,3,16,11,5,-2.94,-0.18,0.3125,0.125,0.1875,0.6875,0.3125,21,0.5121951219512195,18.5,0.45,41,5,0.23809523809523808,-10.96,-0.52,21,401520214,2023,2
150,Duke Blue Devils,41,0.640625,18,0.8571428571428571,23,0.5348837209302325,8,0.5714285714285714,6,0.75,33,0.6226415094339622,53,0.33962264150943394,0.660377358490566,16.83,0.32,15,0.2830188679245283,18,10.32,0.57,15,0.8333333333333334,35,6.52,0.19,18,0.5142857142857142,12,0.5,0.5,11.84,0.99,11,0.9166666666666666,6,5.3,0.88,6,1.0,6,6.55,1.09,5,0.8333333333333334,8,3,5,11,3,8,10.19,0.93,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.7272727272727273,35,0.660377358490566,20.57,0.39,53,6,0.5454545454545454,6.46,0.59,11,401525492,2023,2
322,Lafayette Leopards,16,0.3137254901960784,7,0.35,9,0.2903225806451613,1,0.3333333333333333,4,0.36363636363636365,11,0.2894736842105263,38,0.3684210526315789,0.631578947368421,-9.35,-0.25,7,0.18421052631578946,14,-2.64,-0.19,5,0.35714285714285715,24,-6.71,-0.28,6,0.25,12,0.5833333333333334,0.4166666666666667,-2.5,-0.21,3,0.25,7,-4.82,-0.69,1,0.14285714285714285,5,2.32,0.46,2,0.4,5,2,3,13,6,7,1.01,0.08,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.5384615384615384,10,0.3225806451612903,-9.8,-0.32,31,6,0.3,1.47,0.07,20,401525492,2023,2
38,Colorado Buffaloes,34,0.4657534246575342,25,0.5102040816326531,9,0.375,6,0.4,9,0.5294117647058824,25,0.45454545454545453,55,0.6181818181818182,0.38181818181818183,1.48,0.03,10,0.18181818181818182,34,2.04,0.06,18,0.5294117647058824,21,-0.56,-0.03,7,0.3333333333333333,13,0.7692307692307693,0.23076923076923078,4.3,0.33,7,0.5384615384615384,10,7.12,0.71,7,0.7,3,-2.82,-0.94,0,0.0,9,7,2,18,15,3,8.08,0.45,0.5,0.3888888888888889,0.1111111111111111,0.8333333333333334,0.16666666666666666,19,0.3958333333333333,-9.71,-0.2,48,15,0.6,19.27,0.77,25,401520188,2023,2
158,Nebraska Cornhuskers,22,0.3548387096774194,7,0.30434782608695654,15,0.38461538461538464,1,0.3333333333333333,5,0.38461538461538464,17,0.3617021276595745,47,0.2978723404255319,0.7021276595744681,-9.21,-0.2,11,0.23404255319148937,14,-0.7,-0.05,4,0.2857142857142857,33,-8.52,-0.26,13,0.3939393939393939,8,0.5,0.5,-4.46,-0.56,2,0.25,4,-4.41,-1.1,1,0.25,4,-0.04,-0.01,1,0.25,5,3,2,15,9,6,-5.13,-0.34,0.3333333333333333,0.2,0.13333333333333333,0.6,0.4,15,0.375,-10.59,-0.26,40,7,0.3181818181818182,-3.76,-0.17,22,401520188,2023,2
2390,Miami Hurricanes,24,0.4444444444444444,17,0.53125,7,0.3181818181818182,4,0.5714285714285714,4,0.4444444444444444,20,0.4444444444444444,45,0.5111111111111111,0.4888888888888889,17.29,0.38,10,0.2222222222222222,23,20.35,0.88,13,0.5652173913043478,22,-3.06,-0.14,7,0.3181818181818182,6,0.8333333333333334,0.16666666666666666,8.36,1.39,4,0.6666666666666666,5,7.36,1.47,3,0.6,1,1.0,1.0,1,1.0,4,4,0,9,9,0,5.95,0.66,0.4444444444444444,0.4444444444444444,0.0,1.0,0.0,12,0.375,11.46,0.36,32,12,0.5454545454545454,11.78,0.54,22,401520201,2023,2
245,Texas A&M Aggies,32,0.3950617283950617,22,0.41509433962264153,10,0.35714285714285715,7,0.3333333333333333,8,0.4444444444444444,22,0.36666666666666664,60,0.6,0.4,-5.1,-0.09,12,0.2,36,-3.26,-0.09,14,0.3888888888888889,24,-1.84,-0.08,8,0.3333333333333333,17,0.5882352941176471,0.4117647058823529,4.96,0.29,9,0.5294117647058824,10,2.18,0.22,5,0.5,7,2.78,0.4,4,0.5714285714285714,10,8,2,21,17,4,9.34,0.44,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.8095238095238095,0.19047619047619047,22,0.4489795918367347,-0.72,-0.01,49,10,0.3125,4.96,0.16,32,401520201,2023,2
228,Clemson Tigers,56,0.6511627906976745,31,0.6888888888888889,25,0.6097560975609756,14,0.6666666666666666,6,0.5454545454545454,48,0.6666666666666666,72,0.5138888888888888,0.4861111111111111,26.46,0.37,25,0.3472222222222222,37,19.05,0.51,27,0.7297297297297297,35,7.4,0.21,21,0.6,16,0.5,0.5,3.92,0.25,8,0.5,8,-0.47,-0.06,3,0.375,8,4.4,0.55,5,0.625,8,4,4,14,8,6,0.64,0.05,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,47,0.6911764705882353,25.39,0.37,68,9,0.5,1.7,0.09,18,401525491,2023,2
2127,Charleston Southern Buccaneers,9,0.20454545454545456,5,0.2777777777777778,4,0.15384615384615385,1,1.0,5,0.35714285714285715,4,0.13333333333333333,30,0.3,0.7,-24.7,-0.82,0,0.0,9,-12.1,-1.34,1,0.1111111111111111,21,-12.6,-0.6,3,0.14285714285714285,3,0.3333333333333333,0.6666666666666666,-2.9,-0.97,0,0.0,1,-0.9,-0.9,0,0.0,2,-1.99,-1.0,0,0.0,5,4,1,14,9,5,-1.1,-0.08,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.35714285714285715,5,0.23809523809523808,-13.53,-0.64,21,4,0.17391304347826086,-12.27,-0.53,23,401525491,2023,2
238,Vanderbilt Commodores,30,0.46875,20,0.4878048780487805,10,0.45454545454545453,3,0.42857142857142855,6,0.5,24,0.5,48,0.6875,0.3125,16.18,0.34,12,0.25,33,15.23,0.46,17,0.5151515151515151,15,0.95,0.06,7,0.4666666666666667,15,0.5333333333333333,0.4,-0.77,-0.05,9,0.6,8,6.17,0.77,6,0.75,6,-0.33,-0.05,3,0.5,6,3,3,16,8,7,-21.43,-1.34,0.375,0.1875,0.1875,0.5,0.4375,23,0.4791666666666667,1.65,0.03,48,7,0.4375,-6.9,-0.43,16,401520216,2023,2
154,Wake Forest Demon Deacons,37,0.5,13,0.4642857142857143,24,0.5217391304347826,7,0.4117647058823529,10,0.6666666666666666,27,0.4576271186440678,59,0.3220338983050847,0.6779661016949152,1.62,0.03,16,0.2711864406779661,19,-1.83,-0.1,7,0.3684210526315789,40,3.45,0.09,20,0.5,13,0.46153846153846156,0.5384615384615384,0.6,0.05,5,0.38461538461538464,6,0.58,0.1,2,0.3333333333333333,7,0.02,0.0,3,0.42857142857142855,10,6,4,15,9,6,11.05,0.74,0.6666666666666666,0.4,0.26666666666666666,0.6,0.4,25,0.45454545454545453,2.52,0.05,55,12,0.631578947368421,10.15,0.53,19,401520216,2023,2
2169,Delaware State Hornets,26,0.38235294117647056,16,0.43243243243243246,10,0.3225806451612903,0,0.0,7,0.4375,18,0.36,50,0.56,0.44,-8.83,-0.18,7,0.14,28,2.69,0.1,13,0.4642857142857143,22,-11.51,-0.52,5,0.22727272727272727,28,0.6785714285714286,0.32142857142857145,-6.57,-0.23,12,0.42857142857142855,19,3.8,0.2,9,0.47368421052631576,9,-10.37,-1.15,3,0.3333333333333333,8,3,5,18,9,9,-4.29,-0.24,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.5,0.5,17,0.3695652173913043,-15.83,-0.34,46,9,0.4090909090909091,2.72,0.12,22,401520185,2023,2
349,Army Black Knights,39,0.6724137931034483,10,0.6666666666666666,29,0.6744186046511628,12,0.8571428571428571,2,0.2857142857142857,33,0.7021276595744681,47,0.2553191489361702,0.7446808510638298,27.78,0.59,11,0.23404255319148937,12,14.49,1.21,9,0.75,35,13.3,0.38,24,0.6857142857142857,8,0.625,0.375,7.46,0.93,5,0.625,5,9.29,1.86,4,0.8,3,-1.83,-0.61,1,0.3333333333333333,6,1,5,11,3,8,4.69,0.43,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.7272727272727273,33,0.6875,29.9,0.62,48,6,0.6,2.58,0.26,10,401520185,2023,2
259,Virginia Tech Hokies,21,0.3442622950819672,16,0.38095238095238093,5,0.2631578947368421,1,0.3333333333333333,2,0.16666666666666666,18,0.3829787234042553,47,0.6595744680851063,0.3404255319148936,-7.76,-0.17,12,0.2553191489361702,31,-1.32,-0.04,13,0.41935483870967744,16,-6.44,-0.4,5,0.3125,19,0.8421052631578947,0.15789473684210525,-3.64,-0.19,6,0.3157894736842105,16,-2.8,-0.17,5,0.3125,3,-0.84,-0.28,1,0.3333333333333333,3,3,0,14,11,3,-5.12,-0.37,0.21428571428571427,0.21428571428571427,0.0,0.7857142857142857,0.21428571428571427,11,0.3142857142857143,-7.27,-0.21,35,10,0.38461538461538464,-5.61,-0.22,26,401520215,2023,2
2509,Purdue Boilermakers,33,0.42857142857142855,16,0.4444444444444444,17,0.4146341463414634,3,0.5,7,0.4375,26,0.43333333333333335,60,0.43333333333333335,0.5666666666666667,3.98,0.07,13,0.21666666666666667,26,2.94,0.11,11,0.4230769230769231,34,1.04,0.03,15,0.4411764705882353,12,0.5,0.5,-6.75,-0.56,2,0.16666666666666666,6,-2.76,-0.46,1,0.16666666666666666,6,-3.99,-0.66,1,0.16666666666666666,7,5,2,17,10,7,-1.3,-0.08,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.4117647058823529,21,0.42857142857142855,-3.77,-0.08,49,12,0.42857142857142855,6.45,0.23,28,401520215,2023,2
