pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
41,UConn Huskies,8.33,20,0.45,1,0.3333333333333333,3,-9,12,4.75,4.75,0,0.0,3,1.01,9,3.74,17,127.0,7.470588235294118,0.058823529411764705,4,0.23529411764705882,10.79,0.63,4,0.23529411764705882,-4.14,-0.24,28,109.0,3.892857142857143,3,0.10714285714285714,-15.37,-0.55,2,0.07142857142857142,-21.31,-0.76,45,-4.59,-4.59,-0.1,-25.45,-0.65,6,0.13333333333333333,0.6222222222222222,210,210,4.666666666666667,57,438,3.28,0.37777777777777777,7,0.15555555555555556,6.29,6.29,1,1.0,1,3,0.17647058823529413,7,0.4117647058823529,9,0.5294117647058824,5,0.29411764705882354,75.0,51.6,3.04,17.0,58.0,401286189,2021,3
38,Colorado Buffaloes,1.5,-5,-1.6,0,0.0,3,20,14,3.51,3.51,0,0.0,8,4.5,6,-0.99,16,7.0,0.4375,0.125,3,0.1875,-6.53,-0.41,0,0.0,-6.53,-0.41,28,82.0,2.9285714285714284,3,0.10714285714285714,-16.16,-0.58,0,0.0,-16.16,-0.58,44,-22.69,-22.69,-0.52,-22.69,-0.52,0,0.0,0.6363636363636364,89,89,2.022727272727273,58,147,-21.5,0.36363636363636365,6,0.13636363636363635,0.8,0.4,2,1.0,2,7,0.4375,12,0.75,2,0.125,1,0.0625,3.0,0.4,0.02,3.0,0.0,401282791,2021,3
135,Minnesota Golden Gophers,5.14,2,-2.06,1,0.25,3,-3,8,-2.64,-2.64,3,-4.63,4,1.34,1,0.65,51,280.0,5.490196078431373,0.058823529411764705,11,0.21568627450980393,1.36,0.03,2,0.0392156862745098,-3.32,-0.07,17,161.0,9.470588235294118,8,0.47058823529411764,5.5,0.32,3,0.17647058823529413,-3.43,-0.2,68,6.86,6.86,0.1,-6.75,-0.11,5,0.07352941176470588,0.25,441,441,6.485294117647059,76,603,2.15,0.75,19,0.27941176470588236,-0.33,-0.11,2,0.6666666666666666,3,7,0.13725490196078433,19,0.37254901960784315,25,0.49019607843137253,14,0.27450980392156865,128.5,149.9,2.94,45.5,83.0,401282791,2021,3
2440,Nevada Wolf Pack,1.42,95,-10.88,0,0.0,7,42,12,-0.82,-0.82,1,2.12,3,-0.9,8,-2.04,20,59.0,2.95,0.35,5,0.25,-3.52,-0.18,1,0.05,-5.99,-0.3,45,306.0,6.8,8,0.17777777777777778,10.19,0.23,5,0.1111111111111111,-8.14,-0.18,65,6.67,6.67,0.1,-14.13,-0.24,6,0.09230769230769231,0.6923076923076923,343,343,5.276923076923077,77,440,0.75,0.3076923076923077,13,0.2,1.42,0.2,6,0.8571428571428571,7,0,0.0,11,0.55,6,0.3,1,0.05,8.5,50.5,2.53,8.5,0.0,401287905,2021,3
2306,Kansas State Wildcats,3.73,-6,-1.45,2,0.3333333333333333,7,40,8,-0.47,-0.47,1,1.08,3,-1.55,4,0.0,48,279.0,5.8125,0.08333333333333333,13,0.2708333333333333,15.09,0.31,2,0.041666666666666664,9.72,0.2,13,129.0,9.923076923076923,5,0.38461538461538464,5.9,0.45,1,0.07692307692307693,0.42,0.03,61,20.99,20.99,0.34,10.14,0.17,3,0.04918032786885246,0.21311475409836064,398,398,6.524590163934426,69,440,18.92,0.7868852459016393,18,0.29508196721311475,4.08,1.02,4,1.0,4,4,0.08333333333333333,14,0.2916666666666667,30,0.625,13,0.2708333333333333,112.0,166.6,3.47,55.0,57.0,401287905,2021,3
87,Notre Dame Fighting Irish,5.21,6,0.84,4,0.4,8,-49,14,-0.53,-0.53,3,-1.9,7,0.61,4,0.76,29,147.0,5.068965517241379,0.034482758620689655,4,0.13793103448275862,-1.67,-0.06,2,0.06896551724137931,-8.1,-0.28,35,223.0,6.371428571428571,6,0.17142857142857143,-0.07,-0.0,2,0.05714285714285714,-12.77,-0.36,64,-1.74,-1.74,-0.03,-20.87,-0.35,4,0.0625,0.546875,359,359,5.609375,79,480,-3.94,0.453125,10,0.15625,-2.18,-2.18,0,0.0,1,7,0.2413793103448276,10,0.3448275862068966,14,0.4827586206896552,2,0.06896551724137931,73.0,72.8,2.51,18.0,55.0,401282706,2021,3
2509,Purdue Boilermakers,5.43,-12,-0.55,1,0.2,7,50,15,-3.94,-3.94,2,1.31,7,-2.83,6,-2.41,22,81.0,3.6818181818181817,0.09090909090909091,3,0.13636363636363635,-7.87,-0.36,2,0.09090909090909091,-12.89,-0.59,57,291.0,5.105263157894737,15,0.2631578947368421,-4.01,-0.07,3,0.05263157894736842,-11.68,-0.2,79,-11.87,-11.87,-0.15,-24.57,-0.33,5,0.06329113924050633,0.7215189873417721,348,348,4.405063291139241,94,477,-16.68,0.27848101265822783,18,0.22784810126582278,-6.35,-3.17,0,0.0,2,7,0.3181818181818182,12,0.5454545454545454,7,0.3181818181818182,3,0.13636363636363635,38.0,42.2,1.92,12.0,26.0,401282706,2021,3
333,Alabama Crimson Tide,3.7,9,1.28,4,0.3333333333333333,11,-1,11,1.22,1.22,1,0.18,4,2.18,6,-1.13,26,100.0,3.8461538461538463,0.15384615384615385,5,0.19230769230769232,1.35,0.05,1,0.038461538461538464,-1.59,-0.06,37,240.0,6.486486486486487,8,0.21621621621621623,9.49,0.26,1,0.02702702702702703,6.98,0.19,63,10.84,10.84,0.17,5.39,0.09,2,0.031746031746031744,0.5873015873015873,315,315,5.0,74,415,15.61,0.4126984126984127,13,0.20634920634920634,2.58,0.65,2,0.5,4,6,0.23076923076923078,11,0.4230769230769231,10,0.38461538461538464,3,0.11538461538461539,37.0,61.8,2.38,16.0,21.0,401282071,2021,3
57,Florida Gators,5.72,28,4.69,3,0.5,7,37,9,-3.73,-3.73,1,0.37,2,-0.26,6,-3.84,42,247.0,5.880952380952381,0.023809523809523808,9,0.21428571428571427,8.53,0.2,4,0.09523809523809523,-2.96,-0.07,29,195.0,6.724137931034483,11,0.3793103448275862,7.48,0.26,2,0.06896551724137931,2.06,0.07,71,16.01,16.01,0.23,-0.9,-0.01,6,0.08450704225352113,0.4084507042253521,430,430,6.056338028169014,80,505,17.58,0.5915492957746479,20,0.28169014084507044,3.39,3.39,1,1.0,1,6,0.14285714285714285,13,0.30952380952380953,23,0.5476190476190477,13,0.30952380952380953,131.5,111.5,2.65,41.5,90.0,401282071,2021,3
2348,Louisiana Tech Bulldogs,5.5,10,0.52,3,0.3333333333333333,6,0,12,2.26,2.26,1,1.77,5,0.49,6,0.0,28,126.0,4.5,0.03571428571428571,6,0.21428571428571427,0.97,0.03,1,0.03571428571428571,-2.31,-0.08,40,351.0,8.775,11,0.275,10.65,0.27,5,0.125,-4.96,-0.12,68,11.62,11.62,0.17,-7.27,-0.12,6,0.08823529411764706,0.5882352941176471,477,477,7.014705882352941,80,539,14.4,0.4117647058823529,17,0.25,0.95,0.95,1,1.0,1,5,0.17857142857142858,11,0.39285714285714285,10,0.35714285714285715,3,0.10714285714285714,55.0,70.2,2.51,15.0,40.0,401282199,2021,3
2567,SMU Mustangs,3.12,-45,-5.67,0,0.0,8,50,13,-3.5,-3.5,2,0.62,4,0.28,7,-4.4,38,184.0,4.842105263157895,0.13157894736842105,13,0.34210526315789475,-0.23,-0.01,1,0.02631578947368421,-2.76,-0.07,48,395.0,8.229166666666666,15,0.3125,23.9,0.5,4,0.08333333333333333,6.28,0.13,86,23.67,23.67,0.28,3.52,0.04,5,0.05813953488372093,0.5581395348837209,579,579,6.732558139534884,99,712,14.5,0.4418604651162791,28,0.32558139534883723,-1.55,-0.31,3,0.6,5,5,0.13157894736842105,8,0.21052631578947367,21,0.5526315789473685,7,0.18421052631578946,65.5,117.5,3.09,29.5,36.0,401282199,2021,3
2309,Kent State Golden Flashes,1.75,-7,-1.76,2,0.2222222222222222,6,-27,12,-2.17,-2.17,0,0.0,7,-0.77,5,-1.41,34,118.0,3.4705882352941178,0.14705882352941177,9,0.2647058823529412,-7.58,-0.22,1,0.029411764705882353,-9.39,-0.28,30,183.0,6.1,6,0.2,-2.53,-0.08,3,0.1,-14.67,-0.49,64,-10.1,-10.1,-0.16,-24.06,-0.4,4,0.0625,0.46875,277,277,4.328125,76,274,-14.16,0.53125,15,0.234375,-6.35,-1.27,3,0.6,5,5,0.14705882352941177,11,0.3235294117647059,16,0.47058823529411764,3,0.08823529411764706,28.0,88.8,2.61,22.0,6.0,401282755,2021,3
2294,Iowa Hawkeyes,4.95,12,-1.64,2,0.4,8,13,8,2.56,2.56,0,0.0,5,2.05,3,0.51,38,206.0,5.421052631578948,0.15789473684210525,6,0.15789473684210525,0.14,0.0,3,0.07894736842105263,-11.82,-0.31,37,212.0,5.72972972972973,13,0.35135135135135137,6.89,0.19,2,0.05405405405405406,-0.14,-0.0,75,7.03,7.03,0.09,-11.97,-0.17,5,0.06666666666666667,0.49333333333333335,428,428,5.706666666666667,83,464,8.02,0.5066666666666667,19,0.25333333333333335,5.85,0.98,4,0.6666666666666666,6,8,0.21052631578947367,13,0.34210526315789475,21,0.5526315789473685,6,0.15789473684210525,104.0,100.6,2.65,31.0,73.0,401282755,2021,3
48,Delaware Blue Hens,8.43,4,1.62,2,0.4,4,30,17,-0.22,-0.22,2,6.65,7,-4.97,8,-1.9,29,214.0,7.379310344827586,0.06896551724137931,9,0.3103448275862069,9.89,0.34,3,0.10344827586206896,-1.71,-0.06,31,105.0,3.3870967741935485,4,0.12903225806451613,-14.97,-0.48,1,0.03225806451612903,-18.19,-0.59,60,-5.08,-5.08,-0.08,-19.9,-0.36,4,0.06666666666666667,0.5166666666666667,267,267,4.45,77,509,-3.44,0.48333333333333334,13,0.21666666666666667,1.66,0.83,2,1.0,2,5,0.1724137931034483,11,0.3793103448275862,15,0.5172413793103449,6,0.20689655172413793,126.5,87.5,3.02,24.5,102.0,401282823,2021,3
164,Rutgers Scarlet Knights,2.15,15,2.23,1,1.0,2,30,7,3.32,3.32,1,-0.09,2,3.1,4,0.31,37,175.0,4.72972972972973,0.08108108108108109,10,0.2702702702702703,6.53,0.18,2,0.05405405405405406,1.71,0.05,29,340.0,11.724137931034482,10,0.3448275862068966,12.96,0.45,4,0.13793103448275862,-0.21,-0.01,66,19.49,19.49,0.3,1.5,0.03,6,0.09090909090909091,0.4393939393939394,515,515,7.803030303030303,73,602,25.05,0.5606060606060606,20,0.30303030303030304,1.65,0.55,3,1.0,3,1,0.02702702702702703,10,0.2702702702702703,23,0.6216216216216216,4,0.10810810810810811,49.5,125.5,3.39,31.5,18.0,401282823,2021,3
2199,Eastern Michigan Eagles,3.71,50,6.4,3,0.42857142857142855,3,2,8,-3.57,-3.57,2,-3.48,1,-0.07,5,-0.02,40,190.0,4.75,0.15,9,0.225,-0.07,-0.0,3,0.075,-8.1,-0.2,25,323.0,12.92,13,0.52,16.78,0.67,3,0.12,3.67,0.15,65,16.7,16.7,0.26,-4.43,-0.08,6,0.09230769230769231,0.38461538461538464,494,494,7.6,74,654,20.4,0.6153846153846154,22,0.3384615384615385,1.76,0.29,3,0.5,6,6,0.15,12,0.3,21,0.525,9,0.225,78.0,110.6,2.77,32.0,46.0,401286300,2021,3
113,Massachusetts Minutemen,5.88,23,0.67,2,0.5,8,74,9,-4.81,-4.81,0,0.0,2,-0.13,7,-4.68,33,211.0,6.393939393939394,0.15151515151515152,12,0.36363636363636365,10.81,0.33,3,0.09090909090909091,2.82,0.09,40,310.0,7.75,13,0.325,4.43,0.11,2,0.05,-5.44,-0.14,73,15.24,15.24,0.21,-2.62,-0.04,5,0.0684931506849315,0.547945205479452,516,516,7.068493150684931,82,587,11.89,0.4520547945205479,25,0.3424657534246575,5.85,1.17,5,1.0,5,4,0.12121212121212122,6,0.18181818181818182,17,0.5151515151515151,11,0.3333333333333333,100.0,110.0,3.33,35.0,65.0,401286300,2021,3
239,Baylor Bears,5.12,-15,-1.89,0,0.0,3,30,5,1.95,1.95,1,1.62,2,-0.13,2,0.45,44,316.0,7.181818181818182,0.09090909090909091,15,0.3409090909090909,15.25,0.35,3,0.06818181818181818,7.53,0.17,24,269.0,11.208333333333334,10,0.4166666666666667,16.97,0.71,2,0.08333333333333333,9.03,0.38,68,32.21,32.21,0.47,16.56,0.26,5,0.07352941176470588,0.35294117647058826,585,585,8.602941176470589,73,618,32.26,0.6470588235294118,25,0.36764705882352944,5.41,1.35,4,1.0,4,3,0.06818181818181818,11,0.25,29,0.6590909090909091,15,0.3409090909090909,148.5,167.5,3.81,55.5,93.0,401287904,2021,3
2305,Kansas Jayhawks,4.8,4,-1.36,1,0.3333333333333333,2,0,16,-0.16,-0.16,0,0.0,8,-0.05,8,-0.1,32,167.0,5.21875,0.03125,5,0.15625,-6.78,-0.21,2,0.0625,-11.55,-0.36,18,59.0,3.2777777777777777,2,0.1111111111111111,-5.26,-0.29,1,0.05555555555555555,-7.78,-0.43,50,-12.04,-12.04,-0.24,-19.33,-0.41,3,0.06,0.36,216,216,4.32,66,359,-12.72,0.64,7,0.14,2.17,2.17,1,1.0,1,6,0.1875,12,0.375,15,0.46875,5,0.15625,72.0,95.0,2.97,26.0,46.0,401287904,2021,3
2006,Akron Zips,8.73,-89,-6.41,0,0.0,6,47,4,-0.26,-0.26,0,0.0,1,-0.26,3,0.0,35,289.0,8.257142857142858,0.17142857142857143,9,0.2571428571428571,4.32,0.12,5,0.14285714285714285,-12.0,-0.34,25,284.0,11.36,12,0.48,19.43,0.78,4,0.16,7.07,0.28,60,23.75,23.75,0.4,-4.94,-0.1,9,0.15,0.4166666666666667,587,587,9.783333333333333,64,498,17.08,0.5833333333333334,21,0.35,-4.24,-0.71,3,0.5,6,3,0.08571428571428572,7,0.2,20,0.5714285714285714,10,0.2857142857142857,174.5,113.5,3.24,36.5,138.0,401309550,2021,3
2803,Bryant Bulldogs,1.71,7,2.11,3,0.5,4,10,12,-0.63,-0.63,0,0.0,6,-0.84,6,0.21,28,81.0,2.892857142857143,0.07142857142857142,2,0.07142857142857142,-4.87,-0.17,0,0.0,-4.87,-0.17,28,117.0,4.178571428571429,9,0.32142857142857145,-5.41,-0.19,2,0.07142857142857142,-11.26,-0.4,56,-10.28,-10.28,-0.18,-16.13,-0.3,2,0.03571428571428571,0.5,177,177,3.1607142857142856,69,236,-6.03,0.5,11,0.19642857142857142,0.91,0.46,1,0.5,2,8,0.2857142857142857,12,0.42857142857142855,12,0.42857142857142855,3,0.10714285714285714,20.5,59.1,2.11,18.5,2.0,401309550,2021,3
2210,Elon Phoenix,5.5,2,1.67,2,0.3333333333333333,6,5,18,-0.93,-0.93,1,1.96,8,-0.29,9,-2.6,24,77.0,3.2083333333333335,0.041666666666666664,2,0.08333333333333333,-6.35,-0.26,2,0.08333333333333333,-10.62,-0.44,39,225.0,5.769230769230769,10,0.2564102564102564,-5.02,-0.13,4,0.10256410256410256,-19.78,-0.51,63,-11.37,-11.37,-0.18,-30.4,-0.53,6,0.09523809523809523,0.6190476190476191,302,302,4.7936507936507935,81,451,-10.62,0.38095238095238093,12,0.19047619047619047,2.1,2.1,1,1.0,1,6,0.25,14,0.5833333333333334,6,0.25,3,0.125,33.0,42.6,1.77,10.0,23.0,401309604,2021,3
2026,Appalachian State Mountaineers,4.56,-9,-1.03,1,0.14285714285714285,5,-3,9,6.1,6.1,3,3.29,3,2.12,3,0.69,36,182.0,5.055555555555555,0.1111111111111111,9,0.25,6.65,0.18,3,0.08333333333333333,0.22,0.01,30,341.0,11.366666666666667,10,0.3333333333333333,14.98,0.5,3,0.1,3.48,0.12,66,21.63,21.63,0.33,3.7,0.06,6,0.09090909090909091,0.45454545454545453,523,523,7.924242424242424,75,682,27.33,0.5454545454545454,19,0.2878787878787879,0.01,0.0,3,0.75,4,6,0.16666666666666666,11,0.3055555555555556,18,0.5,9,0.25,82.0,97.6,2.71,35.0,47.0,401309604,2021,3
204,Oregon State Beavers,5.27,-25,-0.47,0,0.0,5,60,2,0.32,0.32,0,0.0,1,0.32,1,0.0,37,263.0,7.108108108108108,0.10810810810810811,12,0.32432432432432434,13.77,0.37,3,0.08108108108108109,6.39,0.17,26,190.0,7.3076923076923075,7,0.2692307692307692,7.12,0.27,2,0.07692307692307693,1.06,0.04,63,20.89,20.89,0.33,7.44,0.13,5,0.07936507936507936,0.4126984126984127,453,453,7.190476190476191,65,428,20.75,0.5873015873015873,19,0.30158730158730157,1.52,0.38,3,0.75,4,2,0.05405405405405406,7,0.1891891891891892,24,0.6486486486486487,12,0.32432432432432434,126.5,136.3,3.68,40.5,86.0,401309851,2021,3
70,Idaho Vandals,4.07,16,0.86,3,0.5,5,-25,11,-1.32,-1.32,0,0.0,3,-0.28,8,-1.04,33,126.0,3.8181818181818183,0.06060606060606061,9,0.2727272727272727,-3.35,-0.1,3,0.09090909090909091,-10.62,-0.32,27,84.0,3.111111111111111,4,0.14814814814814814,-22.56,-0.84,1,0.037037037037037035,-25.34,-0.94,60,-25.92,-25.92,-0.43,-35.96,-0.64,4,0.06666666666666667,0.45,195,195,3.25,71,239,-26.03,0.55,13,0.21666666666666667,2.27,1.13,2,1.0,2,9,0.2727272727272727,15,0.45454545454545453,15,0.45454545454545453,8,0.24242424242424243,61.0,60.6,1.84,27.0,34.0,401309851,2021,3
265,Washington State Cougars,3.38,49,-1.11,1,0.2,7,11,13,-4.95,-4.95,0,0.0,5,0.73,8,-5.68,27,120.0,4.444444444444445,0.14814814814814814,5,0.18518518518518517,0.61,0.02,2,0.07407407407407407,-5.06,-0.19,37,180.0,4.864864864864865,8,0.21621621621621623,-12.06,-0.33,1,0.02702702702702703,-14.82,-0.4,64,-11.45,-11.45,-0.18,-19.88,-0.33,3,0.046875,0.578125,284,284,4.4375,77,370,-17.73,0.421875,13,0.203125,-1.48,-0.37,1,0.25,4,4,0.14814814814814814,9,0.3333333333333333,13,0.48148148148148145,4,0.14814814814814814,44.0,75.0,2.78,22.0,22.0,401309852,2021,3
30,USC Trojans,5.67,20,1.4,2,0.2857142857142857,5,15,7,0.58,0.58,1,0.32,3,1.07,3,-0.81,23,60.0,2.608695652173913,0.0,5,0.21739130434782608,-10.05,-0.44,0,0.0,-10.05,-0.44,49,399.0,8.142857142857142,15,0.30612244897959184,19.7,0.4,6,0.12244897959183673,-2.14,-0.04,72,9.65,9.65,0.13,-12.18,-0.18,6,0.08333333333333333,0.6805555555555556,457,457,6.347222222222222,80,592,9.28,0.3194444444444444,20,0.2777777777777778,,,,,,11,0.4782608695652174,15,0.6521739130434783,6,0.2608695652173913,3,0.13043478260869565,34.0,22.6,0.98,12.0,22.0,401309852,2021,3
52,Florida State Seminoles,4.08,73,4.47,2,0.6666666666666666,6,60,11,-1.85,-1.85,0,0.0,4,-1.07,7,-0.79,26,113.0,4.346153846153846,0.11538461538461539,6,0.23076923076923078,-21.55,-0.83,2,0.07692307692307693,-26.39,-1.02,24,161.0,6.708333333333333,9,0.375,3.08,0.13,2,0.08333333333333333,-1.92,-0.08,50,-18.47,-18.47,-0.37,-28.31,-0.62,4,0.08,0.48,276,276,5.52,61,366,-20.32,0.52,15,0.3,-14.86,-4.95,0,0.0,3,4,0.15384615384615385,10,0.38461538461538464,12,0.46153846153846156,6,0.23076923076923078,49.0,62.6,2.41,21.0,28.0,401282635,2021,3
154,Wake Forest Demon Deacons,2.81,20,4.41,4,0.36363636363636365,8,-26,8,3.89,3.89,2,1.56,3,2.31,3,0.02,53,241.0,4.547169811320755,0.05660377358490566,11,0.20754716981132076,3.6,0.07,4,0.07547169811320754,-3.97,-0.07,34,259.0,7.617647058823529,11,0.3235294117647059,4.42,0.13,4,0.11764705882352941,-8.39,-0.25,87,8.02,8.02,0.09,-12.36,-0.16,8,0.09195402298850575,0.39080459770114945,501,501,5.758620689655173,97,544,10.93,0.6091954022988506,22,0.25287356321839083,0.52,0.17,2,0.6666666666666666,3,8,0.1509433962264151,15,0.2830188679245283,29,0.5471698113207547,9,0.16981132075471697,81.5,157.9,2.98,43.5,38.0,401282635,2021,3
59,Georgia Tech Yellow Jackets,2.41,22,-4.84,4,0.36363636363636365,9,23,13,-3.15,-3.15,2,0.98,7,-1.96,4,-2.17,35,136.0,3.8857142857142857,0.0,8,0.22857142857142856,-6.44,-0.18,1,0.02857142857142857,-8.32,-0.24,36,193.0,5.361111111111111,10,0.2777777777777778,2.8,0.08,3,0.08333333333333333,-5.97,-0.17,71,-3.65,-3.65,-0.05,-14.29,-0.21,4,0.056338028169014086,0.5070422535211268,299,299,4.211267605633803,84,379,-7.93,0.49295774647887325,18,0.2535211267605634,,,,,,4,0.11428571428571428,15,0.42857142857142855,17,0.4857142857142857,8,0.22857142857142856,41.0,92.2,2.63,30.0,11.0,401282627,2021,3
228,Clemson Tigers,2.08,6,-0.88,2,0.3333333333333333,8,24,6,-1.21,-1.21,0,0.0,4,1.19,2,-2.39,41,159.0,3.8780487804878048,0.14634146341463414,11,0.2682926829268293,-0.32,-0.01,1,0.024390243902439025,-3.36,-0.08,25,126.0,5.04,7,0.28,-2.7,-0.11,1,0.04,-5.54,-0.22,66,-3.02,-3.02,-0.05,-8.9,-0.14,2,0.030303030303030304,0.3787878787878788,279,279,4.2272727272727275,72,281,-4.5,0.6212121212121212,18,0.2727272727272727,0.02,0.0,6,1.0,6,4,0.0975609756097561,12,0.2926829268292683,20,0.4878048780487805,6,0.14634146341463414,41.5,116.1,2.83,27.5,14.0,401282627,2021,3
344,Mississippi State Bulldogs,2.94,-21,-8.56,2,0.2,9,-14,13,-10.09,-10.09,2,0.32,5,-7.85,6,-2.57,13,69.0,5.3076923076923075,0.15384615384615385,6,0.46153846153846156,5.82,0.45,1,0.07692307692307693,4.0,0.31,69,419.0,6.072463768115942,18,0.2608695652173913,11.23,0.16,2,0.028985507246376812,3.57,0.05,83,7.5,7.5,0.09,-1.98,-0.02,3,0.03614457831325301,0.8313253012048193,548,548,6.602409638554217,95,699,-14.05,0.1566265060240964,24,0.2891566265060241,2.0,1.0,2,1.0,2,1,0.07692307692307693,4,0.3076923076923077,8,0.6153846153846154,4,0.3076923076923077,23.5,45.5,3.5,13.5,10.0,401282076,2021,3
235,Memphis Tigers,4.65,-20,-2.83,1,0.25,5,30,12,7.14,7.14,1,2.51,5,1.35,6,3.28,24,90.0,3.75,0.041666666666666664,5,0.20833333333333334,-2.78,-0.12,0,0.0,-2.78,-0.12,29,159.0,5.482758620689655,4,0.13793103448275862,-1.12,-0.04,4,0.13793103448275862,-13.7,-0.47,53,-3.9,-3.9,-0.07,-16.48,-0.34,4,0.07547169811320754,0.5471698113207547,246,246,4.6415094339622645,65,274,0.41,0.4528301886792453,9,0.16981132075471697,1.76,1.76,1,1.0,1,8,0.3333333333333333,12,0.5,10,0.4166666666666667,4,0.16666666666666666,46.5,40.5,1.69,16.5,30.0,401282076,2021,3
77,Northwestern Wildcats,5.54,4,-7.19,2,0.25,5,40,13,0.63,0.63,1,0.42,5,1.15,7,-0.94,29,161.0,5.551724137931035,0.10344827586206896,9,0.3103448275862069,4.53,0.16,0,0.0,4.53,0.16,40,258.0,6.45,9,0.225,-10.04,-0.25,5,0.125,-29.2,-0.73,69,-5.51,-5.51,-0.08,-24.67,-0.39,5,0.07246376811594203,0.5797101449275363,398,398,5.768115942028985,82,445,-8.66,0.42028985507246375,18,0.2608695652173913,2.99,1.0,3,1.0,3,2,0.06896551724137931,13,0.4482758620689655,13,0.4482758620689655,9,0.3103448275862069,72.0,89.0,3.07,26.0,46.0,401282628,2021,3
150,Duke Blue Devils,4.08,-35,-2.42,1,0.14285714285714285,9,39,13,-1.94,-1.94,4,-1.07,4,2.0,5,-2.88,50,234.0,4.68,0.1,11,0.22,0.78,0.02,4,0.08,-8.48,-0.17,45,352.0,7.822222222222222,14,0.3111111111111111,3.82,0.08,2,0.044444444444444446,-2.83,-0.06,95,4.6,4.6,0.05,-11.31,-0.13,6,0.06315789473684211,0.47368421052631576,556,556,5.852631578947369,108,754,-1.65,0.5263157894736842,25,0.2631578947368421,7.45,1.49,5,1.0,5,8,0.16,22,0.44,24,0.48,12,0.24,98.0,133.8,2.68,42.0,56.0,401282628,2021,3
2751,Wyoming Cowboys,4.53,5,0.78,1,0.3333333333333333,4,20,9,1.71,1.71,1,0.25,5,1.3,3,0.15,37,181.0,4.891891891891892,0.10810810810810811,9,0.24324324324324326,2.48,0.07,1,0.02702702702702703,0.29,0.01,24,201.0,8.375,8,0.3333333333333333,5.53,0.23,1,0.041666666666666664,2.21,0.09,61,8.02,8.02,0.13,2.5,0.04,2,0.03278688524590164,0.39344262295081966,382,382,6.262295081967213,70,437,10.5,0.6065573770491803,17,0.2786885245901639,1.84,0.46,3,0.75,4,4,0.10810810810810811,12,0.32432432432432434,16,0.43243243243243246,7,0.1891891891891892,72.5,107.9,2.92,29.5,43.0,401309549,2021,3
2050,Ball State Cardinals,4.58,20,-3.74,2,0.5,3,5,15,1.43,1.43,1,-0.84,6,0.92,8,1.35,35,165.0,4.714285714285714,0.17142857142857143,12,0.34285714285714286,6.13,0.18,3,0.08571428571428572,-0.45,-0.01,40,142.0,3.55,4,0.1,-23.4,-0.58,2,0.05,-30.26,-0.76,75,-17.27,-17.27,-0.23,-30.71,-0.44,5,0.06666666666666667,0.5333333333333333,307,307,4.093333333333334,90,439,-19.59,0.4666666666666667,16,0.21333333333333335,3.29,0.55,5,0.8333333333333334,6,5,0.14285714285714285,13,0.37142857142857144,13,0.37142857142857144,10,0.2857142857142857,59.5,105.3,3.01,27.5,32.0,401309549,2021,3
2649,Toledo Rockets,2.29,0,-6.7,1,0.1111111111111111,10,55,17,-7.19,-7.19,2,2.16,8,-5.65,7,-3.7,22,72.0,3.272727272727273,0.09090909090909091,3,0.13636363636363635,-3.1,-0.14,3,0.13636363636363635,-9.85,-0.45,48,261.0,5.4375,7,0.14583333333333334,-16.02,-0.33,2,0.041666666666666664,-21.51,-0.45,70,-19.12,-19.12,-0.27,-31.36,-0.48,5,0.07142857142857142,0.6857142857142857,289,289,4.128571428571429,87,476,-31.44,0.3142857142857143,10,0.14285714285714285,-0.98,-0.49,2,1.0,2,1,0.045454545454545456,13,0.5909090909090909,7,0.3181818181818182,2,0.09090909090909091,16.0,56.0,2.55,9.0,7.0,401309553,2021,3
