pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2641,Texas Tech Red Raiders,2.91,2,0.25,0,0.0,1,-8,10,-3.11,-3.11,0,0.0,7,-0.42,3,-2.68,24,95.0,3.9583333333333335,0.125,4,0.16666666666666666,-0.42,-0.02,1,0.041666666666666664,-2.68,-0.11,16,95.0,5.9375,3,0.1875,-2.15,-0.13,1,0.0625,-4.58,-0.29,41,-5.32,-5.32,-0.13,-10.02,-0.26,2,0.04878048780487805,0.3902439024390244,173,173,4.219512195121951,51,231,-8.43,0.5853658536585366,7,0.17073170731707318,2.89,0.96,3,1.0,3,3,0.125,8,0.3333333333333333,11,0.4583333333333333,3,0.125,32.0,62.0,2.58,15.0,17.0,401404115,2022,12
2751,Wyoming Cowboys,8.31,-5,-0.9,0,0.0,1,-5,11,1.46,1.46,1,2.02,6,0.23,4,-0.79,32,278.0,8.6875,0.0625,7,0.21875,11.39,0.36,2,0.0625,2.61,0.08,16,30.0,1.875,3,0.1875,-20.13,-1.26,0,0.0,-20.13,-1.26,48,-8.73,-8.73,-0.18,-17.51,-0.38,2,0.041666666666666664,0.3333333333333333,308,308,6.416666666666667,59,395,-8.17,0.6666666666666666,10,0.20833333333333334,-0.4,-0.2,1,0.5,2,4,0.125,9,0.28125,21,0.65625,10,0.3125,174.5,102.3,3.2,35.5,139.0,401415261,2022,12
68,Boise State Broncos,4.72,-20,-3.75,0,0.0,3,0,11,-2.88,-2.88,3,-1.37,4,0.94,4,-2.45,42,270.0,6.428571428571429,0.023809523809523808,15,0.35714285714285715,6.2,0.15,1,0.023809523809523808,3.79,0.09,34,211.0,6.205882352941177,9,0.2647058823529412,-6.23,-0.18,2,0.058823529411764705,-14.38,-0.42,76,-0.03,-0.03,-0.0,-10.6,-0.15,3,0.039473684210526314,0.4473684210526316,481,481,6.328947368421052,88,661,-6.62,0.5526315789473685,24,0.3157894736842105,2.41,2.41,1,1.0,1,3,0.07142857142857142,12,0.2857142857142857,25,0.5952380952380952,14,0.3333333333333333,118.0,151.6,3.61,49.0,69.0,401415261,2022,12
166,New Mexico State Aggies,2.74,61,1.06,1,0.2,3,-9,12,-3.64,-3.64,0,0.0,4,-2.44,8,-1.2,38,152.0,4.0,0.05263157894736842,6,0.15789473684210525,1.79,0.05,4,0.10526315789473684,-7.6,-0.2,23,115.0,5.0,7,0.30434782608695654,-6.72,-0.29,3,0.13043478260869565,-17.06,-0.74,61,-4.93,-4.93,-0.08,-24.66,-0.46,7,0.11475409836065574,0.3770491803278688,259,259,4.245901639344262,73,342,-7.51,0.6229508196721312,13,0.21311475409836064,-0.59,-0.29,1,0.5,2,7,0.18421052631578946,18,0.47368421052631576,19,0.5,7,0.18421052631578946,52.0,98.4,2.59,30.0,22.0,401403952,2022,12
142,Missouri Tigers,3.72,-20,-5.6,0,0.0,6,8,5,0.28,0.28,1,0.86,1,0.25,3,-0.83,37,182.0,4.918918918918919,0.10810810810810811,9,0.24324324324324326,-1.79,-0.05,1,0.02702702702702703,-3.96,-0.11,31,261.0,8.419354838709678,11,0.3548387096774194,20.04,0.65,4,0.12903225806451613,7.29,0.24,68,18.25,18.25,0.27,3.33,0.05,5,0.07352941176470588,0.45588235294117646,443,443,6.514705882352941,73,479,12.93,0.5441176470588235,20,0.29411764705882354,-2.17,-0.54,4,1.0,4,4,0.10810810810810811,12,0.32432432432432434,18,0.4864864864864865,7,0.1891891891891892,67.0,114.2,3.09,32.0,35.0,401403952,2022,12
154,Wake Forest Demon Deacons,2.16,17,1.88,2,0.2857142857142857,2,-10,11,-1.91,-1.91,1,0.74,4,-2.2,6,-0.45,48,221.0,4.604166666666667,0.125,14,0.2916666666666667,4.78,0.1,0,0.0,4.78,0.1,45,306.0,6.8,15,0.3333333333333333,15.89,0.35,5,0.1111111111111111,1.4,0.03,94,21.34,21.34,0.23,6.85,0.08,5,0.05319148936170213,0.4787234042553192,508,508,5.404255319148936,105,596,22.04,0.5106382978723404,30,0.3191489361702128,-1.27,-0.21,4,0.6666666666666666,6,3,0.0625,10,0.20833333333333334,29,0.6041666666666666,5,0.10416666666666667,62.5,157.7,3.29,40.5,22.0,401411171,2022,12
183,Syracuse Orange,6.13,-22,-1.9,0,0.0,6,25,14,-7.07,-7.07,2,-4.1,4,-0.49,8,-2.48,26,155.0,5.961538461538462,0.07692307692307693,6,0.23076923076923078,4.77,0.18,2,0.07692307692307693,-0.37,-0.01,34,357.0,10.5,13,0.38235294117647056,13.45,0.4,6,0.17647058823529413,-5.9,-0.17,60,18.22,18.22,0.3,-6.26,-0.12,8,0.13333333333333333,0.5666666666666667,489,489,8.15,74,648,9.25,0.43333333333333335,19,0.31666666666666665,3.93,1.96,2,1.0,2,7,0.2692307692307692,10,0.38461538461538464,15,0.5769230769230769,11,0.4230769230769231,92.0,59.2,2.28,32.0,60.0,401411171,2022,12
36,Colorado State Rams,5.6,17,0.01,1,0.3333333333333333,2,10,8,4.94,4.94,0,0.0,4,7.29,4,-2.34,15,113.0,7.533333333333333,0.06666666666666667,5,0.3333333333333333,5.79,0.39,1,0.06666666666666667,1.76,0.12,31,181.0,5.838709677419355,7,0.22580645161290322,-6.69,-0.22,2,0.06451612903225806,-14.31,-0.46,46,-0.89,-0.89,-0.02,-12.56,-0.29,3,0.06521739130434782,0.6739130434782609,263,263,5.717391304347826,54,285,2.53,0.32608695652173914,12,0.2608695652173913,0.48,0.48,1,1.0,1,0,0.0,5,0.3333333333333333,10,0.6666666666666666,5,0.3333333333333333,56.0,57.0,3.8,19.0,37.0,401415262,2022,12
2005,Air Force Falcons,4.29,-1,-3.96,0,0.0,5,28,7,2.26,2.26,2,0.5,2,-0.86,3,2.62,64,373.0,5.828125,0.09375,20,0.3125,22.25,0.35,4,0.0625,10.91,0.17,3,0.0,0.0,0,0.0,-2.35,-0.78,0,0.0,-2.35,-0.78,67,19.9,19.9,0.3,8.56,0.14,4,0.05970149253731343,0.04477611940298507,371,371,5.537313432835821,78,459,11.33,0.9552238805970149,20,0.29850746268656714,6.2,1.03,6,1.0,6,0,0.0,16,0.25,34,0.53125,10,0.15625,146.0,227.0,3.55,56.0,90.0,401415262,2022,12
328,Utah State Aggies,1.87,-20,-1.11,1,0.2,7,60,9,-0.96,-0.96,1,1.88,2,-0.79,6,-2.05,47,201.0,4.276595744680851,0.10638297872340426,10,0.2127659574468085,2.95,0.06,3,0.06382978723404255,-4.0,-0.09,37,244.0,6.594594594594595,12,0.32432432432432434,2.89,0.08,3,0.08108108108108109,-5.64,-0.15,84,5.84,5.84,0.07,-9.63,-0.12,6,0.07142857142857142,0.44047619047619047,432,432,5.142857142857143,93,453,2.86,0.5595238095238095,22,0.2619047619047619,7.73,1.55,5,1.0,5,2,0.0425531914893617,14,0.2978723404255319,26,0.5531914893617021,9,0.19148936170212766,48.5,152.3,3.24,38.5,10.0,401415265,2022,12
23,San José State Spartans,2.5,71,4.76,2,0.2857142857142857,4,-15,13,-8.15,-8.15,1,1.37,6,-9.69,6,0.18,22,99.0,4.5,0.13636363636363635,5,0.22727272727272727,1.04,0.05,0,0.0,1.04,0.05,35,257.0,7.3428571428571425,8,0.22857142857142856,5.46,0.16,3,0.08571428571428572,-4.78,-0.14,57,6.51,6.51,0.11,-3.73,-0.07,3,0.05263157894736842,0.6140350877192983,332,332,5.824561403508772,70,519,1.86,0.38596491228070173,13,0.22807017543859648,-0.75,-0.25,2,0.6666666666666666,3,3,0.13636363636363635,7,0.3181818181818182,13,0.5909090909090909,5,0.22727272727272727,32.5,65.7,2.99,20.5,12.0,401415265,2022,12
2440,Nevada Wolf Pack,6.06,51,-6.34,1,0.125,6,30,13,-0.98,-0.98,0,0.0,5,0.94,8,-1.92,28,198.0,7.071428571428571,0.0,5,0.17857142857142858,-3.26,-0.12,3,0.10714285714285714,-11.96,-0.43,38,247.0,6.5,7,0.18421052631578946,4.62,0.12,4,0.10526315789473684,-16.62,-0.44,66,1.36,1.36,0.02,-28.58,-0.48,7,0.10606060606060606,0.5757575757575758,439,439,6.651515151515151,79,499,-4.69,0.42424242424242425,12,0.18181818181818182,,,,,,1,0.03571428571428571,10,0.35714285714285715,17,0.6071428571428571,7,0.25,103.0,95.0,3.39,29.0,74.0,401415263,2022,12
278,Fresno State Bulldogs,11.55,27,0.96,0,0.0,2,30,9,1.71,1.71,3,0.61,3,1.37,3,-0.27,27,191.0,7.074074074074074,0.1111111111111111,4,0.14814814814814814,2.95,0.11,2,0.07407407407407407,-3.85,-0.14,44,351.0,7.9772727272727275,18,0.4090909090909091,11.51,0.26,4,0.09090909090909091,-0.7,-0.02,71,14.46,14.46,0.2,-4.54,-0.07,6,0.08450704225352113,0.6197183098591549,523,523,7.366197183098592,83,654,15.29,0.38028169014084506,22,0.30985915492957744,1.03,0.34,2,0.6666666666666666,3,1,0.037037037037037035,7,0.25925925925925924,10,0.37037037037037035,4,0.14814814814814814,115.5,75.5,2.8,14.5,101.0,401415263,2022,12
62,Hawai'i Rainbow Warriors,6.15,15,3.9,2,0.4,4,45,13,0.19,0.19,1,0.36,5,1.02,7,-1.18,32,211.0,6.59375,0.03125,7,0.21875,-6.36,-0.2,2,0.0625,-12.92,-0.4,27,202.0,7.481481481481482,6,0.2222222222222222,12.66,0.47,6,0.2222222222222222,-6.97,-0.26,60,0.07,0.07,0.0,-26.12,-0.5,8,0.13333333333333333,0.45,416,416,6.933333333333334,75,506,3.94,0.5333333333333333,13,0.21666666666666667,-1.79,-1.79,1,1.0,1,0,0.0,11,0.34375,17,0.53125,5,0.15625,104.5,106.5,3.33,27.5,77.0,401415266,2022,12
2439,UNLV Rebels,4.59,-5,-2.18,2,0.3333333333333333,7,65,15,0.81,0.81,5,0.48,4,1.68,6,-1.35,32,171.0,5.34375,0.0625,9,0.28125,-3.2,-0.1,0,0.0,-3.2,-0.1,40,292.0,7.3,10,0.25,1.49,0.04,3,0.075,-9.08,-0.23,72,-1.71,-1.71,-0.02,-12.29,-0.18,3,0.041666666666666664,0.5555555555555556,446,446,6.194444444444445,87,696,-3.08,0.4444444444444444,19,0.2638888888888889,-0.57,-0.29,2,1.0,2,2,0.0625,15,0.46875,16,0.5,8,0.25,73.5,97.5,3.05,26.5,47.0,401415266,2022,12
98,Western Kentucky Hilltoppers,2.54,55,2.12,2,0.25,8,61,13,0.71,0.71,1,0.15,6,0.56,6,0.0,31,110.0,3.5483870967741935,0.12903225806451613,6,0.1935483870967742,-5.3,-0.17,0,0.0,-5.3,-0.17,33,276.0,8.363636363636363,7,0.21212121212121213,11.49,0.35,5,0.15151515151515152,-6.99,-0.21,64,6.18,6.18,0.1,-12.29,-0.21,5,0.078125,0.515625,386,386,6.03125,77,558,9.01,0.484375,13,0.203125,-0.55,-0.14,2,0.5,4,7,0.22580645161290322,13,0.41935483870967744,14,0.45161290322580644,5,0.16129032258064516,35.5,72.3,2.33,21.5,14.0,401426532,2022,1
2046,Austin Peay Governors,4.15,26,1.49,3,0.42857142857142855,7,35,14,2.57,2.57,2,3.82,5,-0.45,7,-0.8,42,180.0,4.285714285714286,0.21428571428571427,11,0.2619047619047619,4.03,0.1,3,0.07142857142857142,-2.44,-0.06,24,117.0,4.875,1,0.041666666666666664,-12.57,-0.52,2,0.08333333333333333,-21.04,-0.88,66,-8.54,-8.54,-0.13,-23.49,-0.39,5,0.07575757575757576,0.36363636363636365,283,283,4.287878787878788,80,470,-4.49,0.6363636363636364,12,0.18181818181818182,5.64,0.63,6,0.6666666666666666,9,4,0.09523809523809523,19,0.4523809523809524,17,0.40476190476190477,5,0.11904761904761904,70.5,108.1,2.57,28.5,42.0,401426532,2022,1
158,Nebraska Cornhuskers,6.61,64,6.48,3,1.0,1,5,13,-0.96,-0.96,1,-0.79,6,3.19,6,-3.36,29,130.0,4.482758620689655,0.1724137931034483,3,0.10344827586206896,3.73,0.13,3,0.10344827586206896,-5.77,-0.2,44,355.0,8.068181818181818,15,0.3409090909090909,0.53,0.01,4,0.09090909090909091,-13.42,-0.31,73,4.26,4.26,0.06,-19.19,-0.29,7,0.0958904109589041,0.6027397260273972,496,496,6.794520547945205,86,629,6.6,0.3972602739726027,18,0.2465753424657534,-0.65,-0.13,3,0.6,5,3,0.10344827586206896,15,0.5172413793103449,9,0.3103448275862069,5,0.1724137931034483,59.5,69.5,2.4,17.5,42.0,401405059,2022,1
77,Northwestern Wildcats,4.53,-15,-3.39,0,0.0,7,25,13,0.73,0.73,2,-2.01,6,1.33,5,1.41,46,216.0,4.695652173913044,0.08695652173913043,11,0.2391304347826087,-3.15,-0.07,1,0.021739130434782608,-4.96,-0.11,38,313.0,8.236842105263158,13,0.34210526315789475,18.97,0.5,6,0.15789473684210525,-0.23,-0.01,84,15.81,15.81,0.19,-5.19,-0.07,7,0.08333333333333333,0.4523809523809524,529,529,6.2976190476190474,98,601,12.69,0.5476190476190477,24,0.2857142857142857,2.65,0.66,3,0.75,4,6,0.13043478260869565,21,0.45652173913043476,20,0.43478260869565216,10,0.21739130434782608,90.5,123.9,2.69,36.5,54.0,401405059,2022,1
41,UConn Huskies,9.76,15,1.34,1,0.5,2,30,14,3.24,3.24,2,5.05,6,1.22,6,-3.03,38,245.0,6.447368421052632,0.10526315789473684,12,0.3157894736842105,-2.51,-0.07,5,0.13157894736842105,-14.96,-0.39,32,119.0,3.71875,7,0.21875,-9.94,-0.31,1,0.03125,-12.55,-0.39,70,-12.45,-12.45,-0.18,-27.51,-0.43,6,0.08571428571428572,0.45714285714285713,364,364,5.2,84,568,-7.88,0.5428571428571428,19,0.2714285714285714,-1.57,-0.39,2,0.5,4,11,0.2894736842105263,19,0.5,17,0.4473684210526316,12,0.3157894736842105,166.0,74.8,1.97,35.0,131.0,401404146,2022,1
328,Utah State Aggies,3.38,-10,0.88,3,0.375,7,-4,11,2.59,2.59,1,1.42,5,1.17,5,0.0,49,257.0,5.244897959183674,0.02040816326530612,12,0.24489795918367346,-0.91,-0.02,2,0.04081632653061224,-5.78,-0.12,32,281.0,8.78125,12,0.375,11.85,0.37,5,0.15625,-3.09,-0.1,81,10.94,10.94,0.14,-8.87,-0.12,7,0.08641975308641975,0.3950617283950617,536,536,6.617283950617284,92,571,14.41,0.6049382716049383,24,0.2962962962962963,-1.6,-1.6,0,0.0,1,5,0.10204081632653061,10,0.20408163265306123,28,0.5714285714285714,8,0.16326530612244897,94.5,162.3,3.31,40.5,54.0,401404146,2022,1
2751,Wyoming Cowboys,7.42,10,0.97,1,0.3333333333333333,3,39,17,-1.54,-1.54,2,2.39,8,-3.71,7,-0.22,31,184.0,5.935483870967742,0.0967741935483871,9,0.2903225806451613,0.3,0.01,3,0.0967741935483871,-7.27,-0.23,20,30.0,1.5,0,0.0,-17.23,-0.86,0,0.0,-17.23,-0.86,51,-16.92,-16.92,-0.33,-24.5,-0.51,3,0.058823529411764705,0.39215686274509803,214,214,4.196078431372549,68,360,-17.5,0.6078431372549019,9,0.17647058823529413,-3.67,-1.22,1,0.3333333333333333,3,5,0.16129032258064516,16,0.5161290322580645,13,0.41935483870967744,8,0.25806451612903225,96.5,87.5,2.82,27.5,69.0,401405058,2022,1
356,Illinois Fighting Illini,7.3,-16,-3.5,2,0.3333333333333333,6,15,10,-1.79,-1.79,3,-5.17,4,1.66,3,1.71,42,274.0,6.523809523809524,0.16666666666666666,11,0.2619047619047619,8.97,0.21,4,0.09523809523809523,-0.26,-0.01,38,218.0,5.7368421052631575,10,0.2631578947368421,1.3,0.03,0,0.0,1.3,0.03,80,10.27,10.27,0.13,1.05,0.01,4,0.05,0.475,492,492,6.15,90,659,4.97,0.525,21,0.2625,6.13,0.88,6,0.8571428571428571,7,7,0.16666666666666666,17,0.40476190476190477,20,0.47619047619047616,14,0.3333333333333333,146.0,127.6,3.04,40.0,106.0,401405058,2022,1
2184,Duquesne Dukes,3.32,36,2.98,2,0.6666666666666666,4,19,18,-7.32,-7.32,1,-2.38,8,0.94,9,-5.89,29,99.0,3.413793103448276,0.0,4,0.13793103448275862,-3.94,-0.14,0,0.0,-3.94,-0.14,18,71.0,3.9444444444444446,4,0.2222222222222222,-2.36,-0.13,1,0.05555555555555555,-5.8,-0.32,47,-6.3,-6.3,-0.13,-9.74,-0.21,1,0.02127659574468085,0.3829787234042553,179,179,3.8085106382978724,65,289,-12.78,0.6170212765957447,8,0.1702127659574468,,,,,,7,0.2413793103448276,16,0.5517241379310345,11,0.3793103448275862,4,0.13793103448275862,36.5,61.1,2.11,16.5,20.0,401411090,2022,1
52,Florida State Seminoles,5.04,-1,-0.65,1,0.16666666666666666,5,5,5,-2.15,-2.15,2,0.66,1,0.11,2,-2.93,53,413.0,7.7924528301886795,0.07547169811320754,21,0.39622641509433965,24.65,0.47,6,0.11320754716981132,11.99,0.23,23,232.0,10.08695652173913,7,0.30434782608695654,0.83,0.04,1,0.043478260869565216,-2.37,-0.1,76,25.49,25.49,0.34,9.63,0.14,7,0.09210526315789473,0.3026315789473684,638,638,8.394736842105264,81,711,22.68,0.6973684210526315,28,0.3684210526315789,5.52,1.38,4,1.0,4,3,0.05660377358490566,8,0.1509433962264151,39,0.7358490566037735,20,0.37735849056603776,196.5,216.5,4.08,71.5,125.0,401411090,2022,1
2226,Florida Atlantic Owls,5.68,50,1.12,4,0.4444444444444444,6,16,9,-0.79,-0.79,3,1.58,3,-2.45,3,0.08,46,216.0,4.695652173913044,0.08695652173913043,7,0.15217391304347827,-0.4,-0.01,3,0.06521739130434782,-13.24,-0.29,25,247.0,9.88,16,0.64,0.18,0.01,1,0.04,-2.51,-0.1,71,-0.22,-0.22,-0.0,-15.75,-0.24,4,0.056338028169014086,0.352112676056338,484,484,6.816901408450704,80,615,-2.49,0.647887323943662,23,0.323943661971831,-1.33,-0.33,3,0.75,4,3,0.06521739130434782,15,0.32608695652173914,17,0.3695652173913043,4,0.08695652173913043,96.5,118.7,2.58,27.5,69.0,401426530,2022,1
2429,Charlotte 49ers,5.64,50,2.53,2,0.25,11,1,15,-0.15,-0.15,0,0.0,6,1.88,9,-2.03,20,85.0,4.25,0.05,5,0.25,-6.99,-0.35,1,0.05,-10.88,-0.54,33,165.0,5.0,7,0.21212121212121213,1.29,0.04,4,0.12121212121212122,-15.63,-0.47,53,-5.7,-5.7,-0.11,-26.51,-0.55,5,0.09433962264150944,0.6226415094339622,273,273,5.150943396226415,68,367,-5.84,0.37735849056603776,12,0.22641509433962265,-2.98,-2.98,0,0.0,1,1,0.05,7,0.35,7,0.35,4,0.2,39.5,45.3,2.27,13.5,26.0,401426530,2022,1
50,Florida A&M Rattlers,2.25,1,1.58,1,0.16666666666666666,8,-22,15,2.64,2.64,1,1.87,5,0.43,9,0.34,24,84.0,3.5,0.041666666666666664,5,0.20833333333333334,-4.88,-0.2,1,0.041666666666666664,-6.87,-0.29,42,279.0,6.642857142857143,12,0.2857142857142857,12.03,0.29,6,0.14285714285714285,-8.34,-0.2,66,7.15,7.15,0.11,-15.21,-0.26,7,0.10606060606060606,0.6363636363636364,350,350,5.303030303030303,81,402,6.56,0.36363636363636365,17,0.25757575757575757,0.62,0.62,1,1.0,1,5,0.20833333333333334,8,0.3333333333333333,12,0.5,1,0.041666666666666664,27.0,55.8,2.33,14.0,13.0,401411091,2022,1
153,North Carolina Tar Heels,8.75,-10,-2.31,0,0.0,5,-15,7,-0.54,-0.54,0,0.0,2,0.13,5,-0.67,40,314.0,7.85,0.05,11,0.275,16.31,0.41,5,0.125,0.15,0.0,38,294.0,7.7368421052631575,13,0.34210526315789475,23.94,0.63,3,0.07894736842105263,13.38,0.35,78,40.25,40.25,0.52,13.53,0.19,8,0.10256410256410256,0.48717948717948717,598,598,7.666666666666667,85,643,37.6,0.5128205128205128,24,0.3076923076923077,0.97,0.49,1,0.5,2,7,0.175,15,0.375,22,0.55,12,0.3,192.5,120.5,3.01,42.5,150.0,401411091,2022,1
166,New Mexico State Aggies,2.95,43,3.51,4,0.4444444444444444,9,0,11,-2.08,-2.08,2,-1.24,2,1.41,7,-2.25,25,85.0,3.4,0.0,3,0.12,-4.57,-0.18,2,0.08,-9.8,-0.39,34,218.0,6.411764705882353,8,0.23529411764705882,-4.29,-0.13,3,0.08823529411764706,-16.5,-0.49,59,-8.86,-8.86,-0.15,-26.3,-0.49,5,0.0847457627118644,0.576271186440678,318,318,5.389830508474576,70,442,-10.56,0.423728813559322,11,0.1864406779661017,,,,,,3,0.12,12,0.48,11,0.44,3,0.12,32.5,49.7,1.99,16.5,16.0,401409235,2022,1
2440,Nevada Wolf Pack,4.62,55,3.55,1,0.16666666666666666,6,35,10,1.24,1.24,3,1.78,4,1.38,3,-1.91,44,181.0,4.113636363636363,0.06818181818181818,11,0.25,6.96,0.16,5,0.11363636363636363,-4.7,-0.11,23,78.0,3.391304347826087,6,0.2608695652173913,-5.39,-0.23,0,0.0,-5.39,-0.23,67,1.57,1.57,0.02,-10.09,-0.16,5,0.07462686567164178,0.34328358208955223,290,290,4.3283582089552235,78,490,3.08,0.6567164179104478,17,0.2537313432835821,2.66,0.89,3,1.0,3,6,0.13636363636363635,13,0.29545454545454547,20,0.45454545454545453,8,0.18181818181818182,92.5,80.5,1.83,29.5,63.0,401409235,2022,1
249,North Texas Mean Green,5.27,30,5.58,2,0.5,6,55,8,-0.52,-0.52,1,0.24,3,0.74,4,-1.5,40,165.0,4.125,0.05,10,0.25,-7.01,-0.18,1,0.025,-9.48,-0.24,29,236.0,8.137931034482758,11,0.3793103448275862,16.51,0.57,2,0.06896551724137931,10.04,0.35,69,9.5,9.5,0.14,0.56,0.01,3,0.043478260869565216,0.42028985507246375,401,401,5.811594202898551,77,471,14.56,0.5797101449275363,21,0.30434782608695654,1.38,0.69,1,0.5,2,7,0.175,17,0.425,15,0.375,8,0.2,79.0,82.4,2.06,26.0,53.0,401426531,2022,1
2638,UTEP Miners,1.77,45,4.46,4,0.5714285714285714,5,20,10,-2.56,-2.56,3,-1.29,1,-0.34,6,-0.94,28,109.0,3.892857142857143,0.10714285714285714,6,0.21428571428571427,1.95,0.07,2,0.07142857142857142,-2.92,-0.1,48,290.0,6.041666666666667,11,0.22916666666666666,-8.87,-0.18,3,0.0625,-19.12,-0.4,76,-6.92,-6.92,-0.09,-22.04,-0.31,5,0.06578947368421052,0.631578947368421,394,394,5.184210526315789,86,561,-5.03,0.3684210526315789,17,0.2236842105263158,3.88,1.29,3,1.0,3,2,0.07142857142857142,9,0.32142857142857145,15,0.5357142857142857,3,0.10714285714285714,26.5,82.1,2.93,18.5,8.0,401426531,2022,1
62,Hawai'i Rainbow Warriors,5.91,8,-6.02,0,0.0,8,72,17,-5.19,-5.19,1,1.32,6,-0.89,10,-5.62,22,138.0,6.2727272727272725,0.18181818181818182,7,0.3181818181818182,2.87,0.13,1,0.045454545454545456,-1.26,-0.06,56,260.0,4.642857142857143,11,0.19642857142857142,-12.6,-0.23,1,0.017857142857142856,-15.18,-0.27,80,-21.85,-21.85,-0.27,-28.56,-0.37,2,0.025,0.7,425,425,5.3125,97,541,-30.77,0.275,18,0.225,1.17,0.29,3,0.75,4,3,0.13636363636363635,6,0.2727272727272727,11,0.5,6,0.2727272727272727,65.0,73.0,3.32,20.0,45.0,401403853,2022,1
238,Vanderbilt Commodores,9.59,91,6.34,3,1.0,,,4,-0.59,-0.59,0,0.0,1,0.17,3,-0.76,42,396.0,9.428571428571429,0.047619047619047616,13,0.30952380952380953,25.27,0.6,7,0.16666666666666666,5.28,0.13,26,197.0,7.576923076923077,8,0.3076923076923077,2.42,0.09,2,0.07692307692307693,-4.04,-0.16,68,27.69,27.69,0.41,1.24,0.02,9,0.1323529411764706,0.38235294117647056,623,623,9.161764705882353,72,654,28.27,0.6176470588235294,21,0.3088235294117647,3.83,1.92,2,1.0,2,6,0.14285714285714285,13,0.30952380952380953,27,0.6428571428571429,14,0.3333333333333333,259.0,135.4,3.22,51.0,208.0,401403853,2022,1
197,Oklahoma State Cowboys,6.36,77,4.23,2,0.2222222222222222,5,15,16,2.34,2.34,0,0.0,8,2.08,8,0.26,29,135.0,4.655172413793103,0.06896551724137931,7,0.2413793103448276,2.33,0.08,3,0.10344827586206896,-5.62,-0.19,42,406.0,9.666666666666666,14,0.3333333333333333,14.84,0.35,5,0.11904761904761904,-0.18,-0.0,71,17.17,17.17,0.24,-5.81,-0.09,8,0.11267605633802817,0.5915492957746479,534,534,7.52112676056338,89,640,23.14,0.4084507042253521,21,0.29577464788732394,2.05,1.02,2,1.0,2,8,0.27586206896551724,15,0.5172413793103449,11,0.3793103448275862,7,0.2413793103448276,70.0,63.6,2.19,23.0,47.0,401416569,2022,1
2117,Central Michigan Chippewas,4.53,76,1.13,2,0.5,7,68,15,-4.71,-4.71,1,-2.83,5,0.26,9,-2.15,36,139.0,3.861111111111111,0.1388888888888889,6,0.16666666666666666,-1.94,-0.05,4,0.1111111111111111,-13.07,-0.36,51,424.0,8.313725490196079,19,0.37254901960784315,24.65,0.48,7,0.13725490196078433,-1.94,-0.04,88,21.56,21.56,0.25,-16.16,-0.21,11,0.125,0.5795454545454546,546,546,6.204545454545454,103,741,17.98,0.4090909090909091,25,0.2840909090909091,-3.23,-0.65,2,0.4,5,13,0.3611111111111111,20,0.5555555555555556,15,0.4166666666666667,7,0.19444444444444445,68.0,68.4,1.9,26.0,42.0,401416569,2022,1
277,West Virginia Mountaineers,11.08,65,5.19,5,0.45454545454545453,8,20,14,0.47,0.47,1,0.59,6,2.19,7,-2.3,29,210.0,7.241379310344827,0.13793103448275862,7,0.2413793103448276,7.01,0.24,4,0.13793103448275862,-3.87,-0.13,43,214.0,4.976744186046512,9,0.20930232558139536,-12.12,-0.28,3,0.06976744186046512,-20.71,-0.48,72,-5.12,-5.12,-0.07,-24.58,-0.38,7,0.09722222222222222,0.5972222222222222,417,417,5.791666666666667,86,505,-2.22,0.4027777777777778,16,0.2222222222222222,7.41,1.85,4,1.0,4,2,0.06896551724137931,12,0.41379310344827586,12,0.41379310344827586,6,0.20689655172413793,133.0,75.6,2.61,23.0,110.0,401411092,2022,1
