pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2294,Iowa Hawkeyes,1060.0,254,75.71,5.0,18.142857142857142,3,23.962264150943398,401856788,2026,2
66,Iowa State Cyclones,813.0,323,58.07,6.428571428571429,23.071428571428573,3,39.72939729397294,401856788,2026,2
248,Houston Cougars,1225.0,1201,49.0,6.2,48.04,5,98.04081632653062,401856787,2026,2
2582,Southern Jaguars,2039.0,406,81.56,5.0,16.24,6,19.911721432074547,401856787,2026,2
2306,Kansas State Wildcats,5485.0,3702,74.12,9.716216216216216,50.027027027027025,12,67.49316317228806,401856781,2026,2
265,Washington State Cougars,3510.0,1472,67.5,5.076923076923077,28.307692307692307,11,41.93732193732194,401856781,2026,2
2193,East Tennessee State Buccaneers,4654.0,1727,76.3,8.278688524590164,28.311475409836067,9,37.10786420283627,401858218,2026,2
153,North Carolina Tar Heels,3585.0,3027,76.28,7.851063829787234,64.40425531914893,8,84.43514644351464,401858218,2026,2
259,Virginia Tech Hokies,6309.0,4735,73.36,10.534883720930232,55.05813953488372,11,75.0515137105722,401858221,2026,2
295,Old Dominion Monarchs,3561.0,1549,72.67,6.183673469387755,31.612244897959183,12,43.49901713001966,401858221,2026,2
2509,Purdue Boilermakers,5360.0,4404,65.37,9.609756097560975,53.707317073170735,10,82.16417910447761,401858224,2026,2
154,Wake Forest Demon Deacons,4688.0,3895,68.94,9.544117647058824,57.279411764705884,9,83.08447098976109,401858224,2026,2
349,Army Black Knights,5028.0,3863,81.1,11.096774193548388,62.306451612903224,9,76.82975338106603,401862702,2026,2
58,South Florida Bulls,4172.0,2930,78.72,7.528301886792453,55.283018867924525,8,70.2301054650048,401862702,2026,2
151,East Carolina Pirates,5448.0,3242,75.67,7.444444444444445,45.02777777777778,13,59.50807635829662,401864571,2026,2
2026,App State Mountaineers,5146.0,2364,72.48,6.126760563380282,33.29577464788732,13,45.93859308200544,401864571,2026,2
2309,Kent State Golden Flashes,5549.0,3217,78.15,7.028169014084507,45.309859154929576,12,57.97440980356821,401866416,2026,2
2747,Wofford Terriers,3477.0,845,65.6,4.339622641509434,15.943396226415095,14,24.30255967788323,401866416,2026,2
256,James Madison Dukes,3855.0,3256,62.18,6.967741935483871,52.516129032258064,12,84.46173800259403,401867929,2026,2
2681,Wagner Seahawks,4795.0,1104,73.77,5.3076923076923075,16.984615384615385,15,23.02398331595412,401867929,2026,2
2335,Liberty Flames,4834.0,1978,74.37,5.984615384615385,30.43076923076923,15,40.91849400082747,401868187,2026,2
2241,Gardner-Webb Runnin' Bulldogs,5293.0,2342,74.55,6.887323943661972,32.985915492957744,13,44.24711883619875,401868187,2026,2
2630,UT Martin Skyhawks,5151.0,2379,73.59,8.514285714285714,33.98571428571429,11,46.185206755969716,401856791,2026,2
277,West Virginia Mountaineers,4251.0,3266,73.29,7.793103448275862,56.310344827586206,11,76.82898141613738,401856791,2026,2
2142,Colgate Raiders,4111.0,1458,66.31,7.080645161290323,23.516129032258064,11,35.46582340063245,401866415,2026,2
2117,Central Michigan Chippewas,3884.0,2187,63.67,7.754098360655738,35.85245901639344,11,56.307929969104016,401866415,2026,2
193,Miami (OH) RedHawks,3680.0,3044,69.43,8.18867924528302,57.43396226415094,8,82.71739130434783,401866417,2026,2
107,Holy Cross Crusaders,3375.0,1429,76.7,6.2727272727272725,32.47727272727273,9,42.34074074074074,401866417,2026,2
2050,Ball State Cardinals,2912.0,2156,72.8,7.9,53.9,7,74.03846153846153,401866413,2026,2
2619,Stony Brook Seawolves,2990.0,1004,74.75,6.425,25.1,7,33.57859531772575,401866413,2026,2
344,Mississippi State Bulldogs,375.0,375,75.0,5.0,75.0,1,100.0,401856677,2026,2
135,Minnesota Golden Gophers,1176.0,826,84.0,14.0,59.0,1,70.23809523809524,401856677,2026,2
2692,Weber State Wildcats,1183.0,363,65.72,5.111111111111111,20.166666666666668,4,30.684699915469146,401856785,2026,2
38,Colorado Buffaloes,542.0,220,77.43,3.0,31.428571428571427,3,40.59040590405904,401856785,2026,2
183,Syracuse Orange,800.0,525,72.73,6.0,47.72727272727273,2,65.625,401858216,2026,2
25,California Golden Bears,903.0,166,82.09,5.545454545454546,15.090909090909092,2,18.383167220376524,401858216,2026,2
356,Illinois Fighting Illini,900.0,684,75.0,6.666666666666667,57.0,2,76.0,401858217,2026,2
150,Duke Blue Devils,300.0,300,75.0,4.0,75.0,1,100.0,401858217,2026,2
127,Michigan State Spartans,246.0,60,41.0,3.0,10.0,2,24.390243902439025,401858440,2026,2
2199,Eastern Michigan Eagles,807.0,75,89.67,5.0,8.333333333333334,2,9.293680297397769,401858440,2026,2
120,Maryland Terrapins,870.0,228,79.09,6.636363636363637,20.727272727272727,2,26.20689655172414,401858444,2026,2
41,UConn Huskies,861.0,429,71.75,7.5,35.75,2,49.825783972125436,401858444,2026,2
326,Texas State Bobcats,625.0,95,78.12,4.25,11.875,2,15.2,401860884,2026,2
2636,UTSA Roadrunners,773.0,553,48.31,9.125,34.5625,2,71.53945666235447,401860884,2026,2
2523,Robert Morris Colonials,540.0,107,67.5,4.25,13.375,2,19.814814814814813,401866412,2026,2
2006,Akron Zips,928.0,780,77.33,7.333333333333333,65.0,2,84.05172413793103,401866412,2026,2
2649,Toledo Rockets,1135.0,925,75.67,7.533333333333333,61.666666666666664,2,81.49779735682819,401866419,2026,2
2115,Central Connecticut Blue Devils,707.0,243,54.38,7.461538461538462,18.692307692307693,2,34.37057991513437,401866419,2026,2
2529,Sacred Heart Pioneers,675.0,185,75.0,4.555555555555555,20.555555555555557,2,27.40740740740741,401866420,2026,2
113,Massachusetts Minutemen,1326.0,1074,94.71,10.571428571428571,76.71428571428571,2,80.99547511312217,401866420,2026,2
249,North Texas Mean Green,225.0,140,45.0,6.0,28.0,1,62.22222222222222,401862705,2026,2
2439,UNLV Rebels,225.0,-19,56.25,2.5,-4.75,2,-8.444444444444445,401862705,2026,2
2751,Wyoming Cowboys,3684.0,2210,64.63,7.947368421052632,38.771929824561404,10,59.98914223669924,401864506,2026,2
2458,Northern Colorado Bears,4708.0,2481,77.18,7.819672131147541,40.67213114754098,11,52.69753610875106,401864506,2026,2
167,New Mexico Lobos,4296.0,2564,60.51,6.112676056338028,36.11267605633803,17,59.68342644320298,401865252,2026,2
2385,Mercyhurst Lakers,3524.0,495,64.07,3.909090909090909,9.0,17,14.046538024971623,401865252,2026,2
2653,Troy Trojans,4521.0,2466,67.48,7.955223880597015,36.80597014925373,12,54.54545454545455,401868326,2026,2
2011,Alabama State Hornets,3955.0,1854,67.03,6.52542372881356,31.423728813559322,12,46.877370417193426,401868326,2026,2
238,Vanderbilt Commodores,4172.0,2590,64.18,6.3076923076923075,39.84615384615385,12,62.080536912751676,401856684,2026,2
48,Delaware Blue Hens,5223.0,2254,76.81,6.5,33.14705882352941,13,43.155274746314376,401856684,2026,2
2097,Campbell Fighting Camels,3565.0,792,69.9,4.7254901960784315,15.529411764705882,13,22.215988779803645,401856672,2026,2
57,Florida Gators,3140.0,2387,68.26,6.608695652173913,51.891304347826086,9,76.01910828025478,401856672,2026,2
68,Boise State Broncos,3566.0,2423,79.24,8.933333333333334,53.84444444444444,7,67.9472798653954,401860881,2026,2
235,Memphis Tigers,1853.0,1354,74.12,5.2,54.16,7,73.0706961683756,401860881,2026,2
2084,Buffalo Bulls,3180.0,1290,72.27,6.75,29.318181818181817,9,40.56603773584906,401866414,2026,2
2229,Florida International Panthers,3369.0,2165,68.76,5.816326530612245,44.183673469387756,10,64.26239240130603,401866414,2026,2
55,Jacksonville State Gamecocks,3423.0,3208,76.07,12.4,71.28888888888889,6,93.71895997662868,401866418,2026,2
195,Ohio Bobcats,2425.0,1214,69.29,7.885714285714286,34.68571428571428,6,50.06185567010309,401866418,2026,2
2405,Monmouth Hawks,3700.0,1881,72.55,9.549019607843137,36.88235294117647,7,50.83783783783784,401866421,2026,2
2711,Western Michigan Broncos,1713.0,1002,65.88,5.538461538461538,38.53846153846154,6,58.4938704028021,401866421,2026,2
119,Towson Tigers,1551.0,108,77.55,5.0,5.4,5,6.963249516441006,401856680,2026,2
2579,South Carolina Gamecocks,2288.0,1625,71.5,7.875,50.78125,5,71.02272727272727,401856680,2026,2
2132,Cincinnati Bearcats,2542.0,2453,77.03,11.0,74.33333333333333,4,96.49881982690795,401856786,2026,2
2717,Western Carolina Catamounts,2175.0,1553,75.0,9.586206896551724,53.55172413793103,4,71.40229885057471,401856786,2026,2
158,Nebraska Cornhuskers,1809.0,1722,62.38,7.620689655172414,59.37931034482759,5,95.19071310116087,401858441,2026,2
189,Bowling Green Falcons,1011.0,119,72.21,3.7142857142857144,8.5,4,11.770524233432246,401858441,2026,2
253,Southern Utah Thunderbirds,1686.0,1076,70.25,6.166666666666667,44.833333333333336,6,63.8196915776987,401860882,2026,2
36,Colorado State Rams,2019.0,1151,74.78,5.777777777777778,42.629629629629626,7,57.0084200099059,401860882,2026,2
202,Tulsa Golden Hurricane,2674.0,1871,66.85,9.15,46.775,5,69.9700822737472,401862707,2026,2
2534,Sam Houston Bearkats,1525.0,646,80.26,4.7894736842105265,34.0,5,42.36065573770492,401862707,2026,2
2287,Illinois State Redbirds,1788.0,1172,61.66,7.827586206896552,40.41379310344828,5,65.54809843400447,401864503,2026,2
2459,Northern Illinois Huskies,1903.0,527,70.48,5.444444444444445,19.51851851851852,6,27.693116132422492,401864503,2026,2
6,South Alabama Jaguars,2298.0,1518,79.24,7.9655172413793105,52.3448275862069,4,66.0574412532637,401864575,2026,2
2655,Tulane Green Wave,2417.0,1524,77.97,6.741935483870968,49.16129032258065,5,63.05337194869673,401864575,2026,2
2698,West Georgia Wolves,1995.0,29,71.25,7.214285714285714,1.0357142857142858,5,1.4536340852130325,401868241,2026,2
2032,Arkansas State Red Wolves,1781.0,1381,77.43,8.217391304347826,60.04347826086956,3,77.54070746771477,401868241,2026,2
338,Kennesaw State Owls,1456.0,549,80.89,4.944444444444445,30.5,4,37.706043956043956,401869955,2026,2
2247,Georgia State Panthers,2809.0,1946,75.92,8.91891891891892,52.5945945945946,5,69.27732289070843,401869955,2026,2
2393,Middle Tennessee Blue Raiders,1869.0,1020,77.88,8.25,42.5,4,54.57463884430177,401871045,2026,2
276,Marshall Thundering Herd,2026.0,1242,77.92,6.769230769230769,47.76923076923077,6,61.3030602171767,401871045,2026,2
2623,Missouri State Bears,2241.0,1708,72.29,7.129032258064516,55.096774193548384,6,76.21597501115573,401871046,2026,2
2815,Lindenwood Lions,1811.0,594,78.74,6.6521739130434785,25.82608695652174,5,32.79955825510768,401871046,2026,2
26,UCLA Bruins,2084.0,1428,74.43,7.214285714285714,51.0,4,68.52207293666027,401858443,2026,2
21,San Diego State Aztecs,1698.0,465,89.37,7.315789473684211,24.473684210526315,3,27.385159010600706,401858443,2026,2
2710,Western Illinois Leathernecks,2167.0,1541,74.72,9.482758620689655,53.13793103448276,4,71.1121365943701,401858447,2026,2
275,Wisconsin Badgers,982.0,615,65.47,8.066666666666666,41.0,3,62.627291242362524,401858447,2026,2
2426,Navy Midshipmen,735.0,455,66.82,5.0,41.36363636363637,3,61.904761904761905,401862703,2026,2
2226,Florida Atlantic Owls,917.0,383,65.5,3.857142857142857,27.357142857142858,4,41.76663031624864,401862703,2026,2
324,Coastal Carolina Chanticleers,1210.0,825,80.67,8.333333333333334,55.0,2,68.18181818181819,401868008,2026,2
2230,Fordham Rams,933.0,885,62.2,7.8,59.0,2,94.85530546623794,401868008,2026,2
2755,Grambling Tigers,450.0,426,75.0,7.0,71.0,1,94.66666666666667,401856789,2026,2
2628,TCU Horned Frogs,468.0,468,78.0,6.0,78.0,1,100.0,401856789,2026,2
2504,Prairie View A&M Panthers,130.0,24,65.0,2.0,12.0,1,18.46153846153846,401856784,2026,2
23,San José State Spartans,5391.0,3581,69.12,8.73076923076923,45.91025641025641,11,66.42552402151735,401864504,2026,2
13,Cal Poly Mustangs,4839.0,3063,71.16,8.294117647058824,45.044117647058826,11,63.29820210787353,401864504,2026,2
2638,UTEP Miners,3506.0,2436,64.93,6.37037037037037,45.111111111111114,12,69.48088990302338,401864505,2026,2
2640,Texas Southern Tigers,4340.0,1675,71.15,7.442622950819672,27.459016393442624,12,38.59447004608295,401864505,2026,2
2449,North Dakota State Bison,3960.0,3009,68.28,8.517241379310345,51.87931034482759,10,75.98484848484848,401864502,2026,2
2005,Air Force Falcons,4972.0,3814,75.33,9.681818181818182,57.78787878787879,10,76.70957361222848,401864502,2026,2
16,Sacramento State Hornets,5078.0,1917,76.94,6.863636363636363,29.045454545454547,11,37.75108310358409,401860883,2026,2
278,Fresno State Bulldogs,4263.0,3364,67.67,6.904761904761905,53.3968253968254,11,78.91156462585035,401860883,2026,2
147,Montana State Bobcats,4234.0,2136,68.29,6.887096774193548,34.45161290322581,10,50.44874822862541,401864500,2026,2
2440,Nevada Wolf Pack,5411.0,2769,76.21,7.140845070422535,39.0,11,51.17353539087045,401864500,2026,2
62,Hawai'i Rainbow Warriors,4785.0,3080,64.66,7.337837837837838,41.62162162162162,12,64.36781609195403,401864578,2026,2
166,New Mexico State Aggies,5249.0,2643,79.53,6.393939393939394,40.04545454545455,11,50.35244808534959,401864578,2026,2
