pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
356,Illinois Fighting Illini,24,0.5714285714285714,13,0.7647058823529411,11,0.44,3,0.6,3,0.5,20,0.5882352941176471,34,0.47058823529411764,0.5294117647058824,19.8,0.58,7,0.20588235294117646,16,14.47,0.9,12,0.75,18,5.32,0.3,8,0.4444444444444444,15,0.4666666666666667,0.5333333333333333,7.37,0.49,9,0.6,7,9.55,1.36,6,0.8571428571428571,8,-2.18,-0.27,3,0.375,4,1,3,8,1,7,0.78,0.1,0.5,0.125,0.375,0.125,0.875,18,0.5454545454545454,11.88,0.36,33,6,0.6666666666666666,8.69,0.97,9,401858424,2026,1
24,Stanford Cardinal,23,0.35384615384615387,18,0.4186046511627907,5,0.22727272727272727,0,0.0,5,0.3333333333333333,18,0.3673469387755102,49,0.6326530612244898,0.3673469387755102,-4.03,-0.08,10,0.20408163265306123,31,0.52,0.02,15,0.4838709677419355,18,-4.55,-0.25,3,0.16666666666666666,12,0.75,0.25,2.95,0.25,6,0.5,9,2.59,0.29,5,0.5555555555555556,3,0.36,0.12,1,0.3333333333333333,5,3,2,16,12,4,-5.08,-0.32,0.3125,0.1875,0.125,0.75,0.25,16,0.4,-1.75,-0.04,40,7,0.28,-7.35,-0.29,25,401858206,2026,1
2390,Miami Hurricanes,37,0.5606060606060606,23,0.6571428571428571,14,0.45161290322580644,7,0.7,8,0.7272727272727273,29,0.5272727272727272,55,0.45454545454545453,0.5454545454545454,13.53,0.25,16,0.2909090909090909,25,13.56,0.54,16,0.64,30,-0.03,-0.0,13,0.43333333333333335,12,0.5833333333333334,0.4166666666666667,6.55,0.55,6,0.5,7,7.77,1.11,5,0.7142857142857143,5,-1.22,-0.24,1,0.2,8,7,1,11,10,1,11.42,1.04,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.9090909090909091,0.09090909090909091,29,0.5918367346938775,19.03,0.39,49,8,0.47058823529411764,5.92,0.35,17,401858206,2026,1
2638,UTEP Miners,19,0.3392857142857143,9,0.4090909090909091,10,0.3125,1,0.16666666666666666,2,0.15384615384615385,16,0.4,40,0.3,0.675,-7.88,-0.2,6,0.15,12,-0.38,-0.03,7,0.5833333333333334,27,-2.48,-0.09,9,0.3333333333333333,14,0.42857142857142855,0.5,-1.28,-0.09,6,0.42857142857142855,6,0.53,0.09,3,0.5,7,0.16,0.02,3,0.42857142857142855,3,2,1,16,10,5,-12.03,-0.75,0.1875,0.125,0.0625,0.625,0.3125,17,0.425,-3.85,-0.1,40,2,0.125,-16.06,-1.0,16,401856664,2026,1
201,Oklahoma Sooners,29,0.4915254237288136,12,0.5714285714285714,17,0.4594594594594595,6,0.4,6,0.5454545454545454,23,0.4791666666666667,48,0.3125,0.6666666666666666,8.34,0.17,12,0.25,15,8.89,0.59,9,0.6,32,3.82,0.12,14,0.4375,6,0.5,0.5,1.38,0.23,2,0.3333333333333333,3,0.91,0.3,1,0.3333333333333333,3,0.47,0.16,1,0.3333333333333333,6,3,3,11,6,5,3.92,0.36,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.45454545454545453,23,0.5,9.04,0.2,46,6,0.46153846153846156,3.22,0.25,13,401856664,2026,1
30,USC Trojans,37,0.5522388059701493,24,0.7741935483870968,13,0.3611111111111111,8,0.5714285714285714,5,0.625,31,0.543859649122807,57,0.40350877192982454,0.5964912280701754,17.25,0.3,21,0.3684210526315789,23,19.48,0.85,18,0.782608695652174,34,-2.23,-0.07,13,0.38235294117647056,9,0.3333333333333333,0.6666666666666666,7.11,0.79,6,0.6666666666666666,3,6.07,2.02,3,1.0,6,1.04,0.17,3,0.5,6,6,0,10,8,2,1.8,0.18,0.6,0.6,0.0,0.8,0.2,27,0.5192307692307693,-2.11,-0.04,52,10,0.6666666666666666,21.16,1.41,15,401858436,2026,1
278,Fresno State Bulldogs,16,0.36363636363636365,7,0.3888888888888889,6,0.2608695652173913,1,0.25,3,0.3,12,0.375,32,0.28125,0.6875,-3.18,-0.1,5,0.15625,9,1.82,0.2,5,0.5555555555555556,22,-5.34,-0.24,6,0.2727272727272727,6,0.3333333333333333,0.6666666666666666,-3.43,-0.57,1,0.16666666666666666,2,-2.42,-1.21,0,0.0,4,-1.01,-0.25,1,0.25,3,2,0,11,9,1,-6.68,-0.61,0.2727272727272727,0.18181818181818182,0.0,0.8181818181818182,0.09090909090909091,9,0.3103448275862069,-9.54,-0.33,29,6,0.42857142857142855,-0.32,-0.02,14,401858436,2026,1
2199,Eastern Michigan Eagles,21,0.3088235294117647,13,0.3023255813953488,8,0.32,1,0.3333333333333333,5,0.3125,15,0.3125,48,0.5625,0.4375,-6.83,-0.14,8,0.16666666666666666,27,1.72,0.06,11,0.4074074074074074,21,-8.56,-0.41,4,0.19047619047619047,14,0.5714285714285714,0.42857142857142855,1.81,0.13,3,0.21428571428571427,8,-3.26,-0.41,1,0.125,6,5.07,0.84,2,0.3333333333333333,6,2,4,20,16,4,-8.69,-0.43,0.3,0.1,0.2,0.8,0.2,16,0.36363636363636365,-2.12,-0.05,44,5,0.20833333333333334,-13.4,-0.56,24,401864495,2026,1
23,San José State Spartans,30,0.40540540540540543,19,0.4523809523809524,11,0.34375,1,0.3333333333333333,7,0.4375,22,0.39285714285714285,56,0.5535714285714286,0.44642857142857145,-2.54,-0.05,10,0.17857142857142858,31,-0.01,-0.0,13,0.41935483870967744,25,-2.53,-0.1,9,0.36,12,0.6666666666666666,0.3333333333333333,8.7,0.72,7,0.5833333333333334,8,7.67,0.96,5,0.625,4,1.03,0.26,2,0.5,8,6,2,18,11,7,2.09,0.12,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6111111111111112,0.3888888888888889,17,0.40476190476190477,1.32,0.03,42,13,0.40625,-1.77,-0.06,32,401864495,2026,1
2509,Purdue Boilermakers,42,0.5675675675675675,22,0.6111111111111112,20,0.5263157894736842,6,0.42857142857142855,7,0.6363636363636364,35,0.5645161290322581,62,0.43548387096774194,0.5645161290322581,15.95,0.26,19,0.3064516129032258,27,14.96,0.55,18,0.6666666666666666,35,0.99,0.03,17,0.4857142857142857,15,0.6666666666666666,0.3333333333333333,5.96,0.4,10,0.6666666666666666,10,3.62,0.36,6,0.6,5,2.34,0.47,4,0.8,7,4,3,12,9,3,4.78,0.4,0.5833333333333334,0.3333333333333333,0.25,0.75,0.25,35,0.625,16.26,0.29,56,7,0.3888888888888889,4.48,0.25,18,401858435,2026,1
282,Indiana State Sycamores,13,0.2826086956521739,7,0.28,6,0.3157894736842105,1,0.25,4,0.3333333333333333,9,0.2647058823529412,34,0.4411764705882353,0.5,-3.31,-0.1,5,0.14705882352941177,15,2.07,0.14,4,0.26666666666666666,17,-3.54,-0.21,5,0.29411764705882354,6,0.6666666666666666,0.16666666666666666,-4.93,-0.82,0,0.0,4,-3.18,-0.79,0,0.0,1,-0.57,-0.57,0,0.0,4,3,1,12,10,2,4.79,0.4,0.3333333333333333,0.25,0.08333333333333333,0.8333333333333334,0.16666666666666666,5,0.22727272727272727,-12.21,-0.55,22,8,0.3333333333333333,13.69,0.57,24,401858435,2026,1
2448,North Carolina A&T Aggies,16,0.3076923076923077,7,0.25,9,0.375,0,0.0,5,0.35714285714285715,11,0.2894736842105263,38,0.47368421052631576,0.5263157894736842,-4.73,-0.12,5,0.13157894736842105,18,-0.77,-0.04,4,0.2222222222222222,20,-3.96,-0.2,7,0.35,5,0.8,0.2,-3.71,-0.74,0,0.0,4,-3.25,-0.81,0,0.0,1,-0.46,-0.46,0,0.0,5,3,2,14,10,4,-2.22,-0.16,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.7142857142857143,0.2857142857142857,9,0.32142857142857145,1.72,0.06,28,7,0.2916666666666667,-8.67,-0.36,24,401866623,2026,1
2247,Georgia State Panthers,45,0.6428571428571429,21,0.6363636363636364,24,0.6486486486486487,10,0.5882352941176471,7,0.6363636363636364,37,0.6379310344827587,58,0.43103448275862066,0.5689655172413793,24.49,0.42,12,0.20689655172413793,25,14.94,0.6,17,0.68,33,9.55,0.29,20,0.6060606060606061,16,0.5625,0.4375,12.15,0.76,9,0.5625,9,6.89,0.77,6,0.6666666666666666,7,5.26,0.75,3,0.42857142857142855,8,4,4,12,8,4,8.86,0.74,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,36,0.6545454545454545,23.72,0.43,55,9,0.6,9.63,0.64,15,401866623,2026,1
2305,Kansas Jayhawks,44,0.5789473684210527,16,0.64,28,0.5490196078431373,13,0.6190476190476191,8,0.6153846153846154,34,0.5666666666666667,60,0.25,0.75,26.82,0.45,18,0.3,15,15.36,1.02,9,0.6,45,11.46,0.25,25,0.5555555555555556,16,0.25,0.75,11.77,0.74,11,0.6875,4,8.93,2.23,4,1.0,12,2.84,0.24,7,0.5833333333333334,10,7,3,16,10,6,12.09,0.76,0.625,0.4375,0.1875,0.625,0.375,35,0.5932203389830508,26.38,0.45,59,9,0.5294117647058824,12.53,0.74,17,401856769,2026,1
2341,Long Island University Sharks,15,0.2830188679245283,8,0.34782608695652173,7,0.25,0,0.0,3,0.23076923076923078,11,0.28205128205128205,39,0.358974358974359,0.6153846153846154,-11.35,-0.29,7,0.1794871794871795,14,-1.69,-0.12,5,0.35714285714285715,24,-8.77,-0.37,6,0.25,6,0.3333333333333333,0.5,-1.34,-0.22,2,0.3333333333333333,2,-1.02,-0.51,0,0.0,3,0.57,0.19,2,0.6666666666666666,4,3,1,14,9,4,-4.41,-0.31,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6428571428571429,0.2857142857142857,9,0.3333333333333333,-2.5,-0.09,27,6,0.23076923076923078,-13.26,-0.51,26,401856769,2026,1
127,Michigan State Spartans,39,0.47560975609756095,23,0.6216216216216216,16,0.35555555555555557,5,0.35714285714285715,6,0.3333333333333333,31,0.5081967213114754,61,0.39344262295081966,0.6065573770491803,3.03,0.05,15,0.2459016393442623,24,5.52,0.23,17,0.7083333333333334,37,-2.49,-0.07,14,0.3783783783783784,19,0.631578947368421,0.3684210526315789,2.53,0.13,12,0.631578947368421,12,1.65,0.14,9,0.75,7,0.89,0.13,3,0.42857142857142855,8,6,2,21,13,8,-0.1,-0.0,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.6190476190476191,0.38095238095238093,29,0.47540983606557374,2.38,0.04,61,10,0.47619047619047616,0.56,0.03,21,401858429,2026,1
2649,Toledo Rockets,14,0.34146341463414637,9,0.391304347826087,5,0.2777777777777778,2,1.0,1,0.125,13,0.40625,32,0.5,0.5,11.09,0.35,4,0.125,16,11.71,0.73,8,0.5,16,-0.62,-0.04,5,0.3125,,,,,,,,,,,,,,,,,,1,1,0,9,7,2,-9.62,-1.07,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.2222222222222222,8,0.3333333333333333,-8.75,-0.36,24,6,0.35294117647058826,10.22,0.6,17,401858429,2026,1
194,Ohio State Buckeyes,41,0.5774647887323944,27,0.6923076923076923,14,0.4375,5,0.45454545454545453,5,0.45454545454545453,34,0.5862068965517241,58,0.5172413793103449,0.4827586206896552,21.97,0.38,20,0.3448275862068966,30,23.46,0.78,23,0.7666666666666667,28,-1.5,-0.05,11,0.39285714285714285,12,0.8333333333333334,0.16666666666666666,8.42,0.7,9,0.75,10,10.03,1.0,9,0.9,2,-1.61,-0.81,0,0.0,7,4,3,13,9,4,8.66,0.67,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.6923076923076923,0.3076923076923077,34,0.6415094339622641,28.71,0.54,53,7,0.3888888888888889,1.92,0.11,18,401858432,2026,1
2050,Ball State Cardinals,13,0.22033898305084745,8,0.21052631578947367,5,0.23809523809523808,,,3,0.21428571428571427,10,0.22727272727272727,44,0.6136363636363636,0.38636363636363635,-13.33,-0.3,8,0.18181818181818182,27,-6.01,-0.22,6,0.2222222222222222,17,-7.32,-0.43,4,0.23529411764705882,16,0.6875,0.3125,-4.52,-0.28,4,0.25,11,-2.87,-0.26,2,0.18181818181818182,5,-1.65,-0.33,2,0.4,3,2,1,15,11,4,-10.82,-0.72,0.2,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,8,0.25,-7.21,-0.23,32,5,0.18518518518518517,-16.94,-0.63,27,401858432,2026,1
2483,Oregon Ducks,2,0.3333333333333333,2,0.4,0,0.0,,,0,0.0,2,0.5,4,0.75,0.25,-0.77,-0.19,1,0.25,3,-0.24,-0.08,2,0.6666666666666666,1,-0.52,-0.52,0,0.0,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,-1.6,-0.8,0.0,0.0,0.0,1.0,0.0,2,0.6666666666666666,0.27,0.09,3,0,0.0,-2.64,-0.88,3,401858433,2026,1
68,Boise State Broncos,7,0.5,3,0.5,4,0.5,1,0.5,2,0.6666666666666666,5,0.45454545454545453,11,0.36363636363636365,0.6363636363636364,1.5,0.14,1,0.09090909090909091,4,1.72,0.43,2,0.5,7,-0.22,-0.03,3,0.42857142857142855,,,,,,,,,,,,,,,,,,2,1,1,3,2,1,2.59,0.86,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4,0.36363636363636365,-0.96,-0.09,11,3,1.0,5.06,1.69,3,401858433,2026,1
2634,Tennessee State Tigers,2,0.13333333333333333,2,0.2222222222222222,0,0.0,,,0,0.0,2,0.2,10,0.4,0.6,-5.45,-0.54,0,0.0,4,0.54,0.13,2,0.5,6,-5.98,-1.0,0,0.0,,,,,,,,,,,,,,,,,,0,0,0,5,5,0,-6.16,-1.23,0.0,0.0,0.0,1.0,0.0,2,0.2857142857142857,-4.31,-0.62,7,0,0.0,-7.31,-0.91,8,401856658,2026,1
61,Georgia Bulldogs,21,0.875,14,0.875,7,0.875,6,1.0,1,1.0,20,0.8695652173913043,23,0.6521739130434783,0.34782608695652173,19.93,0.87,10,0.43478260869565216,15,12.12,0.81,13,0.8666666666666667,8,7.82,0.98,7,0.875,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0.89,0.89,1.0,1.0,0.0,1.0,0.0,19,0.8636363636363636,16.59,0.75,22,2,1.0,4.23,2.12,2,401856658,2026,1
251,Texas Longhorns,6,0.5454545454545454,5,0.7142857142857143,1,0.25,3,0.6,1,0.5,4,0.5,8,0.5,0.5,3.34,0.42,3,0.375,4,1.61,0.4,3,0.75,4,1.73,0.43,1,0.25,,,,,,,,,,,,,,,,,,2,2,0,3,3,0,5.15,1.72,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,5,0.625,7.54,0.94,8,1,0.3333333333333333,0.95,0.32,3,401856667,2026,1
326,Texas State Bobcats,4,0.2857142857142857,4,0.5,0,0.0,,,1,0.3333333333333333,3,0.3,10,0.5,0.5,-2.99,-0.3,1,0.1,5,0.39,0.08,3,0.6,5,-3.37,-0.67,0,0.0,,,,,,,,,,,,,,,,,,1,1,0,4,3,1,-5.01,-1.25,0.25,0.25,0.0,0.75,0.25,3,0.2727272727272727,-5.09,-0.46,11,1,0.3333333333333333,-2.91,-0.97,3,401856667,2026,1
84,Indiana Hoosiers,25,0.5555555555555556,12,0.8,13,0.43333333333333335,11,0.6111111111111112,5,0.625,18,0.5142857142857142,35,0.2857142857142857,0.7142857142857143,13.28,0.38,6,0.17142857142857143,10,12.15,1.21,8,0.8,25,1.13,0.05,10,0.4,5,0.4,0.6,-0.46,-0.09,2,0.4,2,-1.29,-0.64,0,0.0,3,0.83,0.28,2,0.6666666666666666,7,4,3,10,5,5,12.05,1.21,0.7,0.4,0.3,0.5,0.5,17,0.5483870967741935,11.83,0.38,31,8,0.5714285714285714,13.5,0.96,14,401858425,2026,1
249,North Texas Mean Green,29,0.43283582089552236,15,0.5,14,0.3783783783783784,2,0.4,6,0.4,22,0.4489795918367347,49,0.3469387755102041,0.6530612244897959,5.27,0.11,10,0.20408163265306123,17,3.93,0.23,9,0.5294117647058824,32,1.34,0.04,13,0.40625,18,0.5555555555555556,0.4444444444444444,10.61,0.59,13,0.7222222222222222,10,8.17,0.82,8,0.8,8,2.44,0.31,5,0.625,7,6,1,18,13,5,1.85,0.1,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.7222222222222222,0.2777777777777778,21,0.4666666666666667,3.15,0.07,45,8,0.36363636363636365,3.97,0.18,22,401858425,2026,1
245,Texas A&M Aggies,16,0.5333333333333333,7,0.4375,9,0.6923076923076923,2,0.6666666666666666,2,0.5,14,0.56,25,0.52,0.48,5.73,0.23,8,0.32,13,1.61,0.12,6,0.46153846153846156,12,4.12,0.34,8,0.6666666666666666,,,,,,,,,,,,,,,,,,2,1,1,5,3,1,-2.18,-0.44,0.4,0.2,0.2,0.6,0.2,11,0.55,3.19,0.16,20,5,0.5,0.36,0.04,10,401856668,2026,1
2623,Missouri State Bears,3,0.16666666666666666,1,0.1111111111111111,2,0.2222222222222222,,,1,0.2,2,0.16666666666666666,12,0.4166666666666667,0.5833333333333334,-4.36,-0.36,1,0.08333333333333333,5,-3.78,-0.76,0,0.0,7,-0.58,-0.08,2,0.2857142857142857,,,,,,,,,,,,,,,,,,1,1,0,6,4,2,-6.25,-1.04,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,3,0.23076923076923078,-5.3,-0.41,13,0,0.0,-5.31,-1.06,5,401856668,2026,1
228,Clemson Tigers,14,0.2916666666666667,7,0.2692307692307692,7,0.3181818181818182,2,1.0,1,0.07692307692307693,13,0.37142857142857144,35,0.5142857142857142,0.4857142857142857,-8.7,-0.25,5,0.14285714285714285,18,-5.68,-0.32,6,0.3333333333333333,17,-3.02,-0.18,7,0.4117647058823529,9,0.7777777777777778,0.2222222222222222,-3.62,-0.4,2,0.2222222222222222,7,-2.73,-0.39,2,0.2857142857142857,2,-0.89,-0.45,0,0.0,1,1,0,13,8,5,-13.69,-1.05,0.07692307692307693,0.07692307692307693,0.0,0.6153846153846154,0.38461538461538464,11,0.39285714285714285,-5.51,-0.2,28,3,0.15,-16.88,-0.84,20,401856660,2026,1
99,LSU Tigers,48,0.5052631578947369,18,0.5,30,0.5084745762711864,5,0.5555555555555556,10,0.625,37,0.47435897435897434,78,0.3717948717948718,0.6282051282051282,15.43,0.2,19,0.24358974358974358,29,4.59,0.16,13,0.4482758620689655,49,10.84,0.22,24,0.4897959183673469,11,0.36363636363636365,0.6363636363636364,6.25,0.57,7,0.6363636363636364,4,2.31,0.58,2,0.5,7,3.95,0.56,5,0.7142857142857143,11,5,6,17,7,10,7.16,0.42,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.4117647058823529,0.5882352941176471,32,0.47058823529411764,6.56,0.1,68,16,0.5925925925925926,16.03,0.59,27,401856660,2026,1
2641,Texas Tech Red Raiders,21,0.6,13,0.7222222222222222,8,0.47058823529411764,2,0.4,3,1.0,18,0.5625,32,0.5,0.5,13.41,0.42,13,0.40625,16,8.65,0.54,11,0.6875,16,4.76,0.3,7,0.4375,3,1.0,0.0,2.65,0.88,2,0.6666666666666666,3,2.65,0.88,2,0.6666666666666666,,,,,,3,2,1,3,2,1,3.98,1.33,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,18,0.5806451612903226,11.91,0.38,31,3,0.75,5.48,1.37,4,401856770,2026,1
2000,Abilene Christian Wildcats,7,0.3684210526315789,6,0.5,1,0.14285714285714285,,,2,0.3333333333333333,5,0.38461538461538464,13,0.6153846153846154,0.38461538461538464,-3.05,-0.23,1,0.07692307692307693,8,-1.09,-0.14,5,0.625,5,-1.96,-0.39,0,0.0,1,1.0,0.0,-0.95,-0.95,0,0.0,1,-0.95,-0.95,0,0.0,,,,,,2,1,1,6,4,2,-2.7,-0.45,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,3,0.2727272727272727,-4.45,-0.4,11,4,0.5,-1.3,-0.16,8,401856770,2026,1
333,Alabama Crimson Tide,43,0.5443037974683544,14,0.4375,29,0.6170212765957447,11,0.5789473684210527,9,0.6,33,0.5238095238095238,63,0.38095238095238093,0.6190476190476191,-1.75,-0.03,15,0.23809523809523808,24,-0.67,-0.03,10,0.4166666666666667,39,-1.08,-0.03,23,0.5897435897435898,13,0.6153846153846154,0.38461538461538464,-2.8,-0.22,5,0.38461538461538464,8,0.49,0.06,3,0.375,5,-3.28,-0.66,2,0.4,10,4,6,16,8,8,13.42,0.84,0.625,0.25,0.375,0.5,0.5,30,0.5357142857142857,4.98,0.09,56,13,0.5652173913043478,6.69,0.29,23,401856634,2026,1
151,East Carolina Pirates,14,0.34146341463414637,8,0.36363636363636365,6,0.3157894736842105,1,0.25,0,0.0,14,0.4375,32,0.5,0.5,-3.63,-0.11,5,0.15625,16,1.77,0.11,8,0.5,16,-5.4,-0.34,6,0.375,9,0.4444444444444444,0.5555555555555556,-3.17,-0.35,4,0.4444444444444444,4,-3.78,-0.94,1,0.25,5,0.6,0.12,3,0.6,0,0,0,9,6,3,-9.88,-1.1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,9,0.36,-4.95,-0.2,25,5,0.3125,-8.56,-0.54,16,401856634,2026,1
252,BYU Cougars,5,0.625,1,0.5,4,0.6666666666666666,1,0.3333333333333333,1,1.0,4,0.5714285714285714,7,0.2857142857142857,0.7142857142857143,0.17,0.02,2,0.2857142857142857,2,-0.64,-0.32,1,0.5,5,0.81,0.16,3,0.6,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,3.08,3.08,1.0,0.0,1.0,0.0,1.0,4,0.6666666666666666,1.06,0.18,6,1,0.5,2.19,1.09,2,401856775,2026,1
3101,Utah Tech Trailblazers,1,0.25,1,0.3333333333333333,0,0.0,,,0,0.0,1,0.3333333333333333,3,0.6666666666666666,0.3333333333333333,-4.63,-1.54,0,0.0,2,-3.45,-1.73,1,0.5,1,-1.18,-1.18,0,0.0,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,-1.76,-1.76,0.0,0.0,0.0,1.0,0.0,0,0.0,-7.56,-2.52,3,1,1.0,1.16,1.16,1,401856775,2026,1
2711,Western Michigan Broncos,4,0.3076923076923077,3,0.5,1,0.14285714285714285,,,1,0.3333333333333333,3,0.3,10,0.4,0.6,-1.55,-0.16,3,0.3,4,-0.26,-0.07,2,0.5,6,-1.29,-0.21,1,0.16666666666666666,,,,,,,,,,,,,,,,,,1,1,0,3,2,1,-2.32,-0.77,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2,0.25,-3.22,-0.4,8,2,0.4,-0.66,-0.13,5,401858428,2026,1
130,Michigan Wolverines,11,0.7333333333333333,5,0.7142857142857143,6,0.75,4,0.6666666666666666,1,0.5,9,0.75,12,0.5,0.5,5.9,0.49,4,0.3333333333333333,6,3.77,0.63,5,0.8333333333333334,6,2.13,0.36,4,0.6666666666666666,,,,,,,,,,,,,,,,,,2,0,2,3,1,2,1.73,0.58,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,11,0.7857142857142857,9.14,0.65,14,0,0.0,-1.51,-1.51,1,401858428,2026,1
213,Penn State Nittany Lions,6,0.5454545454545454,4,0.8,2,0.3333333333333333,,,1,0.5,5,0.5555555555555556,9,0.4444444444444444,0.5555555555555556,2.11,0.23,3,0.3333333333333333,4,3.23,0.81,3,0.75,5,-1.12,-0.22,2,0.4,,,,,,,,,,,,,,,,,,1,1,0,2,1,1,3.02,1.51,0.5,0.5,0.0,0.5,0.5,6,0.5454545454545454,5.13,0.47,11,,,,,,401858434,2026,1
276,Marshall Thundering Herd,1,0.16666666666666666,0,0.0,1,0.5,,,0,0.0,1,0.25,4,0.5,0.5,-1.28,-0.32,0,0.0,2,-1.3,-0.65,0,0.0,2,0.01,0.01,1,0.5,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,-2.44,-1.22,0.0,0.0,0.0,1.0,0.0,1,0.2,-3.44,-0.69,5,0,0.0,-0.28,-0.28,1,401858434,2026,1
2633,Tennessee Volunteers,5,0.4166666666666667,4,0.5,1,0.25,1,0.5,1,0.5,4,0.4444444444444444,9,0.6666666666666666,0.3333333333333333,3.28,0.36,2,0.2222222222222222,6,3.52,0.59,3,0.5,3,-0.24,-0.08,1,0.3333333333333333,,,,,,,,,,,,,,,,,,1,1,0,3,2,1,-2.39,-0.8,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3,0.375,-0.89,-0.11,8,2,0.5,1.77,0.44,4,401856666,2026,1
231,Furman Paladins,4,0.26666666666666666,1,0.1111111111111111,3,0.5,,,2,0.5,2,0.2,10,0.8,0.2,-7.02,-0.7,1,0.1,8,-7.93,-0.99,1,0.125,2,0.91,0.45,1,0.5,,,,,,,,,,,,,,,,,,2,0,2,5,1,4,-2.49,-0.5,0.4,0.0,0.4,0.2,0.8,3,0.3333333333333333,-3.65,-0.41,9,1,0.16666666666666666,-5.86,-0.98,6,401856666,2026,1
2294,Iowa Hawkeyes,38,0.48717948717948717,21,0.525,17,0.4473684210526316,7,0.4117647058823529,7,0.5,31,0.5081967213114754,61,0.45901639344262296,0.5409836065573771,12.83,0.21,16,0.26229508196721313,28,7.4,0.26,17,0.6071428571428571,33,5.42,0.16,14,0.42424242424242425,19,0.7368421052631579,0.2631578947368421,-0.89,-0.05,9,0.47368421052631576,14,-1.74,-0.12,6,0.42857142857142855,5,0.85,0.17,3,0.6,7,4,3,17,12,5,-4.33,-0.25,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.7058823529411765,0.29411764705882354,28,0.5384615384615384,8.31,0.16,52,10,0.38461538461538464,0.19,0.01,26,401858426,2026,1
2459,Northern Illinois Huskies,13,0.24074074074074073,8,0.26666666666666666,5,0.21739130434782608,,,3,0.2,10,0.2564102564102564,39,0.48717948717948717,0.5128205128205128,-12.75,-0.33,3,0.07692307692307693,19,-4.89,-0.26,6,0.3157894736842105,20,-7.85,-0.39,4,0.2,7,0.42857142857142855,0.5714285714285714,-3.92,-0.56,1,0.14285714285714285,3,-2.84,-0.95,0,0.0,4,-1.08,-0.27,1,0.25,3,2,1,15,11,3,-11.22,-0.75,0.2,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.2,7,0.23333333333333334,-15.49,-0.52,30,6,0.25,-8.48,-0.35,24,401858426,2026,1
