pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
96,Kentucky Wildcats,9.12,27,5.1,2,0.2857142857142857,9,75,12,1.03,1.03,1,0.23,5,0.64,6,0.15,28,166.0,5.928571428571429,0.14285714285714285,6,0.21428571428571427,1.87,0.07,3,0.10714285714285714,-7.53,-0.27,29,191.0,6.586206896551724,7,0.2413793103448276,-7.88,-0.27,2,0.06896551724137931,-12.9,-0.44,57,-6.01,-6.01,-0.11,-20.43,-0.39,5,0.08771929824561403,0.5087719298245614,353,353,6.192982456140351,71,385,-2.41,0.49122807017543857,13,0.22807017543859648,-0.49,-0.12,3,0.75,4,10,0.35714285714285715,13,0.4642857142857143,12,0.42857142857142855,7,0.25,109.5,54.1,1.93,20.5,89.0,401520274,2023,4
276,Marshall Thundering Herd,8.47,46,4.83,3,0.3333333333333333,3,-30,11,-2.88,-2.88,2,-2.8,5,0.39,4,-0.47,42,226.0,5.380952380952381,0.14285714285714285,7,0.16666666666666666,2.24,0.05,4,0.09523809523809523,-11.9,-0.28,29,166.0,5.724137931034483,7,0.2413793103448276,-3.78,-0.13,3,0.10344827586206896,-14.51,-0.5,71,-1.54,-1.54,-0.02,-26.41,-0.41,7,0.09859154929577464,0.4084507042253521,380,380,5.352112676056338,82,522,0.01,0.5915492957746479,14,0.19718309859154928,6.22,1.04,4,0.6666666666666666,6,8,0.19047619047619047,19,0.4523809523809524,16,0.38095238095238093,4,0.09523809523809523,135.5,88.1,2.1,20.5,115.0,401525511,2023,4
259,Virginia Tech Hokies,7.79,-15,-2.03,0,0.0,9,20,13,0.33,0.33,1,0.13,7,1.09,5,-0.89,26,211.0,8.115384615384615,0.038461538461538464,7,0.2692307692307692,4.42,0.17,5,0.19230769230769232,-9.19,-0.35,39,159.0,4.076923076923077,7,0.1794871794871795,-11.77,-0.3,2,0.05128205128205128,-16.8,-0.43,65,-7.35,-7.35,-0.11,-25.99,-0.45,7,0.1076923076923077,0.6,341,341,5.246153846153846,78,376,-9.05,0.4,14,0.2153846153846154,-0.58,-0.58,0,0.0,1,3,0.11538461538461539,9,0.34615384615384615,17,0.6538461538461539,7,0.2692307692307692,132.5,76.9,2.96,27.5,105.0,401525511,2023,4
2567,SMU Mustangs,2.8,55,-1.61,1,0.14285714285714285,4,20,11,-2.44,-2.44,1,-0.25,3,-1.37,7,-0.82,35,186.0,5.314285714285714,0.14285714285714285,10,0.2857142857142857,9.84,0.28,2,0.05714285714285714,5.8,0.17,37,266.0,7.1891891891891895,10,0.2702702702702703,-5.46,-0.15,4,0.10810810810810811,-17.46,-0.47,72,4.38,4.38,0.06,-11.66,-0.18,6,0.08333333333333333,0.5138888888888888,435,435,6.041666666666667,83,517,-0.48,0.4861111111111111,20,0.2777777777777778,1.44,0.29,4,0.8,5,1,0.02857142857142857,8,0.22857142857142856,22,0.6285714285714286,8,0.22857142857142856,61.5,124.5,3.56,33.5,28.0,401525849,2023,4
2628,TCU Horned Frogs,4.52,-40,-2.84,0,0.0,6,48,8,0.56,0.56,2,0.64,2,-0.2,4,0.13,42,239.0,5.690476190476191,0.09523809523809523,12,0.2857142857142857,-2.39,-0.06,1,0.023809523809523808,-4.76,-0.11,35,265.0,7.571428571428571,10,0.2857142857142857,19.22,0.55,2,0.05714285714285714,10.13,0.29,77,16.83,16.83,0.22,5.37,0.07,3,0.03896103896103896,0.45454545454545453,499,499,6.48051948051948,85,540,13.47,0.5454545454545454,22,0.2857142857142857,-1.42,-0.36,3,0.75,4,2,0.047619047619047616,18,0.42857142857142855,22,0.5238095238095238,11,0.2619047619047619,99.5,139.5,3.32,40.5,59.0,401525849,2023,4
202,Tulsa Golden Hurricane,3.04,18,1.89,0,0.0,2,15,12,1.75,1.75,2,1.13,6,0.63,4,-0.02,44,236.0,5.363636363636363,0.06818181818181818,9,0.20454545454545456,-4.69,-0.11,1,0.022727272727272728,-7.22,-0.16,23,102.0,4.434782608695652,7,0.30434782608695654,-10.13,-0.44,1,0.043478260869565216,-14.02,-0.61,67,-14.83,-14.83,-0.22,-21.24,-0.33,2,0.029850746268656716,0.34328358208955223,310,310,4.626865671641791,80,412,-12.51,0.6567164179104478,16,0.23880597014925373,0.91,0.3,2,0.6666666666666666,3,1,0.022727272727272728,12,0.2727272727272727,27,0.6136363636363636,9,0.20454545454545456,82.0,154.0,3.5,44.0,38.0,401531338,2023,4
2459,Northern Illinois Huskies,4.38,-20,-2.65,0,0.0,5,30,10,-9.06,-9.06,1,-3.32,4,-0.89,5,-4.86,40,206.0,5.15,0.15,10,0.25,-4.36,-0.11,2,0.05,-9.7,-0.24,28,115.0,4.107142857142857,4,0.14285714285714285,-6.41,-0.23,1,0.03571428571428571,-10.2,-0.36,68,-10.77,-10.77,-0.16,-19.9,-0.31,3,0.04411764705882353,0.4117647058823529,314,314,4.617647058823529,79,372,-22.33,0.5882352941176471,14,0.20588235294117646,-3.35,-0.56,3,0.5,6,6,0.15,15,0.375,20,0.5,6,0.15,87.5,118.5,2.96,32.5,55.0,401531338,2023,4
2649,Toledo Rockets,7.26,-20,-2.66,0,0.0,9,85,10,1.25,1.25,0,0.0,3,-0.82,7,2.08,42,273.0,6.5,0.11904761904761904,10,0.23809523809523808,1.0,0.02,3,0.07142857142857142,-7.36,-0.18,23,224.0,9.73913043478261,9,0.391304347826087,12.83,0.56,7,0.30434782608695654,-10.55,-0.46,66,8.19,8.19,0.12,-23.55,-0.42,10,0.15151515151515152,0.3484848484848485,513,513,7.7727272727272725,78,493,6.83,0.6363636363636364,19,0.2878787878787879,-1.57,-0.31,3,0.6,5,8,0.19047619047619047,14,0.3333333333333333,21,0.5,13,0.30952380952380953,152.5,118.7,2.83,41.5,111.0,401532406,2023,4
2711,Western Michigan Broncos,6.55,98,0.37,6,0.5,5,-15,12,-0.31,-0.31,1,1.32,4,-2.83,7,1.2,51,241.0,4.7254901960784315,0.13725490196078433,12,0.23529411764705882,2.44,0.05,4,0.0784313725490196,-8.32,-0.16,27,118.0,4.37037037037037,4,0.14814814814814814,-21.22,-0.79,2,0.07407407407407407,-27.07,-1.0,78,-18.77,-18.77,-0.24,-35.4,-0.49,6,0.07692307692307693,0.34615384615384615,358,358,4.589743589743589,90,469,-15.03,0.6538461538461539,16,0.20512820512820512,-0.03,-0.0,3,0.42857142857142855,7,9,0.17647058823529413,24,0.47058823529411764,19,0.37254901960784315,10,0.19607843137254902,124.5,113.7,2.23,33.5,91.0,401532406,2023,4
2050,Ball State Cardinals,4.14,15,0.67,0,0.0,2,10,19,-1.82,-1.82,1,0.73,10,-1.0,8,-1.55,24,89.0,3.7083333333333335,0.125,3,0.125,-8.01,-0.33,1,0.041666666666666664,-11.45,-0.48,33,164.0,4.96969696969697,7,0.21212121212121213,-13.41,-0.41,1,0.030303030303030304,-16.05,-0.49,57,-21.42,-21.42,-0.38,-27.5,-0.5,2,0.03508771929824561,0.5789473684210527,223,223,3.912280701754386,76,306,-22.57,0.42105263157894735,10,0.17543859649122806,-1.4,-0.47,3,1.0,3,2,0.08333333333333333,12,0.5,7,0.2916666666666667,2,0.08333333333333333,29.0,60.0,2.5,11.0,18.0,401531871,2023,4
290,Georgia Southern Eagles,7.25,-5,-1.16,0,0.0,4,20,10,2.66,2.66,4,2.32,5,1.0,1,-0.67,26,182.0,7.0,0.07692307692307693,9,0.34615384615384615,-0.04,-0.0,1,0.038461538461538464,-1.94,-0.07,51,365.0,7.1568627450980395,14,0.27450980392156865,15.11,0.3,3,0.058823529411764705,5.99,0.12,77,15.07,15.07,0.2,4.05,0.06,4,0.05194805194805195,0.6623376623376623,542,542,7.038961038961039,87,676,16.57,0.33766233766233766,23,0.2987012987012987,-1.05,-0.53,1,0.5,2,6,0.23076923076923078,10,0.38461538461538464,14,0.5384615384615384,8,0.3076923076923077,101.5,80.5,3.1,27.5,74.0,401531871,2023,4
2226,Florida Atlantic Owls,4.77,8,1.74,3,0.42857142857142855,5,16,13,-2.54,-2.54,2,-3.8,6,2.42,5,-1.17,22,117.0,5.318181818181818,0.13636363636363635,7,0.3181818181818182,-0.77,-0.04,2,0.09090909090909091,-7.1,-0.32,48,263.0,5.479166666666667,8,0.16666666666666666,-6.69,-0.14,2,0.041666666666666664,-13.08,-0.27,70,-7.46,-7.46,-0.11,-20.18,-0.31,4,0.05714285714285714,0.6857142857142857,373,373,5.328571428571428,83,471,-8.26,0.3142857142857143,15,0.21428571428571427,3.05,1.02,2,0.6666666666666666,3,3,0.13636363636363635,9,0.4090909090909091,11,0.5,5,0.22727272727272727,52.5,64.5,2.93,16.5,36.0,401520255,2023,4
356,Illinois Fighting Illini,7.53,60,2.67,2,0.5,6,37,9,1.77,1.77,1,1.11,4,1.7,4,-1.04,35,232.0,6.628571428571429,0.05714285714285714,11,0.3142857142857143,5.2,0.15,3,0.08571428571428572,-3.47,-0.1,40,315.0,7.875,13,0.325,1.28,0.03,3,0.075,-12.61,-0.32,75,6.47,6.47,0.09,-16.08,-0.23,6,0.08,0.5333333333333333,540,540,7.2,85,615,7.56,0.4666666666666667,24,0.32,1.15,0.58,2,1.0,2,1,0.02857142857142857,15,0.42857142857142855,16,0.45714285714285713,7,0.2,120.5,111.5,3.19,29.5,91.0,401520255,2023,4
127,Michigan State Spartans,3.39,25,3.1,3,0.6,4,30,10,-3.4,-3.4,2,0.59,2,-1.01,6,-2.98,28,130.0,4.642857142857143,0.21428571428571427,12,0.42857142857142855,1.25,0.04,3,0.10714285714285714,-5.93,-0.21,47,274.0,5.829787234042553,11,0.23404255319148937,-13.48,-0.29,3,0.06382978723404255,-23.21,-0.49,75,-12.23,-12.23,-0.16,-29.14,-0.42,6,0.08,0.6266666666666667,357,357,4.76,85,475,-11.43,0.37333333333333335,23,0.30666666666666664,2.52,0.42,5,0.8333333333333334,6,4,0.14285714285714285,8,0.2857142857142857,14,0.5,7,0.25,47.5,81.3,2.9,24.5,23.0,401520261,2023,4
120,Maryland Terrapins,3.38,25,3.7,2,0.6666666666666666,4,40,9,-5.23,-5.23,3,-2.49,3,-2.74,3,0.0,30,121.0,4.033333333333333,0.1,5,0.16666666666666666,-0.06,-0.0,1,0.03333333333333333,-4.11,-0.14,35,219.0,6.257142857142857,8,0.22857142857142856,1.67,0.05,2,0.05714285714285714,-6.29,-0.18,65,1.61,1.61,0.02,-10.4,-0.17,3,0.046153846153846156,0.5384615384615384,340,340,5.230769230769231,74,482,0.08,0.46153846153846156,13,0.2,2.17,0.72,3,1.0,3,4,0.13333333333333333,13,0.43333333333333335,13,0.43333333333333335,4,0.13333333333333333,44.0,75.8,2.53,20.0,24.0,401520261,2023,4
2348,Louisiana Tech Bulldogs,2.83,44,1.59,1,0.5,,,10,2.08,2.08,0,0.0,7,1.25,3,0.83,21,66.0,3.142857142857143,0.09523809523809523,6,0.2857142857142857,-8.86,-0.42,1,0.047619047619047616,-11.08,-0.53,41,296.0,7.219512195121951,9,0.21951219512195122,8.97,0.22,5,0.12195121951219512,-5.67,-0.14,62,0.11,0.11,0.0,-16.76,-0.3,6,0.0967741935483871,0.6612903225806451,372,372,6.0,72,411,2.19,0.3387096774193548,15,0.24193548387096775,-3.14,-1.57,1,0.5,2,3,0.14285714285714285,12,0.5714285714285714,6,0.2857142857142857,2,0.09523809523809523,17.0,49.0,2.33,10.0,7.0,401520263,2023,4
158,Nebraska Cornhuskers,11.56,7,3.05,1,0.5,4,-15,11,1.6,1.6,1,-2.15,7,6.37,3,-2.62,41,338.0,8.24390243902439,0.07317073170731707,11,0.2682926829268293,14.23,0.35,7,0.17073170731707318,-7.02,-0.17,21,107.0,5.095238095238095,4,0.19047619047619047,-5.33,-0.25,2,0.09523809523809523,-11.76,-0.56,62,8.91,8.91,0.14,-18.77,-0.35,9,0.14516129032258066,0.3387096774193548,406,406,6.548387096774194,75,513,11.41,0.6612903225806451,15,0.24193548387096775,4.36,1.45,3,1.0,3,2,0.04878048780487805,15,0.36585365853658536,18,0.43902439024390244,12,0.2926829268292683,208.0,130.0,3.17,39.0,169.0,401520263,2023,4
97,Louisville Cardinals,4.87,6,2.6,2,0.4,3,15,8,4.98,4.98,0,0.0,3,2.19,5,2.79,38,203.0,5.342105263157895,0.15789473684210525,8,0.21052631578947367,11.08,0.29,3,0.07894736842105263,4.09,0.11,22,378.0,17.181818181818183,7,0.3181818181818182,19.59,0.89,6,0.2727272727272727,-2.49,-0.11,60,30.67,30.67,0.51,1.6,0.03,9,0.15,0.36666666666666664,574,574,9.566666666666666,68,580,38.26,0.6333333333333333,15,0.25,3.15,0.53,4,0.6666666666666666,6,4,0.10526315789473684,12,0.3157894736842105,19,0.5,6,0.15789473684210525,92.5,109.3,2.88,27.5,65.0,401525506,2023,4
103,Boston College Eagles,5.21,-5,-1.37,1,0.25,6,26,13,0.97,0.97,0,0.0,4,-0.17,9,1.13,27,153.0,5.666666666666667,0.1111111111111111,8,0.2962962962962963,0.68,0.03,2,0.07407407407407407,-5.75,-0.21,44,295.0,6.704545454545454,10,0.22727272727272727,13.43,0.31,6,0.13636363636363635,-13.76,-0.31,71,14.11,14.11,0.2,-19.51,-0.31,8,0.11267605633802817,0.6197183098591549,431,431,6.070422535211268,85,426,14.04,0.38028169014084506,18,0.2535211267605634,-2.53,-0.84,1,0.3333333333333333,3,3,0.1111111111111111,9,0.3333333333333333,14,0.5185185185185185,7,0.25925925925925924,73.0,78.8,2.92,25.0,48.0,401525506,2023,4
2305,Kansas Jayhawks,5.14,-7,-0.7,1,0.25,7,30,9,-2.24,-2.24,1,0.39,2,0.74,6,-3.37,35,234.0,6.685714285714286,0.0,14,0.4,7.76,0.22,2,0.05714285714285714,4.06,0.12,20,130.0,6.5,5,0.25,3.83,0.19,2,0.1,-1.71,-0.09,55,11.59,11.59,0.21,2.35,0.05,4,0.07272727272727272,0.36363636363636365,342,342,6.218181818181818,65,411,9.55,0.6363636363636364,19,0.34545454545454546,,,,,,4,0.11428571428571428,8,0.22857142857142856,21,0.6,13,0.37142857142857144,108.0,125.2,3.58,43.0,65.0,401525847,2023,4
252,BYU Cougars,1.33,31,4.12,3,0.5,3,-10,10,-0.42,-0.42,2,1.11,1,-1.13,7,-0.4,18,46.0,2.5555555555555554,0.16666666666666666,2,0.1111111111111111,-2.38,-0.13,1,0.05555555555555555,-4.44,-0.25,54,357.0,6.611111111111111,17,0.3148148148148148,6.04,0.11,7,0.12962962962962962,-13.88,-0.26,73,-4.31,-4.31,-0.06,-26.29,-0.4,8,0.1095890410958904,0.7397260273972602,414,414,5.671232876712328,83,534,-1.46,0.2465753424657534,19,0.2602739726027397,0.3,0.1,2,0.6666666666666666,3,2,0.1111111111111111,12,0.6666666666666666,6,0.3333333333333333,0,0.0,8.0,37.6,2.09,8.0,0.0,401525847,2023,4
2641,Texas Tech Red Raiders,2.77,-10,-1.51,0,0.0,7,66,13,3.74,3.74,2,1.74,6,1.74,5,0.26,36,180.0,5.0,0.19444444444444445,11,0.3055555555555556,3.55,0.1,4,0.1111111111111111,-5.22,-0.14,45,161.0,3.577777777777778,7,0.15555555555555556,-16.39,-0.36,2,0.044444444444444446,-22.84,-0.51,81,-12.83,-12.83,-0.16,-28.05,-0.37,6,0.07407407407407407,0.5555555555555556,321,321,3.962962962962963,94,384,-10.6,0.4444444444444444,18,0.2222222222222222,4.7,0.67,5,0.7142857142857143,7,4,0.1111111111111111,10,0.2777777777777778,22,0.6111111111111112,8,0.2222222222222222,61.0,118.8,3.3,33.0,28.0,401525850,2023,4
277,West Virginia Mountaineers,3.97,37,6.16,5,0.8333333333333334,2,0,12,4.78,4.78,2,1.55,6,3.25,4,-0.01,40,164.0,4.1,0.075,7,0.175,-1.38,-0.03,2,0.05,-5.98,-0.15,23,99.0,4.304347826086956,3,0.13043478260869565,-13.14,-0.57,0,0.0,-13.14,-0.57,63,-14.51,-14.51,-0.23,-19.11,-0.31,2,0.031746031746031744,0.36507936507936506,257,257,4.079365079365079,76,368,-3.62,0.6349206349206349,10,0.15873015873015872,3.32,1.11,2,0.6666666666666666,3,6,0.15,19,0.475,16,0.4,6,0.15,63.5,99.7,2.49,25.5,38.0,401525850,2023,4
113,Massachusetts Minutemen,3.37,30,5.1,2,1.0,,,7,-0.21,-0.21,4,-1.53,0,0.0,3,1.31,41,211.0,5.146341463414634,0.17073170731707318,10,0.24390243902439024,0.88,0.02,1,0.024390243902439025,-1.1,-0.03,24,224.0,9.333333333333334,7,0.2916666666666667,7.79,0.32,4,0.16666666666666666,-6.58,-0.27,65,8.67,8.67,0.13,-7.68,-0.13,5,0.07692307692307693,0.36923076923076925,423,423,6.507692307692308,72,628,13.56,0.6307692307692307,17,0.26153846153846155,-6.44,-0.92,2,0.2857142857142857,7,4,0.0975609756097561,14,0.34146341463414637,23,0.5609756097560976,8,0.1951219512195122,77.5,133.5,3.26,36.5,41.0,401526835,2023,4
167,New Mexico Lobos,4.83,2,-2.93,0,0.0,6,55,11,0.41,0.41,0,0.0,5,0.51,6,-0.1,30,151.0,5.033333333333333,0.03333333333333333,6,0.2,6.86,0.23,4,0.13333333333333333,-2.94,-0.1,18,197.0,10.944444444444445,6,0.3333333333333333,6.6,0.37,4,0.2222222222222222,-7.38,-0.41,48,13.46,13.46,0.28,-10.33,-0.26,8,0.16666666666666666,0.375,329,329,6.854166666666667,59,422,11.74,0.625,12,0.25,3.07,3.07,1,1.0,1,2,0.06666666666666667,12,0.4,12,0.4,8,0.26666666666666666,58.0,93.0,3.1,24.0,34.0,401526835,2023,4
2837,Texas A&M-Commerce Lions,3.32,53,7.04,4,1.0,,,14,2.14,2.14,3,0.38,8,2.79,3,-1.03,38,163.0,4.2894736842105265,0.02631578947368421,7,0.18421052631578946,-7.51,-0.2,1,0.02631578947368421,-10.09,-0.27,29,154.0,5.310344827586207,5,0.1724137931034483,-15.92,-0.55,1,0.034482758620689655,-18.61,-0.64,67,-23.43,-23.43,-0.35,-28.7,-0.44,2,0.029850746268656716,0.43283582089552236,299,299,4.462686567164179,80,503,-15.38,0.5671641791044776,12,0.1791044776119403,0.95,0.95,1,1.0,1,5,0.13157894736842105,17,0.4473684210526316,17,0.4473684210526316,6,0.15789473684210525,56.5,106.5,2.8,25.5,31.0,401531873,2023,4
295,Old Dominion Monarchs,2.78,-35,-3.74,0,0.0,7,68,8,1.21,1.21,1,0.16,4,1.3,3,-0.25,20,88.0,4.4,0.0,1,0.05,-6.87,-0.34,0,0.0,-6.87,-0.34,38,324.0,8.526315789473685,11,0.2894736842105263,-16.15,-0.42,5,0.13157894736842105,-33.97,-0.89,58,-23.02,-23.02,-0.4,-40.84,-0.77,5,0.08620689655172414,0.6551724137931034,361,361,6.224137931034483,68,355,-26.32,0.3448275862068966,12,0.20689655172413793,,,,,,0,0.0,8,0.4,9,0.45,3,0.15,25.0,63.0,3.15,14.0,11.0,401531873,2023,4
189,Bowling Green Falcons,8.0,75,2.13,1,0.5,,,12,0.37,0.37,0,0.0,6,-1.04,6,1.41,16,127.0,7.9375,0.0625,4,0.25,5.53,0.35,3,0.1875,-4.15,-0.26,33,113.0,3.4242424242424243,5,0.15151515151515152,-14.63,-0.44,1,0.030303030303030304,-17.09,-0.52,51,-26.77,-26.77,-0.52,-38.92,-0.83,4,0.0784313725490196,0.6470588235294118,320,320,6.2745098039215685,63,418,-25.29,0.3137254901960784,9,0.17647058823529413,-1.07,-1.07,0,0.0,1,0,0.0,4,0.25,9,0.5625,4,0.25,72.0,55.0,3.44,13.0,59.0,401532405,2023,4
195,Ohio Bobcats,3.08,-35,-2.65,0,0.0,7,50,7,-3.04,-3.04,2,-1.5,3,0.27,2,-1.81,35,170.0,4.857142857142857,0.08571428571428572,7,0.2,2.22,0.06,1,0.02857142857142857,-2.57,-0.07,21,201.0,9.571428571428571,6,0.2857142857142857,11.85,0.56,3,0.14285714285714285,2.67,0.13,56,14.07,14.07,0.25,0.09,0.0,4,0.07142857142857142,0.375,371,371,6.625,63,485,8.0,0.625,13,0.23214285714285715,1.84,0.61,3,1.0,3,2,0.05714285714285714,14,0.4,20,0.5714285714285714,9,0.2571428571428571,61.5,108.5,3.1,30.5,31.0,401532405,2023,4
2169,Delaware State Hornets,3.31,40,-1.43,1,0.125,8,27,16,-2.11,-2.11,0,0.0,6,-2.11,10,0.0,26,128.0,4.923076923076923,0.15384615384615385,4,0.15384615384615385,-11.48,-0.44,2,0.07692307692307693,-15.31,-0.59,32,302.0,9.4375,8,0.25,20.84,0.65,6,0.1875,-7.48,-0.23,58,9.36,9.36,0.16,-22.78,-0.46,8,0.13793103448275862,0.5517241379310345,430,430,7.413793103448276,74,499,4.93,0.4482758620689655,12,0.20689655172413793,-1.91,-0.48,3,0.75,4,1,0.038461538461538464,10,0.38461538461538464,13,0.5,5,0.19230769230769232,43.0,85.0,3.27,21.0,22.0,401532408,2023,4
193,Miami (OH) RedHawks,9.29,54,3.42,3,0.6,4,40,5,1.52,1.52,2,0.72,0,0.0,3,0.8,43,480.0,11.162790697674419,0.13953488372093023,15,0.3488372093023256,27.01,0.63,5,0.11627906976744186,13.94,0.32,21,180.0,8.571428571428571,7,0.3333333333333333,13.5,0.64,1,0.047619047619047616,10.41,0.5,64,40.5,40.5,0.63,24.35,0.42,6,0.09375,0.328125,669,669,10.453125,69,720,42.86,0.671875,22,0.34375,2.74,0.46,4,0.6666666666666666,6,2,0.046511627906976744,6,0.13953488372093023,33,0.7674418604651163,16,0.37209302325581395,306.5,173.5,4.03,57.5,249.0,401532408,2023,4
197,Oklahoma State Cowboys,12.93,10,1.73,0,0.0,3,25,17,5.64,5.64,2,3.01,8,2.5,7,0.14,23,148.0,6.434782608695652,0.13043478260869565,5,0.21739130434782608,1.39,0.06,3,0.13043478260869565,-6.95,-0.3,49,278.0,5.673469387755102,10,0.20408163265306123,-1.66,-0.03,3,0.061224489795918366,-14.7,-0.3,72,-0.27,-0.27,-0.0,-21.65,-0.33,6,0.08333333333333333,0.6805555555555556,409,409,5.680555555555555,89,510,7.1,0.3194444444444444,15,0.20833333333333334,0.98,0.33,2,0.6666666666666666,3,4,0.17391304347826086,13,0.5652173913043478,7,0.30434782608695654,5,0.21739130434782608,90.5,56.9,2.47,15.5,75.0,401525846,2023,4
66,Iowa State Cyclones,3.06,20,2.44,1,0.25,3,5,15,5.15,5.15,2,3.84,8,2.41,5,-1.1,32,78.0,2.4375,0.03125,2,0.0625,-14.3,-0.45,0,0.0,-14.3,-0.45,37,328.0,8.864864864864865,13,0.35135135135135137,18.84,0.51,3,0.08108108108108109,5.51,0.15,69,4.54,4.54,0.07,-8.79,-0.13,3,0.043478260869565216,0.5362318840579711,406,406,5.884057971014493,86,523,11.41,0.463768115942029,15,0.21739130434782608,-1.62,-1.62,0,0.0,1,12,0.375,21,0.65625,9,0.28125,3,0.09375,27.5,48.7,1.52,13.5,14.0,401525846,2023,4
58,South Florida Bulls,6.53,-19,-2.27,1,0.1111111111111111,8,15,8,1.23,1.23,2,1.44,2,-0.06,4,-0.14,36,183.0,5.083333333333333,0.1111111111111111,7,0.19444444444444445,0.68,0.02,3,0.08333333333333333,-9.45,-0.26,32,435.0,13.59375,13,0.40625,23.83,0.74,7,0.21875,-3.21,-0.1,68,24.51,24.51,0.36,-12.67,-0.22,10,0.14705882352941177,0.47058823529411764,601,601,8.838235294117647,78,653,24.42,0.5294117647058824,20,0.29411764705882354,-4.29,-1.07,4,1.0,4,6,0.16666666666666666,16,0.4444444444444444,15,0.4166666666666667,6,0.16666666666666666,98.0,82.8,2.3,24.0,74.0,401531423,2023,4
242,Rice Owls,1.92,0,-1.51,1,0.3333333333333333,3,6,14,-4.73,-4.73,2,-5.2,4,0.23,8,0.24,16,28.0,1.75,0.0625,2,0.125,-5.22,-0.33,1,0.0625,-8.76,-0.55,54,491.0,9.092592592592593,14,0.25925925925925924,21.85,0.4,9,0.16666666666666666,-11.25,-0.21,70,16.63,16.63,0.24,-20.01,-0.33,10,0.14285714285714285,0.7714285714285715,492,492,7.0285714285714285,84,562,10.39,0.22857142857142856,16,0.22857142857142856,-1.02,-1.02,0,0.0,1,7,0.4375,9,0.5625,6,0.375,1,0.0625,11.5,13.3,0.83,8.5,3.0,401531423,2023,4
2199,Eastern Michigan Eagles,3.41,10,3.83,2,0.6666666666666666,2,15,12,3.89,3.89,0,0.0,8,3.89,4,0.0,28,94.0,3.357142857142857,0.07142857142857142,5,0.17857142857142858,-9.45,-0.34,1,0.03571428571428571,-11.38,-0.41,35,95.0,2.7142857142857144,4,0.11428571428571428,-23.84,-0.68,0,0.0,-23.84,-0.68,63,-33.28,-33.28,-0.53,-35.21,-0.57,1,0.015873015873015872,0.5555555555555556,148,148,2.3492063492063493,75,158,-25.56,0.4444444444444444,9,0.14285714285714285,-2.47,-1.23,1,0.5,2,7,0.25,13,0.4642857142857143,11,0.39285714285714285,4,0.14285714285714285,37.5,53.5,1.91,18.5,19.0,401520257,2023,4
55,Jacksonville State Gamecocks,4.6,-10,-0.42,1,0.3333333333333333,4,25,9,1.96,1.96,1,-2.73,7,4.69,1,0.0,51,300.0,5.882352941176471,0.1568627450980392,16,0.3137254901960784,5.3,0.1,2,0.0392156862745098,-1.5,-0.03,19,93.0,4.894736842105263,4,0.21052631578947367,-6.6,-0.35,1,0.05263157894736842,-9.25,-0.49,70,-1.29,-1.29,-0.02,-10.75,-0.16,3,0.04285714285714286,0.2714285714285714,393,393,5.614285714285714,83,423,-1.57,0.7285714285714285,20,0.2857142857142857,-1.97,-0.25,4,0.5,8,5,0.09803921568627451,16,0.3137254901960784,29,0.5686274509803921,13,0.2549019607843137,133.5,165.9,3.25,50.5,83.0,401520257,2023,4
6,South Alabama Jaguars,5.39,47,0.47,1,0.25,5,49,11,0.12,0.12,1,0.64,4,0.88,6,-1.4,31,172.0,5.548387096774194,0.16129032258064516,8,0.25806451612903225,6.98,0.23,3,0.0967741935483871,-0.79,-0.03,28,260.0,9.285714285714286,8,0.2857142857142857,8.3,0.3,3,0.10714285714285714,-5.16,-0.18,59,15.28,15.28,0.26,-5.95,-0.11,6,0.1016949152542373,0.4745762711864407,432,432,7.322033898305085,70,483,13.49,0.5254237288135594,16,0.2711864406779661,3.09,0.62,4,0.8,5,2,0.06451612903225806,13,0.41935483870967744,14,0.45161290322580644,8,0.25806451612903225,75.5,96.5,3.11,27.5,48.0,401531876,2023,4
