pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
356,Illinois Fighting Illini,6.75,19,3.62,2,1.0,2,17,7,-0.87,-0.87,0,0.0,1,-1.29,6,0.43,25,155.0,6.2,0.2,5,0.2,4.86,0.19,3,0.12,-3.68,-0.15,17,182.0,10.705882352941176,6,0.35294117647058826,15.72,0.92,1,0.058823529411764705,8.95,0.53,42,20.58,20.58,0.49,5.27,0.14,4,0.09523809523809523,0.40476190476190477,333,333,7.928571428571429,50,401,23.26,0.5952380952380952,11,0.2619047619047619,0.9,0.18,3,0.6,5,3,0.12,11,0.44,12,0.48,3,0.12,81.0,74.0,2.96,21.0,60.0,401858424,2026,1
5,UAB Blazers,2.77,56,-7.37,2,0.2,9,69,11,0.13,0.13,3,1.99,2,-1.83,6,-0.03,46,216.0,4.695652173913044,0.15217391304347827,12,0.2608695652173913,8.33,0.18,3,0.06521739130434782,-0.32,-0.01,32,219.0,6.84375,10,0.3125,4.97,0.16,4,0.125,-8.15,-0.25,78,13.3,13.3,0.17,-8.47,-0.12,7,0.08974358974358974,0.41025641025641024,411,411,5.269230769230769,89,616,6.06,0.5897435897435898,22,0.28205128205128205,4.72,0.67,5,0.7142857142857143,7,1,0.021739130434782608,15,0.32608695652173914,24,0.5217391304347826,7,0.15217391304347827,66.5,149.5,3.25,38.5,28.0,401858424,2026,1
24,Stanford Cardinal,3.33,73,-2.49,2,0.18181818181818182,10,85,16,2.84,2.84,2,1.32,7,1.79,7,-0.27,22,85.0,3.8636363636363638,0.045454545454545456,3,0.13636363636363635,-2.41,-0.11,1,0.045454545454545456,-5.52,-0.25,43,221.0,5.1395348837209305,12,0.27906976744186046,-6.69,-0.16,0,0.0,-6.69,-0.16,65,-9.11,-9.11,-0.14,-12.21,-0.19,1,0.015384615384615385,0.6615384615384615,299,299,4.6,81,480,-9.0,0.3384615384615385,15,0.23076923076923078,1.04,1.04,1,1.0,1,4,0.18181818181818182,10,0.45454545454545453,9,0.4090909090909091,3,0.13636363636363635,30.0,55.0,2.5,11.0,19.0,401858206,2026,1
2390,Miami Hurricanes,3.64,59,2.69,0,0.0,5,50,6,3.54,3.54,1,2.33,2,1.66,3,-0.45,31,138.0,4.451612903225806,0.03225806451612903,7,0.22580645161290322,0.72,0.02,0,0.0,0.72,0.02,35,428.0,12.228571428571428,16,0.45714285714285713,24.23,0.69,4,0.11428571428571428,11.87,0.34,66,24.95,24.95,0.38,12.59,0.2,4,0.06060606060606061,0.5303030303030303,550,550,8.333333333333334,73,690,32.03,0.4696969696969697,23,0.3484848484848485,0.75,0.75,1,1.0,1,3,0.0967741935483871,14,0.45161290322580644,14,0.45161290322580644,5,0.16129032258064516,51.0,87.0,2.81,21.0,30.0,401858206,2026,1
2638,UTEP Miners,5.93,41,-2.92,1,0.2,4,35,18,-14.83,-14.83,3,-7.27,5,-6.52,10,-1.04,32,189.0,5.90625,0.0,4,0.125,-3.74,-0.12,3,0.09375,-13.18,-0.41,22,86.0,3.909090909090909,5,0.22727272727272727,-9.19,-0.42,1,0.045454545454545456,-11.62,-0.53,56,-19.91,-19.91,-0.36,-31.78,-0.61,4,0.07142857142857142,0.39285714285714285,211,211,3.767857142857143,74,455,-35.46,0.5714285714285714,9,0.16071428571428573,,,,,,3,0.09375,12,0.375,15,0.46875,6,0.1875,89.0,100.0,3.12,25.0,64.0,401856664,2026,1
201,Oklahoma Sooners,4.14,20,-1.07,0,0.0,3,30,6,0.43,0.43,3,0.6,2,-0.11,1,-0.06,37,191.0,5.162162162162162,0.16216216216216217,8,0.21621621621621623,4.18,0.11,0,0.0,4.18,0.11,21,252.0,12.0,8,0.38095238095238093,12.45,0.59,2,0.09523809523809523,6.54,0.31,59,12.26,12.26,0.21,6.34,0.11,2,0.03389830508474576,0.3559322033898305,413,413,7.0,65,563,11.62,0.6271186440677966,16,0.2711864406779661,0.26,0.04,3,0.5,6,5,0.13513513513513514,10,0.2702702702702703,18,0.4864864864864865,8,0.21621621621621623,74.5,116.5,3.15,31.5,43.0,401856664,2026,1
30,USC Trojans,3.28,15,-0.26,0,0.0,5,44,3,1.17,1.17,0,0.0,1,0.95,2,0.22,36,169.0,4.694444444444445,0.08333333333333333,8,0.2222222222222222,-11.48,-0.32,0,0.0,-11.48,-0.32,31,403.0,13.0,18,0.5806451612903226,30.53,0.98,4,0.12903225806451613,13.71,0.44,67,19.05,19.05,0.28,2.23,0.04,4,0.05970149253731343,0.4626865671641791,553,553,8.253731343283581,71,605,19.86,0.5373134328358209,26,0.3880597014925373,-7.79,-2.6,1,0.3333333333333333,3,4,0.1111111111111111,13,0.3611111111111111,18,0.5,8,0.2222222222222222,59.0,110.0,3.06,28.0,31.0,401858436,2026,1
278,Fresno State Bulldogs,1.83,27,0.41,2,0.4,3,10,10,-1.41,-1.41,0,0.0,4,-0.84,6,-0.57,23,80.0,3.4782608695652173,0.0,2,0.08695652173913043,-5.89,-0.26,0,0.0,-5.89,-0.26,18,77.0,4.277777777777778,5,0.2777777777777778,-5.19,-0.29,1,0.05555555555555555,-7.69,-0.43,44,-9.86,-9.86,-0.22,-12.35,-0.29,1,0.022727272727272728,0.4090909090909091,138,138,3.1363636363636362,55,211,-10.86,0.5227272727272727,7,0.1590909090909091,,,,,,2,0.08695652173913043,11,0.4782608695652174,9,0.391304347826087,3,0.13043478260869565,16.5,63.5,2.76,12.5,4.0,401858436,2026,1
2199,Eastern Michigan Eagles,6.45,25,-1.96,1,0.3333333333333333,4,35,14,-2.73,-2.73,0,0.0,9,-2.78,5,0.06,25,137.0,5.48,0.12,5,0.2,-0.26,-0.01,1,0.04,-6.57,-0.26,43,205.0,4.767441860465116,5,0.11627906976744186,-15.26,-0.35,1,0.023255813953488372,-17.94,-0.42,68,-15.52,-15.52,-0.23,-24.51,-0.37,2,0.029411764705882353,0.6323529411764706,281,281,4.132352941176471,82,376,-20.21,0.36764705882352944,10,0.14705882352941177,7.67,2.56,3,1.0,3,2,0.08,11,0.44,10,0.4,3,0.12,64.5,72.5,2.9,16.5,48.0,401864495,2026,1
23,San José State Spartans,2.85,103,-10.82,1,0.07142857142857142,13,100,13,1.47,1.47,2,3.03,7,-1.57,4,0.01,32,155.0,4.84375,0.0625,6,0.1875,-6.69,-0.21,0,0.0,-6.69,-0.21,42,320.0,7.619047619047619,9,0.21428571428571427,6.24,0.15,7,0.16666666666666666,-16.57,-0.39,74,-0.45,-0.45,-0.01,-23.26,-0.35,7,0.0945945945945946,0.5675675675675675,460,460,6.216216216216216,89,671,-8.4,0.43243243243243246,15,0.20270270270270271,-2.04,-1.02,1,0.5,2,3,0.09375,11,0.34375,17,0.53125,7,0.21875,48.5,106.5,3.33,30.5,18.0,401864495,2026,1
2509,Purdue Boilermakers,5.43,78,3.92,3,0.3333333333333333,8,75,9,3.15,3.15,3,1.42,1,2.35,5,-0.62,38,255.0,6.7105263157894735,0.07894736842105263,9,0.23684210526315788,2.83,0.07,0,0.0,2.83,0.07,36,346.0,9.61111111111111,15,0.4166666666666667,17.9,0.5,3,0.08333333333333333,8.92,0.25,74,20.73,20.73,0.28,11.75,0.17,3,0.04054054054054054,0.4864864864864865,523,523,7.0675675675675675,83,674,23.67,0.5135135135135135,24,0.32432432432432434,2.15,0.72,3,1.0,3,0,0.0,12,0.3157894736842105,23,0.6052631578947368,9,0.23684210526315788,125.0,130.0,3.42,35.0,90.0,401858435,2026,1
282,Indiana State Sycamores,5.5,110,-0.21,2,0.2222222222222222,7,67,15,-0.56,-0.56,2,1.92,5,-2.48,8,0.0,19,107.0,5.631578947368421,0.05263157894736842,4,0.21052631578947367,0.23,0.01,1,0.05263157894736842,-4.42,-0.23,25,222.0,8.88,5,0.2,3.09,0.12,5,0.2,-20.88,-0.84,46,1.48,1.48,0.03,-27.15,-0.68,6,0.13043478260869565,0.5434782608695652,285,285,6.195652173913044,61,429,-2.13,0.41304347826086957,9,0.1956521739130435,0.82,0.82,1,1.0,1,2,0.10526315789473684,7,0.3684210526315789,9,0.47368421052631576,4,0.21052631578947367,49.5,57.5,3.03,15.5,34.0,401858435,2026,1
2247,Georgia State Panthers,5.73,111,1.37,3,0.3,4,40,6,2.37,2.37,1,-0.03,2,0.91,3,1.5,37,300.0,8.108108108108109,0.05405405405405406,9,0.24324324324324326,16.32,0.44,4,0.10810810810810811,7.06,0.19,33,281.0,8.515151515151516,10,0.30303030303030304,17.02,0.52,3,0.09090909090909091,8.4,0.25,70,33.34,33.34,0.48,15.46,0.25,7,0.1,0.4714285714285714,565,565,8.071428571428571,77,699,31.37,0.5285714285714286,19,0.2714285714285714,2.55,1.27,2,1.0,2,0,0.0,5,0.13513513513513514,26,0.7027027027027027,14,0.3783783783783784,149.0,151.0,4.08,49.0,100.0,401866623,2026,1
2448,North Carolina A&T Aggies,4.55,72,-0.2,0,0.0,7,75,20,-1.9,-1.9,1,2.55,9,-4.47,10,0.02,24,114.0,4.75,0.0,6,0.25,-1.46,-0.06,2,0.08333333333333333,-6.38,-0.27,28,125.0,4.464285714285714,3,0.10714285714285714,-5.5,-0.2,1,0.03571428571428571,-11.58,-0.41,52,-6.95,-6.95,-0.13,-17.95,-0.37,3,0.057692307692307696,0.5384615384615384,248,248,4.769230769230769,72,422,-10.54,0.46153846153846156,9,0.17307692307692307,,,,,,1,0.041666666666666664,14,0.5833333333333334,10,0.4166666666666667,4,0.16666666666666666,45.5,68.5,2.85,17.5,28.0,401866623,2026,1
2341,Long Island University Sharks,1.55,35,1.95,2,0.6666666666666666,3,40,18,8.43,8.43,2,4.48,7,3.95,9,0.0,28,86.0,3.0714285714285716,0.03571428571428571,3,0.10714285714285714,-10.87,-0.39,1,0.03571428571428571,-12.97,-0.46,23,111.0,4.826086956521739,7,0.30434782608695654,-2.14,-0.09,2,0.08695652173913043,-8.46,-0.37,53,-15.76,-15.76,-0.3,-24.18,-0.48,3,0.05660377358490566,0.4339622641509434,155,155,2.9245283018867925,71,297,-6.51,0.5283018867924528,10,0.18867924528301888,2.1,2.1,1,1.0,1,3,0.10714285714285714,14,0.5,10,0.35714285714285715,2,0.07142857142857142,15.5,70.5,2.52,12.5,3.0,401856769,2026,1
2305,Kansas Jayhawks,3.67,62,-4.97,1,0.14285714285714285,6,60,4,0.47,0.47,1,0.51,0,0.0,3,-0.05,51,277.0,5.431372549019608,0.0784313725490196,13,0.2549019607843137,13.91,0.27,2,0.0392156862745098,10.02,0.2,25,338.0,13.52,14,0.56,25.0,1.0,7,0.28,2.17,0.09,76,38.91,38.91,0.51,12.19,0.18,9,0.11842105263157894,0.32894736842105265,613,613,8.06578947368421,80,700,33.55,0.6710526315789473,27,0.35526315789473684,1.29,0.32,2,0.5,4,1,0.0196078431372549,13,0.2549019607843137,27,0.5294117647058824,11,0.21568627450980393,99.0,178.0,3.49,47.0,52.0,401856769,2026,1
127,Michigan State Spartans,3.05,44,4.01,3,0.6,4,43,10,9.04,9.04,5,6.57,1,0.6,4,1.86,45,193.0,4.288888888888889,0.1111111111111111,9,0.2,-8.73,-0.19,1,0.022222222222222223,-10.62,-0.24,37,247.0,6.675675675675675,13,0.35135135135135137,11.67,0.32,2,0.05405405405405406,4.6,0.12,82,2.93,2.93,0.04,-6.02,-0.08,3,0.036585365853658534,0.45121951219512196,398,398,4.853658536585366,93,681,13.31,0.5487804878048781,22,0.2682926829268293,-4.9,-0.98,2,0.4,5,6,0.13333333333333333,18,0.4,20,0.4444444444444444,8,0.17777777777777778,61.0,132.0,2.93,31.0,30.0,401858429,2026,1
2649,Toledo Rockets,9.81,22,-0.51,2,0.2857142857142857,7,39,13,-2.5,-2.5,2,-1.89,4,-0.47,8,1.09,18,125.0,6.944444444444445,0.05555555555555555,1,0.05555555555555555,-3.13,-0.17,1,0.05555555555555555,-9.34,-0.52,23,196.0,8.521739130434783,4,0.17391304347826086,4.6,0.2,3,0.13043478260869565,-7.46,-0.32,41,1.47,1.47,0.04,-16.8,-0.45,4,0.0975609756097561,0.5609756097560976,273,273,6.658536585365853,54,405,0.41,0.43902439024390244,5,0.12195121951219512,-1.7,-1.7,0,0.0,1,4,0.2222222222222222,8,0.4444444444444444,8,0.4444444444444444,3,0.16666666666666666,78.5,46.5,2.58,11.5,67.0,401858429,2026,1
2050,Ball State Cardinals,2.67,51,3.07,2,0.25,3,15,18,4.01,4.01,1,2.63,8,1.68,9,-0.3,21,82.0,3.9047619047619047,0.0,3,0.14285714285714285,-9.15,-0.44,1,0.047619047619047616,-11.17,-0.53,38,129.0,3.3947368421052633,8,0.21052631578947367,-15.0,-0.39,0,0.0,-15.0,-0.39,59,-24.15,-24.15,-0.41,-26.16,-0.45,1,0.01694915254237288,0.6440677966101694,166,166,2.8135593220338984,78,328,-18.15,0.3559322033898305,11,0.1864406779661017,,,,,,0,0.0,11,0.5238095238095238,9,0.42857142857142855,3,0.14285714285714285,24.0,58.0,2.76,13.0,11.0,401858432,2026,1
194,Ohio State Buckeyes,5.53,35,-3.31,0,0.0,9,81,5,1.48,1.48,0,0.0,3,2.64,2,-1.16,32,194.0,6.0625,0.09375,8,0.25,4.44,0.14,3,0.09375,-3.64,-0.11,39,434.0,11.128205128205128,18,0.46153846153846156,26.19,0.67,6,0.15384615384615385,6.68,0.17,71,30.63,30.63,0.43,3.04,0.05,9,0.1267605633802817,0.5492957746478874,605,605,8.52112676056338,76,666,28.8,0.4507042253521127,26,0.36619718309859156,2.15,0.72,2,0.6666666666666666,3,2,0.0625,11,0.34375,17,0.53125,6,0.1875,94.0,100.0,3.12,26.0,68.0,401858432,2026,1
2483,Oregon Ducks,,,,,,1,5,1,0.98,0.98,0,0.0,0,0.0,1,0.98,1,2.0,2.0,0.0,0,0.0,-0.52,-0.52,0,0.0,-0.52,-0.52,5,21.0,4.2,1,0.2,-1.85,-0.37,0,0.0,-1.85,-0.37,6,-2.37,-2.37,-0.4,-2.37,-0.4,0,0.0,0.8333333333333334,23,23,3.8333333333333335,7,23,-1.39,0.16666666666666666,1,0.16666666666666666,,,,,,0,0.0,1,1.0,0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,401858433,2026,1
68,Boise State Broncos,1.62,10,-0.78,1,0.5,1,5,1,-0.21,-0.21,0,0.0,0,0.0,1,-0.21,8,37.0,4.625,0.0,2,0.25,1.15,0.14,0,0.0,1.15,0.14,6,44.0,7.333333333333333,1,0.16666666666666666,2.94,0.49,1,0.16666666666666666,-0.44,-0.07,14,4.09,4.09,0.29,0.72,0.06,1,0.07142857142857142,0.42857142857142855,79,79,5.642857142857143,15,89,3.1,0.5714285714285714,3,0.21428571428571427,,,,,,0,0.0,0,0.0,4,0.5,0,0.0,6.5,30.5,3.81,6.5,0.0,401858433,2026,1
61,Georgia Bulldogs,11.79,10,-1.02,0,0.0,1,10,1,1.29,1.29,0,0.0,0,0.0,1,1.29,8,118.0,14.75,0.0,3,0.375,7.82,0.98,2,0.25,1.96,0.24,16,202.0,12.625,8,0.5,13.01,0.81,1,0.0625,10.58,0.66,24,20.83,20.83,0.87,12.53,0.6,3,0.125,0.6666666666666666,320,320,13.333333333333334,25,348,21.09,0.3333333333333333,11,0.4583333333333333,,,,,,0,0.0,1,0.125,7,0.875,4,0.5,82.5,35.5,4.44,13.5,69.0,401856658,2026,1
2634,Tennessee State Tigers,2.5,,,,,,,10,2.33,2.33,0,0.0,5,2.36,5,-0.03,6,14.0,2.3333333333333335,0.0,0,0.0,-5.98,-1.0,0,0.0,-5.98,-1.0,9,21.0,2.3333333333333335,0,0.0,-5.63,-0.63,0,0.0,-5.63,-0.63,15,-11.61,-11.61,-0.77,-11.61,-0.77,0,0.0,0.6,6,6,0.4,25,61,-9.28,0.4,0,0.0,,,,,,1,0.16666666666666666,5,0.8333333333333334,1,0.16666666666666666,1,0.16666666666666666,2.5,11.5,1.92,2.5,0.0,401856658,2026,1
251,Texas Longhorns,13.5,11,0.0,0,0.0,1,15,,,,,,,,,,4,54.0,13.5,0.0,1,0.25,1.73,0.43,1,0.25,-1.01,-0.25,7,60.0,8.571428571428571,3,0.42857142857142855,6.76,0.97,2,0.2857142857142857,0.24,0.03,11,8.49,8.49,0.77,-0.77,-0.1,3,0.2727272727272727,0.6363636363636364,114,114,10.363636363636363,11,114,8.49,0.36363636363636365,4,0.36363636363636365,,,,,,0,0.0,1,0.25,3,0.75,1,0.25,40.5,13.5,3.38,3.5,37.0,401856667,2026,1
326,Texas State Bobcats,0.5,15,3.07,1,1.0,,,3,-1.19,-1.19,0,0.0,1,-1.19,2,0.0,6,16.0,2.6666666666666665,0.16666666666666666,0,0.0,-5.91,-0.98,0,0.0,-5.91,-0.98,8,28.0,3.5,2,0.25,-2.09,-0.26,0,0.0,-2.09,-0.26,14,-8.0,-8.0,-0.57,-8.0,-0.57,0,0.0,0.5714285714285714,32,32,2.2857142857142856,17,47,-6.11,0.42857142857142855,2,0.14285714285714285,-2.53,-2.53,0,0.0,1,0,0.0,3,0.5,2,0.3333333333333333,0,0.0,1.0,15.0,2.5,1.0,0.0,401856667,2026,1
249,North Texas Mean Green,4.13,92,-1.5,2,0.2,9,79,15,1.44,1.44,4,4.01,2,-1.68,9,-0.89,37,176.0,4.756756756756757,0.05405405405405406,5,0.13513513513513514,0.32,0.01,2,0.05405405405405406,-4.79,-0.13,30,227.0,7.566666666666666,12,0.4,6.8,0.23,3,0.1,-4.81,-0.16,67,7.12,7.12,0.11,-9.6,-0.15,5,0.07462686567164178,0.44776119402985076,366,366,5.462686567164179,82,659,6.14,0.5522388059701493,17,0.2537313432835821,-1.39,-0.69,0,0.0,2,1,0.02702702702702703,16,0.43243243243243246,15,0.40540540540540543,9,0.24324324324324326,62.0,114.0,3.08,27.0,35.0,401858425,2026,1
84,Indiana Hoosiers,5.95,61,1.14,2,0.4,5,48,7,9.36,9.36,1,2.07,1,0.3,5,6.99,30,150.0,5.0,0.16666666666666666,4,0.13333333333333333,4.03,0.13,1,0.03333333333333333,-0.97,-0.03,15,231.0,15.4,7,0.4666666666666667,21.3,1.42,6,0.4,4.27,0.28,45,25.33,25.33,0.56,3.3,0.09,7,0.15555555555555556,0.3333333333333333,365,365,8.11111111111111,52,578,34.55,0.6666666666666666,11,0.24444444444444444,3.51,0.7,4,0.8,5,2,0.06666666666666667,12,0.4,11,0.36666666666666664,2,0.06666666666666667,65.5,84.5,2.82,15.5,50.0,401858425,2026,1
2623,Missouri State Bears,1.0,20,0.72,1,0.5,2,10,5,-0.7,-0.7,0,0.0,3,-0.23,2,-0.47,9,28.0,3.111111111111111,0.2222222222222222,1,0.1111111111111111,-5.19,-0.58,0,0.0,-5.19,-0.58,9,27.0,3.0,1,0.1111111111111111,-5.42,-0.6,0,0.0,-5.42,-0.6,18,-10.61,-10.61,-0.59,-10.61,-0.59,0,0.0,0.5,49,49,2.7222222222222223,23,101,-10.59,0.5,2,0.1111111111111111,-4.61,-2.3,0,0.0,2,1,0.1111111111111111,3,0.3333333333333333,4,0.4444444444444444,0,0.0,4.0,24.0,2.67,4.0,0.0,401856668,2026,1
245,Texas A&M Aggies,3.69,45,-4.47,0,0.0,6,55,2,0.96,0.96,0,0.0,1,-0.18,1,1.14,13,79.0,6.076923076923077,0.07692307692307693,5,0.38461538461538464,4.75,0.37,0,0.0,4.75,0.37,16,128.0,8.0,4,0.25,0.08,0.01,0,0.0,0.08,0.01,30,3.55,3.55,0.12,3.55,0.12,0,0.0,0.5333333333333333,161,161,5.366666666666666,32,223,0.03,0.43333333333333335,9,0.3,0.64,0.64,1,1.0,1,0,0.0,2,0.15384615384615385,8,0.6153846153846154,3,0.23076923076923078,29.5,49.5,3.81,14.5,15.0,401856668,2026,1
99,LSU Tigers,4.56,126,1.88,5,0.5,7,90,7,-0.74,-0.74,2,-0.25,2,0.29,3,-0.78,59,359.0,6.084745762711864,0.1016949152542373,18,0.3050847457627119,11.52,0.2,3,0.05084745762711865,4.93,0.08,36,335.0,9.305555555555555,12,0.3333333333333333,11.07,0.31,2,0.05555555555555555,5.18,0.14,95,22.59,22.59,0.24,10.11,0.11,5,0.05263157894736842,0.37894736842105264,644,644,6.778947368421052,102,804,20.99,0.6210526315789474,30,0.3157894736842105,-1.03,-0.17,5,0.8333333333333334,6,3,0.05084745762711865,17,0.288135593220339,33,0.559322033898305,22,0.3728813559322034,150.5,208.5,3.53,65.5,85.0,401856660,2026,1
228,Clemson Tigers,1.73,27,0.98,1,0.3333333333333333,5,41,20,0.36,0.36,1,1.99,10,-1.45,9,-0.18,22,93.0,4.2272727272727275,0.045454545454545456,3,0.13636363636363635,-7.58,-0.34,1,0.045454545454545456,-10.0,-0.45,26,111.0,4.269230769230769,3,0.11538461538461539,-14.81,-0.57,0,0.0,-14.81,-0.57,48,-22.39,-22.39,-0.47,-24.81,-0.53,1,0.020833333333333332,0.5416666666666666,145,145,3.0208333333333335,68,279,-21.04,0.4583333333333333,6,0.125,-2.13,-2.13,0,0.0,1,1,0.045454545454545456,8,0.36363636363636365,13,0.5909090909090909,4,0.18181818181818182,22.5,70.5,3.2,18.5,4.0,401856660,2026,1
2641,Texas Tech Red Raiders,3.29,10,-0.91,0,0.0,1,10,1,0.0,0.0,0,0.0,0,0.0,1,0.0,17,107.0,6.294117647058823,0.058823529411764705,6,0.35294117647058826,5.72,0.34,1,0.058823529411764705,3.53,0.21,18,169.0,9.38888888888889,10,0.5555555555555556,11.67,0.65,0,0.0,11.67,0.65,35,17.39,17.39,0.5,15.2,0.45,1,0.02857142857142857,0.5142857142857142,268,268,7.6571428571428575,36,278,16.49,0.4857142857142857,16,0.45714285714285713,0.97,0.97,1,1.0,1,0,0.0,2,0.11764705882352941,12,0.7058823529411765,5,0.29411764705882354,39.5,67.5,3.97,19.5,20.0,401856770,2026,1
2000,Abilene Christian Wildcats,4.17,10,-1.53,0,0.0,2,10,4,-1.01,-1.01,0,0.0,3,-1.0,1,-0.01,7,30.0,4.285714285714286,0.14285714285714285,1,0.14285714285714285,-0.72,-0.1,1,0.14285714285714285,-3.39,-0.48,12,53.0,4.416666666666667,2,0.16666666666666666,-5.03,-0.42,0,0.0,-5.03,-0.42,19,-5.75,-5.75,-0.3,-8.42,-0.47,1,0.05263157894736842,0.631578947368421,60,60,3.1578947368421053,23,72,-6.72,0.3684210526315789,3,0.15789473684210525,-1.44,-1.44,0,0.0,1,2,0.2857142857142857,3,0.42857142857142855,3,0.42857142857142855,1,0.14285714285714285,12.5,17.5,2.5,3.5,9.0,401856770,2026,1
333,Alabama Crimson Tide,3.65,-5,3.09,3,0.3333333333333333,6,-30,7,4.24,4.24,2,1.06,2,3.06,3,0.12,47,233.0,4.957446808510638,0.0851063829787234,14,0.2978723404255319,6.81,0.14,3,0.06382978723404255,-1.14,-0.02,32,253.0,7.90625,9,0.28125,4.87,0.15,3,0.09375,-6.57,-0.21,79,11.67,11.67,0.15,-7.7,-0.11,6,0.0759493670886076,0.4050632911392405,478,478,6.050632911392405,87,586,22.44,0.5949367088607594,23,0.2911392405063291,0.96,0.24,3,0.75,4,6,0.1276595744680851,14,0.2978723404255319,26,0.5531914893617021,11,0.23404255319148937,95.0,135.0,2.87,46.0,49.0,401856634,2026,1
151,East Carolina Pirates,1.7,1,-3.48,0,0.0,7,17,18,1.84,1.84,1,2.13,8,-0.29,9,0.0,19,14.0,0.7368421052631579,0.05263157894736842,1,0.05263157894736842,-9.15,-0.48,0,0.0,-9.15,-0.48,22,160.0,7.2727272727272725,4,0.18181818181818182,-4.36,-0.2,2,0.09090909090909091,-13.24,-0.6,41,-13.51,-13.51,-0.33,-22.39,-0.57,2,0.04878048780487805,0.5365853658536586,162,162,3.951219512195122,59,201,-14.16,0.4634146341463415,5,0.12195121951219512,-1.66,-1.66,0,0.0,1,7,0.3684210526315789,11,0.5789473684210527,5,0.2631578947368421,1,0.05263157894736842,8.5,-0.5,-0.03,7.5,1.0,401856634,2026,1
252,BYU Cougars,5.62,,,,,,,,,,,,,,,,6,47.0,7.833333333333333,0.0,2,0.3333333333333333,3.89,0.65,1,0.16666666666666666,0.81,0.14,2,6.0,3.0,0,0.0,-0.64,-0.32,0,0.0,-0.64,-0.32,8,3.25,3.25,0.41,0.17,0.02,1,0.125,0.25,53,53,6.625,8,53,3.25,0.75,2,0.25,,,,,,0,0.0,2,0.3333333333333333,4,0.6666666666666666,3,0.5,22.5,24.5,4.08,9.5,13.0,401856775,2026,1
3101,Utah Tech Trailblazers,,,,,,,,3,0.35,0.35,0,0.0,1,0.35,2,0.0,1,3.0,3.0,0.0,0,0.0,-1.18,-1.18,0,0.0,-1.18,-1.18,3,11.0,3.6666666666666665,0,0.0,-5.21,-1.74,0,0.0,-5.21,-1.74,4,-6.39,-6.39,-1.6,-6.39,-1.6,0,0.0,0.75,8,8,2.0,7,8,-6.04,0.25,0,0.0,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,401856775,2026,1
130,Michigan Wolverines,2.0,12,-0.78,1,0.3333333333333333,2,10,3,0.47,0.47,0,0.0,1,0.47,2,0.0,8,26.0,3.25,0.25,1,0.125,5.37,0.67,1,0.125,3.18,0.4,7,61.0,8.714285714285714,3,0.42857142857142855,2.26,0.32,0,0.0,2.26,0.32,15,7.63,7.63,0.51,5.44,0.39,1,0.06666666666666667,0.4666666666666667,87,87,5.8,18,97,6.5,0.5333333333333333,4,0.26666666666666666,3.24,1.62,1,0.5,2,0,0.0,2,0.25,3,0.375,1,0.125,6.0,20.0,2.5,4.0,2.0,401858428,2026,1
2711,Western Michigan Broncos,1.5,,,,,1,15,3,8.99,8.99,1,2.6,1,6.39,1,0.0,7,28.0,4.0,0.0,1,0.14285714285714285,-1.78,-0.25,0,0.0,-1.78,-0.25,6,42.0,7.0,2,0.3333333333333333,-2.09,-0.35,0,0.0,-2.09,-0.35,13,-3.87,-3.87,-0.3,-3.87,-0.3,0,0.0,0.46153846153846156,53,53,4.076923076923077,16,156,5.12,0.5384615384615384,3,0.23076923076923078,,,,,,0,0.0,2,0.2857142857142857,3,0.42857142857142855,1,0.14285714285714285,4.5,23.5,3.36,4.5,0.0,401858428,2026,1
