pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
302,UC Davis Aggies,5.79,5,-0.95,2,0.2857142857142857,9,55,18,-2.68,-2.68,1,2.49,6,-5.07,11,-0.1,20,98.0,4.9,0.05,4,0.2,-2.18,-0.11,1,0.05,-5.71,-0.29,31,143.0,4.612903225806452,6,0.1935483870967742,-4.06,-0.13,2,0.06451612903225806,-12.61,-0.41,51,-6.24,-6.24,-0.12,-18.32,-0.38,3,0.058823529411764705,0.6078431372549019,218,218,4.2745098039215685,69,387,-9.48,0.39215686274509803,10,0.19607843137254902,0.2,0.2,1,1.0,1,1,0.05,7,0.35,7,0.35,3,0.15,40.5,57.1,2.86,9.5,31.0,401752821,2025,2
62,Hawai'i Rainbow Warriors,2.81,15,0.99,2,0.4,5,60,11,2.78,2.78,3,1.18,3,2.34,5,-0.74,30,136.0,4.533333333333333,0.13333333333333333,6,0.2,-6.23,-0.21,2,0.06666666666666667,-10.76,-0.36,46,294.0,6.391304347826087,14,0.30434782608695654,1.86,0.04,4,0.08695652173913043,-11.14,-0.24,76,-4.37,-4.37,-0.06,-21.9,-0.31,6,0.07894736842105263,0.6052631578947368,412,412,5.421052631578948,87,585,0.25,0.39473684210526316,20,0.2631578947368421,-9.49,-2.37,3,0.75,4,2,0.06666666666666667,10,0.3333333333333333,16,0.5333333333333333,6,0.2,45.0,91.0,3.03,23.0,22.0,401757230,2025,2
2534,Sam Houston Bearkats,1.65,13,-1.05,3,0.3,8,95,14,1.53,1.53,2,0.84,5,2.43,7,-1.74,26,94.0,3.6153846153846154,0.0,5,0.19230769230769232,-2.87,-0.11,1,0.038461538461538464,-5.57,-0.21,30,159.0,5.3,8,0.26666666666666666,-5.31,-0.18,1,0.03333333333333333,-8.43,-0.28,56,-8.18,-8.18,-0.15,-14.0,-0.26,2,0.03571428571428571,0.5357142857142857,274,274,4.892857142857143,70,335,-11.84,0.4642857142857143,13,0.23214285714285715,,,,,,3,0.11538461538461539,11,0.4230769230769231,13,0.5,5,0.19230769230769232,21.5,71.7,2.76,18.5,3.0,401757230,2025,2
154,Wake Forest Demon Deacons,2.33,125,4.0,2,0.2222222222222222,8,72,13,7.0,7.0,1,0.41,5,0.62,7,5.97,21,65.0,3.0952380952380953,0.23809523809523808,2,0.09523809523809523,-0.14,-0.01,0,0.0,-0.14,-0.01,36,252.0,7.0,8,0.2222222222222222,-12.75,-0.35,3,0.08333333333333333,-22.09,-0.61,57,-12.9,-12.9,-0.23,-22.24,-0.41,3,0.05263157894736842,0.631578947368421,315,315,5.526315789473684,70,517,-7.05,0.3684210526315789,10,0.17543859649122806,1.09,0.22,4,0.8,5,3,0.14285714285714285,8,0.38095238095238093,6,0.2857142857142857,2,0.09523809523809523,14.0,50.8,2.42,9.0,5.0,401754531,2025,3
152,NC State Wolfpack,6.13,-5,-1.55,4,0.4444444444444444,10,44,12,0.24,0.24,2,1.17,5,0.09,5,-1.02,41,214.0,5.219512195121951,0.0975609756097561,10,0.24390243902439024,-0.24,-0.01,2,0.04878048780487805,-4.99,-0.12,33,201.0,6.090909090909091,9,0.2727272727272727,10.13,0.31,6,0.18181818181818182,-8.65,-0.26,74,9.9,9.9,0.13,-13.65,-0.21,8,0.10810810810810811,0.44594594594594594,393,393,5.3108108108108105,88,490,11.67,0.5540540540540541,19,0.25675675675675674,-0.25,-0.06,2,0.5,4,13,0.3170731707317073,18,0.43902439024390244,19,0.4634146341463415,13,0.3170731707317073,116.5,94.5,2.3,37.5,79.0,401754531,2025,3
84,Indiana Hoosiers,5.43,-30,-3.46,0,0.0,4,30,3,0.44,0.44,1,0.05,1,0.55,1,-0.17,37,301.0,8.135135135135135,0.10810810810810811,16,0.43243243243243246,19.1,0.52,2,0.05405405405405406,14.74,0.4,30,379.0,12.633333333333333,10,0.3333333333333333,28.77,0.96,4,0.13333333333333333,15.36,0.51,67,47.87,47.87,0.71,30.11,0.49,6,0.08955223880597014,0.44776119402985076,680,680,10.149253731343284,70,709,44.85,0.5522388059701493,26,0.3880597014925373,4.04,1.01,4,1.0,4,2,0.05405405405405406,7,0.1891891891891892,28,0.7567567567567568,17,0.4594594594594595,152.0,148.0,4.0,58.0,94.0,401752836,2025,3
282,Indiana State Sycamores,2.5,5,0.6,0,0.0,1,5,22,-2.28,-2.28,0,0.0,10,-0.33,12,-1.95,26,73.0,2.8076923076923075,0.038461538461538464,3,0.11538461538461539,-8.7,-0.33,0,0.0,-8.7,-0.33,24,46.0,1.9166666666666667,2,0.08333333333333333,-20.92,-0.87,0,0.0,-20.92,-0.87,50,-29.62,-29.62,-0.59,-29.62,-0.59,0,0.0,0.48,85,85,1.7,72,281,-31.73,0.52,5,0.1,0.37,0.37,1,1.0,1,11,0.4230769230769231,14,0.5384615384615384,12,0.46153846153846156,5,0.19230769230769232,30.0,39.6,1.52,19.0,11.0,401752836,2025,3
2142,Colgate Raiders,6.8,36,5.83,3,0.42857142857142855,5,10,17,-4.43,-4.43,2,-0.71,4,-2.31,11,-1.41,26,123.0,4.730769230769231,0.07692307692307693,7,0.2692307692307692,0.21,0.01,1,0.038461538461538464,-4.76,-0.18,55,274.0,4.9818181818181815,11,0.2,-0.5,-0.01,3,0.05454545454545454,-12.9,-0.23,81,-0.29,-0.29,-0.0,-17.67,-0.23,4,0.04938271604938271,0.6790123456790124,381,381,4.703703703703703,98,510,2.53,0.32098765432098764,18,0.2222222222222222,0.08,0.04,1,0.5,2,6,0.23076923076923078,10,0.38461538461538464,10,0.38461538461538464,5,0.19230769230769232,68.0,52.2,2.01,19.0,49.0,401754532,2025,3
183,Syracuse Orange,3.67,7,-2.77,0,0.0,5,52,7,-3.44,-3.44,1,-0.03,1,1.24,5,-4.66,34,175.0,5.147058823529412,0.11764705882352941,9,0.2647058823529412,1.53,0.04,2,0.058823529411764705,-2.69,-0.08,37,447.0,12.08108108108108,14,0.3783783783783784,28.92,0.78,5,0.13513513513513514,11.05,0.3,71,30.45,30.45,0.43,8.36,0.13,7,0.09859154929577464,0.5211267605633803,622,622,8.76056338028169,79,713,26.59,0.4788732394366197,23,0.323943661971831,2.32,0.58,4,1.0,4,4,0.11764705882352941,10,0.29411764705882354,18,0.5294117647058824,9,0.2647058823529412,66.0,109.0,3.21,32.0,34.0,401754532,2025,3
38,Colorado Buffaloes,11.67,68,4.78,2,0.4,5,40,15,2.65,2.65,0,0.0,6,1.07,9,1.58,20,92.0,4.6,0.1,5,0.25,6.66,0.33,4,0.2,-8.52,-0.43,38,212.0,5.578947368421052,5,0.13157894736842105,-13.72,-0.36,1,0.02631578947368421,-17.27,-0.45,58,-7.06,-7.06,-0.12,-25.8,-0.49,5,0.08620689655172414,0.6551724137931034,304,304,5.241379310344827,73,497,-4.1,0.3448275862068966,10,0.1724137931034483,1.95,0.98,2,1.0,2,7,0.35,10,0.5,6,0.3,5,0.25,70.0,18.2,0.91,13.0,57.0,401756893,2025,3
248,Houston Cougars,5.05,81,1.22,2,0.4,4,35,11,8.57,8.57,6,5.97,1,1.22,4,1.39,49,225.0,4.591836734693878,0.14285714285714285,10,0.20408163265306123,2.39,0.05,2,0.04081632653061224,-2.93,-0.06,24,194.0,8.083333333333334,8,0.3333333333333333,4.96,0.21,3,0.125,-4.59,-0.19,73,7.35,7.35,0.1,-7.52,-0.11,5,0.0684931506849315,0.3287671232876712,422,422,5.780821917808219,88,721,13.25,0.6712328767123288,18,0.2465753424657534,2.39,0.34,6,0.8571428571428571,7,9,0.1836734693877551,24,0.4897959183673469,20,0.40816326530612246,8,0.16326530612244897,101.0,123.0,2.51,36.0,65.0,401756893,2025,3
12,Arizona Wildcats,8.03,-10,-1.83,2,0.2222222222222222,7,56,13,-9.0,-9.0,6,-2.84,3,-6.16,4,0.0,37,258.0,6.972972972972973,0.05405405405405406,10,0.2702702702702703,8.71,0.24,3,0.08108108108108109,-0.92,-0.02,36,178.0,4.944444444444445,8,0.2222222222222222,-0.89,-0.02,3,0.08333333333333333,-10.16,-0.28,73,7.82,7.82,0.11,-11.07,-0.17,6,0.0821917808219178,0.4931506849315068,434,434,5.945205479452055,88,648,-6.15,0.5068493150684932,18,0.2465753424657534,0.14,0.07,1,0.5,2,5,0.13513513513513514,14,0.3783783783783784,18,0.4864864864864865,9,0.24324324324324326,144.5,113.1,3.06,32.5,112.0,401756888,2025,3
2306,Kansas State Wildcats,8.75,,,,,2,30,12,0.42,0.42,1,2.52,5,-1.97,6,-0.14,23,113.0,4.913043478260869,0.08695652173913043,2,0.08695652173913043,-1.49,-0.06,1,0.043478260869565216,-9.89,-0.43,30,100.0,3.3333333333333335,5,0.16666666666666666,-16.77,-0.56,2,0.06666666666666667,-23.58,-0.79,53,-18.26,-18.26,-0.34,-33.46,-0.67,3,0.05660377358490566,0.5660377358490566,205,205,3.8679245283018866,65,283,-17.84,0.4339622641509434,7,0.1320754716981132,0.66,0.33,1,0.5,2,9,0.391304347826087,11,0.4782608695652174,10,0.43478260869565216,4,0.17391304347826086,87.5,20.3,0.88,13.5,74.0,401756888,2025,3
167,New Mexico Lobos,6.48,30,1.7,2,0.4,4,29,5,2.59,2.59,0,0.0,2,2.59,3,0.0,46,298.0,6.478260869565218,0.15217391304347827,12,0.2608695652173913,9.48,0.21,3,0.06521739130434782,0.74,0.02,17,152.0,8.941176470588236,6,0.35294117647058826,11.61,0.68,2,0.11764705882352941,2.38,0.14,63,21.09,21.09,0.33,3.11,0.05,5,0.07936507936507936,0.2698412698412698,465,465,7.380952380952381,68,468,23.37,0.7301587301587301,18,0.2857142857142857,-1.6,-0.23,6,0.8571428571428571,7,2,0.043478260869565216,14,0.30434782608695654,23,0.5,9,0.1956521739130435,149.0,149.0,3.24,35.0,114.0,401752837,2025,3
26,UCLA Bruins,4.5,33,-3.42,1,0.1111111111111111,9,65,12,1.86,1.86,1,3.03,5,0.37,6,-1.54,21,104.0,4.9523809523809526,0.14285714285714285,6,0.2857142857142857,-3.66,-0.17,0,0.0,-3.66,-0.17,33,210.0,6.363636363636363,8,0.24242424242424243,0.27,0.01,1,0.030303030303030304,-2.6,-0.08,54,-3.39,-3.39,-0.06,-6.26,-0.12,1,0.018518518518518517,0.6111111111111112,314,314,5.814814814814815,66,425,-4.95,0.3888888888888889,14,0.25925925925925924,2.21,0.74,3,1.0,3,3,0.14285714285714285,7,0.3333333333333333,10,0.47619047619047616,4,0.19047619047619047,45.0,58.0,2.76,17.0,28.0,401752837,2025,3
195,Ohio Bobcats,2.0,5,1.58,1,0.2,3,25,16,2.24,2.24,1,1.29,7,0.96,8,0.0,30,91.0,3.033333333333333,0.1,5,0.16666666666666666,-3.06,-0.1,1,0.03333333333333333,-5.59,-0.19,24,107.0,4.458333333333333,2,0.08333333333333333,-6.94,-0.29,2,0.08333333333333333,-15.9,-0.66,54,-10.0,-10.0,-0.19,-21.5,-0.42,3,0.05555555555555555,0.4444444444444444,175,175,3.240740740740741,70,252,-5.79,0.5555555555555556,7,0.12962962962962962,1.12,0.37,1,0.3333333333333333,3,5,0.16666666666666666,15,0.5,10,0.3333333333333333,4,0.13333333333333333,20.0,70.2,2.34,15.0,5.0,401752827,2025,3
194,Ohio State Buckeyes,7.06,-2,0.29,2,0.5,5,10,6,-0.11,-0.11,3,0.1,0,0.0,3,-0.21,28,228.0,8.142857142857142,0.07142857142857142,11,0.39285714285714285,7.99,0.29,2,0.07142857142857142,2.08,0.07,33,347.0,10.515151515151516,12,0.36363636363636365,7.97,0.24,4,0.12121212121212122,-6.3,-0.19,61,15.96,15.96,0.26,-4.21,-0.08,6,0.09836065573770492,0.5409836065573771,555,555,9.098360655737705,68,642,15.99,0.45901639344262296,23,0.3770491803278688,0.69,0.34,1,0.5,2,3,0.10714285714285714,8,0.2857142857142857,18,0.6428571428571429,12,0.42857142857142855,127.0,100.8,3.6,36.0,91.0,401752827,2025,3
222,Villanova Wildcats,3.5,-14,0.29,1,0.14285714285714285,4,1,20,-9.69,-9.69,2,-3.25,8,-2.4,10,-4.04,32,98.0,3.0625,0.15625,7,0.21875,-3.01,-0.09,1,0.03125,-6.7,-0.21,30,96.0,3.2,3,0.1,-14.37,-0.48,3,0.1,-25.01,-0.83,62,-17.38,-17.38,-0.28,-31.71,-0.55,4,0.06451612903225806,0.4838709677419355,180,180,2.903225806451613,82,343,-25.24,0.5161290322580645,10,0.16129032258064516,3.49,0.7,3,0.6,5,8,0.25,21,0.65625,11,0.34375,2,0.0625,38.5,56.9,1.78,15.5,23.0,401752835,2025,3
213,Penn State Nittany Lions,3.54,-10,-1.3,0,0.0,5,5,6,1.69,1.69,3,1.59,2,1.28,1,-1.18,38,238.0,6.2631578947368425,0.10526315789473684,15,0.39473684210526316,14.55,0.38,2,0.05263157894736842,10.66,0.28,31,228.0,7.354838709677419,10,0.3225806451612903,3.69,0.12,2,0.06451612903225806,-4.3,-0.14,69,18.23,18.23,0.26,6.36,0.1,4,0.057971014492753624,0.4492753623188406,466,466,6.753623188405797,75,588,18.62,0.5507246376811594,25,0.36231884057971014,3.23,0.81,4,1.0,4,3,0.07894736842105263,7,0.18421052631578946,27,0.7105263157894737,13,0.34210526315789475,95.5,142.5,3.75,43.5,52.0,401752835,2025,3
57,Florida Gators,1.75,-2,-4.48,2,0.2222222222222222,7,37,10,2.12,2.12,1,1.52,5,0.6,4,0.0,24,97.0,4.041666666666667,0.08333333333333333,8,0.3333333333333333,-1.62,-0.07,0,0.0,-1.62,-0.07,52,277.0,5.326923076923077,12,0.23076923076923078,-12.78,-0.25,3,0.057692307692307696,-21.68,-0.42,76,-14.4,-14.4,-0.19,-23.29,-0.32,3,0.039473684210526314,0.6842105263157895,381,381,5.0131578947368425,86,421,-18.13,0.3157894736842105,20,0.2631578947368421,1.57,0.79,2,1.0,2,2,0.08333333333333333,8,0.3333333333333333,14,0.5833333333333334,2,0.08333333333333333,24.5,71.9,3.0,17.5,7.0,401752699,2025,3
99,LSU Tigers,6.39,-19,-1.92,1,0.2,7,33,12,1.55,1.55,2,2.69,7,0.79,3,-1.93,23,100.0,4.3478260869565215,0.13043478260869565,1,0.043478260869565216,-6.19,-0.27,1,0.043478260869565216,-10.32,-0.45,27,197.0,7.296296296296297,7,0.25925925925925924,3.78,0.14,3,0.1111111111111111,-6.71,-0.25,50,-2.41,-2.41,-0.05,-17.03,-0.37,4,0.08,0.54,320,320,6.4,64,473,-4.77,0.46,8,0.16,0.92,0.31,1,0.3333333333333333,3,3,0.13043478260869565,10,0.43478260869565216,9,0.391304347826087,2,0.08695652173913043,57.5,38.5,1.67,14.5,43.0,401752699,2025,3
77,Northwestern Wildcats,5.02,-10,-2.1,0,0.0,4,27,10,2.17,2.17,0,0.0,3,1.58,7,0.59,34,192.0,5.647058823529412,0.14705882352941177,8,0.23529411764705882,4.53,0.13,3,0.08823529411764706,-7.01,-0.21,24,147.0,6.125,6,0.25,-12.18,-0.51,2,0.08333333333333333,-19.11,-0.8,58,-7.65,-7.65,-0.13,-26.12,-0.49,5,0.08620689655172414,0.41379310344827586,327,327,5.637931034482759,69,363,-7.26,0.5862068965517241,14,0.2413793103448276,2.36,0.47,3,0.6,5,4,0.11764705882352941,8,0.23529411764705882,21,0.6176470588235294,6,0.17647058823529413,105.5,81.7,2.4,30.5,75.0,401752831,2025,3
2483,Oregon Ducks,8.19,34,1.51,2,1.0,,,7,1.68,1.68,2,1.13,2,0.55,3,0.0,29,178.0,6.137931034482759,0.1724137931034483,7,0.2413793103448276,6.67,0.23,1,0.034482758620689655,2.71,0.09,26,197.0,7.576923076923077,10,0.38461538461538464,6.49,0.25,1,0.038461538461538464,2.29,0.09,55,13.15,13.15,0.24,5.01,0.09,2,0.03636363636363636,0.4727272727272727,390,390,7.090909090909091,63,457,15.57,0.5272727272727272,17,0.3090909090909091,3.47,0.69,4,0.8,5,6,0.20689655172413793,14,0.4827586206896552,13,0.4482758620689655,5,0.1724137931034483,106.5,70.9,2.44,22.5,84.0,401752831,2025,3
58,South Florida Bulls,1.75,50,3.83,2,1.0,1,15,15,3.54,3.54,2,2.82,5,0.72,8,0.0,25,56.0,2.24,0.08,3,0.12,-16.65,-0.67,0,0.0,-16.65,-0.67,43,302.0,7.023255813953488,10,0.23255813953488372,3.54,0.08,5,0.11627906976744186,-14.35,-0.33,68,-13.11,-13.11,-0.19,-31.0,-0.49,5,0.07352941176470588,0.6323529411764706,372,372,5.470588235294118,83,466,-9.57,0.36764705882352944,13,0.19117647058823528,2.08,1.04,2,1.0,2,4,0.16,17,0.68,6,0.24,1,0.04,10.5,43.7,1.75,9.5,1.0,401754535,2025,3
2390,Miami Hurricanes,4.82,8,-3.02,1,0.1111111111111111,8,44,7,2.0,2.0,0,0.0,3,2.0,4,0.0,35,204.0,5.828571428571428,0.05714285714285714,9,0.2571428571428571,13.03,0.37,2,0.05714285714285714,7.6,0.22,29,357.0,12.310344827586206,13,0.4482758620689655,16.4,0.57,2,0.06896551724137931,8.6,0.3,64,29.42,29.42,0.46,16.2,0.27,4,0.0625,0.453125,561,561,8.765625,71,542,26.93,0.546875,22,0.34375,2.47,1.24,2,1.0,2,5,0.14285714285714285,9,0.2571428571428571,19,0.5428571428571428,9,0.2571428571428571,91.5,112.1,3.2,31.5,60.0,401754535,2025,3
2633,Tennessee Volunteers,2.62,-11,-0.3,2,0.2857142857142857,10,42,14,1.47,1.47,3,0.44,3,1.03,8,0.0,32,135.0,4.21875,0.03125,6,0.1875,-0.07,-0.0,0,0.0,-0.07,-0.0,37,371.0,10.027027027027026,11,0.2972972972972973,17.71,0.48,3,0.08108108108108109,2.59,0.07,69,17.63,17.63,0.26,2.52,0.04,3,0.043478260869565216,0.5362318840579711,496,496,7.188405797101449,83,640,21.25,0.463768115942029,17,0.2463768115942029,0.03,0.03,1,1.0,1,2,0.0625,10,0.3125,16,0.5,3,0.09375,42.0,92.0,2.88,22.0,20.0,401752705,2025,3
61,Georgia Bulldogs,3.18,47,6.36,5,0.625,5,-1,12,-0.65,-0.65,3,1.37,2,-1.28,7,-0.74,50,209.0,4.18,0.08,9,0.18,6.65,0.13,3,0.06,0.19,0.0,36,304.0,8.444444444444445,13,0.3611111111111111,16.3,0.45,4,0.1111111111111111,-3.78,-0.11,86,22.95,22.95,0.27,-3.59,-0.05,7,0.08139534883720931,0.4186046511627907,493,493,5.732558139534884,99,664,29.17,0.5813953488372093,22,0.2558139534883721,5.19,1.3,4,1.0,4,7,0.14,18,0.36,22,0.44,8,0.16,70.0,137.8,2.76,37.0,33.0,401752705,2025,3
2638,UTEP Miners,9.17,149,6.84,4,0.4444444444444444,3,7,12,-5.21,-5.21,1,0.93,5,-3.82,6,-2.33,21,56.0,2.6666666666666665,0.14285714285714285,3,0.14285714285714285,-8.06,-0.38,1,0.047619047619047616,-10.29,-0.49,37,209.0,5.648648648648648,8,0.21621621621621623,-7.28,-0.2,2,0.05405405405405406,-13.66,-0.37,58,-15.34,-15.34,-0.26,-23.95,-0.44,3,0.05172413793103448,0.6379310344827587,274,274,4.724137931034483,70,485,-15.67,0.3620689655172414,11,0.1896551724137931,-3.98,-1.33,1,0.3333333333333333,3,7,0.3333333333333333,14,0.6666666666666666,3,0.14285714285714285,2,0.09523809523809523,27.5,26.7,1.27,5.5,22.0,401752706,2025,3
251,Texas Longhorns,2.82,0,-0.49,0,0.0,7,61,9,0.66,0.66,2,0.65,4,1.6,3,-1.6,55,227.0,4.127272727272727,0.09090909090909091,15,0.2727272727272727,6.83,0.12,3,0.05454545454545454,-1.17,-0.02,23,114.0,4.956521739130435,6,0.2608695652173913,-3.11,-0.14,0,0.0,-3.11,-0.14,78,3.72,3.72,0.05,-4.28,-0.06,3,0.038461538461538464,0.2948717948717949,341,341,4.371794871794871,88,449,4.9,0.7051282051282052,21,0.2692307692307692,2.33,0.47,3,0.6,5,11,0.2,23,0.41818181818181815,28,0.509090909090909,13,0.23636363636363636,79.0,144.4,2.63,51.0,28.0,401752706,2025,3
245,Texas A&M Aggies,2.53,52,-1.8,3,0.23076923076923078,12,-25,15,-6.21,-6.21,3,1.73,4,-6.92,8,-1.02,32,128.0,4.0,0.15625,7,0.21875,3.99,0.12,1,0.03125,1.21,0.04,37,360.0,9.72972972972973,13,0.35135135135135137,17.32,0.47,4,0.10810810810810811,-2.64,-0.07,69,21.31,21.31,0.31,-1.43,-0.02,5,0.07246376811594203,0.5362318840579711,489,489,7.086956521739131,84,737,13.57,0.463768115942029,20,0.2898550724637681,2.77,0.55,3,0.6,5,4,0.125,10,0.3125,15,0.46875,5,0.15625,38.0,89.6,2.8,22.0,16.0,401752707,2025,3
87,Notre Dame Fighting Irish,5.68,13,0.88,2,0.5,5,21,12,2.98,2.98,2,0.95,2,2.03,8,0.01,37,151.0,4.081081081081081,0.16216216216216217,7,0.1891891891891892,-2.94,-0.08,3,0.08108108108108109,-10.7,-0.29,34,283.0,8.323529411764707,11,0.3235294117647059,9.74,0.29,4,0.11764705882352941,-3.08,-0.09,71,6.8,6.8,0.1,-13.78,-0.22,7,0.09859154929577464,0.4788732394366197,427,427,6.014084507042254,83,547,12.3,0.5211267605633803,18,0.2535211267605634,-2.97,-0.5,3,0.5,6,10,0.2702702702702703,19,0.5135135135135135,14,0.3783783783783784,8,0.21621621621621623,79.5,66.5,1.8,28.5,51.0,401752707,2025,3
2711,Western Michigan Broncos,2.97,85,0.45,2,0.5,6,53,17,-6.4,-6.4,1,-2.37,9,-3.23,7,-0.8,31,125.0,4.032258064516129,0.16129032258064516,5,0.16129032258064516,-6.84,-0.22,0,0.0,-6.84,-0.22,27,91.0,3.3703703703703702,5,0.18518518518518517,-8.83,-0.33,1,0.037037037037037035,-11.59,-0.43,58,-15.67,-15.67,-0.27,-18.44,-0.32,1,0.017241379310344827,0.46551724137931033,204,204,3.5172413793103448,75,374,-21.62,0.5344827586206896,10,0.1724137931034483,-5.89,-1.18,1,0.2,5,8,0.25806451612903225,10,0.3225806451612903,15,0.4838709677419355,4,0.12903225806451613,44.5,79.5,2.56,20.5,24.0,401752829,2025,3
356,Illinois Fighting Illini,3.44,14,2.28,3,0.375,5,26,6,2.02,2.02,1,0.28,4,1.75,1,0.0,32,169.0,5.28125,0.1875,10,0.3125,8.42,0.26,2,0.0625,4.35,0.14,28,205.0,7.321428571428571,7,0.25,5.07,0.18,1,0.03571428571428571,2.37,0.08,60,13.49,13.49,0.22,6.72,0.12,3,0.05,0.4666666666666667,365,365,6.083333333333333,68,404,17.9,0.5333333333333333,17,0.2833333333333333,1.26,0.21,5,0.8333333333333334,6,3,0.09375,8,0.25,18,0.5625,10,0.3125,62.0,106.4,3.33,33.0,29.0,401752829,2025,3
2579,South Carolina Gamecocks,3.37,-15,-2.42,0,0.0,7,75,9,1.25,1.25,1,-1.1,2,0.1,6,2.25,27,138.0,5.111111111111111,0.07407407407407407,6,0.2222222222222222,-2.95,-0.11,0,0.0,-2.95,-0.11,34,252.0,7.411764705882353,14,0.4117647058823529,-0.42,-0.01,2,0.058823529411764705,-6.61,-0.19,61,-3.37,-3.37,-0.06,-9.57,-0.16,2,0.03278688524590164,0.5573770491803278,364,364,5.967213114754099,70,445,-4.54,0.4426229508196721,20,0.32786885245901637,-3.54,-1.77,1,0.5,2,3,0.1111111111111111,9,0.3333333333333333,15,0.5555555555555556,8,0.2962962962962963,50.5,86.3,3.2,29.5,21.0,401752704,2025,3
238,Vanderbilt Commodores,5.25,72,6.18,4,0.4444444444444444,4,25,6,-0.16,-0.16,1,1.29,3,0.96,2,-2.4,33,152.0,4.606060606060606,0.030303030303030304,8,0.24242424242424243,-1.78,-0.05,2,0.06060606060606061,-7.2,-0.22,27,177.0,6.555555555555555,8,0.2962962962962963,12.15,0.45,5,0.18518518518518517,-2.97,-0.11,60,10.37,10.37,0.17,-10.17,-0.19,7,0.11666666666666667,0.45,353,353,5.883333333333334,68,459,5.34,0.55,16,0.26666666666666666,0.92,0.92,1,1.0,1,6,0.18181818181818182,15,0.45454545454545453,14,0.42424242424242425,5,0.15151515151515152,73.5,76.9,2.33,20.5,53.0,401752704,2025,3
228,Clemson Tigers,4.12,-10,1.53,1,0.3333333333333333,2,25,9,-2.35,-2.35,1,-2.83,3,1.6,5,-1.12,35,174.0,4.9714285714285715,0.2,7,0.2,3.22,0.09,2,0.05714285714285714,-3.01,-0.09,26,207.0,7.961538461538462,8,0.3076923076923077,1.74,0.07,2,0.07692307692307693,-7.9,-0.3,61,4.97,4.97,0.08,-10.91,-0.19,4,0.06557377049180328,0.4262295081967213,381,381,6.245901639344262,70,443,2.75,0.5737704918032787,15,0.2459016393442623,5.17,0.74,5,0.7142857142857143,7,3,0.08571428571428572,11,0.3142857142857143,16,0.45714285714285713,7,0.2,66.0,107.6,3.07,27.0,39.0,401754623,2025,3
59,Georgia Tech Yellow Jackets,2.87,7,-0.23,0,0.0,3,6,9,5.33,5.33,3,4.16,2,1.17,4,0.0,42,143.0,3.4047619047619047,0.14285714285714285,9,0.21428571428571427,-0.48,-0.01,1,0.023809523809523808,-2.82,-0.07,28,216.0,7.714285714285714,9,0.32142857142857145,4.94,0.18,3,0.10714285714285714,-4.57,-0.16,70,4.46,4.46,0.06,-7.39,-0.11,4,0.05714285714285714,0.4,372,372,5.314285714285714,79,525,8.99,0.6,18,0.2571428571428571,1.38,0.23,4,0.6666666666666666,6,7,0.16666666666666666,16,0.38095238095238093,19,0.4523809523809524,7,0.16666666666666666,54.5,83.1,1.98,31.5,23.0,401754623,2025,3
218,Temple Owls,3.07,-5,-0.7,0,0.0,3,35,21,-1.77,-1.77,1,1.64,12,-1.05,8,-2.36,22,54.0,2.4545454545454546,0.045454545454545456,2,0.09090909090909091,-9.86,-0.45,0,0.0,-9.86,-0.45,30,82.0,2.7333333333333334,4,0.13333333333333333,-15.43,-0.51,1,0.03333333333333333,-17.88,-0.6,52,-25.29,-25.29,-0.49,-27.75,-0.54,1,0.019230769230769232,0.5769230769230769,109,109,2.0961538461538463,74,158,-27.31,0.4230769230769231,6,0.11538461538461539,-2.52,-2.52,0,0.0,1,8,0.36363636363636365,12,0.5454545454545454,7,0.3181818181818182,2,0.09090909090909091,21.5,30.1,1.37,9.5,12.0,401752703,2025,3
