pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2717,Western Carolina Catamounts,25,0.33783783783783783,17,0.3617021276595745,8,0.2962962962962963,3,0.25,6,0.35294117647058826,17,0.3148148148148148,54,0.5925925925925926,0.4074074074074074,-21.22,-0.39,9,0.16666666666666666,32,-10.44,-0.33,12,0.375,22,-10.78,-0.49,5,0.22727272727272727,17,0.8235294117647058,0.17647058823529413,-5.16,-0.3,5,0.29411764705882354,14,-3.42,-0.24,5,0.35714285714285715,3,-1.74,-0.58,0,0.0,8,5,3,20,15,5,1.39,0.07,0.4,0.25,0.15,0.75,0.25,17,0.3541666666666667,-16.04,-0.33,48,8,0.3076923076923077,-3.79,-0.15,26,401754620,2025,2
154,Wake Forest Demon Deacons,21,0.39622641509433965,10,0.38461538461538464,11,0.4074074074074074,1,0.14285714285714285,5,0.5555555555555556,16,0.37209302325581395,43,0.4418604651162791,0.5581395348837209,-0.16,-0.0,10,0.23255813953488372,19,0.3,0.02,7,0.3684210526315789,24,-0.47,-0.02,9,0.375,7,0.5714285714285714,0.42857142857142855,0.27,0.04,3,0.42857142857142855,4,-0.49,-0.12,2,0.5,3,0.76,0.25,1,0.3333333333333333,5,3,2,10,7,3,2.66,0.27,0.5,0.3,0.2,0.7,0.3,15,0.42857142857142855,0.2,0.01,35,6,0.3333333333333333,2.3,0.13,18,401754620,2025,2
164,Rutgers Scarlet Knights,42,0.5454545454545454,23,0.5897435897435898,19,0.5,9,0.5625,7,0.7,35,0.5303030303030303,66,0.4696969696969697,0.5303030303030303,13.36,0.2,20,0.30303030303030304,31,11.43,0.37,18,0.5806451612903226,35,1.93,0.06,17,0.4857142857142857,13,0.46153846153846156,0.5384615384615384,6.79,0.52,8,0.6153846153846154,6,2.9,0.48,3,0.5,7,3.89,0.56,5,0.7142857142857143,7,5,2,11,8,3,10.41,0.95,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.7272727272727273,0.2727272727272727,30,0.5172413793103449,8.81,0.15,58,12,0.631578947368421,14.96,0.79,19,401752818,2025,2
193,Miami (OH) RedHawks,22,0.5,10,0.4166666666666667,12,0.6,4,1.0,3,0.375,19,0.5428571428571428,35,0.5714285714285714,0.42857142857142855,12.8,0.37,9,0.2571428571428571,20,5.97,0.3,9,0.45,15,6.83,0.46,10,0.6666666666666666,9,0.5555555555555556,0.4444444444444444,10.2,1.13,7,0.7777777777777778,5,7.27,1.45,3,0.6,4,2.93,0.73,4,1.0,3,1,2,9,4,5,-5.39,-0.6,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,16,0.5,-0.16,-0.01,32,6,0.5,7.57,0.63,12,401752818,2025,2
8,Arkansas Razorbacks,39,0.6842105263157895,19,0.6551724137931034,20,0.7142857142857143,7,0.7,5,0.8333333333333334,34,0.6666666666666666,51,0.5098039215686274,0.49019607843137253,26.05,0.51,18,0.35294117647058826,26,7.55,0.29,17,0.6538461538461539,25,18.5,0.74,17,0.68,17,0.6470588235294118,0.35294117647058826,9.97,0.59,12,0.7058823529411765,11,4.96,0.45,7,0.6363636363636364,6,5.01,0.84,5,0.8333333333333334,5,2,3,6,3,3,6.59,1.1,0.8333333333333334,0.3333333333333333,0.5,0.5,0.5,33,0.7021276595744681,30.08,0.64,47,6,0.6,2.56,0.26,10,401752682,2025,2
2032,Arkansas State Red Wolves,32,0.43243243243243246,14,0.3684210526315789,18,0.5,3,0.21428571428571427,12,0.7058823529411765,20,0.35714285714285715,56,0.5,0.5,-15.3,-0.27,8,0.14285714285714285,28,-17.65,-0.63,7,0.25,28,2.36,0.08,13,0.4642857142857143,13,0.6153846153846154,0.38461538461538464,-0.15,-0.01,6,0.46153846153846156,8,-0.82,-0.1,2,0.25,5,0.68,0.14,4,0.8,12,7,5,18,10,8,8.1,0.45,0.6666666666666666,0.3888888888888889,0.2777777777777778,0.5555555555555556,0.4444444444444444,23,0.4423076923076923,-8.02,-0.15,52,9,0.4090909090909091,0.82,0.04,22,401752682,2025,2
2440,Nevada Wolf Pack,33,0.4852941176470588,10,0.47619047619047616,23,0.48936170212765956,3,0.375,4,0.3333333333333333,27,0.5192307692307693,52,0.25,0.75,9.15,0.18,16,0.3076923076923077,13,5.8,0.45,9,0.6923076923076923,39,3.34,0.09,18,0.46153846153846156,18,0.3333333333333333,0.6666666666666666,9.98,0.55,11,0.6111111111111112,6,3.42,0.57,4,0.6666666666666666,12,6.56,0.55,7,0.5833333333333334,6,1,5,16,8,8,-6.68,-0.42,0.375,0.0625,0.3125,0.5,0.5,25,0.5434782608695652,9.83,0.21,46,8,0.36363636363636365,-7.36,-0.33,22,401760365,2025,2
16,Sacramento State Hornets,24,0.42105263157894735,8,0.38095238095238093,16,0.4444444444444444,2,0.4,3,0.2727272727272727,19,0.4318181818181818,44,0.3409090909090909,0.6590909090909091,-2.27,-0.05,9,0.20454545454545456,15,-0.6,-0.04,7,0.4666666666666667,29,-1.67,-0.06,12,0.41379310344827586,3,1.0,0.0,3.99,1.33,1,0.3333333333333333,3,3.99,1.33,1,0.3333333333333333,,,,,,5,1,4,13,6,7,3.88,0.3,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.5384615384615384,16,0.43243243243243246,-1.23,-0.03,37,8,0.4,2.84,0.14,20,401760365,2025,2
2572,Southern Miss Golden Eagles,30,0.45454545454545453,17,0.5151515151515151,13,0.3939393939393939,6,0.5,4,0.36363636363636365,26,0.4727272727272727,55,0.4727272727272727,0.5272727272727272,8.88,0.16,13,0.23636363636363636,26,10.25,0.39,16,0.6153846153846154,29,-1.37,-0.05,10,0.3448275862068966,9,0.6666666666666666,0.3333333333333333,-2.66,-0.3,3,0.3333333333333333,6,-2.87,-0.48,2,0.3333333333333333,3,0.21,0.07,1,0.3333333333333333,4,1,3,11,7,4,-5.09,-0.46,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.36363636363636365,21,0.4883720930232558,4.52,0.11,43,9,0.391304347826087,-0.74,-0.03,23,401761602,2025,2
2296,Jackson State Tigers,26,0.37142857142857144,9,0.2903225806451613,17,0.4358974358974359,2,0.5,5,0.3125,20,0.37735849056603776,53,0.41509433962264153,0.5849056603773585,2.46,0.05,12,0.22641509433962265,22,0.29,0.01,9,0.4090909090909091,31,2.17,0.07,11,0.3548387096774194,11,0.5454545454545454,0.45454545454545453,-1.75,-0.16,5,0.45454545454545453,6,-0.29,-0.05,4,0.6666666666666666,5,-1.46,-0.29,1,0.2,6,0,6,17,9,8,-6.62,-0.39,0.35294117647058826,0.0,0.35294117647058826,0.5294117647058824,0.47058823529411764,15,0.36585365853658536,-1.77,-0.04,41,11,0.3793103448275862,-2.4,-0.08,29,401761602,2025,2
2803,Bryant Bulldogs,30,0.42857142857142855,20,0.425531914893617,10,0.43478260869565216,4,0.4,5,0.35714285714285715,24,0.43636363636363634,55,0.6181818181818182,0.38181818181818183,9.36,0.17,12,0.21818181818181817,34,10.1,0.3,16,0.47058823529411764,21,-0.74,-0.04,8,0.38095238095238093,11,0.6363636363636364,0.36363636363636365,7.62,0.69,7,0.6363636363636364,7,3.73,0.53,4,0.5714285714285714,4,3.89,0.97,3,0.75,6,4,2,15,13,2,-8.85,-0.59,0.4,0.26666666666666666,0.13333333333333333,0.8666666666666667,0.13333333333333333,24,0.5106382978723404,13.25,0.28,47,6,0.2608695652173913,-12.73,-0.55,23,401762816,2025,2
113,Massachusetts Minutemen,29,0.4393939393939394,18,0.5454545454545454,11,0.3333333333333333,3,0.3333333333333333,7,0.5,22,0.4230769230769231,52,0.5,0.5,-4.37,-0.08,13,0.25,26,-0.16,-0.01,15,0.5769230769230769,26,-4.21,-0.16,7,0.2692307692307692,9,0.4444444444444444,0.5555555555555556,3.45,0.38,7,0.7777777777777778,4,1.79,0.45,4,1.0,5,1.65,0.33,3,0.6,7,3,4,14,7,7,5.02,0.36,0.5,0.21428571428571427,0.2857142857142857,0.5,0.5,20,0.45454545454545453,-4.24,-0.1,44,9,0.4090909090909091,4.89,0.22,22,401762816,2025,2
25,California Golden Bears,41,0.5694444444444444,21,0.5384615384615384,20,0.6060606060606061,8,0.7272727272727273,6,0.5,34,0.5862068965517241,58,0.5172413793103449,0.4827586206896552,10.7,0.18,14,0.2413793103448276,30,10.13,0.34,18,0.6,28,0.58,0.02,16,0.5714285714285714,14,0.5714285714285714,0.42857142857142855,10.59,0.76,11,0.7857142857142857,8,6.19,0.77,7,0.875,6,4.4,0.73,4,0.6666666666666666,7,3,4,14,9,5,3.83,0.27,0.5,0.21428571428571427,0.2857142857142857,0.6428571428571429,0.35714285714285715,34,0.6181818181818182,9.45,0.17,55,7,0.4117647058823529,5.09,0.3,17,401754530,2025,2
2640,Texas Southern Tigers,17,0.2982456140350877,10,0.2702702702702703,7,0.35,0,0.0,3,0.21428571428571427,14,0.32558139534883723,43,0.6046511627906976,0.3953488372093023,-9.61,-0.22,8,0.18604651162790697,26,-5.96,-0.23,9,0.34615384615384615,17,-3.65,-0.21,5,0.29411764705882354,8,0.625,0.375,-1.12,-0.14,4,0.5,5,-1.81,-0.36,2,0.4,3,0.69,0.23,2,0.6666666666666666,3,1,2,14,11,3,-7.09,-0.51,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.21428571428571427,13,0.37142857142857144,-7.28,-0.21,35,4,0.18181818181818182,-9.42,-0.43,22,401754530,2025,2
2623,Missouri State Bears,29,0.4461538461538462,18,0.4864864864864865,11,0.39285714285714285,3,0.6,8,0.5333333333333333,21,0.42,50,0.54,0.46,4.97,0.1,10,0.2,27,8.17,0.3,12,0.4444444444444444,23,-3.2,-0.14,9,0.391304347826087,15,0.6666666666666666,0.3333333333333333,-3.26,-0.22,6,0.4,10,-2.93,-0.29,4,0.4,5,-0.33,-0.07,2,0.4,8,6,2,15,10,5,9.92,0.66,0.5333333333333333,0.4,0.13333333333333333,0.6666666666666666,0.3333333333333333,16,0.41025641025641024,3.45,0.09,39,13,0.5,11.44,0.44,26,401757228,2025,2
276,Marshall Thundering Herd,21,0.3684210526315789,6,0.24,15,0.46875,3,0.3333333333333333,5,0.3333333333333333,15,0.38461538461538464,39,0.358974358974359,0.6410256410256411,-3.74,-0.1,7,0.1794871794871795,14,-0.99,-0.07,4,0.2857142857142857,25,-2.74,-0.11,11,0.44,8,0.5,0.5,0.71,0.09,2,0.25,4,-3.97,-0.99,0,0.0,4,4.68,1.17,2,0.5,6,2,4,18,11,7,-5.7,-0.32,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.6111111111111112,0.3888888888888889,17,0.4722222222222222,-1.43,-0.04,36,4,0.19047619047619047,-8.0,-0.38,21,401757228,2025,2
2428,North Carolina Central Eagles,21,0.3442622950819672,8,0.2962962962962963,12,0.36363636363636365,1,0.25,6,0.46153846153846156,14,0.3111111111111111,45,0.3333333333333333,0.6666666666666666,-10.49,-0.23,7,0.15555555555555556,15,-5.03,-0.34,3,0.2,30,-5.46,-0.18,11,0.36666666666666664,15,0.6666666666666666,0.3333333333333333,-3.68,-0.25,5,0.3333333333333333,10,-4.1,-0.41,2,0.2,5,0.42,0.08,3,0.6,7,5,1,16,12,3,-7.04,-0.44,0.4375,0.3125,0.0625,0.75,0.1875,11,0.2894736842105263,-13.6,-0.36,38,10,0.43478260869565216,-3.93,-0.17,23,401761599,2025,2
295,Old Dominion Monarchs,32,0.5245901639344263,17,0.5666666666666667,15,0.4838709677419355,7,0.875,3,0.3333333333333333,28,0.5490196078431373,51,0.47058823529411764,0.5294117647058824,13.94,0.27,15,0.29411764705882354,24,14.29,0.6,16,0.6666666666666666,27,-0.35,-0.01,12,0.4444444444444444,3,0.3333333333333333,0.6666666666666666,7.77,2.59,2,0.6666666666666666,1,2.17,2.17,1,1.0,2,5.61,2.8,1,0.5,4,1,3,10,6,4,4.61,0.46,0.4,0.1,0.3,0.6,0.4,25,0.5952380952380952,14.88,0.35,42,7,0.3684210526315789,3.68,0.19,19,401761599,2025,2
151,East Carolina Pirates,46,0.575,26,0.6046511627906976,20,0.5405405405405406,14,0.6086956521739131,13,0.7647058823529411,33,0.532258064516129,62,0.5483870967741935,0.45161290322580644,15.87,0.26,12,0.1935483870967742,34,12.83,0.38,20,0.5882352941176471,28,3.04,0.11,13,0.4642857142857143,17,0.5882352941176471,0.4117647058823529,6.91,0.41,9,0.5294117647058824,10,1.84,0.18,5,0.5,7,5.07,0.72,4,0.5714285714285714,13,6,7,18,9,9,14.37,0.8,0.7222222222222222,0.3333333333333333,0.3888888888888889,0.5,0.5,38,0.59375,18.07,0.28,64,8,0.5,12.17,0.76,16,401762459,2025,2
2097,Campbell Fighting Camels,19,0.3114754098360656,12,0.3333333333333333,7,0.28,0,0.0,6,0.46153846153846156,12,0.2553191489361702,47,0.5531914893617021,0.44680851063829785,-15.71,-0.33,8,0.1702127659574468,26,-4.16,-0.16,9,0.34615384615384615,21,-11.56,-0.55,3,0.14285714285714285,8,0.75,0.25,-2.61,-0.33,4,0.5,6,-3.31,-0.55,2,0.3333333333333333,2,0.7,0.35,2,1.0,7,3,4,14,10,4,-0.38,-0.03,0.5,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.2857142857142857,11,0.2972972972972973,-9.15,-0.25,37,8,0.3333333333333333,-6.94,-0.29,24,401762459,2025,2
2226,Florida Atlantic Owls,44,0.5569620253164557,23,0.5,21,0.6363636363636364,7,0.4666666666666667,6,0.46153846153846156,35,0.5555555555555556,63,0.6190476190476191,0.38095238095238093,16.62,0.26,20,0.31746031746031744,39,14.8,0.38,20,0.5128205128205128,24,1.82,0.08,15,0.625,12,0.6666666666666666,0.3333333333333333,-3.7,-0.31,4,0.3333333333333333,8,-3.75,-0.47,2,0.25,4,0.05,0.01,2,0.5,9,3,6,16,7,9,9.97,0.62,0.5625,0.1875,0.375,0.4375,0.5625,34,0.6181818181818182,18.15,0.33,55,10,0.4166666666666667,8.44,0.35,24,401762460,2025,2
50,Florida A&M Rattlers,18,0.2903225806451613,11,0.3142857142857143,7,0.25925925925925924,0,0.0,5,0.3333333333333333,12,0.26666666666666666,45,0.5111111111111111,0.4888888888888889,-6.44,-0.14,7,0.15555555555555556,23,-1.83,-0.08,7,0.30434782608695654,22,-4.61,-0.21,5,0.22727272727272727,14,0.5714285714285714,0.42857142857142855,3.59,0.26,6,0.42857142857142855,8,1.16,0.14,3,0.375,6,2.43,0.41,3,0.5,6,4,2,17,12,5,1.0,0.06,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.7058823529411765,0.29411764705882354,10,0.2857142857142857,-6.71,-0.19,35,8,0.2962962962962963,1.27,0.05,27,401762460,2025,2
153,North Carolina Tar Heels,24,0.42105263157894735,12,0.48,12,0.375,1,0.25,6,0.42857142857142855,17,0.425,40,0.425,0.575,3.04,0.08,6,0.15,17,2.56,0.15,9,0.5294117647058824,23,0.48,0.02,8,0.34782608695652173,10,0.4,0.6,6.21,0.62,9,0.9,4,0.9,0.23,4,1.0,6,5.31,0.88,5,0.8333333333333334,7,3,4,17,8,9,-4.82,-0.28,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.47058823529411764,0.5294117647058824,17,0.425,-1.34,-0.03,40,7,0.4117647058823529,-0.45,-0.03,17,401754527,2025,2
2429,Charlotte 49ers,25,0.36231884057971014,18,0.4186046511627907,7,0.2692307692307692,0,0.0,7,0.4375,18,0.34615384615384615,52,0.5576923076923077,0.4423076923076923,-13.61,-0.26,13,0.25,29,-1.81,-0.06,13,0.4482758620689655,23,-11.79,-0.51,5,0.21739130434782608,10,0.8,0.2,2.11,0.21,4,0.4,8,2.43,0.3,3,0.375,2,-0.33,-0.16,1,0.5,7,5,2,17,14,3,1.1,0.06,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.8235294117647058,0.17647058823529413,17,0.40476190476190477,-6.13,-0.15,42,8,0.2962962962962963,-6.37,-0.24,27,401754527,2025,2
2306,Kansas State Wildcats,17,0.3953488372093023,12,0.48,5,0.2777777777777778,0,0.0,2,0.2,13,0.41935483870967744,31,0.4838709677419355,0.5161290322580645,-0.79,-0.03,9,0.2903225806451613,15,1.66,0.11,8,0.5333333333333333,16,-2.44,-0.15,5,0.3125,6,0.5,0.5,-3.14,-0.52,1,0.16666666666666666,3,-1.48,-0.49,1,0.3333333333333333,3,-1.66,-0.55,0,0.0,4,4,0,12,10,2,2.43,0.2,0.3333333333333333,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,12,0.5,0.77,0.03,24,5,0.2631578947368421,0.87,0.05,19,401756882,2025,2
349,Army Black Knights,37,0.45121951219512196,7,0.5833333333333334,30,0.42857142857142855,7,0.3888888888888889,10,0.45454545454545453,21,0.39622641509433965,53,0.09433962264150944,0.9056603773584906,-4.02,-0.08,5,0.09433962264150944,5,4.19,0.84,4,0.8,48,-8.21,-0.17,17,0.3541666666666667,20,0.3,0.7,7.28,0.36,12,0.6,6,8.57,1.43,5,0.8333333333333334,14,-1.29,-0.09,7,0.5,16,3,13,29,7,22,18.21,0.63,0.5517241379310345,0.10344827586206896,0.4482758620689655,0.2413793103448276,0.7586206896551724,28,0.4666666666666667,15.58,0.26,60,9,0.4090909090909091,-1.39,-0.06,22,401756882,2025,2
248,Houston Cougars,20,0.3389830508474576,8,0.3333333333333333,12,0.34285714285714286,2,0.6666666666666666,9,0.5625,11,0.2619047619047619,42,0.35714285714285715,0.6428571428571429,-2.48,-0.06,4,0.09523809523809523,15,2.29,0.15,5,0.3333333333333333,27,-4.78,-0.18,6,0.2222222222222222,13,0.5384615384615384,0.46153846153846156,7.28,0.56,6,0.46153846153846156,7,1.5,0.21,3,0.42857142857142855,6,5.79,0.96,3,0.5,9,3,6,17,9,8,11.49,0.68,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.5294117647058824,0.47058823529411764,13,0.34210526315789475,-1.98,-0.05,38,7,0.3333333333333333,10.98,0.52,21,401756884,2025,2
242,Rice Owls,30,0.45454545454545453,7,0.4375,23,0.46,2,0.3333333333333333,4,0.26666666666666666,26,0.5306122448979592,49,0.16326530612244897,0.8367346938775511,-3.34,-0.07,12,0.24489795918367346,8,-2.29,-0.29,5,0.625,41,-1.05,-0.03,21,0.5121951219512195,9,0.1111111111111111,0.8888888888888888,-6.36,-0.71,3,0.3333333333333333,1,-1.54,-1.54,0,0.0,8,-4.82,-0.6,3,0.375,4,2,2,17,8,9,-18.34,-1.08,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.5294117647058824,27,0.5510204081632653,-8.72,-0.18,49,3,0.17647058823529413,-12.96,-0.76,17,401756884,2025,2
2116,UCF Knights,30,0.5555555555555556,14,0.56,16,0.5517241379310345,6,0.6,6,0.6,22,0.5238095238095238,42,0.40476190476190477,0.5952380952380952,15.48,0.37,8,0.19047619047619047,17,3.35,0.2,10,0.5882352941176471,25,12.13,0.49,12,0.48,7,1.0,0.0,1.1,0.16,5,0.7142857142857143,7,1.1,0.16,5,0.7142857142857143,,,,,,8,4,4,12,8,4,12.1,1.01,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,22,0.5945945945945946,25.21,0.68,37,8,0.47058823529411764,2.37,0.14,17,401756886,2025,2
2448,North Carolina A&T Aggies,17,0.2833333333333333,3,0.3,14,0.2857142857142857,2,0.6666666666666666,5,0.3333333333333333,12,0.26666666666666666,45,0.17777777777777778,0.8222222222222222,-10.78,-0.24,5,0.1111111111111111,8,-2.27,-0.28,3,0.375,37,-8.52,-0.23,9,0.24324324324324326,13,0.07692307692307693,0.9230769230769231,1.05,0.08,4,0.3076923076923077,1,2.36,2.36,1,1.0,12,-1.32,-0.11,3,0.25,5,0,5,15,2,12,-7.3,-0.49,0.3333333333333333,0.0,0.3333333333333333,0.13333333333333333,0.8,13,0.3611111111111111,-4.29,-0.12,36,4,0.16666666666666666,-13.79,-0.57,24,401756886,2025,2
98,Western Kentucky Hilltoppers,26,0.3880597014925373,16,0.3902439024390244,10,0.38461538461538464,5,0.3333333333333333,6,0.42857142857142855,20,0.39215686274509803,51,0.5490196078431373,0.45098039215686275,13.46,0.26,10,0.19607843137254902,28,15.0,0.54,13,0.4642857142857143,23,-1.54,-0.07,7,0.30434782608695654,16,0.75,0.25,-4.11,-0.26,7,0.4375,12,-3.92,-0.33,5,0.4166666666666667,4,-0.19,-0.05,2,0.5,6,3,3,16,13,3,-10.03,-0.63,0.375,0.1875,0.1875,0.8125,0.1875,20,0.4166666666666667,10.28,0.21,48,6,0.3157894736842105,-6.85,-0.36,19,401757232,2025,2
2649,Toledo Rockets,31,0.49206349206349204,11,0.5238095238095238,20,0.47619047619047616,4,0.4,5,0.4166666666666667,26,0.52,50,0.26,0.74,16.95,0.34,12,0.24,13,12.14,0.93,8,0.6153846153846154,37,4.81,0.13,18,0.4864864864864865,9,0.5555555555555556,0.4444444444444444,9.87,1.1,5,0.5555555555555556,5,5.74,1.15,2,0.4,4,4.13,1.03,3,0.75,5,3,2,13,8,5,0.62,0.05,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.38461538461538464,25,0.5681818181818182,19.47,0.44,44,6,0.3157894736842105,-1.89,-0.1,19,401757232,2025,2
2458,Northern Colorado Bears,21,0.3442622950819672,12,0.42857142857142855,9,0.2727272727272727,4,0.4,3,0.23076923076923078,16,0.34782608695652173,46,0.41304347826086957,0.5869565217391305,-12.04,-0.26,7,0.15217391304347827,19,2.31,0.12,9,0.47368421052631576,27,-14.36,-0.53,7,0.25925925925925924,13,0.5384615384615384,0.46153846153846156,-6.96,-0.54,6,0.46153846153846156,7,2.06,0.29,5,0.7142857142857143,6,-9.03,-1.5,1,0.16666666666666666,5,3,2,15,9,6,-2.14,-0.14,0.3333333333333333,0.2,0.13333333333333333,0.6,0.4,14,0.3783783783783784,-9.3,-0.25,37,7,0.2916666666666667,-4.89,-0.2,24,401760364,2025,2
36,Colorado State Rams,40,0.5633802816901409,12,0.4444444444444444,28,0.6363636363636364,6,0.6,5,0.5,35,0.5833333333333334,60,0.35,0.65,6.78,0.11,20,0.3333333333333333,21,1.95,0.09,11,0.5238095238095238,39,4.83,0.12,24,0.6153846153846154,8,0.25,0.75,-2.14,-0.27,4,0.5,2,-0.54,-0.27,0,0.0,6,-1.6,-0.27,4,0.6666666666666666,5,1,4,11,6,5,-3.91,-0.36,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,33,0.6346153846153846,5.96,0.11,52,7,0.3684210526315789,-3.09,-0.16,19,401760364,2025,2
235,Memphis Tigers,27,0.4576271186440678,9,0.47368421052631576,18,0.46153846153846156,8,0.6666666666666666,6,0.6,20,0.4166666666666667,48,0.2916666666666667,0.6875,10.14,0.21,12,0.25,14,5.53,0.39,6,0.42857142857142855,33,5.8,0.18,14,0.42424242424242425,15,0.5333333333333333,0.4666666666666667,2.77,0.18,7,0.4666666666666667,8,-0.17,-0.02,2,0.25,7,2.94,0.42,5,0.7142857142857143,7,3,4,11,5,6,8.44,0.77,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.5454545454545454,21,0.5121951219512195,15.36,0.37,41,6,0.3333333333333333,3.21,0.18,18,401761598,2025,2
2247,Georgia State Panthers,28,0.4307692307692308,18,0.4186046511627907,10,0.45454545454545453,2,0.5,6,0.4,21,0.44680851063829785,47,0.5957446808510638,0.40425531914893614,2.55,0.05,9,0.19148936170212766,28,2.17,0.08,12,0.42857142857142855,19,0.38,0.02,9,0.47368421052631576,7,0.5714285714285714,0.42857142857142855,5.16,0.74,3,0.42857142857142855,4,5.56,1.39,2,0.5,3,-0.4,-0.13,1,0.3333333333333333,7,6,1,18,15,3,-2.0,-0.11,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.8333333333333334,0.16666666666666666,19,0.4634146341463415,-5.06,-0.12,41,9,0.375,5.62,0.23,24,401761598,2025,2
6,South Alabama Jaguars,31,0.47692307692307695,9,0.36,22,0.55,3,0.375,4,0.3333333333333333,25,0.5102040816326531,49,0.3877551020408163,0.6122448979591837,9.88,0.2,11,0.22448979591836735,19,2.15,0.11,8,0.42105263157894735,30,7.74,0.26,17,0.5666666666666667,2,0.0,1.0,0.32,0.16,2,1.0,,,,,,2,0.32,0.16,2,1.0,6,1,5,16,6,10,-1.62,-0.1,0.375,0.0625,0.3125,0.375,0.625,26,0.5098039215686274,5.62,0.11,51,5,0.35714285714285715,2.64,0.19,14,401761601,2025,2
2655,Tulane Green Wave,35,0.49295774647887325,15,0.5357142857142857,20,0.46511627906976744,5,0.5555555555555556,9,0.5294117647058824,25,0.4716981132075472,53,0.37735849056603776,0.6226415094339622,1.35,0.03,11,0.20754716981132076,20,1.71,0.09,11,0.55,33,-0.36,-0.01,14,0.42424242424242425,13,0.23076923076923078,0.7692307692307693,3.52,0.27,7,0.5384615384615384,3,2.42,0.81,2,0.6666666666666666,10,1.1,0.11,5,0.5,10,4,6,18,8,10,9.92,0.55,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,26,0.5531914893617021,12.51,0.27,47,9,0.375,-1.24,-0.05,24,401761601,2025,2
2341,Long Island University Sharks,33,0.4852941176470588,14,0.5833333333333334,19,0.4318181818181818,8,0.4444444444444444,11,0.6470588235294118,22,0.44,50,0.24,0.76,7.76,0.16,9,0.18,12,8.41,0.7,8,0.6666666666666666,38,-0.64,-0.02,14,0.3684210526315789,15,0.4666666666666667,0.5333333333333333,1.51,0.1,8,0.5333333333333333,7,0.27,0.04,3,0.42857142857142855,8,1.23,0.15,5,0.625,11,6,5,18,12,6,8.68,0.48,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.3333333333333333,23,0.4791666666666667,9.18,0.19,48,10,0.5,7.26,0.36,20,401762795,2025,2
