game_id,season,week,season_type,game_date,neutral_site,conference_competition,home_id,away_id,home_team,away_team,home_abbreviation,away_abbreviation,home_score,away_score,home_winner,away_winner,venue,attendance,status
401858440,2026,2,2,2026-09-12T19:30Z,false,false,127,2199,Michigan State Spartans,Eastern Michigan Eagles,MSU,EMU,7,0,false,false,Spartan Stadium,,STATUS_IN_PROGRESS
401858444,2026,2,2,2026-09-12T19:30Z,false,false,41,120,UConn Huskies,Maryland Terrapins,CONN,MD,7,0,false,false,Pratt & Whitney Stadium,,STATUS_IN_PROGRESS
401860884,2026,2,2,2026-09-12T19:30Z,false,false,326,2636,Texas State Bobcats,UTSA Roadrunners,TXST,UTSA,0,0,false,false,UFCU Stadium,,STATUS_IN_PROGRESS
401862708,2026,2,2,2026-09-12T19:30Z,false,false,5,2433,UAB Blazers,UL Monroe Warhawks,UAB,ULM,0,7,false,false,Protective Stadium,,STATUS_IN_PROGRESS
401866412,2026,2,2,2026-09-12T19:30Z,false,false,2006,2523,Akron Zips,Robert Morris Colonials,AKR,RMU,7,0,false,false,InfoCision Stadium,,STATUS_IN_PROGRESS
401866419,2026,2,2,2026-09-12T19:30Z,false,false,2649,2115,Toledo Rockets,Central Connecticut Blue Devils,TOL,CCSU,7,3,false,false,Glass Bowl,,STATUS_IN_PROGRESS
401866420,2026,2,2,2026-09-12T19:30Z,false,false,113,2529,Massachusetts Minutemen,Sacred Heart Pioneers,MASS,SHU,14,0,false,false,Warren McGuirk Alumni Stadium,,STATUS_IN_PROGRESS
401862705,2026,2,2,2026-09-12T19:45Z,false,false,249,2439,North Texas Mean Green,UNLV Rebels,UNT,UNLV,3,0,false,false,DATCU Stadium,,STATUS_IN_PROGRESS
401864506,2026,2,2,2026-09-12T20:00Z,false,false,2751,2458,Wyoming Cowboys,Northern Colorado Bears,WYO,UNCO,21,13,true,false,War Memorial Stadium,0,STATUS_FINAL
401865252,2026,2,2,2026-09-12T20:00Z,false,false,167,2385,New Mexico Lobos,Mercyhurst Lakers,UNM,MERC,70,7,true,false,University Stadium (NM),0,STATUS_FINAL
401868326,2026,2,2,2026-09-12T20:00Z,false,false,2653,2011,Troy Trojans,Alabama State Hornets,TROY,ALST,34,17,true,false,Veterans Memorial Stadium (AL),0,STATUS_FINAL
401856684,2026,2,2,2026-09-12T20:15Z,false,false,238,48,Vanderbilt Commodores,Delaware Blue Hens,VAN,DEL,35,26,true,false,FirstBank Stadium,0,STATUS_FINAL
401856672,2026,2,2,2026-09-12T21:30Z,false,false,57,2097,Florida Gators,Campbell Fighting Camels,FLA,CAM,52,3,false,false,Ben Hill Griffin Stadium,,STATUS_IN_PROGRESS
401860881,2026,2,2,2026-09-12T22:00Z,false,false,68,235,Boise State Broncos,Memphis Tigers,BOIS,MEM,17,20,false,false,Albertsons Stadium,,STATUS_IN_PROGRESS
401866414,2026,2,2,2026-09-12T22:00Z,false,false,2229,2084,Florida International Panthers,Buffalo Bulls,FIU,BUFF,27,14,false,false,Pitbull Stadium,,STATUS_IN_PROGRESS
401866418,2026,2,2,2026-09-12T22:00Z,false,false,195,55,Ohio Bobcats,Jacksonville State Gamecocks,OHIO,JVST,14,24,false,false,Peden Stadium,,STATUS_IN_PROGRESS
401866421,2026,2,2,2026-09-12T22:30Z,false,false,2711,2405,Western Michigan Broncos,Monmouth Hawks,WMU,MONM,21,0,false,false,Waldo Stadium,,STATUS_HALFTIME
401856680,2026,2,2,2026-09-12T23:00Z,false,false,2579,119,South Carolina Gamecocks,Towson Tigers,SC,TOW,17,0,false,false,Williams-Brice Stadium,,STATUS_IN_PROGRESS
401856786,2026,2,2,2026-09-12T23:00Z,false,false,2132,2717,Cincinnati Bearcats,Western Carolina Catamounts,CIN,WCU,21,10,false,false,Nippert Stadium,,STATUS_IN_PROGRESS
401858441,2026,2,2,2026-09-12T23:00Z,false,false,158,189,Nebraska Cornhuskers,Bowling Green Falcons,NEB,BGSU,28,0,false,false,"Memorial Stadium (Lincoln, NE)",,STATUS_IN_PROGRESS
401860882,2026,2,2,2026-09-12T23:00Z,false,false,36,253,Colorado State Rams,Southern Utah Thunderbirds,CSU,SUU,24,14,false,false,Canvas Stadium,,STATUS_IN_PROGRESS
401862707,2026,2,2,2026-09-12T23:00Z,false,false,2534,202,Sam Houston Bearkats,Tulsa Golden Hurricane,SHSU,TLSA,14,7,false,false,Elliott T. Bowers Stadium,,STATUS_IN_PROGRESS
401864503,2026,2,2,2026-09-12T23:00Z,false,false,2459,2287,Northern Illinois Huskies,Illinois State Redbirds,NIU,ILST,10,21,false,false,Huskie Stadium,,STATUS_IN_PROGRESS
401864575,2026,2,2,2026-09-12T23:00Z,false,false,2655,6,Tulane Green Wave,South Alabama Jaguars,TULN,USA,7,10,false,false,Yulman Stadium,,STATUS_IN_PROGRESS
401868241,2026,2,2,2026-09-12T23:00Z,false,false,2032,2698,Arkansas State Red Wolves,West Georgia Wolves,ARST,WES,21,0,false,false,Centennial Bank Stadium,,STATUS_IN_PROGRESS
401869955,2026,2,2,2026-09-12T23:00Z,false,false,338,2247,Kennesaw State Owls,Georgia State Panthers,KENN,GAST,3,14,false,false,Walens Family Field at Fifth Third Stadium,,STATUS_IN_PROGRESS
401871045,2026,2,2,2026-09-12T23:00Z,false,false,276,2393,Marshall Thundering Herd,Middle Tennessee Blue Raiders,MRSH,MTSU,14,13,false,false,Joan C. Edwards Stadium,,STATUS_IN_PROGRESS
401871046,2026,2,2,2026-09-12T23:00Z,false,false,2623,2815,Missouri State Bears,Lindenwood Lions,MOST,LIN,27,0,false,false,Robert W. Plaster Stadium,,STATUS_IN_PROGRESS
401858443,2026,2,2,2026-09-12T23:15Z,false,false,26,21,UCLA Bruins,San Diego State Aztecs,UCLA,SDSU,0,0,false,false,Rose Bowl,,STATUS_IN_PROGRESS
401858447,2026,2,2,2026-09-12T23:15Z,false,false,275,2710,Wisconsin Badgers,Western Illinois Leathernecks,WIS,WIU,20,3,false,false,Camp Randall Stadium,,STATUS_IN_PROGRESS
401862703,2026,2,2,2026-09-12T23:30Z,false,true,2226,2426,Florida Atlantic Owls,Navy Midshipmen,FAU,NAVY,14,7,false,false,Flagler Credit Union Stadium,,STATUS_IN_PROGRESS
401868008,2026,2,2,2026-09-12T23:30Z,false,false,324,2230,Coastal Carolina Chanticleers,Fordham Rams,CCU,FOR,7,7,false,false,Brooks Stadium (SC),,STATUS_IN_PROGRESS
401856789,2026,2,2,2026-09-13T00:00Z,false,false,2628,2755,TCU Horned Frogs,Grambling Tigers,TCU,GRAM,7,0,false,false,Amon G. Carter Stadium,,STATUS_IN_PROGRESS
401856784,2026,2,2,2026-09-13T00:08Z,false,false,239,2504,Baylor Bears,Prairie View A&M Panthers,BAY,PV,0,0,false,false,McLane Stadium,,STATUS_IN_PROGRESS
401856671,2026,2,2,2026-09-12T23:45Z,false,false,2,2572,Auburn Tigers,Southern Miss Golden Eagles,AUB,USM,0,0,false,false,Jordan-Hare Stadium,,STATUS_DELAYED
401864504,2026,2,2,2026-09-13T01:00Z,false,false,23,13,San José State Spartans,Cal Poly Mustangs,SJSU,CP,30,20,true,false,CEFCU Stadium,15017,STATUS_FINAL
401864505,2026,2,2,2026-09-13T01:00Z,false,false,2638,2640,UTEP Miners,Texas Southern Tigers,UTEP,TXSO,51,10,true,false,Sun Bowl,24580,STATUS_FINAL
401858219,2026,2,2,2026-09-12T23:30Z,false,false,228,290,Clemson Tigers,Georgia Southern Eagles,CLEM,GASO,0,0,false,false,"Memorial Stadium (Clemson, SC)",,STATUS_DELAYED
401864502,2026,2,2,2026-09-13T02:00Z,false,true,2005,2449,Air Force Falcons,North Dakota State Bison,AFA,NDSU,32,38,false,true,Falcon Stadium,25970,STATUS_FINAL
401860883,2026,2,2,2026-09-13T02:30Z,false,false,278,16,Fresno State Bulldogs,Sacramento State Hornets,FRES,SAC,49,3,true,false,Valley Children's Stadium,40198,STATUS_FINAL
401864500,2026,2,2,2026-09-13T02:30Z,false,false,2440,147,Nevada Wolf Pack,Montana State Bobcats,NEV,MTST,7,20,false,true,Mackay Stadium,21679,STATUS_FINAL
401864578,2026,2,2,2026-09-13T03:59Z,false,false,62,166,Hawai'i Rainbow Warriors,New Mexico State Aggies,HAW,NMSU,29,19,true,false,Clarence T.C. Ching Athletics Complex,12905,STATUS_FINAL
