pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
23,San José State Spartans,1942.0,1736,25.22,5.779220779220779,22.545454545454547,16,89.3923789907312,401310705,2021,3
2026,Appalachian State Mountaineers,6789.0,4980,74.6,8.87912087912088,54.72527472527472,12,73.35395492708794,401282208,2021,4
276,Marshall Thundering Herd,4466.0,2779,73.21,7.754098360655738,45.557377049180324,10,62.225705329153605,401282208,2021,4
2439,UNLV Rebels,4887.0,2987,76.36,6.796875,46.671875,14,61.12134233681195,401310707,2021,4
278,Fresno State Bulldogs,4528.0,2913,69.66,6.030769230769231,44.815384615384616,14,64.33303886925795,401310707,2021,4
2393,Middle Tennessee Blue Raiders,1504.0,3393,24.26,7.064516129032258,54.725806451612904,12,225.59840425531914,401282204,2021,4
2429,Charlotte 49ers,1658.0,4453,23.35,7.732394366197183,62.71830985915493,11,268.57659831121833,401282204,2021,4
154,Wake Forest Demon Deacons,5487.0,4551,74.15,9.5,61.5,10,82.941498086386,401282638,2021,4
258,Virginia Cavaliers,6955.0,4930,80.87,10.011627906976743,57.325581395348834,11,70.8842559309849,401282638,2021,4
2335,Liberty Flames,1620.0,2626,26.56,6.737704918032787,43.049180327868854,12,162.09876543209876,401282637,2021,4
183,Syracuse Orange,1392.0,2635,21.09,6.96969696969697,39.92424242424242,12,189.29597701149424,401282637,2021,4
2572,Southern Miss Golden Eagles,4163.0,1811,74.34,6.392857142857143,32.339285714285715,12,43.502282008167185,401282081,2021,4
333,Alabama Crimson Tide,4669.0,3900,80.5,7.517241379310345,67.24137931034483,10,83.52966373955879,401282081,2021,4
238,Vanderbilt Commodores,3376.0,505,73.39,4.521739130434782,10.978260869565217,14,14.958530805687204,401282088,2021,4
61,Georgia Bulldogs,4432.0,3430,59.89,6.324324324324325,46.351351351351354,15,77.39169675090253,401282088,2021,4
12,Arizona Wildcats,6971.0,5042,78.33,10.696629213483146,56.651685393258425,12,72.32821689857983,401309859,2021,4
2483,Oregon Ducks,3703.0,2262,67.33,5.9818181818181815,41.127272727272725,11,61.085606265190385,401309859,2021,4
2294,Iowa Hawkeyes,3658.0,1336,67.74,4.555555555555555,24.74074074074074,14,36.522689994532534,401282756,2021,4
36,Colorado State Rams,5473.0,1304,70.17,6.102564102564102,16.71794871794872,15,23.82605517997442,401282756,2021,4
222,Villanova Wildcats,4669.0,2146,77.82,6.35,35.766666666666666,13,45.962732919254655,401282817,2021,4
213,Penn State Nittany Lions,4325.0,2638,66.54,6.615384615384615,40.58461538461538,13,60.994219653179194,401282817,2021,4
8,Arkansas Razorbacks,4909.0,2435,73.27,6.985074626865671,36.343283582089555,12,49.60277042167448,401282082,2021,4
245,Texas A&M Aggies,4350.0,1274,73.73,6.084745762711864,21.593220338983052,12,29.28735632183908,401282082,2021,4
228,Clemson Tigers,3445.0,1214,71.77,4.125,25.291666666666668,13,35.23947750362845,401282643,2021,4
152,NC State Wolfpack,7015.0,3406,73.07,8.447916666666666,35.479166666666664,14,48.55310049893086,401282643,2021,4
194,Ohio State Buckeyes,4510.0,3394,73.93,6.688524590163935,55.63934426229508,12,75.2549889135255,401282811,2021,4
2006,Akron Zips,5648.0,2229,76.32,7.108108108108108,30.12162162162162,14,39.46529745042493,401282811,2021,4
57,Florida Gators,4941.0,3915,72.66,8.014705882352942,57.5735294117647,10,79.23497267759562,401282084,2021,4
2633,Tennessee Volunteers,5878.0,2989,86.44,7.882352941176471,43.955882352941174,11,50.850629465804694,401282084,2021,4
87,Notre Dame Fighting Irish,4762.0,2238,70.03,9.029411764705882,32.911764705882355,13,46.99706005879882,401282707,2021,4
275,Wisconsin Badgers,4829.0,1689,69.99,5.115942028985507,24.47826086956522,17,34.97618554566163,401282707,2021,4
66,Iowa State Cyclones,5522.0,3955,76.69,8.305555555555555,54.93055555555556,11,71.62260050706266,401287907,2021,4
239,Baylor Bears,3628.0,2165,69.77,6.4423076923076925,41.63461538461539,11,59.674751929437704,401287907,2021,4
252,BYU Cougars,3196.0,2654,63.92,6.84,53.08,8,83.04130162703379,401301009,2021,4
58,South Florida Bulls,5762.0,4668,80.03,12.708333333333334,64.83333333333333,8,81.01353696633113,401301009,2021,4
324,Coastal Carolina Chanticleers,5073.0,4772,73.52,9.826086956521738,69.15942028985508,9,94.06662724226297,401286301,2021,4
113,Massachusetts Minutemen,4068.0,1705,75.33,8.148148148148149,31.574074074074073,9,41.912487708947886,401286301,2021,4
127,Michigan State Spartans,2955.0,1185,65.67,5.0,26.333333333333332,13,40.101522842639596,401282784,2021,4
158,Nebraska Cornhuskers,6308.0,3668,76.93,8.378048780487806,44.73170731707317,14,58.14838300570704,401282784,2021,4
59,Georgia Tech Yellow Jackets,4000.0,2720,66.67,7.166666666666667,45.333333333333336,12,68.0,401282641,2021,4
153,North Carolina Tar Heels,5490.0,2293,74.19,6.72972972972973,30.986486486486488,13,41.766848816029146,401282641,2021,4
2306,Kansas State Wildcats,4083.0,1860,74.24,6.581818181818182,33.81818181818182,13,45.5547391623806,401287909,2021,4
197,Oklahoma State Cowboys,5707.0,3660,77.12,7.608108108108108,49.45945945945946,13,64.13176800420536,401287909,2021,4
344,Mississippi State Bulldogs,6638.0,4926,75.43,9.954545454545455,55.97727272727273,11,74.20909912624285,401282085,2021,4
99,LSU Tigers,3540.0,1851,68.08,6.346153846153846,35.59615384615385,11,52.28813559322034,401282085,2021,4
103,Boston College Eagles,5326.0,4291,68.28,11.333333333333334,55.01282051282051,10,80.56702966579046,401282086,2021,4
142,Missouri Tigers,1946.0,3558,29.94,9.2,54.738461538461536,10,182.8365878725591,401282086,2021,4
2117,Central Michigan Chippewas,6619.0,4111,75.22,7.0,46.71590909090909,16,62.10907992143829,401282206,2021,4
2229,Florida International Panthers,5191.0,2774,76.34,5.794117647058823,40.794117647058826,15,53.438643806588324,401282206,2021,4
160,New Hampshire Wildcats,3965.0,847,76.25,4.384615384615385,16.28846153846154,15,21.36191677175284,401282644,2021,4
221,Pittsburgh Panthers,5551.0,4876,68.53,7.654320987654321,60.19753086419753,13,87.84002882363538,401282644,2021,4
259,Virginia Tech Hokies,4534.0,2170,76.85,6.576271186440678,36.779661016949156,11,47.8606087340097,401282645,2021,4
257,Richmond Spiders,4265.0,1485,76.16,6.839285714285714,26.517857142857142,12,34.81828839390387,401282645,2021,4
189,Bowling Green Falcons,1575.0,2083,24.23,6.8307692307692305,32.04615384615385,12,132.25396825396825,401282792,2021,4
135,Minnesota Golden Gophers,1815.0,1555,26.69,7.102941176470588,22.86764705882353,13,85.67493112947659,401282792,2021,4
195,Ohio Bobcats,5005.0,1943,80.73,6.612903225806452,31.338709677419356,13,38.82117882117882,401282805,2021,4
77,Northwestern Wildcats,4497.0,3192,65.17,7.768115942028985,46.26086956521739,12,70.98065376917945,401282805,2021,4
2628,TCU Horned Frogs,3987.0,2493,71.2,6.625,44.517857142857146,11,62.52821670428894,401287910,2021,4
2567,SMU Mustangs,5825.0,4259,72.81,8.025,53.2375,12,73.11587982832619,401287910,2021,4
2641,Texas Tech Red Raiders,1699.0,3371,24.99,9.058823529411764,49.5735294117647,13,198.41082989994115,401287911,2021,4
251,Texas Longhorns,1821.0,4886,24.28,8.226666666666667,65.14666666666666,11,268.3141131246568,401287911,2021,4
2681,Wagner Seahawks,4043.0,1233,73.51,5.618181818181818,22.418181818181818,13,30.49715557754143,401301010,2021,4
218,Temple Owls,4548.0,3245,74.56,7.229508196721311,53.19672131147541,12,71.3500439753738,401301010,2021,4
193,Miami (OH) RedHawks,3676.0,2006,78.21,8.02127659574468,42.680851063829785,10,54.57018498367791,401308834,2021,4
349,Army Black Knights,4756.0,2829,69.94,9.470588235294118,41.60294117647059,11,59.48275862068966,401308834,2021,4
328,Utah State Aggies,1238.0,3147,17.19,7.583333333333333,43.708333333333336,13,254.20032310177706,401310706,2021,4
68,Boise State Broncos,1641.0,2718,21.59,7.131578947368421,35.76315789473684,13,165.63071297989032,401310706,2021,4
23,San José State Spartans,1554.0,786,29.32,4.9245283018867925,14.830188679245284,12,50.57915057915058,401309554,2021,4
2711,Western Michigan Broncos,1786.0,2506,26.66,7.044776119402985,37.40298507462686,12,140.31354983202687,401309554,2021,4
2050,Ball State Cardinals,4894.0,2581,69.91,8.014285714285714,36.871428571428574,12,52.73804658765836,401309555,2021,4
2649,Toledo Rockets,4891.0,2881,77.63,7.4603174603174605,45.73015873015873,11,58.9041095890411,401309555,2021,4
2199,Eastern Michigan Eagles,4848.0,3860,62.15,7.1923076923076925,49.48717948717949,12,79.62046204620462,401309557,2021,4
326,Texas State Bobcats,4524.0,1794,74.16,5.524590163934426,29.40983606557377,13,39.6551724137931,401309557,2021,4
2459,Northern Illinois Huskies,5433.0,3819,78.74,6.739130434782608,55.34782608695652,13,70.2926559911651,401309556,2021,4
311,Maine Black Bears,3987.0,2049,71.2,5.732142857142857,36.589285714285715,13,51.39202407825432,401309556,2021,4
254,Utah Utes,3723.0,2622,70.25,7.245283018867925,49.471698113207545,10,70.42707493956486,401309861,2021,4
265,Washington State Cougars,5309.0,2448,75.84,8.128571428571428,34.97142857142857,11,46.11037860237333,401309861,2021,4
2509,Purdue Boilermakers,1363.0,2763,21.98,8.370967741935484,44.564516129032256,10,202.71460014673514,401282716,2021,4
356,Illinois Fighting Illini,1919.0,2461,27.81,8.27536231884058,35.666666666666664,11,128.2438770192809,401282716,2021,4
120,Maryland Terrapins,4609.0,3303,67.78,6.897058823529412,48.5735294117647,13,71.66413538728574,401282765,2021,4
2309,Kent State Golden Flashes,5638.0,3260,72.28,7.371794871794871,41.794871794871796,13,57.821922667612625,401282765,2021,4
41,UConn Huskies,4706.0,3093,71.3,9.757575757575758,46.86363636363637,12,65.72460688482788,401286190,2021,4
2751,Wyoming Cowboys,4855.0,3061,71.4,8.720588235294118,45.01470588235294,11,63.04840370751802,401286190,2021,4
119,Towson Tigers,4222.0,1603,74.07,5.368421052631579,28.12280701754386,13,37.96778777830412,401310709,2021,4
21,San Diego State Aztecs,5199.0,3762,72.21,9.01388888888889,52.25,12,72.3600692440854,401310709,2021,4
2636,UTSA Roadrunners,6668.0,3988,74.09,8.333333333333334,44.31111111111111,14,59.808038392321535,401282213,2021,4
235,Memphis Tigers,4126.0,2161,73.68,5.339285714285714,38.589285714285715,12,52.37518177411537,401282213,2021,4
97,Louisville Cardinals,5322.0,3270,66.53,8.4125,40.875,13,61.44306651634724,401282640,2021,4
52,Florida State Seminoles,5940.0,2777,79.2,6.506666666666667,37.026666666666664,14,46.75084175084175,401282640,2021,4
130,Michigan Wolverines,1649.0,2149,31.11,8.60377358490566,40.54716981132076,11,130.32140691328078,401282775,2021,4
164,Rutgers Scarlet Knights,1774.0,3536,24.3,9.246575342465754,48.43835616438356,11,199.32356257046223,401282775,2021,4
2,Auburn Tigers,1762.0,3721,22.59,8.448717948717949,47.705128205128204,12,211.18047673098752,401282083,2021,4
2247,Georgia State Panthers,1630.0,2884,22.96,7.549295774647887,40.61971830985915,15,176.93251533742333,401282083,2021,4
150,Duke Blue Devils,5718.0,4125,71.47,7.6875,51.5625,14,72.14060860440713,401282639,2021,4
2305,Kansas Jayhawks,4765.0,3221,67.11,6.774647887323944,45.36619718309859,15,67.59706190975865,401282639,2021,4
295,Old Dominion Monarchs,5284.0,3192,64.44,7.134146341463414,38.926829268292686,15,60.40878122634368,401282209,2021,4
2084,Buffalo Bulls,0.0,2520,0.0,6.548387096774194,40.645161290322584,12,,401282209,2021,4
151,East Carolina Pirates,1949.0,1826,33.6,5.793103448275862,31.482758620689655,14,93.68907131862494,401301007,2021,4
2127,Charleston Southern Buccaneers,2185.0,5022,22.07,8.828282828282829,50.72727272727273,15,229.83981693363845,401301007,2021,4
290,Georgia Southern Eagles,1828.0,3487,22.85,8.5625,43.5875,13,190.75492341356673,401309610,2021,4
309,Louisiana Ragin' Cajuns,1716.0,2279,26.81,5.75,35.609375,13,132.8088578088578,401309610,2021,4
2640,Texas Southern Tigers,5046.0,3187,72.09,6.571428571428571,45.52857142857143,14,63.15893777249306,401282210,2021,4
242,Rice Owls,5133.0,3883,70.32,7.082191780821918,53.19178082191781,13,75.64776933567114,401282210,2021,4
2579,South Carolina Gamecocks,3592.0,1466,70.43,5.980392156862745,28.745098039215687,10,40.81291759465479,401282087,2021,4
96,Kentucky Wildcats,4895.0,3106,75.31,8.6,47.784615384615385,11,63.45250255362615,401282087,2021,4
249,North Texas Mean Green,6265.0,3538,72.85,9.209302325581396,41.13953488372093,12,56.472466081404626,401282205,2021,4
2348,Louisiana Tech Bulldogs,4143.0,2239,64.73,6.703125,34.984375,11,54.0429640357229,401282205,2021,4
248,Houston Cougars,1573.0,3026,25.37,7.82258064516129,48.806451612903224,9,192.37126509853783,401301008,2021,4
2426,Navy Midshipmen,1223.0,2730,20.73,9.711864406779661,46.271186440677965,10,223.221586263287,401301008,2021,4
201,Oklahoma Sooners,1480.0,3200,23.49,10.047619047619047,50.79365079365079,9,216.21621621621622,401287908,2021,4
277,West Virginia Mountaineers,1850.0,2672,29.37,9.761904761904763,42.41269841269841,9,144.43243243243242,401287908,2021,4
2005,Air Force Falcons,5931.0,4458,77.03,9.61038961038961,57.896103896103895,11,75.16439049064239,401282207,2021,4
2226,Florida Atlantic Owls,3762.0,1153,70.98,5.943396226415095,21.754716981132077,11,30.648591174906965,401282207,2021,4
5,UAB Blazers,5430.0,3880,72.4,9.0,51.733333333333334,11,71.4548802946593,401282211,2021,4
2655,Tulane Green Wave,6118.0,4221,78.44,8.307692307692308,54.11538461538461,12,68.99313501144165,401282211,2021,4
84,Indiana Hoosiers,7068.0,5333,77.67,10.571428571428571,58.604395604395606,10,75.45274476513865,401282214,2021,4
98,Western Kentucky Hilltoppers,4931.0,3778,77.05,9.0625,59.03125,9,76.61731900223079,401282214,2021,4
2433,UL Monroe Warhawks,4106.0,2183,70.79,6.155172413793103,37.63793103448276,12,53.1660983925962,401309611,2021,4
2653,Troy Trojans,5230.0,2365,73.66,6.323943661971831,33.309859154929576,14,45.219885277246654,401309611,2021,4
62,Hawai'i Rainbow Warriors,3745.0,2259,64.57,5.741379310344827,38.94827586206897,13,60.32042723631508,401310708,2021,4
166,New Mexico State Aggies,6398.0,3373,73.54,8.816091954022989,38.770114942528735,13,52.71959987496093,401310708,2021,4
167,New Mexico Lobos,5294.0,2149,71.54,6.95945945945946,29.04054054054054,14,40.59312429165092,401282212,2021,4
2638,UTEP Miners,4464.0,2032,74.4,6.0,33.86666666666667,13,45.51971326164875,401282212,2021,4
25,California Golden Bears,5165.0,3433,70.75,8.698630136986301,47.02739726027397,11,66.46660212971926,401309857,2021,4
264,Washington Huskies,3698.0,2225,64.88,7.4035087719298245,39.03508771929825,11,60.16765819361817,401309857,2021,4
30,USC Trojans,5633.0,3468,80.47,7.128571428571429,49.542857142857144,12,61.56577312266998,401309860,2021,4
204,Oregon State Beavers,4686.0,3763,68.91,6.926470588235294,55.338235294117645,12,80.3030303030303,401309860,2021,4
9,Arizona State Sun Devils,1516.0,2773,26.14,5.862068965517241,47.810344827586206,11,182.9155672823219,401309862,2021,4
38,Colorado Buffaloes,1114.0,2387,18.88,7.559322033898305,40.45762711864407,10,214.2728904847397,401309862,2021,4
258,Virginia Cavaliers,6065.0,3519,77.76,7.32051282051282,45.11538461538461,13,58.021434460016486,401282646,2021,5
2390,Miami Hurricanes,5430.0,3042,78.7,7.434782608695652,44.08695652173913,14,56.02209944751381,401282646,2021,5
2294,Iowa Hawkeyes,4641.0,3126,58.01,6.95,39.075,14,67.35617323852618,401282759,2021,5
120,Maryland Terrapins,4096.0,1596,75.85,5.037037037037037,29.555555555555557,14,38.96484375,401282759,2021,5
248,Houston Cougars,1797.0,2331,28.98,6.064516129032258,37.596774193548384,13,129.71619365609348,401301012,2021,5
202,Tulsa Golden Hurricane,1510.0,1856,22.54,6.223880597014926,27.70149253731343,14,122.91390728476821,401301012,2021,5
252,BYU Cougars,4294.0,3040,68.16,7.603174603174603,48.25396825396825,11,70.79646017699115,401309912,2021,5
328,Utah State Aggies,1678.0,4071,20.22,10.686746987951807,49.04819277108434,11,242.61025029797378,401309912,2021,5
145,Ole Miss Rebels,4391.0,2814,69.7,9.063492063492063,44.666666666666664,10,64.08562969710772,401282089,2021,5
333,Alabama Crimson Tide,5273.0,4143,69.38,8.789473684210526,54.51315789473684,10,78.57007396169163,401282089,2021,5
8,Arkansas Razorbacks,3360.0,1132,74.67,6.311111111111111,25.155555555555555,10,33.69047619047619,401282090,2021,5
61,Georgia Bulldogs,4801.0,3438,71.66,8.791044776119403,51.3134328358209,9,71.61008123307644,401282090,2021,5
84,Indiana Hoosiers,4449.0,1480,75.41,5.101694915254237,25.084745762711865,14,33.265902449988765,401282729,2021,5
213,Penn State Nittany Lions,5749.0,3729,76.65,8.133333333333333,49.72,13,64.86345451382849,401282729,2021,5
2306,Kansas State Wildcats,5169.0,4197,77.15,12.014925373134329,62.64179104477612,7,81.19558908879861,401287913,2021,5
201,Oklahoma Sooners,3768.0,3234,63.86,8.423728813559322,54.813559322033896,9,85.828025477707,401287913,2021,5
87,Notre Dame Fighting Irish,5413.0,2616,73.15,7.5675675675675675,35.351351351351354,12,48.32809902087567,401282708,2021,5
2132,Cincinnati Bearcats,3917.0,2024,66.39,5.576271186440678,34.30508474576271,13,51.67219811079908,401282708,2021,5
57,Florida Gators,5274.0,2909,74.28,8.056338028169014,40.971830985915496,12,55.15737580583997,401282091,2021,5
96,Kentucky Wildcats,3364.0,1299,71.57,5.0,27.638297872340427,11,38.61474435196195,401282091,2021,5
164,Rutgers Scarlet Knights,5445.0,2592,76.69,8.183098591549296,36.50704225352113,13,47.603305785123965,401282813,2021,5
194,Ohio State Buckeyes,4774.0,3296,74.59,6.640625,51.5,12,69.04063678257226,401282813,2021,5
130,Michigan Wolverines,4774.0,2425,64.51,6.635135135135135,32.770270270270274,15,50.79597821533305,401282776,2021,5
275,Wisconsin Badgers,4169.0,1631,75.8,7.072727272727272,29.654545454545456,13,39.12209162868793,401282776,2021,5
245,Texas A&M Aggies,3887.0,2207,74.75,6.923076923076923,42.44230769230769,10,56.77900694623103,401282095,2021,5
344,Mississippi State Bulldogs,5318.0,3497,69.97,8.907894736842104,46.01315789473684,11,65.75780368559609,401282095,2021,5
2433,UL Monroe Warhawks,3898.0,1427,72.19,6.666666666666667,26.425925925925927,11,36.60851718830169,401309614,2021,5
324,Coastal Carolina Chanticleers,4856.0,4115,73.58,8.242424242424242,62.34848484848485,11,84.74052718286656,401309614,2021,5
127,Michigan State Spartans,5048.0,4112,71.1,8.32394366197183,57.91549295774648,11,81.45800316957211,401282223,2021,5
98,Western Kentucky Hilltoppers,6608.0,4820,74.25,9.685393258426966,54.157303370786515,13,72.94188861985472,401282223,2021,5
62,Hawai'i Rainbow Warriors,4834.0,2569,69.06,6.542857142857143,36.7,13,53.14439387670666,401310712,2021,5
278,Fresno State Bulldogs,5520.0,3754,67.32,7.658536585365853,45.78048780487805,13,68.0072463768116,401310712,2021,5
197,Oklahoma State Cowboys,6031.0,3658,73.55,8.012195121951219,44.609756097560975,14,60.65329132813795,401287914,2021,5
239,Baylor Bears,4190.0,1594,74.82,5.142857142857143,28.464285714285715,13,38.042959427207634,401287914,2021,5
2348,Louisiana Tech Bulldogs,6055.0,3875,77.63,7.948717948717949,49.67948717948718,13,63.99669694467382,401282220,2021,5
152,NC State Wolfpack,4822.0,3088,71.97,6.477611940298507,46.08955223880597,13,64.03981750311074,401282220,2021,5
97,Louisville Cardinals,5206.0,3522,75.45,7.811594202898551,51.04347826086956,12,67.65270841336918,401282651,2021,5
154,Wake Forest Demon Deacons,5864.0,4506,72.4,8.481481481481481,55.629629629629626,13,76.84174624829468,401282651,2021,5
103,Boston College Eagles,5488.0,2894,74.16,8.256756756756756,39.108108108108105,13,52.7332361516035,401282647,2021,5
228,Clemson Tigers,5138.0,2822,77.85,6.515151515151516,42.75757575757576,13,54.924094978590894,401282647,2021,5
2633,Tennessee Volunteers,5170.0,5000,68.03,9.289473684210526,65.78947368421052,11,96.71179883945841,401282093,2021,5
142,Missouri Tigers,5819.0,3377,79.71,9.082191780821917,46.26027397260274,11,58.034026465028354,401282093,2021,5
2429,Charlotte 49ers,3467.0,2103,75.37,8.5,45.71739130434783,8,60.657629074127485,401282219,2021,5
356,Illinois Fighting Illini,4614.0,3622,69.91,11.424242424242424,54.878787878787875,9,78.50021673168617,401282219,2021,5
59,Georgia Tech Yellow Jackets,4555.0,2745,74.67,6.295081967213115,45.0,13,60.26344676180022,401282649,2021,5
221,Pittsburgh Panthers,5680.0,4090,73.77,8.194805194805195,53.116883116883116,13,72.00704225352112,401282649,2021,5
153,North Carolina Tar Heels,1924.0,2870,27.49,6.0285714285714285,41.0,13,149.16839916839916,401282650,2021,5
150,Duke Blue Devils,1221.0,1807,19.38,5.714285714285714,28.682539682539684,14,147.993447993448,401282650,2021,5
135,Minnesota Golden Gophers,3484.0,1508,72.58,6.083333333333333,31.416666666666668,10,43.28358208955224,401282793,2021,5
2509,Purdue Boilermakers,6171.0,3803,83.39,8.91891891891892,51.391891891891895,10,61.62696483552099,401282793,2021,5
113,Massachusetts Minutemen,1422.0,716,27.88,4.254901960784314,14.03921568627451,14,50.351617440225034,401286302,2021,5
2649,Toledo Rockets,1511.0,3236,20.7,7.232876712328767,44.32876712328767,15,214.162806088683,401286302,2021,5
2628,TCU Horned Frogs,5202.0,3323,76.5,8.794117647058824,48.86764705882353,11,63.87927720107651,401287915,2021,5
251,Texas Longhorns,4855.0,3479,65.61,7.797297297297297,47.013513513513516,12,71.65808444902163,401287915,2021,5
218,Temple Owls,5967.0,4380,72.77,10.073170731707316,53.41463414634146,11,73.40372046254399,401301015,2021,5
235,Memphis Tigers,6040.0,4426,77.44,9.948717948717949,56.743589743589745,11,73.27814569536424,401301015,2021,5
2084,Buffalo Bulls,5100.0,2036,100.0,7.921568627450981,39.92156862745098,9,39.92156862745098,401309561,2021,5
2711,Western Michigan Broncos,1910.0,4817,23.88,12.125,60.2125,9,252.19895287958116,401309561,2021,5
2247,Georgia State Panthers,5877.0,3253,77.33,7.5131578947368425,42.80263157894737,14,55.35136974646929,401309612,2021,5
2026,Appalachian State Mountaineers,4936.0,3100,68.56,7.138888888888889,43.05555555555556,14,62.80388978930308,401309612,2021,5
38,Colorado Buffaloes,3888.0,1212,72.0,4.833333333333333,22.444444444444443,12,31.17283950617284,401309867,2021,5
30,USC Trojans,4583.0,2666,72.75,6.873015873015873,42.317460317460316,13,58.17150338206415,401309867,2021,5
2459,Northern Illinois Huskies,5095.0,3462,67.93,9.133333333333333,46.16,11,67.94896957801767,401309558,2021,5
2199,Eastern Michigan Eagles,4734.0,2818,73.97,7.109375,44.03125,11,59.52682720743557,401309558,2021,5
2579,South Carolina Gamecocks,1569.0,2980,25.72,9.754098360655737,48.85245901639344,8,189.92989165073294,401282094,2021,5
2653,Troy Trojans,1363.0,2260,21.3,6.4375,35.3125,12,165.81071166544388,401282094,2021,5
2229,Florida International Panthers,5046.0,2294,76.45,6.121212121212121,34.75757575757576,14,45.46175188267935,401282215,2021,5
2226,Florida Atlantic Owls,5664.0,4717,75.52,7.506666666666667,62.89333333333333,13,83.28036723163842,401282215,2021,5
183,Syracuse Orange,3855.0,2036,62.18,5.080645161290323,32.83870967741935,14,52.81452658884565,401282648,2021,5
52,Florida State Seminoles,4697.0,2765,68.07,7.884057971014493,40.072463768115945,13,58.867362146050674,401282648,2021,5
277,West Virginia Mountaineers,4971.0,3147,80.18,8.580645161290322,50.75806451612903,9,63.307181653590824,401287916,2021,5
2641,Texas Tech Red Raiders,4477.0,2907,68.88,8.6,44.723076923076924,9,64.93187402278312,401287916,2021,5
2116,UCF Knights,3916.0,2482,69.93,7.357142857142857,44.32142857142857,11,63.38100102145046,401301013,2021,5
2426,Navy Midshipmen,5349.0,4100,69.47,10.909090909090908,53.246753246753244,9,76.64984109179287,401301013,2021,5
151,East Carolina Pirates,4829.0,3995,62.71,8.0,51.883116883116884,12,82.72934354938911,401301014,2021,5
2655,Tulane Green Wave,5427.0,3163,78.65,6.826086956521739,45.84057971014493,12,58.28266077022296,401301014,2021,5
195,Ohio Bobcats,1634.0,3431,22.38,8.178082191780822,47.0,11,209.97552019583844,401309560,2021,5
2006,Akron Zips,1643.0,2176,26.93,7.819672131147541,35.67213114754098,11,132.44065733414484,401309560,2021,5
2309,Kent State Golden Flashes,5738.0,4011,67.51,9.670588235294117,47.188235294117646,12,69.90240501917044,401309562,2021,5
189,Bowling Green Falcons,4812.0,2312,67.77,7.71830985915493,32.563380281690144,11,48.046550290939315,401309562,2021,5
24,Stanford Cardinal,1741.0,2960,24.52,7.732394366197183,41.690140845070424,13,170.01723147616312,401309864,2021,5
2483,Oregon Ducks,2313.0,3136,29.28,8.405063291139241,39.69620253164557,12,135.58149589277994,401309864,2021,5
2440,Nevada Wolf Pack,4175.0,2941,61.4,7.764705882352941,43.25,12,70.44311377245509,401310711,2021,5
68,Boise State Broncos,6136.0,3937,75.75,10.061728395061728,48.60493827160494,12,64.16232073011734,401310711,2021,5
2567,SMU Mustangs,5616.0,4441,72.0,9.064102564102564,56.93589743589744,11,79.07763532763532,401301016,2021,5
58,South Florida Bulls,4287.0,2626,73.91,7.431034482758621,45.275862068965516,12,61.25495684627945,401301016,2021,5
2032,Arkansas State Red Wolves,2078.0,3499,24.45,5.811764705882353,41.16470588235294,17,168.38306063522617,401309613,2021,5
290,Georgia Southern Eagles,1663.0,2926,26.82,5.645161290322581,47.193548387096776,16,175.94708358388453,401309613,2021,5
349,Army Black Knights,5567.0,3417,74.23,9.306666666666667,45.56,12,61.3795581102928,401309559,2021,5
2050,Ball State Cardinals,3807.0,1256,70.5,5.703703703703703,23.25925925925926,12,32.99185710533228,401309559,2021,5
25,California Golden Bears,4564.0,1906,72.44,6.2063492063492065,30.253968253968253,12,41.76161262050832,401309863,2021,5
265,Washington State Cougars,4998.0,2757,68.47,7.726027397260274,37.76712328767123,13,55.16206482593037,401309863,2021,5
2439,UNLV Rebels,5250.0,3261,78.36,9.761194029850746,48.67164179104478,11,62.114285714285714,401282222,2021,5
2636,UTSA Roadrunners,4609.0,3212,65.84,8.985714285714286,45.885714285714286,10,69.68973747016706,401282222,2021,5
2572,Southern Miss Golden Eagles,5037.0,2683,75.18,7.313432835820896,40.04477611940298,12,53.26583283700615,401282218,2021,5
242,Rice Owls,4257.0,2112,77.4,6.890909090909091,38.4,11,49.6124031007752,401282218,2021,5
167,New Mexico Lobos,3176.0,1458,77.46,6.439024390243903,35.5609756097561,9,45.90680100755667,401310710,2021,5
2005,Air Force Falcons,4714.0,4034,66.39,10.19718309859155,56.816901408450704,10,85.5748833262622,401310710,2021,5
2393,Middle Tennessee Blue Raiders,4319.0,2017,65.44,5.409090909090909,30.560606060606062,16,46.70062514470942,401282216,2021,5
276,Marshall Thundering Herd,6463.0,4150,79.79,8.246913580246913,51.23456790123457,16,64.21166640878849,401282216,2021,5
2335,Liberty Flames,4914.0,3661,74.45,6.7727272727272725,55.46969696969697,11,74.5014245014245,401282221,2021,5
5,UAB Blazers,5477.0,2535,79.38,7.507246376811594,36.73913043478261,12,46.284462296877855,401282221,2021,5
2305,Kansas Jayhawks,4523.0,2128,69.58,6.7384615384615385,32.738461538461536,12,47.04841919080256,401287912,2021,5
66,Iowa State Cyclones,4052.0,3098,67.53,6.266666666666667,51.63333333333333,12,76.45607107601185,401287912,2021,5
238,Vanderbilt Commodores,5657.0,3693,77.49,8.41095890410959,50.58904109589041,12,65.28195156443344,401282096,2021,5
41,UConn Huskies,5513.0,3866,71.6,7.571428571428571,50.20779220779221,13,70.12515871576274,401282096,2021,5
