pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
328,Utah State Aggies,39,0.43820224719101125,25,0.4807692307692308,14,0.3783783783783784,6,0.46153846153846156,16,0.7619047619047619,21,0.3230769230769231,65,0.5076923076923077,0.49230769230769234,-2.51,-0.04,8,0.12307692307692308,33,-0.88,-0.03,12,0.36363636363636365,32,-1.63,-0.05,9,0.28125,24,0.5833333333333334,0.4166666666666667,10.97,0.46,13,0.5416666666666666,14,7.71,0.55,8,0.5714285714285714,10,3.26,0.33,5,0.5,18,13,5,24,19,5,41.15,1.71,0.75,0.5416666666666666,0.20833333333333334,0.7916666666666666,0.20833333333333334,23,0.42592592592592593,11.56,0.21,54,16,0.45714285714285713,27.09,0.77,35,401310704,2021,3
2005,Air Force Falcons,33,0.44,6,0.46153846153846156,27,0.43548387096774194,6,0.46153846153846156,8,0.6153846153846154,24,0.4067796610169492,59,0.13559322033898305,0.864406779661017,10.54,0.18,9,0.15254237288135594,8,-1.16,-0.14,3,0.375,51,11.7,0.23,21,0.4117647058823529,8,0.125,0.875,9.16,1.14,4,0.5,1,-1.18,-1.18,0,0.0,7,10.34,1.48,4,0.5714285714285714,9,3,6,16,5,11,10.73,0.67,0.5625,0.1875,0.375,0.3125,0.6875,21,0.3620689655172414,-4.17,-0.07,58,12,0.7058823529411765,25.44,1.5,17,401310704,2021,3
258,Virginia Cavaliers,39,0.5064935064935064,34,0.5862068965517241,5,0.2631578947368421,8,0.4444444444444444,8,0.5714285714285714,29,0.47540983606557374,61,0.7377049180327869,0.26229508196721313,14.97,0.25,13,0.21311475409836064,45,23.85,0.53,25,0.5555555555555556,16,-8.89,-0.56,4,0.25,11,0.8181818181818182,0.18181818181818182,5.76,0.52,6,0.5454545454545454,9,6.91,0.77,6,0.6666666666666666,2,-1.15,-0.57,0,0.0,10,9,1,16,13,3,20.78,1.3,0.625,0.5625,0.0625,0.8125,0.1875,27,0.5294117647058824,19.08,0.37,51,12,0.46153846153846156,16.67,0.64,26,401282631,2021,3
153,North Carolina Tar Heels,40,0.5970149253731343,13,0.6190476190476191,27,0.5869565217391305,8,0.5,7,0.7777777777777778,33,0.5689655172413793,58,0.29310344827586204,0.7068965517241379,32.25,0.56,19,0.3275862068965517,17,15.73,0.93,10,0.5882352941176471,41,16.52,0.4,23,0.5609756097560976,12,0.3333333333333333,0.6666666666666666,6.21,0.52,6,0.5,4,1.98,0.5,2,0.5,8,4.23,0.53,4,0.5,7,3,4,9,4,5,12.31,1.37,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,31,0.5961538461538461,28.98,0.56,52,9,0.6,15.57,1.04,15,401282631,2021,3
238,Vanderbilt Commodores,35,0.42168674698795183,13,0.325,22,0.5116279069767442,6,0.5,6,0.35294117647058826,25,0.4032258064516129,62,0.4032258064516129,0.5967741935483871,5.77,0.09,14,0.22580645161290322,25,-3.24,-0.13,7,0.28,37,9.01,0.24,18,0.4864864864864865,17,0.6470588235294118,0.35294117647058826,-2.96,-0.17,3,0.17647058823529413,11,-3.97,-0.36,1,0.09090909090909091,6,1.01,0.17,2,0.3333333333333333,10,6,4,21,15,6,4.9,0.23,0.47619047619047616,0.2857142857142857,0.19047619047619047,0.7142857142857143,0.2857142857142857,25,0.45454545454545453,3.49,0.06,55,10,0.35714285714285715,7.18,0.26,28,401282080,2021,3
24,Stanford Cardinal,24,0.43636363636363634,14,0.4666666666666667,10,0.4,5,0.5555555555555556,2,0.2222222222222222,21,0.4772727272727273,44,0.5227272727272727,0.4772727272727273,16.62,0.38,13,0.29545454545454547,23,7.47,0.32,12,0.5217391304347826,21,9.15,0.44,9,0.42857142857142855,8,1.0,0.0,7.12,0.89,5,0.625,8,7.12,0.89,5,0.625,,,,,,3,2,1,11,7,4,-4.21,-0.38,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,21,0.5,14.77,0.35,42,3,0.23076923076923078,-2.36,-0.18,13,401282080,2021,3
2016,Alcorn State Braves,20,0.3125,16,0.43243243243243246,4,0.14814814814814814,4,0.26666666666666666,5,0.3333333333333333,14,0.2978723404255319,47,0.5319148936170213,0.46808510638297873,-7.52,-0.16,8,0.1702127659574468,25,2.85,0.11,11,0.44,22,-10.37,-0.47,3,0.13636363636363635,10,0.5,0.5,-0.73,-0.07,3,0.3,5,0.42,0.08,2,0.4,5,-1.16,-0.23,1,0.2,6,5,1,17,12,5,-5.04,-0.3,0.35294117647058826,0.29411764705882354,0.058823529411764705,0.7058823529411765,0.29411764705882354,13,0.325,-7.52,-0.19,40,7,0.2916666666666667,-5.03,-0.21,24,401309608,2021,3
6,South Alabama Jaguars,32,0.48484848484848486,11,0.44,21,0.525,5,0.4166666666666667,7,0.5833333333333334,24,0.48,50,0.34,0.66,8.42,0.17,12,0.24,17,-0.51,-0.03,6,0.35294117647058826,33,8.94,0.27,18,0.5454545454545454,15,0.4666666666666667,0.5333333333333333,4.67,0.31,8,0.5333333333333333,7,0.57,0.08,4,0.5714285714285714,8,4.11,0.51,4,0.5,8,5,3,16,8,7,-3.77,-0.24,0.5,0.3125,0.1875,0.5,0.4375,21,0.4772727272727273,2.3,0.05,44,11,0.5,2.35,0.11,22,401309608,2021,3
2569,South Carolina State Bulldogs,32,0.4444444444444444,21,0.4375,11,0.4583333333333333,5,0.8333333333333334,6,0.46153846153846156,24,0.42105263157894735,57,0.6140350877192983,0.38596491228070173,0.02,0.0,12,0.21052631578947367,35,1.28,0.04,14,0.4,22,-1.26,-0.06,10,0.45454545454545453,22,0.6363636363636364,0.36363636363636365,7.63,0.35,8,0.36363636363636365,14,8.05,0.58,6,0.42857142857142855,8,-0.42,-0.05,2,0.25,8,7,1,15,13,2,16.91,1.13,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.8666666666666667,0.13333333333333333,21,0.4666666666666667,-0.2,-0.0,45,11,0.4074074074074074,17.14,0.63,27,401319455,2021,3
166,New Mexico State Aggies,28,0.4444444444444444,17,0.53125,11,0.3548387096774194,7,0.5384615384615384,5,0.4166666666666667,23,0.46,50,0.44,0.56,13.28,0.27,13,0.26,22,14.93,0.68,13,0.5909090909090909,28,-1.65,-0.06,10,0.35714285714285715,11,0.36363636363636365,0.6363636363636364,5.81,0.53,6,0.5454545454545454,4,6.55,1.64,3,0.75,7,-0.73,-0.1,3,0.42857142857142855,5,4,1,13,10,3,-0.56,-0.04,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.7692307692307693,0.23076923076923078,21,0.5,14.62,0.35,42,7,0.3333333333333333,-1.9,-0.09,21,401319455,2021,3
197,Oklahoma State Cowboys,28,0.42424242424242425,4,0.26666666666666666,24,0.47058823529411764,4,0.5,10,0.5555555555555556,18,0.375,48,0.1875,0.8125,-5.32,-0.11,5,0.10416666666666667,9,-4.83,-0.54,1,0.1111111111111111,39,-0.49,-0.01,17,0.4358974358974359,23,0.13043478260869565,0.8695652173913043,4.45,0.19,13,0.5652173913043478,3,0.09,0.03,1,0.3333333333333333,20,4.36,0.22,12,0.6,10,3,7,18,6,12,10.37,0.58,0.5555555555555556,0.16666666666666666,0.3888888888888889,0.3333333333333333,0.6666666666666666,22,0.5,3.18,0.07,44,6,0.2727272727272727,1.87,0.09,22,401287903,2021,3
68,Boise State Broncos,31,0.45588235294117646,19,0.5135135135135135,12,0.3870967741935484,3,0.3333333333333333,8,0.5,22,0.43137254901960786,51,0.49019607843137253,0.5098039215686274,-0.22,-0.0,10,0.19607843137254902,25,-1.08,-0.04,13,0.52,26,0.86,0.03,9,0.34615384615384615,2,0.0,1.0,5.98,2.99,2,1.0,,,,,,2,5.98,2.99,2,1.0,9,6,3,17,12,5,6.46,0.38,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.7058823529411765,0.29411764705882354,20,0.4444444444444444,1.31,0.03,45,11,0.4782608695652174,4.93,0.21,23,401287903,2021,3
12,Arizona Wildcats,29,0.4264705882352941,15,0.3488372093023256,14,0.56,2,0.3333333333333333,5,0.35714285714285715,24,0.4528301886792453,53,0.5660377358490566,0.4339622641509434,-8.36,-0.16,14,0.2641509433962264,30,-10.63,-0.35,11,0.36666666666666664,23,2.27,0.1,13,0.5652173913043478,8,0.75,0.25,-7.11,-0.89,3,0.375,6,-7.7,-1.28,1,0.16666666666666666,2,0.59,0.29,2,1.0,5,4,1,15,13,2,-7.34,-0.49,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.8666666666666667,0.13333333333333333,21,0.4883720930232558,-8.19,-0.19,43,8,0.32,-7.51,-0.3,25,401309853,2021,3
2464,Northern Arizona Lumberjacks,18,0.3050847457627119,5,0.25,13,0.3333333333333333,3,0.42857142857142855,3,0.23076923076923078,15,0.32608695652173914,46,0.32608695652173914,0.6739130434782609,-15.91,-0.35,5,0.10869565217391304,15,-5.39,-0.36,5,0.3333333333333333,31,-10.52,-0.34,10,0.3225806451612903,8,0.0,1.0,-5.55,-0.69,2,0.25,,,,,,8,-5.55,-0.69,2,0.25,3,0,3,13,5,8,-8.99,-0.69,0.23076923076923078,0.0,0.23076923076923078,0.38461538461538464,0.6153846153846154,12,0.3333333333333333,-14.6,-0.41,36,6,0.2608695652173913,-10.29,-0.45,23,401309853,2021,3
62,Hawai'i Rainbow Warriors,31,0.40789473684210525,16,0.3902439024390244,15,0.42857142857142855,2,0.2222222222222222,4,0.2222222222222222,26,0.45614035087719296,57,0.5087719298245614,0.49122807017543857,-1.92,-0.03,11,0.19298245614035087,29,2.03,0.07,15,0.5172413793103449,28,-3.95,-0.14,11,0.39285714285714285,12,0.75,0.25,-3.68,-0.31,3,0.25,9,-1.84,-0.2,3,0.3333333333333333,3,-1.83,-0.61,0,0.0,5,1,4,19,12,7,-11.97,-0.63,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.631578947368421,0.3684210526315789,25,0.44642857142857145,-6.15,-0.11,56,6,0.3,-7.74,-0.39,20,401310705,2021,3
23,San José State Spartans,24,0.3116883116883117,19,0.3584905660377358,5,0.20833333333333334,4,0.5714285714285714,7,0.35,17,0.2982456140350877,57,0.6491228070175439,0.3508771929824561,-11.3,-0.2,7,0.12280701754385964,37,-5.24,-0.14,13,0.35135135135135137,20,-6.06,-0.3,4,0.2,9,0.7777777777777778,0.2222222222222222,-0.75,-0.08,3,0.3333333333333333,7,1.32,0.19,3,0.42857142857142855,2,-2.07,-1.04,0,0.0,7,6,1,20,16,4,-6.72,-0.34,0.35,0.3,0.05,0.8,0.2,16,0.34782608695652173,-7.81,-0.17,46,8,0.25806451612903225,-10.21,-0.33,31,401310705,2021,3
2026,Appalachian State Mountaineers,49,0.5384615384615384,22,0.55,27,0.5294117647058824,8,0.6153846153846154,4,0.36363636363636365,44,0.5641025641025641,78,0.4230769230769231,0.5769230769230769,20.67,0.26,27,0.34615384615384615,33,10.77,0.33,20,0.6060606060606061,45,9.9,0.22,24,0.5333333333333333,13,0.5384615384615384,0.46153846153846156,8.7,0.67,8,0.6153846153846154,7,4.51,0.64,5,0.7142857142857143,6,4.19,0.7,3,0.5,5,2,3,13,7,6,-4.12,-0.32,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.46153846153846156,37,0.5606060606060606,10.54,0.16,66,12,0.48,6.01,0.24,25,401282208,2021,4
276,Marshall Thundering Herd,27,0.4426229508196721,15,0.42857142857142855,12,0.46153846153846156,2,0.18181818181818182,5,0.38461538461538464,22,0.4583333333333333,48,0.5625,0.4375,10.58,0.22,13,0.2708333333333333,27,9.04,0.33,13,0.48148148148148145,21,1.54,0.07,9,0.42857142857142855,5,0.8,0.2,-1.61,-0.32,1,0.2,4,-1.46,-0.36,1,0.25,1,-0.15,-0.15,0,0.0,5,2,3,13,8,5,-1.96,-0.15,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,21,0.5121951219512195,14.78,0.36,41,6,0.3,-6.16,-0.31,20,401282208,2021,4
2439,UNLV Rebels,24,0.375,10,0.3125,14,0.4375,7,0.5384615384615384,5,0.38461538461538464,19,0.38,50,0.42,0.58,6.42,0.13,10,0.2,21,4.47,0.21,8,0.38095238095238093,29,1.95,0.07,11,0.3793103448275862,8,0.625,0.375,1.56,0.19,2,0.25,5,1.43,0.29,1,0.2,3,0.13,0.04,1,0.3333333333333333,5,2,3,14,11,3,-4.66,-0.33,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.7857142857142857,0.21428571428571427,16,0.4,9.37,0.23,40,8,0.3333333333333333,-7.61,-0.32,24,401310707,2021,4
278,Fresno State Bulldogs,31,0.47692307692307695,25,0.5813953488372093,6,0.2727272727272727,3,0.375,4,0.36363636363636365,26,0.49056603773584906,53,0.6415094339622641,0.3584905660377358,13.38,0.25,16,0.3018867924528302,34,18.06,0.53,22,0.6470588235294118,19,-4.68,-0.25,4,0.21052631578947367,15,0.6,0.4,6.79,0.45,9,0.6,9,7.11,0.79,7,0.7777777777777778,6,-0.32,-0.05,2,0.3333333333333333,5,3,2,12,9,3,1.35,0.11,0.4166666666666667,0.25,0.16666666666666666,0.75,0.25,22,0.4888888888888889,10.97,0.24,45,9,0.45,3.76,0.19,20,401310707,2021,4
2429,Charlotte 49ers,37,0.5211267605633803,19,0.5428571428571428,18,0.5,8,0.5714285714285714,5,0.45454545454545453,31,0.5254237288135594,59,0.4915254237288136,0.5084745762711864,24.18,0.41,18,0.3050847457627119,29,17.17,0.59,17,0.5862068965517241,30,7.02,0.23,14,0.4666666666666667,18,0.5555555555555556,0.4444444444444444,3.81,0.21,8,0.4444444444444444,10,6.01,0.6,6,0.6,8,-2.2,-0.27,2,0.25,6,2,4,12,6,6,3.31,0.28,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,27,0.54,16.33,0.33,50,10,0.47619047619047616,11.17,0.53,21,401282204,2021,4
2393,Middle Tennessee Blue Raiders,31,0.5,20,0.5,11,0.5,4,0.4,3,0.2727272727272727,26,0.5306122448979592,49,0.673469387755102,0.32653061224489793,22.81,0.47,15,0.30612244897959184,33,18.46,0.56,17,0.5151515151515151,16,4.35,0.27,9,0.5625,8,0.5,0.5,-3.63,-0.45,3,0.375,4,-2.5,-0.63,1,0.25,4,-1.12,-0.28,2,0.5,5,3,2,13,7,6,1.86,0.14,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.46153846153846156,26,0.5777777777777777,25.2,0.56,45,5,0.29411764705882354,-0.53,-0.03,17,401282204,2021,4
258,Virginia Cavaliers,43,0.5,30,0.46153846153846156,13,0.6190476190476191,5,0.29411764705882354,9,0.5625,34,0.5074626865671642,67,0.7761194029850746,0.22388059701492538,12.8,0.19,20,0.29850746268656714,52,9.72,0.19,25,0.4807692307692308,15,3.08,0.21,9,0.6,13,0.7692307692307693,0.23076923076923078,8.74,0.67,8,0.6153846153846154,10,4.9,0.49,5,0.5,3,3.84,1.28,3,1.0,9,5,4,19,13,6,4.35,0.23,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.6842105263157895,0.3157894736842105,27,0.5294117647058824,8.35,0.16,51,16,0.45714285714285713,8.81,0.25,35,401282638,2021,4
154,Wake Forest Demon Deacons,37,0.5,16,0.5517241379310345,21,0.4666666666666667,8,0.42105263157894735,8,0.5,28,0.49122807017543857,57,0.3684210526315789,0.631578947368421,11.1,0.19,12,0.21052631578947367,21,10.87,0.52,12,0.5714285714285714,36,0.23,0.01,16,0.4444444444444444,11,0.45454545454545453,0.5454545454545454,2.22,0.2,7,0.6363636363636364,5,1.61,0.32,3,0.6,6,0.61,0.1,4,0.6666666666666666,9,4,5,17,8,9,5.94,0.35,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.5294117647058824,30,0.5263157894736842,15.87,0.28,57,7,0.4117647058823529,1.17,0.07,17,401282638,2021,4
2335,Liberty Flames,30,0.4918032786885246,13,0.5,17,0.4857142857142857,2,0.2857142857142857,5,0.4166666666666667,25,0.5208333333333334,48,0.4375,0.5625,19.66,0.41,11,0.22916666666666666,21,15.41,0.73,13,0.6190476190476191,27,4.25,0.16,12,0.4444444444444444,5,0.8,0.2,-0.3,-0.06,3,0.6,4,-0.5,-0.13,2,0.5,1,0.2,0.2,1,1.0,5,0,5,13,5,8,-9.18,-0.71,0.38461538461538464,0.0,0.38461538461538464,0.38461538461538464,0.6153846153846154,25,0.4807692307692308,9.64,0.19,52,5,0.5555555555555556,0.84,0.09,9,401282637,2021,4
183,Syracuse Orange,31,0.4696969696969697,6,0.375,25,0.5,4,0.5714285714285714,5,0.38461538461538464,26,0.49056603773584906,53,0.18867924528301888,0.8113207547169812,8.58,0.16,13,0.24528301886792453,10,3.73,0.37,5,0.5,43,4.85,0.11,21,0.4883720930232558,12,0.25,0.75,2.55,0.21,6,0.5,3,-0.2,-0.07,1,0.3333333333333333,9,2.74,0.3,5,0.5555555555555556,5,1,4,13,6,7,-6.53,-0.5,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.5384615384615384,23,0.4791666666666667,1.65,0.03,48,8,0.4444444444444444,0.4,0.02,18,401282637,2021,4
333,Alabama Crimson Tide,30,0.5172413793103449,17,0.6071428571428571,13,0.43333333333333335,5,0.5555555555555556,7,0.7,22,0.46808510638297873,47,0.3829787234042553,0.6170212765957447,15.73,0.33,12,0.2553191489361702,18,11.65,0.65,10,0.5555555555555556,29,4.08,0.14,12,0.41379310344827586,11,0.45454545454545453,0.5454545454545454,9.92,0.9,10,0.9090909090909091,5,4.55,0.91,4,0.8,6,5.36,0.89,6,1.0,8,7,1,11,10,1,18.43,1.68,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.9090909090909091,0.09090909090909091,22,0.5641025641025641,20.2,0.52,39,8,0.42105263157894735,13.96,0.73,19,401282081,2021,4
2572,Southern Miss Golden Eagles,16,0.2857142857142857,7,0.2692307692307692,9,0.3,3,1.0,5,0.3333333333333333,11,0.275,40,0.425,0.575,-5.15,-0.13,3,0.075,17,1.27,0.07,4,0.23529411764705882,23,-6.42,-0.28,7,0.30434782608695654,6,0.5,0.5,-2.91,-0.48,1,0.16666666666666666,3,-1.49,-0.5,0,0.0,3,-1.42,-0.47,1,0.3333333333333333,5,3,2,16,9,7,-0.37,-0.02,0.3125,0.1875,0.125,0.5625,0.4375,6,0.20689655172413793,-12.54,-0.43,29,10,0.37037037037037035,7.02,0.26,27,401282081,2021,4
61,Georgia Bulldogs,45,0.6081081081081081,19,0.6785714285714286,26,0.5652173913043478,10,0.5263157894736842,6,0.46153846153846156,39,0.65,60,0.36666666666666664,0.6333333333333333,15.7,0.26,16,0.26666666666666666,22,10.57,0.48,16,0.7272727272727273,38,5.13,0.13,23,0.6052631578947368,14,0.42857142857142855,0.5714285714285714,-0.34,-0.02,9,0.6428571428571429,6,2.74,0.46,4,0.6666666666666666,8,-3.08,-0.38,5,0.625,6,3,3,14,6,8,2.43,0.17,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.5714285714285714,37,0.6491228070175439,12.65,0.22,57,8,0.47058823529411764,5.47,0.32,17,401282088,2021,4
238,Vanderbilt Commodores,3,0.06521739130434782,1,0.05263157894736842,2,0.07407407407407407,,,2,0.15384615384615385,1,0.03125,32,0.375,0.625,-19.39,-0.61,1,0.03125,12,-11.94,-1.0,0,0.0,20,-7.45,-0.37,1,0.05,4,0.0,1.0,-1.9,-0.47,0,0.0,,,,,,4,-1.9,-0.47,0,0.0,2,1,1,14,7,7,-5.0,-0.36,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5,0.5,0,0.0,-14.37,-0.68,21,3,0.12,-10.02,-0.4,25,401282088,2021,4
12,Arizona Wildcats,44,0.4943820224719101,17,0.4594594594594595,27,0.5192307692307693,7,0.5,9,0.5625,31,0.4492753623188406,69,0.37681159420289856,0.6231884057971014,-17.12,-0.25,16,0.2318840579710145,26,-15.39,-0.59,11,0.4230769230769231,43,-1.74,-0.04,20,0.46511627906976744,14,0.6428571428571429,0.35714285714285715,-0.28,-0.02,5,0.35714285714285715,9,1.75,0.19,4,0.4444444444444444,5,-2.03,-0.41,1,0.2,13,6,7,20,11,9,13.79,0.69,0.65,0.3,0.35,0.55,0.45,32,0.5161290322580645,3.41,0.05,62,12,0.4444444444444444,-6.74,-0.25,27,401309859,2021,4
2483,Oregon Ducks,21,0.38181818181818183,11,0.44,10,0.3448275862068966,3,0.3333333333333333,6,0.5,15,0.35714285714285715,42,0.38095238095238093,0.6190476190476191,8.68,0.21,7,0.16666666666666666,16,6.34,0.4,6,0.375,26,2.35,0.09,9,0.34615384615384615,7,0.8571428571428571,0.14285714285714285,-2.11,-0.3,2,0.2857142857142857,6,-1.96,-0.33,2,0.3333333333333333,1,-0.16,-0.16,0,0.0,6,5,1,13,9,3,5.05,0.39,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.6923076923076923,0.23076923076923078,13,0.43333333333333335,8.03,0.27,30,8,0.32,5.7,0.23,25,401309859,2021,4
2294,Iowa Hawkeyes,15,0.2777777777777778,8,0.3076923076923077,7,0.25,3,0.6,4,0.3076923076923077,11,0.2682926829268293,41,0.4146341463414634,0.5853658536585366,-10.67,-0.26,5,0.12195121951219512,17,-3.93,-0.23,5,0.29411764705882354,24,-6.74,-0.28,6,0.25,9,0.7777777777777778,0.2222222222222222,-5.33,-0.59,3,0.3333333333333333,7,-3.17,-0.45,3,0.42857142857142855,2,-2.16,-1.08,0,0.0,4,3,1,13,9,4,-2.38,-0.18,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.3076923076923077,11,0.3548387096774194,-8.42,-0.27,31,4,0.17391304347826086,-4.62,-0.2,23,401282756,2021,4
36,Colorado State Rams,20,0.2564102564102564,9,0.2727272727272727,11,0.24444444444444444,4,0.6666666666666666,11,0.4782608695652174,8,0.16,50,0.26,0.74,-28.08,-0.56,1,0.02,13,-7.82,-0.6,1,0.07692307692307693,37,-20.26,-0.55,7,0.1891891891891892,8,0.375,0.625,5.36,0.67,5,0.625,3,2.21,0.74,2,0.6666666666666666,5,3.15,0.63,3,0.6,12,8,4,28,20,8,3.45,0.12,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.2857142857142857,8,0.1951219512195122,-24.34,-0.59,41,12,0.32432432432432434,-0.28,-0.01,37,401282756,2021,4
222,Villanova Wildcats,22,0.36666666666666664,15,0.40540540540540543,7,0.30434782608695654,1,0.5,4,0.2857142857142857,17,0.37777777777777777,45,0.4888888888888889,0.5111111111111111,-11.0,-0.24,8,0.17777777777777778,22,-4.6,-0.21,10,0.45454545454545453,23,-6.4,-0.28,7,0.30434782608695654,6,0.5,0.5,-4.14,-0.69,2,0.3333333333333333,3,-3.22,-1.07,1,0.3333333333333333,3,-0.92,-0.31,1,0.3333333333333333,5,5,0,15,15,0,5.5,0.37,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,16,0.48484848484848486,-2.82,-0.09,33,6,0.2222222222222222,-2.68,-0.1,27,401282817,2021,4
213,Penn State Nittany Lions,27,0.4153846153846154,17,0.5,10,0.3225806451612903,2,0.2857142857142857,3,0.25,22,0.43137254901960786,51,0.5294117647058824,0.47058823529411764,10.65,0.21,11,0.21568627450980393,27,14.38,0.53,14,0.5185185185185185,24,-3.73,-0.16,8,0.3333333333333333,11,0.45454545454545453,0.5454545454545454,1.48,0.13,4,0.36363636363636365,5,3.25,0.65,2,0.4,6,-1.77,-0.3,2,0.3333333333333333,5,3,2,14,7,7,3.52,0.25,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.5,0.5,17,0.4146341463414634,0.56,0.01,41,10,0.4166666666666667,13.61,0.57,24,401282817,2021,4
245,Texas A&M Aggies,22,0.3728813559322034,12,0.3076923076923077,10,0.5,,,5,0.35714285714285715,17,0.38636363636363635,44,0.6590909090909091,0.3409090909090909,-11.05,-0.25,9,0.20454545454545456,29,-7.17,-0.25,11,0.3793103448275862,15,-3.88,-0.26,6,0.4,11,0.9090909090909091,0.09090909090909091,-1.59,-0.14,4,0.36363636363636365,10,-1.06,-0.11,4,0.4,1,-0.53,-0.53,0,0.0,5,1,4,15,10,5,-0.17,-0.01,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.3333333333333333,18,0.4864864864864865,3.02,0.08,37,4,0.18181818181818182,-14.24,-0.65,22,401282082,2021,4
8,Arkansas Razorbacks,26,0.3880597014925373,8,0.38095238095238093,18,0.391304347826087,2,0.3333333333333333,4,0.3076923076923077,22,0.41509433962264153,53,0.22641509433962265,0.7735849056603774,9.41,0.18,16,0.3018867924528302,12,8.04,0.67,5,0.4166666666666667,41,1.37,0.03,17,0.4146341463414634,8,0.25,0.75,-5.04,-0.63,2,0.25,2,0.56,0.28,1,0.5,6,-5.6,-0.93,1,0.16666666666666666,4,3,1,14,9,5,-5.88,-0.42,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6428571428571429,0.35714285714285715,18,0.391304347826087,7.24,0.16,46,8,0.38095238095238093,-3.71,-0.18,21,401282082,2021,4
152,NC State Wolfpack,47,0.4895833333333333,22,0.4583333333333333,25,0.5208333333333334,9,0.8181818181818182,13,0.6190476190476191,34,0.4533333333333333,75,0.4266666666666667,0.5733333333333334,-1.57,-0.02,15,0.2,32,-2.14,-0.07,13,0.40625,43,0.58,0.01,21,0.4883720930232558,20,0.45,0.55,0.5,0.03,12,0.6,9,-2.64,-0.29,3,0.3333333333333333,11,3.14,0.29,9,0.8181818181818182,13,9,4,21,16,5,7.74,0.37,0.6190476190476191,0.42857142857142855,0.19047619047619047,0.7619047619047619,0.23809523809523808,37,0.5285714285714286,10.12,0.14,70,10,0.38461538461538464,-3.94,-0.15,26,401282643,2021,4
228,Clemson Tigers,20,0.4166666666666667,10,0.35714285714285715,10,0.5,5,0.8333333333333334,4,0.36363636363636365,16,0.4444444444444444,36,0.5,0.5,-1.32,-0.04,5,0.1388888888888889,18,-1.71,-0.1,7,0.3888888888888889,18,0.39,0.02,9,0.5,1,1.0,0.0,-4.66,-4.66,0,0.0,1,-4.66,-4.66,0,0.0,,,,,,4,3,1,12,10,2,-4.25,-0.35,0.3333333333333333,0.25,0.08333333333333333,0.8333333333333334,0.16666666666666666,12,0.5217391304347826,-0.21,-0.01,23,8,0.32,-5.35,-0.21,25,401282643,2021,4
