pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
30,USC Trojans,5098.0,4165,71.8,8.76056338028169,58.66197183098591,10,81.69870537465673,401858445,2026,2
12,Arizona Wildcats,4508.0,2913,72.71,8.46774193548387,46.983870967741936,10,64.61845607808341,401856810,2026,2
252,BYU Cougars,3868.0,2371,71.63,6.962962962962963,43.907407407407405,10,61.29782833505688,401856810,2026,2
213,Penn State Nittany Lions,4375.0,3386,68.36,8.609375,52.90625,9,77.39428571428572,401858442,2026,2
218,Temple Owls,4537.0,2723,84.02,9.25925925925926,50.425925925925924,8,60.01763279700243,401858442,2026,2
302,UC Davis Aggies,4181.0,1696,69.68,6.433333333333334,28.266666666666666,13,40.56445826357331,401858223,2026,2
2567,SMU Mustangs,3584.0,2704,65.16,5.290909090909091,49.163636363636364,13,75.44642857142857,401858223,2026,2
59,Georgia Tech Yellow Jackets,5292.0,3451,74.54,8.19718309859155,48.605633802816904,11,65.21164021164022,401856681,2026,2
2633,Tennessee Volunteers,4843.0,2637,73.38,8.530303030303031,39.95454545454545,11,54.44972124716085,401856681,2026,2
328,Utah State Aggies,4253.0,1823,73.33,6.896551724137931,31.43103448275862,12,42.863860804138255,401858446,2026,2
264,Washington Huskies,5389.0,2662,72.82,7.283783783783784,35.972972972972975,12,49.39691965114121,401858446,2026,2
254,Utah Utes,4080.0,3158,68.0,7.233333333333333,52.63333333333333,10,77.40196078431373,401856670,2026,2
8,Arkansas Razorbacks,5893.0,3249,76.53,9.714285714285714,42.1948051948052,11,55.13320889190565,401856670,2026,2
2294,Iowa Hawkeyes,3966.0,1805,67.22,6.9491525423728815,30.593220338983052,11,45.51185073121533,401856788,2026,2
66,Iowa State Cyclones,3832.0,1457,72.3,6.339622641509434,27.49056603773585,12,38.021920668058456,401856788,2026,2
248,Houston Cougars,3585.0,3571,56.02,6.53125,55.796875,12,99.6094839609484,401856787,2026,2
2582,Southern Jaguars,3330.0,502,79.29,4.333333333333333,11.952380952380953,12,15.075075075075075,401856787,2026,2
265,Washington State Cougars,3510.0,1472,67.5,5.076923076923077,28.307692307692307,11,41.93732193732194,401856781,2026,2
2306,Kansas State Wildcats,5485.0,3702,74.12,9.716216216216216,50.027027027027025,12,67.49316317228806,401856781,2026,2
2193,East Tennessee State Buccaneers,4995.0,2047,75.68,9.606060606060606,31.015151515151516,9,40.98098098098098,401858218,2026,2
153,North Carolina Tar Heels,3975.0,2965,75.0,7.6415094339622645,55.943396226415096,9,74.59119496855345,401858218,2026,2
259,Virginia Tech Hokies,6309.0,4735,73.36,10.534883720930232,55.05813953488372,11,75.0515137105722,401858221,2026,2
295,Old Dominion Monarchs,3561.0,1549,72.67,6.183673469387755,31.612244897959183,12,43.49901713001966,401858221,2026,2
154,Wake Forest Demon Deacons,4688.0,3895,68.94,9.544117647058824,57.279411764705884,9,83.08447098976109,401858224,2026,2
2509,Purdue Boilermakers,5360.0,4404,65.37,9.609756097560975,53.707317073170735,10,82.16417910447761,401858224,2026,2
349,Army Black Knights,5028.0,3863,81.1,11.096774193548388,62.306451612903224,9,76.82975338106603,401862702,2026,2
58,South Florida Bulls,4172.0,2930,78.72,7.528301886792453,55.283018867924525,8,70.2301054650048,401862702,2026,2
151,East Carolina Pirates,5448.0,3242,75.67,7.444444444444445,45.02777777777778,13,59.50807635829662,401864571,2026,2
2026,App State Mountaineers,5146.0,2364,72.48,6.126760563380282,33.29577464788732,13,45.93859308200544,401864571,2026,2
2309,Kent State Golden Flashes,5549.0,3217,78.15,7.028169014084507,45.309859154929576,12,57.97440980356821,401866416,2026,2
2747,Wofford Terriers,3477.0,845,65.6,4.339622641509434,15.943396226415095,14,24.30255967788323,401866416,2026,2
256,James Madison Dukes,3855.0,3256,62.18,6.967741935483871,52.516129032258064,12,84.46173800259403,401867929,2026,2
2681,Wagner Seahawks,4795.0,1104,73.77,5.3076923076923075,16.984615384615385,15,23.02398331595412,401867929,2026,2
2241,Gardner-Webb Runnin' Bulldogs,5293.0,2342,74.55,6.887323943661972,32.985915492957744,13,44.24711883619875,401868187,2026,2
2335,Liberty Flames,4834.0,1978,74.37,5.984615384615385,30.43076923076923,15,40.91849400082747,401868187,2026,2
2630,UT Martin Skyhawks,5151.0,2379,73.59,8.514285714285714,33.98571428571429,11,46.185206755969716,401856791,2026,2
277,West Virginia Mountaineers,4626.0,3389,73.43,7.571428571428571,53.79365079365079,12,73.25983571119758,401856791,2026,2
2117,Central Michigan Chippewas,3949.0,2378,63.69,7.774193548387097,38.354838709677416,11,60.21777665231704,401866415,2026,2
2142,Colgate Raiders,4111.0,1629,66.31,7.080645161290323,26.274193548387096,11,39.62539528095354,401866415,2026,2
107,Holy Cross Crusaders,3375.0,1429,76.7,6.2727272727272725,32.47727272727273,9,42.34074074074074,401866417,2026,2
193,Miami (OH) RedHawks,3680.0,3044,69.43,8.18867924528302,57.43396226415094,8,82.71739130434783,401866417,2026,2
2619,Stony Brook Seawolves,4706.0,1966,73.53,6.015625,30.71875,12,41.77645558861028,401866413,2026,2
2050,Ball State Cardinals,4683.0,3324,70.95,8.818181818181818,50.36363636363637,12,70.98014093529788,401866413,2026,2
135,Minnesota Golden Gophers,4720.0,2738,74.92,10.380952380952381,43.46031746031746,9,58.00847457627118,401856677,2026,2
344,Mississippi State Bulldogs,5436.0,4745,79.94,10.029411764705882,69.77941176470588,9,87.28844738778514,401856677,2026,2
2692,Weber State Wildcats,5747.0,2586,71.84,6.3,32.325,15,44.997389942578735,401856785,2026,2
38,Colorado Buffaloes,5081.0,3545,71.56,8.098591549295774,49.929577464788736,14,69.76973036803778,401856785,2026,2
221,Pittsburgh Panthers,5119.0,2642,75.28,8.794117647058824,38.85294117647059,11,51.61164289900371,401856790,2026,2
2116,UCF Knights,3857.0,1239,71.43,5.351851851851852,22.944444444444443,13,32.12341197822141,401856790,2026,2
25,California Golden Bears,4039.0,1571,69.64,5.724137931034483,27.086206896551722,11,38.89576627878188,401858216,2026,2
183,Syracuse Orange,6407.0,4375,74.5,10.011627906976743,50.872093023255815,12,68.28468862181988,401858216,2026,2
150,Duke Blue Devils,3872.0,2926,71.7,8.074074074074074,54.18518518518518,9,75.56818181818181,401858217,2026,2
356,Illinois Fighting Illini,5006.0,3465,73.62,8.794117647058824,50.955882352941174,9,69.21693967239312,401858217,2026,2
2199,Eastern Michigan Eagles,4121.0,1831,79.25,8.346153846153847,35.21153846153846,9,44.43096335840816,401858440,2026,2
127,Michigan State Spartans,5210.0,4234,73.38,10.830985915492958,59.63380281690141,9,81.26679462571977,401858440,2026,2
41,UConn Huskies,3943.0,1343,75.83,5.6923076923076925,25.826923076923077,11,34.06036013187928,401858444,2026,2
120,Maryland Terrapins,5485.0,4280,70.32,8.525641025641026,54.87179487179487,12,78.0309936189608,401858444,2026,2
326,Texas State Bobcats,5651.0,3704,72.45,8.897435897435898,47.48717948717949,12,65.54592107591577,401860884,2026,2
2636,UTSA Roadrunners,5013.0,3501,67.74,9.108108108108109,47.310810810810814,11,69.83842010771993,401860884,2026,2
5,UAB Blazers,4954.0,3498,73.94,10.716417910447761,52.208955223880594,8,70.60960839725475,401862708,2026,2
2433,UL Monroe Warhawks,4077.0,2481,64.71,7.841269841269841,39.38095238095238,10,60.85356880058867,401862708,2026,2
2523,Robert Morris Colonials,3508.0,1320,71.59,5.163265306122449,26.93877551020408,11,37.62827822120867,401866412,2026,2
2006,Akron Zips,5064.0,4034,72.34,8.17142857142857,57.628571428571426,11,79.66034755134281,401866412,2026,2
2649,Toledo Rockets,4640.0,3657,61.87,7.2,48.76,13,78.8146551724138,401866419,2026,2
2115,Central Connecticut Blue Devils,4296.0,977,72.81,5.745762711864407,16.559322033898304,14,22.742085661080075,401866419,2026,2
113,Massachusetts Minutemen,2634.0,1835,65.85,8.05,45.875,8,69.66590736522399,401866420,2026,2
2529,Sacred Heart Pioneers,5026.0,2867,76.15,9.318181818181818,43.43939393939394,10,57.04337445284521,401866420,2026,2
2439,UNLV Rebels,5053.0,2533,70.18,8.26388888888889,35.18055555555556,12,50.12863645359192,401862705,2026,2
249,North Texas Mean Green,4294.0,3004,65.06,7.196969696969697,45.515151515151516,11,69.95808104331626,401862705,2026,2
2751,Wyoming Cowboys,3684.0,2210,64.63,7.947368421052632,38.771929824561404,10,59.98914223669924,401864506,2026,2
2458,Northern Colorado Bears,4708.0,2481,77.18,7.819672131147541,40.67213114754098,11,52.69753610875106,401864506,2026,2
167,New Mexico Lobos,4296.0,2564,60.51,6.112676056338028,36.11267605633803,17,59.68342644320298,401865252,2026,2
2385,Mercyhurst Lakers,3524.0,495,64.07,3.909090909090909,9.0,17,14.046538024971623,401865252,2026,2
2653,Troy Trojans,4521.0,2466,67.48,7.955223880597015,36.80597014925373,12,54.54545454545455,401868326,2026,2
2011,Alabama State Hornets,3955.0,1854,67.03,6.52542372881356,31.423728813559322,12,46.877370417193426,401868326,2026,2
238,Vanderbilt Commodores,4172.0,2590,64.18,6.3076923076923075,39.84615384615385,12,62.080536912751676,401856684,2026,2
48,Delaware Blue Hens,5223.0,2254,76.81,6.5,33.14705882352941,13,43.155274746314376,401856684,2026,2
57,Florida Gators,4628.0,3109,74.65,7.096774193548387,50.145161290322584,11,67.17804667242869,401856672,2026,2
2097,Campbell Fighting Camels,4177.0,1392,66.3,6.111111111111111,22.095238095238095,14,33.325353124251855,401856672,2026,2
235,Memphis Tigers,4054.0,2596,77.96,6.519230769230769,49.92307692307692,11,64.03552047360631,401860881,2026,2
68,Boise State Broncos,5921.0,4405,80.01,8.864864864864865,59.527027027027025,10,74.39621685526093,401860881,2026,2
2084,Buffalo Bulls,5151.0,2216,74.65,6.405797101449275,32.11594202898551,13,43.020772665501845,401866414,2026,2
2229,Florida International Panthers,5263.0,3040,65.79,6.3625,38.0,14,57.761732851985556,401866414,2026,2
55,Jacksonville State Gamecocks,5005.0,3983,69.51,10.541666666666666,55.31944444444444,12,79.58041958041959,401866418,2026,2
195,Ohio Bobcats,4795.0,3507,70.51,11.279411764705882,51.5735294117647,11,73.13868613138686,401866418,2026,2
2711,Western Michigan Broncos,3910.0,2925,69.82,7.107142857142857,52.232142857142854,12,74.8081841432225,401866421,2026,2
2405,Monmouth Hawks,6675.0,4200,74.17,9.311111111111112,46.666666666666664,12,62.92134831460674,401866421,2026,2
2579,South Carolina Gamecocks,4624.0,3279,69.01,7.925373134328358,48.940298507462686,12,70.91262975778547,401856680,2026,2
119,Towson Tigers,4815.0,1567,77.66,6.5,25.274193548387096,13,32.544132917964696,401856680,2026,2
2717,Western Carolina Catamounts,4407.0,2088,77.32,7.228070175438597,36.63157894736842,12,47.37916950306331,401856786,2026,2
2132,Cincinnati Bearcats,5256.0,4788,67.38,9.128205128205128,61.38461538461539,11,91.0958904109589,401856786,2026,2
189,Bowling Green Falcons,3498.0,958,72.88,6.354166666666667,19.958333333333332,11,27.38707833047456,401858441,2026,2
158,Nebraska Cornhuskers,4402.0,3853,66.7,8.015151515151516,58.378787878787875,10,87.52839618355293,401858441,2026,2
36,Colorado State Rams,4488.0,2872,66.99,6.686567164179104,42.865671641791046,15,63.992869875222816,401860882,2026,2
253,Southern Utah Thunderbirds,4934.0,2620,77.09,6.984375,40.9375,14,53.100932306445074,401860882,2026,2
2534,Sam Houston Bearkats,4769.0,2440,74.52,9.40625,38.125,11,51.16376598867687,401862707,2026,2
202,Tulsa Golden Hurricane,4827.0,3209,68.96,8.942857142857143,45.84285714285714,10,66.4802154547338,401862707,2026,2
2287,Illinois State Redbirds,4338.0,2452,71.11,7.655737704918033,40.19672131147541,10,56.52374366067312,401864503,2026,2
2459,Northern Illinois Huskies,4592.0,2761,69.58,7.606060606060606,41.833333333333336,11,60.12630662020906,401864503,2026,2
2655,Tulane Green Wave,3711.0,2414,77.31,6.1875,50.291666666666664,10,65.04985179196981,401864575,2026,2
6,South Alabama Jaguars,5567.0,3504,77.32,8.333333333333334,48.666666666666664,10,62.942338782108855,401864575,2026,2
2698,West Georgia Wolves,3903.0,1376,68.47,6.7368421052631575,24.140350877192983,11,35.25493210351012,401868241,2026,2
2032,Arkansas State Red Wolves,3682.0,2815,65.75,8.035714285714286,50.267857142857146,8,76.45301466594242,401868241,2026,2
2247,Georgia State Panthers,4957.0,3577,75.11,8.909090909090908,54.196969696969695,10,72.1605809965705,401869955,2026,2
338,Kennesaw State Owls,4322.0,2028,77.18,6.410714285714286,36.214285714285715,11,46.92272096251735,401869955,2026,2
2393,Middle Tennessee Blue Raiders,5147.0,2943,74.59,7.797101449275362,42.65217391304348,11,57.17893918787643,401871045,2026,2
276,Marshall Thundering Herd,4332.0,2338,74.69,6.862068965517241,40.310344827586206,12,53.97045244690674,401871045,2026,2
2815,Lindenwood Lions,3987.0,1724,73.83,6.148148148148148,31.925925925925927,11,43.24053172811638,401871046,2026,2
2623,Missouri State Bears,5051.0,3901,67.35,8.133333333333333,52.013333333333335,12,77.23223124133835,401871046,2026,2
26,UCLA Bruins,4460.0,2429,68.62,6.923076923076923,37.36923076923077,11,54.46188340807175,401858443,2026,2
21,San Diego State Aztecs,4318.0,1379,77.11,6.107142857142857,24.625,11,31.93608151922186,401858443,2026,2
2710,Western Illinois Leathernecks,4823.0,2568,76.56,8.53968253968254,40.76190476190476,10,53.24486833920796,401858447,2026,2
275,Wisconsin Badgers,3582.0,1925,67.58,6.9245283018867925,36.320754716981135,10,53.74092685650474,401858447,2026,2
2226,Florida Atlantic Owls,5514.0,3828,71.61,9.103896103896103,49.714285714285715,12,69.42328618063112,401862703,2026,2
2426,Navy Midshipmen,4161.0,2258,73.0,6.333333333333333,39.6140350877193,12,54.26580149002643,401862703,2026,2
2230,Fordham Rams,3859.0,1253,71.46,5.0,23.203703703703702,14,32.469551697330914,401868008,2026,2
324,Coastal Carolina Chanticleers,4479.0,2739,63.99,5.9714285714285715,39.128571428571426,14,61.15204286671132,401868008,2026,2
2628,TCU Horned Frogs,4671.0,3495,68.69,6.367647058823529,51.39705882352941,14,74.82337829158638,401856789,2026,2
2755,Grambling Tigers,4103.0,1336,77.42,4.471698113207547,25.20754716981132,14,32.56154033633926,401856789,2026,2
2504,Prairie View A&M Panthers,3549.0,1063,64.53,5.836363636363636,19.327272727272728,13,29.952099182868412,401856784,2026,2
239,Baylor Bears,3813.0,1804,45.39,4.7976190476190474,21.476190476190474,14,47.31182795698925,401856784,2026,2
2,Auburn Tigers,6039.0,5060,71.05,8.964705882352941,59.529411764705884,11,83.78870673952642,401856671,2026,2
2572,Southern Miss Golden Eagles,4707.0,1991,81.16,8.379310344827585,34.327586206896555,11,42.298704057786274,401856671,2026,2
23,San José State Spartans,5391.0,3581,69.12,8.73076923076923,45.91025641025641,11,66.42552402151735,401864504,2026,2
13,Cal Poly Mustangs,4839.0,3063,71.16,8.294117647058824,45.044117647058826,11,63.29820210787353,401864504,2026,2
2640,Texas Southern Tigers,4340.0,1675,71.15,7.442622950819672,27.459016393442624,12,38.59447004608295,401864505,2026,2
2638,UTEP Miners,3506.0,2436,64.93,6.37037037037037,45.111111111111114,12,69.48088990302338,401864505,2026,2
290,Georgia Southern Eagles,5359.0,1986,81.2,6.2272727272727275,30.09090909090909,14,37.059152827019965,401858219,2026,2
228,Clemson Tigers,4166.0,2126,57.07,6.095890410958904,29.123287671232877,16,51.03216514642343,401858219,2026,2
2005,Air Force Falcons,4972.0,3814,75.33,9.681818181818182,57.78787878787879,10,76.70957361222848,401864502,2026,2
2449,North Dakota State Bison,3960.0,3009,68.28,8.517241379310345,51.87931034482759,10,75.98484848484848,401864502,2026,2
16,Sacramento State Hornets,5078.0,1917,76.94,6.863636363636363,29.045454545454547,11,37.75108310358409,401860883,2026,2
278,Fresno State Bulldogs,4263.0,3364,67.67,6.904761904761905,53.3968253968254,11,78.91156462585035,401860883,2026,2
2440,Nevada Wolf Pack,5411.0,2769,76.21,7.140845070422535,39.0,11,51.17353539087045,401864500,2026,2
147,Montana State Bobcats,4234.0,2136,68.29,6.887096774193548,34.45161290322581,10,50.44874822862541,401864500,2026,2
62,Hawai'i Rainbow Warriors,4785.0,3080,64.66,7.337837837837838,41.62162162162162,12,64.36781609195403,401864578,2026,2
166,New Mexico State Aggies,5249.0,2643,79.53,6.393939393939394,40.04545454545455,11,50.35244808534959,401864578,2026,2
221,Pittsburgh Panthers,4019.0,2383,68.12,6.915254237288136,40.389830508474574,10,59.2933565563573,401858225,2026,3
183,Syracuse Orange,5482.0,3163,77.21,8.816901408450704,44.54929577464789,10,57.69792046698285,401858225,2026,3
154,Wake Forest Demon Deacons,4547.0,2894,72.17,7.26984126984127,45.93650793650794,11,63.64636023751925,401858226,2026,3
2390,Miami Hurricanes,4981.0,3391,77.83,7.75,52.984375,12,68.07869905641438,401858226,2026,3
2641,Texas Tech Red Raiders,4557.0,3020,77.24,6.864406779661017,51.186440677966104,11,66.2716699583059,401856811,2026,3
248,Houston Cougars,5581.0,4034,75.42,9.108108108108109,54.513513513513516,10,72.28095323418742,401856811,2026,3
2502,Portland State Vikings,2746.0,462,76.28,3.388888888888889,12.833333333333334,12,16.8244719592134,401858455,2026,3
2483,Oregon Ducks,6158.0,5998,64.82,9.010526315789473,63.136842105263156,13,97.40175381617408,401858455,2026,3
