pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
166,New Mexico State Aggies,2.9,-1,0.35,6,0.42857142857142855,11,8,15,0.75,0.75,1,0.13,7,1.0,7,-0.38,38,150.0,3.9473684210526314,0.07894736842105263,4,0.10526315789473684,-5.63,-0.15,1,0.02631578947368421,-7.84,-0.21,23,158.0,6.869565217391305,5,0.21739130434782608,-4.88,-0.21,1,0.043478260869565216,-9.98,-0.43,62,-19.28,-19.28,-0.31,-26.6,-0.44,2,0.03225806451612903,0.3709677419354839,304,304,4.903225806451613,78,422,-15.66,0.6129032258064516,9,0.14516129032258066,1.47,0.49,2,0.6666666666666666,3,4,0.10526315789473684,14,0.3684210526315789,15,0.39473684210526316,4,0.10526315789473684,43.5,105.5,2.78,23.5,20.0,401640989,2024,2
9,Arizona State Sun Devils,5.37,-28,-2.54,1,0.14285714285714285,8,20,11,3.64,3.64,3,2.04,3,0.67,5,0.93,53,365.0,6.886792452830188,0.18867924528301888,22,0.41509433962264153,21.3,0.4,5,0.09433962264150944,10.28,0.19,21,69.0,3.2857142857142856,3,0.14285714285714285,-10.38,-0.49,0,0.0,-10.38,-0.49,74,10.92,10.92,0.15,-0.09,-0.0,5,0.06756756756756757,0.28378378378378377,405,405,5.472972972972973,88,492,10.89,0.7162162162162162,25,0.33783783783783783,6.76,0.68,7,0.7,10,3,0.05660377358490566,12,0.22641509433962265,31,0.5849056603773585,21,0.39622641509433965,166.5,198.5,3.75,64.5,102.0,401628343,2024,2
344,Mississippi State Bulldogs,1.69,78,3.62,2,0.2857142857142857,3,23,11,2.96,2.96,1,0.59,3,2.28,7,0.09,23,73.0,3.1739130434782608,0.13043478260869565,3,0.13043478260869565,-1.94,-0.08,1,0.043478260869565216,-6.85,-0.3,30,268.0,8.933333333333334,10,0.3333333333333333,13.31,0.44,4,0.13333333333333333,-1.61,-0.05,54,6.37,6.37,0.12,-13.47,-0.27,5,0.09259259259259259,0.5555555555555556,335,335,6.203703703703703,65,446,11.28,0.42592592592592593,13,0.24074074074074073,0.55,0.18,2,0.6666666666666666,3,0,0.0,13,0.5652173913043478,8,0.34782608695652173,1,0.043478260869565216,13.5,59.5,2.59,12.5,1.0,401628343,2024,2
21,San Diego State Aztecs,2.79,50,2.13,1,0.5,,,12,-0.48,-0.48,0,0.0,8,-0.48,4,0.0,26,110.0,4.230769230769231,0.07692307692307693,3,0.11538461538461539,-8.51,-0.33,0,0.0,-8.51,-0.33,25,107.0,4.28,5,0.2,-6.85,-0.27,2,0.08,-13.24,-0.53,51,-15.36,-15.36,-0.3,-21.75,-0.44,2,0.0392156862745098,0.49019607843137253,212,212,4.1568627450980395,63,252,-13.71,0.5098039215686274,8,0.1568627450980392,-4.5,-2.25,1,0.5,2,2,0.07692307692307693,10,0.38461538461538464,12,0.46153846153846156,4,0.15384615384615385,33.5,76.5,2.94,19.5,14.0,401643709,2024,2
204,Oregon State Beavers,2.67,-20,-2.4,0,0.0,4,35,8,-5.99,-5.99,2,-3.6,5,-2.39,1,0.0,51,247.0,4.8431372549019605,0.13725490196078433,12,0.23529411764705882,4.25,0.08,3,0.058823529411764705,-3.33,-0.07,26,183.0,7.038461538461538,7,0.2692307692307692,5.77,0.22,2,0.07692307692307693,-1.58,-0.06,77,10.02,10.02,0.13,-4.91,-0.07,5,0.06493506493506493,0.33766233766233766,430,430,5.584415584415584,85,507,0.16,0.6623376623376623,19,0.24675324675324675,6.79,0.97,6,0.8571428571428571,7,4,0.0784313725490196,12,0.23529411764705882,29,0.5686274509803921,8,0.1568627450980392,77.5,169.5,3.32,40.5,37.0,401643709,2024,2
2466,Northwestern State Demons,3.38,19,-4.21,0,0.0,7,0,23,-7.96,-7.96,1,0.94,8,-8.29,14,-0.61,26,96.0,3.6923076923076925,0.0,2,0.07692307692307693,-14.19,-0.55,0,0.0,-14.19,-0.55,26,171.0,6.576923076923077,5,0.19230769230769232,-8.41,-0.32,2,0.07692307692307693,-20.61,-0.79,52,-22.61,-22.61,-0.43,-34.8,-0.7,2,0.038461538461538464,0.5,246,246,4.730769230769231,79,451,-33.37,0.5,7,0.1346153846153846,,,,,,1,0.038461538461538464,11,0.4230769230769231,8,0.3076923076923077,3,0.11538461538461539,27.0,69.0,2.65,15.0,12.0,401643788,2024,3
6,South Alabama Jaguars,11.08,-5,-4.26,1,0.1111111111111111,7,10,5,-0.7,-0.7,2,-1.31,0,0.0,3,0.62,31,405.0,13.064516129032258,0.03225806451612903,7,0.22580645161290322,21.84,0.7,6,0.1935483870967742,4.96,0.16,18,257.0,14.277777777777779,9,0.5,17.53,0.97,2,0.1111111111111111,11.48,0.64,49,39.37,39.37,0.8,16.44,0.4,8,0.16326530612244897,0.3673469387755102,652,652,13.306122448979592,56,683,32.71,0.6326530612244898,16,0.32653061224489793,0.61,0.61,1,1.0,1,0,0.0,3,0.0967741935483871,25,0.8064516129032258,12,0.3870967741935484,277.0,128.0,4.13,42.0,235.0,401643788,2024,3
12,Arizona Wildcats,2.93,-45,-4.46,0,0.0,9,52,10,-8.99,-8.99,0,0.0,4,-5.22,6,-3.77,18,61.0,3.388888888888889,0.2777777777777778,5,0.2777777777777778,-0.37,-0.02,0,0.0,-0.37,-0.02,43,268.0,6.232558139534884,11,0.2558139534883721,-5.78,-0.13,4,0.09302325581395349,-17.1,-0.4,61,-6.14,-6.14,-0.1,-17.47,-0.31,4,0.06557377049180328,0.7049180327868853,324,324,5.311475409836065,71,446,-19.59,0.29508196721311475,16,0.26229508196721313,3.21,0.64,4,0.8,5,6,0.3333333333333333,8,0.4444444444444444,7,0.3888888888888889,3,0.16666666666666666,20.5,39.7,2.21,12.5,8.0,401636864,2024,3
2306,Kansas State Wildcats,6.33,28,1.47,2,0.3333333333333333,3,-10,6,-1.45,-1.45,2,-2.46,2,1.01,2,0.0,35,257.0,7.3428571428571425,0.17142857142857143,15,0.42857142857142855,8.06,0.23,3,0.08571428571428572,2.07,0.06,26,156.0,6.0,4,0.15384615384615385,1.34,0.05,1,0.038461538461538464,-3.26,-0.13,61,9.4,9.4,0.15,-1.19,-0.02,4,0.06557377049180328,0.4262295081967213,387,387,6.344262295081967,68,491,9.46,0.5737704918032787,19,0.3114754098360656,4.81,0.8,6,1.0,6,2,0.05714285714285714,9,0.2571428571428571,21,0.6,13,0.37142857142857144,133.0,123.6,3.53,40.0,93.0,401636864,2024,3
2439,UNLV Rebels,6.2,-24,-1.26,1,0.3333333333333333,3,-5,13,3.02,3.02,4,-0.53,4,3.55,5,0.0,42,218.0,5.190476190476191,0.11904761904761904,10,0.23809523809523808,4.71,0.11,4,0.09523809523809523,-6.73,-0.16,21,86.0,4.095238095238095,2,0.09523809523809523,-5.84,-0.28,2,0.09523809523809523,-13.77,-0.66,63,-1.14,-1.14,-0.02,-20.5,-0.36,6,0.09523809523809523,0.3333333333333333,279,279,4.428571428571429,78,407,0.22,0.6666666666666666,12,0.19047619047619047,1.46,0.29,2,0.4,5,2,0.047619047619047616,18,0.42857142857142855,15,0.35714285714285715,9,0.21428571428571427,93.0,125.0,2.98,31.0,62.0,401636863,2024,3
2305,Kansas Jayhawks,5.24,,,,,,,9,2.15,2.15,2,2.03,3,1.24,4,-1.11,35,232.0,6.628571428571429,0.08571428571428572,8,0.22857142857142856,7.47,0.21,2,0.05714285714285714,1.87,0.05,26,153.0,5.884615384615385,9,0.34615384615384615,-7.33,-0.28,1,0.038461538461538464,-10.06,-0.39,61,0.15,0.15,0.0,-8.19,-0.14,3,0.04918032786885246,0.4262295081967213,378,378,6.19672131147541,70,491,2.3,0.5737704918032787,17,0.2786885245901639,2.97,0.99,2,0.6666666666666666,3,2,0.05714285714285714,12,0.34285714285714286,21,0.6,13,0.37142857142857144,110.0,122.0,3.49,40.0,70.0,401636863,2024,3
96,Kentucky Wildcats,2.56,40,3.67,4,0.5714285714285714,3,10,12,5.35,5.35,4,6.55,4,0.36,4,-1.57,42,212.0,5.0476190476190474,0.11904761904761904,12,0.2857142857142857,5.14,0.12,1,0.023809523809523808,2.55,0.06,31,114.0,3.6774193548387095,7,0.22580645161290322,-12.59,-0.41,0,0.0,-12.59,-0.41,73,-7.45,-7.45,-0.1,-10.04,-0.14,1,0.0136986301369863,0.4246575342465753,284,284,3.8904109589041096,85,519,1.57,0.5753424657534246,19,0.2602739726027397,3.48,0.7,5,1.0,5,4,0.09523809523809523,10,0.23809523809523808,27,0.6428571428571429,8,0.19047619047619047,69.0,142.4,3.39,39.0,30.0,401628354,2024,3
61,Georgia Bulldogs,2.83,34,-1.17,0,0.0,9,35,13,3.82,3.82,2,0.97,6,2.85,5,0.0,29,104.0,3.586206896551724,0.10344827586206896,4,0.13793103448275862,-2.72,-0.09,1,0.034482758620689655,-4.7,-0.16,24,160.0,6.666666666666667,7,0.2916666666666667,1.11,0.05,2,0.08333333333333333,-4.9,-0.2,53,-1.61,-1.61,-0.03,-9.61,-0.19,3,0.05660377358490566,0.4528301886792453,254,254,4.7924528301886795,67,358,0.3,0.5471698113207547,11,0.20754716981132076,4.9,1.63,3,1.0,3,4,0.13793103448275862,11,0.3793103448275862,12,0.41379310344827586,4,0.13793103448275862,34.0,67.2,2.32,21.0,13.0,401628354,2024,3
2636,UTSA Roadrunners,5.33,61,1.26,1,0.25,3,12,18,0.12,0.12,1,-2.22,8,2.35,9,0.0,36,154.0,4.277777777777778,0.16666666666666666,3,0.08333333333333333,-7.85,-0.22,2,0.05555555555555555,-16.14,-0.45,33,132.0,4.0,9,0.2727272727272727,-17.41,-0.53,0,0.0,-17.41,-0.53,69,-25.26,-25.26,-0.37,-33.56,-0.5,2,0.028985507246376812,0.4782608695652174,260,260,3.7681159420289854,87,362,-24.33,0.5217391304347826,12,0.17391304347826086,-8.74,-1.46,1,0.16666666666666666,6,10,0.2777777777777778,16,0.4444444444444444,15,0.4166666666666667,5,0.1388888888888889,80.0,71.0,1.97,22.0,58.0,401628361,2024,3
251,Texas Longhorns,8.07,-8,-1.47,1,0.16666666666666666,7,-1,6,0.25,0.25,0,0.0,4,0.25,2,0.0,34,197.0,5.794117647058823,0.058823529411764705,8,0.23529411764705882,-4.88,-0.14,1,0.029411764705882353,-9.35,-0.27,33,427.0,12.93939393939394,10,0.30303030303030304,21.1,0.64,6,0.18181818181818182,1.11,0.03,67,16.22,16.22,0.24,-8.24,-0.14,7,0.1044776119402985,0.4925373134328358,614,614,9.164179104477611,73,616,15.01,0.5074626865671642,18,0.26865671641791045,-5.63,-2.82,1,0.5,2,8,0.23529411764705882,15,0.4411764705882353,15,0.4411764705882353,11,0.3235294117647059,121.0,71.0,2.09,33.0,88.0,401628361,2024,3
275,Wisconsin Badgers,3.9,-5,-0.44,1,0.2,4,13,14,-4.05,-4.05,2,-0.04,5,-1.73,7,-2.28,39,164.0,4.205128205128205,0.15384615384615385,8,0.20512820512820512,-10.85,-0.28,1,0.02564102564102564,-12.89,-0.33,33,141.0,4.2727272727272725,7,0.21212121212121213,-1.05,-0.03,2,0.06060606060606061,-9.69,-0.29,72,-11.9,-11.9,-0.17,-22.59,-0.33,3,0.041666666666666664,0.4583333333333333,290,290,4.027777777777778,86,464,-15.25,0.5416666666666666,15,0.20833333333333334,-2.91,-0.49,4,0.6666666666666666,6,5,0.1282051282051282,19,0.48717948717948717,15,0.38461538461538464,7,0.1794871794871795,58.5,104.5,2.68,29.5,29.0,401628350,2024,3
333,Alabama Crimson Tide,5.56,-10,-0.8,0,0.0,3,5,9,0.98,0.98,1,-2.87,5,3.84,3,0.0,32,190.0,5.9375,0.15625,8,0.25,9.17,0.29,3,0.09375,2.48,0.08,24,226.0,9.416666666666666,5,0.20833333333333334,8.58,0.36,4,0.16666666666666666,-5.56,-0.23,56,17.75,17.75,0.32,-3.07,-0.06,7,0.125,0.42857142857142855,407,407,7.267857142857143,65,443,17.92,0.5714285714285714,13,0.23214285714285715,5.35,1.07,5,1.0,5,3,0.09375,11,0.34375,16,0.5,8,0.25,89.0,100.4,3.14,29.0,60.0,401628350,2024,3
145,Ole Miss Rebels,5.16,-29,-5.12,2,0.25,6,10,6,0.45,0.45,2,-1.27,1,1.42,3,0.3,42,270.0,6.428571428571429,0.11904761904761904,16,0.38095238095238093,11.76,0.28,4,0.09523809523809523,0.88,0.02,35,377.0,10.771428571428572,11,0.3142857142857143,15.89,0.45,2,0.05714285714285714,6.54,0.19,77,27.65,27.65,0.36,7.43,0.1,6,0.07792207792207792,0.45454545454545453,654,654,8.493506493506494,83,689,22.1,0.5454545454545454,27,0.35064935064935066,2.27,0.45,3,0.6,5,3,0.07142857142857142,12,0.2857142857142857,25,0.5952380952380952,14,0.3333333333333333,129.0,140.0,3.33,47.0,82.0,401628355,2024,3
154,Wake Forest Demon Deacons,2.0,15,4.87,5,0.5555555555555556,11,84,15,4.74,4.74,2,2.75,5,1.58,8,0.41,27,65.0,2.4074074074074074,0.07407407407407407,2,0.07407407407407407,-12.14,-0.45,0,0.0,-12.14,-0.45,46,265.0,5.760869565217392,14,0.30434782608695654,-6.49,-0.14,5,0.10869565217391304,-20.67,-0.45,73,-18.63,-18.63,-0.26,-32.81,-0.48,5,0.0684931506849315,0.6301369863013698,306,306,4.191780821917808,88,400,-9.02,0.3698630136986301,16,0.2191780821917808,0.81,0.4,1,0.5,2,3,0.1111111111111111,13,0.48148148148148145,9,0.3333333333333333,1,0.037037037037037035,18.0,43.6,1.61,12.0,6.0,401628355,2024,3
103,Boston College Eagles,1.0,8,2.95,2,0.3333333333333333,5,2,10,-1.14,-1.14,0,0.0,4,-1.14,6,0.0,24,63.0,2.625,0.08333333333333333,4,0.16666666666666666,-4.83,-0.2,0,0.0,-4.83,-0.2,30,249.0,8.3,8,0.26666666666666666,10.11,0.34,6,0.2,-12.4,-0.41,54,5.29,5.29,0.1,-17.23,-0.36,6,0.1111111111111111,0.5555555555555556,313,313,5.796296296296297,64,309,4.57,0.4444444444444444,12,0.2222222222222222,2.72,1.36,2,1.0,2,5,0.20833333333333334,11,0.4583333333333333,9,0.375,0,0.0,9.0,53.0,2.21,9.0,0.0,401628357,2024,3
142,Missouri Tigers,3.25,35,-0.45,1,0.2,6,30,11,3.06,3.06,4,4.12,3,0.32,4,-1.38,40,183.0,4.575,0.05,8,0.2,-2.4,-0.06,1,0.025,-4.76,-0.12,30,264.0,8.8,11,0.36666666666666664,15.92,0.53,4,0.13333333333333333,2.71,0.09,70,13.53,13.53,0.19,-2.05,-0.03,5,0.07142857142857142,0.42857142857142855,442,442,6.314285714285714,83,656,15.73,0.5714285714285714,19,0.2714285714285714,1.87,0.94,2,1.0,2,5,0.125,15,0.375,22,0.55,5,0.125,71.5,109.5,2.74,28.5,43.0,401628357,2024,3
2309,Kent State Golden Flashes,6.65,-7,-0.9,0,0.0,2,7,21,1.91,1.91,1,-1.43,8,0.47,12,2.87,31,160.0,5.161290322580645,0.06451612903225806,5,0.16129032258064516,-10.49,-0.34,2,0.06451612903225806,-14.46,-0.47,14,49.0,3.5,2,0.14285714285714285,-2.58,-0.18,0,0.0,-2.58,-0.18,45,-13.07,-13.07,-0.29,-17.04,-0.4,2,0.044444444444444446,0.3111111111111111,209,209,4.644444444444445,67,346,-12.46,0.6888888888888889,7,0.15555555555555556,-6.15,-3.08,2,1.0,2,1,0.03225806451612903,11,0.3548387096774194,10,0.3225806451612903,7,0.22580645161290322,66.5,93.5,3.02,21.5,45.0,401628360,2024,3
2633,Tennessee Volunteers,9.91,-20,-1.68,0,0.0,2,20,4,2.18,2.18,2,0.41,0,0.0,2,1.77,54,466.0,8.62962962962963,0.14814814814814814,16,0.2962962962962963,25.93,0.48,7,0.12962962962962962,6.42,0.12,26,284.0,10.923076923076923,9,0.34615384615384615,19.98,0.77,4,0.15384615384615385,2.82,0.11,80,45.91,45.91,0.57,9.24,0.13,11,0.1375,0.325,744,744,9.3,84,813,46.42,0.675,25,0.3125,10.75,1.34,7,0.875,8,2,0.037037037037037035,18,0.3333333333333333,28,0.5185185185185185,20,0.37037037037037035,277.5,188.5,3.49,59.5,218.0,401628360,2024,3
204,Oregon State Beavers,3.86,27,3.71,2,0.5,5,20,14,-1.86,-1.86,1,-0.02,4,2.01,9,-3.85,29,131.0,4.517241379310345,0.1724137931034483,8,0.27586206896551724,2.12,0.07,2,0.06896551724137931,-3.5,-0.12,37,178.0,4.8108108108108105,9,0.24324324324324326,-1.29,-0.03,1,0.02702702702702703,-4.06,-0.11,66,0.83,0.83,0.01,-7.56,-0.12,3,0.045454545454545456,0.5606060606060606,291,291,4.409090909090909,80,444,-1.0,0.4393939393939394,17,0.25757575757575757,2.8,0.56,4,0.8,5,2,0.06896551724137931,9,0.3103448275862069,14,0.4827586206896552,3,0.10344827586206896,54.0,75.6,2.61,18.0,36.0,401628483,2024,3
2483,Oregon Ducks,7.05,20,1.95,2,0.6666666666666666,2,5,5,1.01,1.01,2,0.96,0,0.0,3,0.05,29,245.0,8.448275862068966,0.034482758620689655,7,0.2413793103448276,17.17,0.59,2,0.06896551724137931,8.0,0.28,26,304.0,11.692307692307692,13,0.5,16.76,0.64,3,0.11538461538461539,6.44,0.25,55,33.93,33.93,0.62,14.44,0.29,5,0.09090909090909091,0.4727272727272727,549,549,9.981818181818182,63,659,36.4,0.5272727272727272,20,0.36363636363636365,0.58,0.58,1,1.0,1,3,0.10344827586206896,7,0.2413793103448276,20,0.6896551724137931,10,0.3448275862068966,141.0,103.6,3.57,34.0,107.0,401628483,2024,3
2050,Ball State Cardinals,1.62,15,2.46,1,0.2,3,-5,21,0.04,0.04,0,0.0,10,2.17,11,-2.13,16,30.0,1.875,0.0625,2,0.125,-5.94,-0.37,0,0.0,-5.94,-0.37,36,109.0,3.0277777777777777,6,0.16666666666666666,-20.14,-0.56,0,0.0,-20.14,-0.56,52,-26.07,-26.07,-0.5,-26.07,-0.5,0,0.0,0.6923076923076923,115,115,2.2115384615384617,73,177,-23.58,0.3076923076923077,8,0.15384615384615385,-0.57,-0.57,0,0.0,1,6,0.375,12,0.75,4,0.25,1,0.0625,6.5,22.5,1.41,6.5,0.0,401635544,2024,3
2390,Miami Hurricanes,7.58,-35,-2.17,0,0.0,6,15,4,0.58,0.58,2,0.49,1,0.67,1,-0.58,30,241.0,8.033333333333333,0.1,8,0.26666666666666666,9.57,0.32,3,0.1,2.02,0.07,39,503.0,12.897435897435898,16,0.41025641025641024,34.2,0.88,6,0.15384615384615385,13.29,0.34,69,43.77,43.77,0.63,15.31,0.26,9,0.13043478260869565,0.5652173913043478,744,744,10.782608695652174,73,797,42.18,0.43478260869565216,24,0.34782608695652173,3.03,1.01,3,1.0,3,2,0.06666666666666667,9,0.3,18,0.6,9,0.3,136.5,104.1,3.47,34.5,102.0,401635544,2024,3
328,Utah State Aggies,5.5,-35,-5.07,0,0.0,9,25,15,-4.1,-4.1,2,-3.99,5,2.06,8,-2.17,31,157.0,5.064516129032258,0.0967741935483871,5,0.16129032258064516,1.51,0.05,3,0.0967741935483871,-5.14,-0.17,38,245.0,6.447368421052632,7,0.18421052631578946,-5.96,-0.16,4,0.10526315789473684,-18.88,-0.5,69,-4.46,-4.46,-0.06,-24.02,-0.39,7,0.10144927536231885,0.5507246376811594,393,393,5.695652173913044,84,491,-12.89,0.4492753623188406,12,0.17391304347826086,2.22,0.74,2,0.6666666666666666,3,6,0.1935483870967742,12,0.3870967741935484,15,0.4838709677419355,9,0.2903225806451613,82.5,71.5,2.31,28.5,54.0,401636870,2024,3
254,Utah Utes,5.39,30,3.53,2,1.0,,,11,-2.43,-2.43,3,-0.51,4,-0.9,4,-1.02,38,228.0,6.0,0.10526315789473684,9,0.23684210526315788,4.35,0.11,2,0.05263157894736842,-2.45,-0.06,34,239.0,7.029411764705882,10,0.29411764705882354,1.58,0.05,3,0.08823529411764706,-7.29,-0.21,72,5.93,5.93,0.08,-9.75,-0.15,5,0.06944444444444445,0.4722222222222222,462,462,6.416666666666667,85,619,6.93,0.5277777777777778,19,0.2638888888888889,-1.66,-0.42,2,0.5,4,7,0.18421052631578946,12,0.3157894736842105,22,0.5789473684210527,8,0.21052631578947367,118.5,107.1,2.82,36.5,82.0,401636870,2024,3
202,Tulsa Golden Hurricane,5.95,25,1.04,2,0.3333333333333333,3,25,16,-2.23,-2.23,2,-1.1,6,-0.04,8,-1.09,30,153.0,5.1,0.1,8,0.26666666666666666,0.67,0.02,2,0.06666666666666667,-3.67,-0.12,39,236.0,6.051282051282051,9,0.23076923076923078,-11.02,-0.28,4,0.10256410256410256,-23.39,-0.6,69,-10.35,-10.35,-0.15,-27.05,-0.43,6,0.08695652173913043,0.5652173913043478,385,385,5.579710144927536,85,504,-14.95,0.43478260869565216,17,0.2463768115942029,3.71,1.24,3,1.0,3,1,0.03333333333333333,16,0.5333333333333333,11,0.36666666666666664,8,0.26666666666666666,65.5,87.5,2.92,24.5,41.0,401636869,2024,3
197,Oklahoma State Cowboys,4.0,3,-4.75,0,0.0,8,50,6,-0.67,-0.67,1,0.65,2,0.53,3,-1.85,34,150.0,4.411764705882353,0.17647058823529413,9,0.2647058823529412,6.27,0.18,2,0.058823529411764705,2.46,0.07,39,431.0,11.051282051282051,12,0.3076923076923077,20.33,0.52,3,0.07692307692307693,9.38,0.24,73,26.6,26.6,0.36,11.84,0.17,5,0.0684931506849315,0.5342465753424658,581,581,7.958904109589041,79,620,22.53,0.4657534246575342,21,0.2876712328767123,6.69,1.11,6,1.0,6,2,0.058823529411764705,16,0.47058823529411764,13,0.38235294117647056,5,0.14705882352941177,52.0,98.0,2.88,20.0,32.0,401636869,2024,3
201,Oklahoma Sooners,5.94,57,1.25,2,0.25,6,5,11,2.88,2.88,2,1.24,5,2.06,4,-0.42,41,202.0,4.926829268292683,0.0975609756097561,8,0.1951219512195122,6.15,0.15,3,0.07317073170731707,-3.67,-0.09,33,167.0,5.0606060606060606,11,0.3333333333333333,-7.47,-0.23,0,0.0,-7.47,-0.23,74,-1.32,-1.32,-0.02,-11.14,-0.16,3,0.04054054054054054,0.44594594594594594,362,362,4.891891891891892,86,488,0.5,0.5540540540540541,19,0.25675675675675674,0.8,0.2,3,0.75,4,7,0.17073170731707318,15,0.36585365853658536,17,0.4146341463414634,6,0.14634146341463414,101.0,98.6,2.4,27.0,74.0,401628358,2024,3
2655,Tulane Green Wave,3.04,-4,-1.27,2,0.2857142857142857,9,-8,14,-0.42,-0.42,1,-1.96,6,0.81,7,0.72,31,113.0,3.6451612903225805,0.06451612903225806,5,0.16129032258064516,-5.46,-0.18,1,0.03225806451612903,-7.89,-0.25,37,173.0,4.675675675675675,9,0.24324324324324326,-2.81,-0.08,3,0.08108108108108109,-12.98,-0.35,68,-8.27,-8.27,-0.12,-20.87,-0.33,4,0.058823529411764705,0.5441176470588235,294,294,4.323529411764706,82,354,-10.73,0.45588235294117646,14,0.20588235294117646,1.34,0.67,2,1.0,2,6,0.1935483870967742,14,0.45161290322580644,12,0.3870967741935484,2,0.06451612903225806,36.5,75.7,2.44,16.5,20.0,401628358,2024,3
99,LSU Tigers,5.57,88,0.45,5,0.4166666666666667,9,45,12,-8.59,-8.59,1,0.2,4,-5.23,7,-3.56,30,156.0,5.2,0.13333333333333333,6,0.2,1.37,0.05,3,0.1,-7.58,-0.25,42,285.0,6.785714285714286,12,0.2857142857142857,4.56,0.11,4,0.09523809523809523,-7.92,-0.19,72,5.93,5.93,0.08,-15.5,-0.24,7,0.09722222222222222,0.5833333333333334,432,432,6.0,84,572,3.05,0.4166666666666667,18,0.25,-1.42,-0.35,1,0.25,4,5,0.16666666666666666,12,0.4,14,0.4666666666666667,7,0.23333333333333334,78.0,76.8,2.56,23.0,55.0,401628359,2024,3
2579,South Carolina Gamecocks,11.84,-7,1.05,3,0.3,13,25,13,1.32,1.32,3,0.18,3,1.15,7,0.0,36,284.0,7.888888888888889,0.05555555555555555,5,0.1388888888888889,11.71,0.33,3,0.08333333333333333,-1.45,-0.04,25,155.0,6.2,7,0.28,-8.32,-0.33,0,0.0,-8.32,-0.33,61,3.39,3.39,0.06,-9.77,-0.17,3,0.04918032786885246,0.4098360655737705,429,429,7.032786885245901,74,523,2.56,0.5901639344262295,12,0.19672131147540983,5.37,2.69,2,1.0,2,7,0.19444444444444445,15,0.4166666666666667,16,0.4444444444444444,8,0.2222222222222222,189.5,93.1,2.59,27.5,162.0,401628359,2024,3
130,Michigan Wolverines,4.97,-20,-2.02,0,0.0,6,45,7,-0.88,-0.88,0,0.0,3,0.57,4,-1.45,41,309.0,7.536585365853658,0.07317073170731707,13,0.3170731707317073,17.48,0.43,4,0.0975609756097561,7.91,0.19,20,134.0,6.7,6,0.3,-10.17,-0.51,1,0.05,-12.77,-0.64,61,7.31,7.31,0.12,-4.87,-0.09,5,0.08196721311475409,0.32786885245901637,435,435,7.131147540983607,69,428,4.39,0.6721311475409836,19,0.3114754098360656,2.23,0.74,3,1.0,3,2,0.04878048780487805,10,0.24390243902439024,31,0.7560975609756098,14,0.34146341463414637,154.0,154.8,3.78,54.0,100.0,401628479,2024,3
2032,Arkansas State Red Wolves,2.0,35,8.23,3,0.42857142857142855,4,29,13,-3.22,-3.22,3,-4.74,5,1.51,5,0.0,24,65.0,2.7083333333333335,0.125,4,0.16666666666666666,-6.06,-0.25,0,0.0,-6.06,-0.25,45,222.0,4.933333333333334,9,0.2,5.48,0.12,5,0.1111111111111111,-14.34,-0.32,69,-0.58,-0.58,-0.01,-20.4,-0.32,5,0.07246376811594203,0.6521739130434783,295,295,4.27536231884058,82,411,0.41,0.34782608695652173,13,0.18840579710144928,0.3,0.1,2,0.6666666666666666,3,4,0.16666666666666666,11,0.4583333333333333,7,0.2916666666666667,3,0.125,14.0,49.4,2.06,11.0,3.0,401628479,2024,3
2509,Purdue Boilermakers,2.44,-48,-2.83,0,0.0,6,48,21,0.22,0.22,0,0.0,10,1.27,11,-1.04,21,78.0,3.7142857142857144,0.0,3,0.14285714285714285,-4.55,-0.22,0,0.0,-4.55,-0.22,28,124.0,4.428571428571429,3,0.10714285714285714,-19.45,-0.69,2,0.07142857142857142,-28.19,-1.01,49,-24.0,-24.0,-0.49,-32.74,-0.7,2,0.04081632653061224,0.5714285714285714,162,162,3.306122448979592,70,180,-26.61,0.42857142857142855,6,0.12244897959183673,,,,,,2,0.09523809523809523,9,0.42857142857142855,8,0.38095238095238093,3,0.14285714285714285,19.5,57.9,2.76,13.5,6.0,401628978,2024,3
