pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
30,USC Trojans,5098.0,4165,71.8,8.76056338028169,58.66197183098591,10,81.69870537465673,401858445,2026,2
12,Arizona Wildcats,4508.0,2913,72.71,8.46774193548387,46.983870967741936,10,64.61845607808341,401856810,2026,2
252,BYU Cougars,3868.0,2371,71.63,6.962962962962963,43.907407407407405,10,61.29782833505688,401856810,2026,2
213,Penn State Nittany Lions,4375.0,3386,68.36,8.609375,52.90625,9,77.39428571428572,401858442,2026,2
218,Temple Owls,4537.0,2723,84.02,9.25925925925926,50.425925925925924,8,60.01763279700243,401858442,2026,2
302,UC Davis Aggies,4181.0,1696,69.68,6.433333333333334,28.266666666666666,13,40.56445826357331,401858223,2026,2
2567,SMU Mustangs,3584.0,2704,65.16,5.290909090909091,49.163636363636364,13,75.44642857142857,401858223,2026,2
59,Georgia Tech Yellow Jackets,5292.0,3451,74.54,8.19718309859155,48.605633802816904,11,65.21164021164022,401856681,2026,2
2633,Tennessee Volunteers,4843.0,2637,73.38,8.530303030303031,39.95454545454545,11,54.44972124716085,401856681,2026,2
328,Utah State Aggies,4253.0,1823,73.33,6.896551724137931,31.43103448275862,12,42.863860804138255,401858446,2026,2
264,Washington Huskies,5389.0,2662,72.82,7.283783783783784,35.972972972972975,12,49.39691965114121,401858446,2026,2
254,Utah Utes,4080.0,3158,68.0,7.233333333333333,52.63333333333333,10,77.40196078431373,401856670,2026,2
8,Arkansas Razorbacks,5893.0,3249,76.53,9.714285714285714,42.1948051948052,11,55.13320889190565,401856670,2026,2
2294,Iowa Hawkeyes,3966.0,1805,67.22,6.9491525423728815,30.593220338983052,11,45.51185073121533,401856788,2026,2
66,Iowa State Cyclones,3832.0,1457,72.3,6.339622641509434,27.49056603773585,12,38.021920668058456,401856788,2026,2
248,Houston Cougars,3585.0,3571,56.02,6.53125,55.796875,12,99.6094839609484,401856787,2026,2
2582,Southern Jaguars,3330.0,502,79.29,4.333333333333333,11.952380952380953,12,15.075075075075075,401856787,2026,2
265,Washington State Cougars,3510.0,1472,67.5,5.076923076923077,28.307692307692307,11,41.93732193732194,401856781,2026,2
2306,Kansas State Wildcats,5485.0,3702,74.12,9.716216216216216,50.027027027027025,12,67.49316317228806,401856781,2026,2
2193,East Tennessee State Buccaneers,4995.0,2047,75.68,9.606060606060606,31.015151515151516,9,40.98098098098098,401858218,2026,2
153,North Carolina Tar Heels,3975.0,2965,75.0,7.6415094339622645,55.943396226415096,9,74.59119496855345,401858218,2026,2
259,Virginia Tech Hokies,6309.0,4735,73.36,10.534883720930232,55.05813953488372,11,75.0515137105722,401858221,2026,2
295,Old Dominion Monarchs,3561.0,1549,72.67,6.183673469387755,31.612244897959183,12,43.49901713001966,401858221,2026,2
154,Wake Forest Demon Deacons,4688.0,3895,68.94,9.544117647058824,57.279411764705884,9,83.08447098976109,401858224,2026,2
2509,Purdue Boilermakers,5360.0,4404,65.37,9.609756097560975,53.707317073170735,10,82.16417910447761,401858224,2026,2
349,Army Black Knights,5028.0,3863,81.1,11.096774193548388,62.306451612903224,9,76.82975338106603,401862702,2026,2
58,South Florida Bulls,4172.0,2930,78.72,7.528301886792453,55.283018867924525,8,70.2301054650048,401862702,2026,2
151,East Carolina Pirates,5448.0,3242,75.67,7.444444444444445,45.02777777777778,13,59.50807635829662,401864571,2026,2
2026,App State Mountaineers,5146.0,2364,72.48,6.126760563380282,33.29577464788732,13,45.93859308200544,401864571,2026,2
2309,Kent State Golden Flashes,5549.0,3217,78.15,7.028169014084507,45.309859154929576,12,57.97440980356821,401866416,2026,2
2747,Wofford Terriers,3477.0,845,65.6,4.339622641509434,15.943396226415095,14,24.30255967788323,401866416,2026,2
256,James Madison Dukes,3855.0,3256,62.18,6.967741935483871,52.516129032258064,12,84.46173800259403,401867929,2026,2
2681,Wagner Seahawks,4795.0,1104,73.77,5.3076923076923075,16.984615384615385,15,23.02398331595412,401867929,2026,2
2241,Gardner-Webb Runnin' Bulldogs,5293.0,2342,74.55,6.887323943661972,32.985915492957744,13,44.24711883619875,401868187,2026,2
2335,Liberty Flames,4834.0,1978,74.37,5.984615384615385,30.43076923076923,15,40.91849400082747,401868187,2026,2
2630,UT Martin Skyhawks,5151.0,2379,73.59,8.514285714285714,33.98571428571429,11,46.185206755969716,401856791,2026,2
277,West Virginia Mountaineers,4626.0,3389,73.43,7.571428571428571,53.79365079365079,12,73.25983571119758,401856791,2026,2
2117,Central Michigan Chippewas,3949.0,2378,63.69,7.774193548387097,38.354838709677416,11,60.21777665231704,401866415,2026,2
2142,Colgate Raiders,4111.0,1629,66.31,7.080645161290323,26.274193548387096,11,39.62539528095354,401866415,2026,2
107,Holy Cross Crusaders,3375.0,1429,76.7,6.2727272727272725,32.47727272727273,9,42.34074074074074,401866417,2026,2
193,Miami (OH) RedHawks,3680.0,3044,69.43,8.18867924528302,57.43396226415094,8,82.71739130434783,401866417,2026,2
2619,Stony Brook Seawolves,4706.0,1966,73.53,6.015625,30.71875,12,41.77645558861028,401866413,2026,2
2050,Ball State Cardinals,4683.0,3324,70.95,8.818181818181818,50.36363636363637,12,70.98014093529788,401866413,2026,2
135,Minnesota Golden Gophers,4720.0,2738,74.92,10.380952380952381,43.46031746031746,9,58.00847457627118,401856677,2026,2
344,Mississippi State Bulldogs,5436.0,4745,79.94,10.029411764705882,69.77941176470588,9,87.28844738778514,401856677,2026,2
2692,Weber State Wildcats,5747.0,2586,71.84,6.3,32.325,15,44.997389942578735,401856785,2026,2
38,Colorado Buffaloes,5081.0,3545,71.56,8.098591549295774,49.929577464788736,14,69.76973036803778,401856785,2026,2
221,Pittsburgh Panthers,5119.0,2642,75.28,8.794117647058824,38.85294117647059,11,51.61164289900371,401856790,2026,2
2116,UCF Knights,3857.0,1239,71.43,5.351851851851852,22.944444444444443,13,32.12341197822141,401856790,2026,2
25,California Golden Bears,4039.0,1571,69.64,5.724137931034483,27.086206896551722,11,38.89576627878188,401858216,2026,2
183,Syracuse Orange,6407.0,4375,74.5,10.011627906976743,50.872093023255815,12,68.28468862181988,401858216,2026,2
150,Duke Blue Devils,3872.0,2926,71.7,8.074074074074074,54.18518518518518,9,75.56818181818181,401858217,2026,2
356,Illinois Fighting Illini,5006.0,3465,73.62,8.794117647058824,50.955882352941174,9,69.21693967239312,401858217,2026,2
2199,Eastern Michigan Eagles,4121.0,1831,79.25,8.346153846153847,35.21153846153846,9,44.43096335840816,401858440,2026,2
127,Michigan State Spartans,5210.0,4234,73.38,10.830985915492958,59.63380281690141,9,81.26679462571977,401858440,2026,2
41,UConn Huskies,3943.0,1343,75.83,5.6923076923076925,25.826923076923077,11,34.06036013187928,401858444,2026,2
120,Maryland Terrapins,5485.0,4280,70.32,8.525641025641026,54.87179487179487,12,78.0309936189608,401858444,2026,2
326,Texas State Bobcats,5651.0,3704,72.45,8.897435897435898,47.48717948717949,12,65.54592107591577,401860884,2026,2
2636,UTSA Roadrunners,5013.0,3501,67.74,9.108108108108109,47.310810810810814,11,69.83842010771993,401860884,2026,2
5,UAB Blazers,4954.0,3498,73.94,10.716417910447761,52.208955223880594,8,70.60960839725475,401862708,2026,2
2433,UL Monroe Warhawks,4077.0,2481,64.71,7.841269841269841,39.38095238095238,10,60.85356880058867,401862708,2026,2
2523,Robert Morris Colonials,3508.0,1320,71.59,5.163265306122449,26.93877551020408,11,37.62827822120867,401866412,2026,2
2006,Akron Zips,5064.0,4034,72.34,8.17142857142857,57.628571428571426,11,79.66034755134281,401866412,2026,2
2649,Toledo Rockets,4640.0,3657,61.87,7.2,48.76,13,78.8146551724138,401866419,2026,2
2115,Central Connecticut Blue Devils,4296.0,977,72.81,5.745762711864407,16.559322033898304,14,22.742085661080075,401866419,2026,2
113,Massachusetts Minutemen,2634.0,1835,65.85,8.05,45.875,8,69.66590736522399,401866420,2026,2
2529,Sacred Heart Pioneers,5026.0,2867,76.15,9.318181818181818,43.43939393939394,10,57.04337445284521,401866420,2026,2
2439,UNLV Rebels,5053.0,2533,70.18,8.26388888888889,35.18055555555556,12,50.12863645359192,401862705,2026,2
249,North Texas Mean Green,4294.0,3004,65.06,7.196969696969697,45.515151515151516,11,69.95808104331626,401862705,2026,2
2751,Wyoming Cowboys,3684.0,2210,64.63,7.947368421052632,38.771929824561404,10,59.98914223669924,401864506,2026,2
2458,Northern Colorado Bears,4708.0,2481,77.18,7.819672131147541,40.67213114754098,11,52.69753610875106,401864506,2026,2
167,New Mexico Lobos,4296.0,2564,60.51,6.112676056338028,36.11267605633803,17,59.68342644320298,401865252,2026,2
2385,Mercyhurst Lakers,3524.0,495,64.07,3.909090909090909,9.0,17,14.046538024971623,401865252,2026,2
2653,Troy Trojans,4521.0,2466,67.48,7.955223880597015,36.80597014925373,12,54.54545454545455,401868326,2026,2
2011,Alabama State Hornets,3955.0,1854,67.03,6.52542372881356,31.423728813559322,12,46.877370417193426,401868326,2026,2
238,Vanderbilt Commodores,4172.0,2590,64.18,6.3076923076923075,39.84615384615385,12,62.080536912751676,401856684,2026,2
48,Delaware Blue Hens,5223.0,2254,76.81,6.5,33.14705882352941,13,43.155274746314376,401856684,2026,2
57,Florida Gators,4628.0,3109,74.65,7.096774193548387,50.145161290322584,11,67.17804667242869,401856672,2026,2
2097,Campbell Fighting Camels,4177.0,1392,66.3,6.111111111111111,22.095238095238095,14,33.325353124251855,401856672,2026,2
235,Memphis Tigers,4054.0,2596,77.96,6.519230769230769,49.92307692307692,11,64.03552047360631,401860881,2026,2
68,Boise State Broncos,5921.0,4405,80.01,8.864864864864865,59.527027027027025,10,74.39621685526093,401860881,2026,2
2084,Buffalo Bulls,5151.0,2216,74.65,6.405797101449275,32.11594202898551,13,43.020772665501845,401866414,2026,2
2229,Florida International Panthers,5263.0,3040,65.79,6.3625,38.0,14,57.761732851985556,401866414,2026,2
55,Jacksonville State Gamecocks,5005.0,3983,69.51,10.541666666666666,55.31944444444444,12,79.58041958041959,401866418,2026,2
195,Ohio Bobcats,4795.0,3507,70.51,11.279411764705882,51.5735294117647,11,73.13868613138686,401866418,2026,2
2711,Western Michigan Broncos,3910.0,2925,69.82,7.107142857142857,52.232142857142854,12,74.8081841432225,401866421,2026,2
2405,Monmouth Hawks,6675.0,4200,74.17,9.311111111111112,46.666666666666664,12,62.92134831460674,401866421,2026,2
2579,South Carolina Gamecocks,4624.0,3279,69.01,7.925373134328358,48.940298507462686,12,70.91262975778547,401856680,2026,2
119,Towson Tigers,4815.0,1567,77.66,6.5,25.274193548387096,13,32.544132917964696,401856680,2026,2
2717,Western Carolina Catamounts,4407.0,2088,77.32,7.228070175438597,36.63157894736842,12,47.37916950306331,401856786,2026,2
2132,Cincinnati Bearcats,5256.0,4788,67.38,9.128205128205128,61.38461538461539,11,91.0958904109589,401856786,2026,2
189,Bowling Green Falcons,3498.0,958,72.88,6.354166666666667,19.958333333333332,11,27.38707833047456,401858441,2026,2
158,Nebraska Cornhuskers,4402.0,3853,66.7,8.015151515151516,58.378787878787875,10,87.52839618355293,401858441,2026,2
36,Colorado State Rams,4488.0,2872,66.99,6.686567164179104,42.865671641791046,15,63.992869875222816,401860882,2026,2
253,Southern Utah Thunderbirds,4934.0,2620,77.09,6.984375,40.9375,14,53.100932306445074,401860882,2026,2
2534,Sam Houston Bearkats,4769.0,2440,74.52,9.40625,38.125,11,51.16376598867687,401862707,2026,2
202,Tulsa Golden Hurricane,4827.0,3209,68.96,8.942857142857143,45.84285714285714,10,66.4802154547338,401862707,2026,2
2287,Illinois State Redbirds,4338.0,2452,71.11,7.655737704918033,40.19672131147541,10,56.52374366067312,401864503,2026,2
2459,Northern Illinois Huskies,4592.0,2761,69.58,7.606060606060606,41.833333333333336,11,60.12630662020906,401864503,2026,2
2655,Tulane Green Wave,3711.0,2414,77.31,6.1875,50.291666666666664,10,65.04985179196981,401864575,2026,2
6,South Alabama Jaguars,5567.0,3504,77.32,8.333333333333334,48.666666666666664,10,62.942338782108855,401864575,2026,2
2698,West Georgia Wolves,3903.0,1376,68.47,6.7368421052631575,24.140350877192983,11,35.25493210351012,401868241,2026,2
2032,Arkansas State Red Wolves,3682.0,2815,65.75,8.035714285714286,50.267857142857146,8,76.45301466594242,401868241,2026,2
2247,Georgia State Panthers,4957.0,3577,75.11,8.909090909090908,54.196969696969695,10,72.1605809965705,401869955,2026,2
338,Kennesaw State Owls,4322.0,2028,77.18,6.410714285714286,36.214285714285715,11,46.92272096251735,401869955,2026,2
2393,Middle Tennessee Blue Raiders,5147.0,2943,74.59,7.797101449275362,42.65217391304348,11,57.17893918787643,401871045,2026,2
276,Marshall Thundering Herd,4332.0,2338,74.69,6.862068965517241,40.310344827586206,12,53.97045244690674,401871045,2026,2
2815,Lindenwood Lions,3987.0,1724,73.83,6.148148148148148,31.925925925925927,11,43.24053172811638,401871046,2026,2
2623,Missouri State Bears,5051.0,3901,67.35,8.133333333333333,52.013333333333335,12,77.23223124133835,401871046,2026,2
26,UCLA Bruins,4460.0,2429,68.62,6.923076923076923,37.36923076923077,11,54.46188340807175,401858443,2026,2
21,San Diego State Aztecs,4318.0,1379,77.11,6.107142857142857,24.625,11,31.93608151922186,401858443,2026,2
2710,Western Illinois Leathernecks,4823.0,2568,76.56,8.53968253968254,40.76190476190476,10,53.24486833920796,401858447,2026,2
275,Wisconsin Badgers,3582.0,1925,67.58,6.9245283018867925,36.320754716981135,10,53.74092685650474,401858447,2026,2
2226,Florida Atlantic Owls,5514.0,3828,71.61,9.103896103896103,49.714285714285715,12,69.42328618063112,401862703,2026,2
2426,Navy Midshipmen,4161.0,2258,73.0,6.333333333333333,39.6140350877193,12,54.26580149002643,401862703,2026,2
2230,Fordham Rams,3859.0,1253,71.46,5.0,23.203703703703702,14,32.469551697330914,401868008,2026,2
324,Coastal Carolina Chanticleers,4479.0,2739,63.99,5.9714285714285715,39.128571428571426,14,61.15204286671132,401868008,2026,2
2628,TCU Horned Frogs,4671.0,3495,68.69,6.367647058823529,51.39705882352941,14,74.82337829158638,401856789,2026,2
2755,Grambling Tigers,4103.0,1336,77.42,4.471698113207547,25.20754716981132,14,32.56154033633926,401856789,2026,2
2504,Prairie View A&M Panthers,3549.0,1063,64.53,5.836363636363636,19.327272727272728,13,29.952099182868412,401856784,2026,2
239,Baylor Bears,3813.0,1804,45.39,4.7976190476190474,21.476190476190474,14,47.31182795698925,401856784,2026,2
2,Auburn Tigers,6039.0,5060,71.05,8.964705882352941,59.529411764705884,11,83.78870673952642,401856671,2026,2
2572,Southern Miss Golden Eagles,4707.0,1991,81.16,8.379310344827585,34.327586206896555,11,42.298704057786274,401856671,2026,2
23,San José State Spartans,5391.0,3581,69.12,8.73076923076923,45.91025641025641,11,66.42552402151735,401864504,2026,2
13,Cal Poly Mustangs,4839.0,3063,71.16,8.294117647058824,45.044117647058826,11,63.29820210787353,401864504,2026,2
2640,Texas Southern Tigers,4340.0,1675,71.15,7.442622950819672,27.459016393442624,12,38.59447004608295,401864505,2026,2
2638,UTEP Miners,3506.0,2436,64.93,6.37037037037037,45.111111111111114,12,69.48088990302338,401864505,2026,2
290,Georgia Southern Eagles,5359.0,1986,81.2,6.2272727272727275,30.09090909090909,14,37.059152827019965,401858219,2026,2
228,Clemson Tigers,4166.0,2126,57.07,6.095890410958904,29.123287671232877,16,51.03216514642343,401858219,2026,2
2005,Air Force Falcons,4972.0,3814,75.33,9.681818181818182,57.78787878787879,10,76.70957361222848,401864502,2026,2
2449,North Dakota State Bison,3960.0,3009,68.28,8.517241379310345,51.87931034482759,10,75.98484848484848,401864502,2026,2
16,Sacramento State Hornets,5078.0,1917,76.94,6.863636363636363,29.045454545454547,11,37.75108310358409,401860883,2026,2
278,Fresno State Bulldogs,4263.0,3364,67.67,6.904761904761905,53.3968253968254,11,78.91156462585035,401860883,2026,2
2440,Nevada Wolf Pack,5411.0,2769,76.21,7.140845070422535,39.0,11,51.17353539087045,401864500,2026,2
147,Montana State Bobcats,4234.0,2136,68.29,6.887096774193548,34.45161290322581,10,50.44874822862541,401864500,2026,2
62,Hawai'i Rainbow Warriors,4785.0,3080,64.66,7.337837837837838,41.62162162162162,12,64.36781609195403,401864578,2026,2
166,New Mexico State Aggies,5249.0,2643,79.53,6.393939393939394,40.04545454545455,11,50.35244808534959,401864578,2026,2
221,Pittsburgh Panthers,4019.0,2383,68.12,6.915254237288136,40.389830508474574,10,59.2933565563573,401858225,2026,3
183,Syracuse Orange,5482.0,3163,77.21,8.816901408450704,44.54929577464789,10,57.69792046698285,401858225,2026,3
154,Wake Forest Demon Deacons,4547.0,2894,72.17,7.26984126984127,45.93650793650794,11,63.64636023751925,401858226,2026,3
2390,Miami Hurricanes,4981.0,3391,77.83,7.75,52.984375,12,68.07869905641438,401858226,2026,3
2641,Texas Tech Red Raiders,4557.0,3020,77.24,6.864406779661017,51.186440677966104,11,66.2716699583059,401856811,2026,3
248,Houston Cougars,5581.0,4034,75.42,9.108108108108109,54.513513513513516,10,72.28095323418742,401856811,2026,3
2502,Portland State Vikings,2746.0,462,76.28,3.388888888888889,12.833333333333334,12,16.8244719592134,401858455,2026,3
2483,Oregon Ducks,6158.0,5998,64.82,9.010526315789473,63.136842105263156,13,97.40175381617408,401858455,2026,3
251,Texas Longhorns,5515.0,3191,64.88,8.0,37.54117647058823,12,57.86038077969175,401856693,2026,3
2636,UTSA Roadrunners,3285.0,820,71.41,6.260869565217392,17.82608695652174,11,24.961948249619482,401856693,2026,3
61,Georgia Bulldogs,4176.0,3641,67.35,8.32258064516129,58.725806451612904,9,87.18869731800767,401856686,2026,3
8,Arkansas Razorbacks,4715.0,2550,76.05,7.725806451612903,41.12903225806452,10,54.08271474019088,401856686,2026,3
127,Michigan State Spartans,3089.0,987,67.15,7.434782608695652,21.456521739130434,9,31.952088054386532,401858453,2026,3
87,Notre Dame Fighting Irish,4665.0,3490,72.89,10.125,54.53125,10,74.81243301178992,401858453,2026,3
84,Indiana Hoosiers,4846.0,3348,73.42,7.257575757575758,50.72727272727273,12,69.08790755262072,401858449,2026,3
98,Western Kentucky Hilltoppers,4221.0,1513,71.54,7.406779661016949,25.64406779661017,11,35.84458659085525,401858449,2026,3
2309,Kent State Golden Flashes,2965.0,408,53.91,4.8,7.418181818181818,14,13.76053962900506,401858454,2026,3
194,Ohio State Buckeyes,3912.0,2808,59.27,5.803030303030303,42.54545454545455,14,71.77914110429448,401858454,2026,3
99,LSU Tigers,4699.0,3504,68.1,10.507246376811594,50.78260869565217,10,74.5690572462226,401856688,2026,3
145,Ole Miss Rebels,5592.0,4063,78.76,9.56338028169014,57.225352112676056,9,72.65736766809728,401856688,2026,3
96,Kentucky Wildcats,3798.0,2649,73.04,6.865384615384615,50.94230769230769,10,69.74723538704582,401856694,2026,3
245,Texas A&M Aggies,6378.0,4560,75.93,10.119047619047619,54.285714285714285,10,71.49576669802445,401856694,2026,3
52,Florida State Seminoles,4776.0,3287,74.62,7.21875,51.359375,12,68.82328308207705,401856685,2026,3
333,Alabama Crimson Tide,4508.0,3628,69.35,7.6461538461538465,55.815384615384616,13,80.47914818101154,401856685,2026,3
36,Colorado State Rams,4668.0,2536,71.82,6.876923076923077,39.01538461538462,11,54.32733504712939,401856795,2026,3
252,BYU Cougars,3858.0,3271,70.15,7.163636363636364,59.472727272727276,11,84.78486262312079,401856795,2026,3
30,USC Trojans,4398.0,3318,69.81,8.492063492063492,52.666666666666664,9,75.44338335607094,401858457,2026,3
164,Rutgers Scarlet Knights,5420.0,4668,79.71,10.088235294117647,68.6470588235294,9,86.12546125461255,401858457,2026,3
2084,Buffalo Bulls,4734.0,1858,75.14,6.238095238095238,29.49206349206349,15,39.24799324038868,401858456,2026,3
213,Penn State Nittany Lions,4411.0,2811,65.84,5.567164179104478,41.95522388059702,15,63.72704602131036,401858456,2026,3
2633,Tennessee Volunteers,4603.0,3587,68.7,7.582089552238806,53.53731343283582,10,77.92743862698241,401856692,2026,3
338,Kennesaw State Owls,5024.0,2865,78.5,9.515625,44.765625,11,57.02627388535032,401856692,2026,3
2567,SMU Mustangs,5400.0,3339,67.5,7.0375,41.7375,13,61.833333333333336,401858230,2026,3
97,Louisville Cardinals,4032.0,2448,70.74,6.368421052631579,42.94736842105263,12,60.714285714285715,401858230,2026,3
254,Utah Utes,5789.0,3495,79.3,7.904109589041096,47.87671232876713,12,60.373121437208496,401856801,2026,3
328,Utah State Aggies,3618.0,1586,67.0,6.814814814814815,29.37037037037037,11,43.83637368711996,401856801,2026,3
2294,Iowa Hawkeyes,4752.0,3284,74.25,5.78125,51.3125,13,69.10774410774411,401858471,2026,3
2460,Northern Iowa Panthers,4593.0,1103,79.19,5.155172413793103,19.017241379310345,13,24.014805138253866,401858471,2026,3
2638,UTEP Miners,3293.0,976,70.06,5.957446808510638,20.76595744680851,11,29.63862739143638,401858450,2026,3
130,Michigan Wolverines,4283.0,3552,62.07,8.246376811594203,51.47826086956522,11,82.93252393182348,401858450,2026,3
142,Missouri Tigers,3214.0,1186,68.38,5.042553191489362,25.23404255319149,12,36.90105787181083,401856689,2026,3
2653,Troy Trojans,5865.0,2791,81.46,9.097222222222221,38.763888888888886,13,47.587382779198634,401856689,2026,3
201,Oklahoma Sooners,4416.0,2233,78.86,7.535714285714286,39.875,10,50.5661231884058,401856690,2026,3
167,New Mexico Lobos,3647.0,1333,62.88,7.258620689655173,22.982758620689655,10,36.55058952563751,401856690,2026,3
258,Virginia Cavaliers,4928.0,2923,70.4,7.5,41.75714285714286,13,59.31412337662338,401856802,2026,3
277,West Virginia Mountaineers,4813.0,3334,71.84,6.641791044776119,49.76119402985075,12,69.27072511946811,401856802,2026,3
48,Delaware Blue Hens,4679.0,2458,75.47,6.935483870967742,39.645161290322584,12,52.53259243428083,401869940,2026,3
324,Coastal Carolina Chanticleers,5031.0,2742,82.48,7.655737704918033,44.950819672131146,10,54.50208706022659,401869940,2026,3
2655,Tulane Green Wave,4597.0,2582,77.92,8.796610169491526,43.76271186440678,9,56.167065477485316,401856792,2026,3
2306,Kansas State Wildcats,4407.0,3321,71.08,8.67741935483871,53.564516129032256,10,75.357385976855,401856792,2026,3
66,Iowa State Cyclones,4409.0,3327,69.98,8.634920634920634,52.80952380952381,11,75.45928782036744,401856798,2026,3
189,Bowling Green Falcons,3067.0,725,60.14,4.647058823529412,14.215686274509803,13,23.63873492011738,401856798,2026,3
9,Arizona State Sun Devils,4305.0,1384,68.33,6.142857142857143,21.96825396825397,14,32.148664343786294,401856812,2026,3
2305,Kansas Jayhawks,5742.0,2327,77.59,6.621621621621622,31.445945945945947,14,40.5259491466388,401856812,2026,3
59,Georgia Tech Yellow Jackets,3672.0,2708,61.2,7.8,45.13333333333333,11,73.74727668845316,401858228,2026,3
2382,Mercer Bears,4300.0,2172,71.67,7.133333333333334,36.2,12,50.51162790697674,401858228,2026,3
228,Clemson Tigers,5019.0,3232,77.22,8.753846153846155,49.723076923076924,12,64.39529786810121,401858229,2026,3
153,North Carolina Tar Heels,4724.0,2841,68.46,8.101449275362318,41.17391304347826,12,60.139712108382724,401858229,2026,3
135,Minnesota Golden Gophers,4104.0,2477,65.14,6.317460317460317,39.317460317460316,14,60.35575048732944,401858451,2026,3
2006,Akron Zips,4322.0,1659,73.25,5.88135593220339,28.11864406779661,12,38.38500694123091,401858451,2026,3
326,Texas State Bobcats,4626.0,3993,66.09,7.7,57.042857142857144,11,86.31647211413748,401860889,2026,3
249,North Texas Mean Green,5833.0,5216,68.62,9.541176470588235,61.36470588235294,11,89.42225270015429,401860889,2026,3
275,Wisconsin Badgers,4716.0,3788,74.86,10.365079365079366,60.12698412698413,9,80.3223070398643,401858460,2026,3
2199,Eastern Michigan Eagles,4516.0,2313,75.27,8.583333333333334,38.55,11,51.21789193976971,401858460,2026,3
152,NC State Wolfpack,5716.0,3420,74.23,7.987012987012987,44.41558441558441,12,59.83205038488453,401856695,2026,3
238,Vanderbilt Commodores,3821.0,2314,65.88,6.103448275862069,39.89655172413793,11,60.56006281078252,401856695,2026,3
2117,Central Michigan Chippewas,4957.0,3682,77.45,10.03125,57.53125,9,74.27879765987493,401864508,2026,3
2751,Wyoming Cowboys,4458.0,2938,76.86,8.362068965517242,50.6551724137931,8,65.90399282189323,401864508,2026,3
311,Maine Black Bears,5048.0,3165,74.24,9.058823529411764,46.544117647058826,10,62.69809825673534,401858227,2026,3
103,Boston College Eagles,3485.0,2115,60.09,6.327586206896552,36.46551724137931,11,60.68866571018651,401858227,2026,3
79,Southern Illinois Salukis,5112.0,2060,74.09,6.855072463768116,29.855072463768117,12,40.29733959311424,401858448,2026,3
356,Illinois Fighting Illini,3796.0,2538,66.6,5.771929824561403,44.526315789473685,12,66.85985247629083,401858448,2026,3
2649,Toledo Rockets,5252.0,3980,69.11,8.157894736842104,52.36842105263158,12,75.78065498857578,401862774,2026,3
218,Temple Owls,4801.0,3579,66.68,8.972222222222221,49.708333333333336,12,74.54696938137887,401862774,2026,3
2132,Cincinnati Bearcats,5163.0,3487,68.84,7.253333333333333,46.49333333333333,12,67.53825295370909,401856797,2026,3
193,Miami (OH) RedHawks,4022.0,2641,71.82,6.196428571428571,47.160714285714285,11,65.66384883142715,401856797,2026,3
25,California Golden Bears,4788.0,4164,67.44,8.366197183098592,58.647887323943664,11,86.96741854636592,401858233,2026,3
2681,Wagner Seahawks,3919.0,1376,66.42,6.0508474576271185,23.322033898305083,13,35.11099770349579,401858233,2026,3
265,Washington State Cougars,4588.0,3183,74.0,7.129032258064516,51.33870967741935,11,69.37663469921534,401860890,2026,3
2184,Duquesne Dukes,4006.0,1179,77.04,5.134615384615385,22.673076923076923,12,29.43085371942087,401860890,2026,3
113,Massachusetts Minutemen,3371.0,1828,56.18,5.7,30.466666666666665,13,54.22723227528923,401866424,2026,3
284,Stonehill Skyhawks,4432.0,1671,75.12,6.762711864406779,28.322033898305083,13,37.70306859205776,401866424,2026,3
24,Stanford Cardinal,4398.0,1406,74.54,5.762711864406779,23.83050847457627,11,31.96907685311505,401858231,2026,3
150,Duke Blue Devils,4949.0,3486,70.7,7.085714285714285,49.8,12,70.43847241867044,401858231,2026,3
2050,Ball State Cardinals,3968.0,1812,72.15,6.836363636363636,32.945454545454545,10,45.66532258064516,401866422,2026,3
2335,Liberty Flames,4390.0,3586,69.68,8.206349206349206,56.92063492063492,11,81.68564920273349,401866422,2026,3
239,Baylor Bears,4666.0,2796,68.62,7.426470588235294,41.11764705882353,13,59.92284612087441,401867804,2026,3
2348,Louisiana Tech Bulldogs,5289.0,3237,67.81,8.717948717948717,41.5,12,61.20249574588769,401867804,2026,3
2545,SE Louisiana Lions,3163.0,1693,67.3,6.297872340425532,36.02127659574468,10,53.52513436610813,401868317,2026,3
2433,UL Monroe Warhawks,5313.0,3610,74.83,7.014084507042254,50.84507042253521,13,67.94654620741578,401868317,2026,3
344,Mississippi State Bulldogs,3467.0,2211,60.82,6.649122807017544,38.78947368421053,12,63.772714162099795,401856691,2026,3
2579,South Carolina Gamecocks,5822.0,3910,73.7,9.30379746835443,49.49367088607595,12,67.15905187220886,401856691,2026,3
295,Old Dominion Monarchs,4591.0,1641,72.87,6.095238095238095,26.047619047619047,12,35.74384665650185,401862710,2026,3
151,East Carolina Pirates,4861.0,2060,73.65,6.53030303030303,31.21212121212121,13,42.37811149969142,401862710,2026,3
2226,Florida Atlantic Owls,4138.0,1897,61.76,8.686567164179104,28.313432835820894,11,45.8434026099565,401862771,2026,3
2229,Florida International Panthers,5871.0,3619,75.27,9.243589743589743,46.3974358974359,11,61.64196900017033,401862771,2026,3
276,Marshall Thundering Herd,4786.0,3675,71.43,8.940298507462687,54.850746268656714,10,76.78646050982032,401871047,2026,3
